,balance,equity,balance_btc,equity_btc
1110000,17277187.698246744,17277187.698246744,0.0,0.0
1110060,17277187.698246744,17277187.698246744,0.0,0.0
1110120,17277187.698246744,17277187.698246744,0.0,0.0
1110180,17277187.698246744,17277187.698246744,0.0,0.0
1110240,17277187.698246744,17277187.698246744,0.0,0.0
1110300,17277187.698246744,17277187.698246744,0.0,0.0
1110360,17277187.698246744,17277187.698246744,0.0,0.0
1110420,17277187.698246744,17277187.698246744,0.0,0.0
1110480,17277187.698246744,17277187.698246744,0.0,0.0
1110540,17277187.698246744,17277187.698246744,0.0,0.0
1110600,17277187.698246744,17277187.698246744,0.0,0.0
1110660,17277187.698246744,17277187.698246744,0.0,0.0
1110720,17277187.698246744,17277187.698246744,0.0,0.0
1110780,17277187.698246744,17277187.698246744,0.0,0.0
1110840,17277187.698246744,17277187.698246744,0.0,0.0
1110900,17277187.698246744,17277187.698246744,0.0,0.0
1110960,17277187.698246744,17277187.698246744,0.0,0.0
1111020,17277187.698246744,17277187.698246744,0.0,0.0
1111080,17277187.698246744,17277187.698246744,0.0,0.0
1111140,17277187.698246744,17277187.698246744,0.0,0.0
1111200,17277187.698246744,17277187.698246744,0.0,0.0
1111260,17277187.698246744,17277187.698246744,0.0,0.0
1111320,17277187.698246744,17277187.698246744,0.0,0.0
1111380,17277187.698246744,17277187.698246744,0.0,0.0
1111440,17277187.698246744,17277187.698246744,0.0,0.0
1111500,17277187.698246744,17277187.698246744,0.0,0.0
1111560,17277187.698246744,17277187.698246744,0.0,0.0
1111620,17277187.698246744,17277187.698246744,0.0,0.0
1111680,17277187.698246744,17277187.698246744,0.0,0.0
1111740,17277187.698246744,17277187.698246744,0.0,0.0
1111800,17277187.698246744,17277187.698246744,0.0,0.0
1111860,17277187.698246744,17277187.698246744,0.0,0.0
1111920,17277187.698246744,17277187.698246744,0.0,0.0
1111980,17277187.698246744,17277187.698246744,0.0,0.0
1112040,17277187.698246744,17277187.698246744,0.0,0.0
1112100,17277187.698246744,17277187.698246744,0.0,0.0
1112160,17277187.698246744,17277187.698246744,0.0,0.0
1112220,17277187.698246744,17277187.698246744,0.0,0.0
1112280,17277187.698246744,17277187.698246744,0.0,0.0
1112340,17277187.698246744,17277187.698246744,0.0,0.0
1112400,17277187.698246744,17277187.698246744,0.0,0.0
1112460,17277187.698246744,17277187.698246744,0.0,0.0
1112520,17277187.698246744,17277187.698246744,0.0,0.0
1112580,17277187.698246744,17277187.698246744,0.0,0.0
1112640,17281688.469630525,17277187.698246744,0.0,0.0
1112700,17281688.469630525,17281688.469630525,0.0,0.0
1112760,17281688.469630525,17281688.469630525,0.0,0.0
1112820,17281688.469630525,17281688.469630525,0.0,0.0
1112880,17281688.469630525,17281688.469630525,0.0,0.0
1112940,17346181.78898392,17281688.469630525,0.0,0.0
1113000,17346181.78898392,17346181.78898392,0.0,0.0
1113060,17346181.78898392,17346181.78898392,0.0,0.0
1113120,17346181.78898392,17346181.78898392,0.0,0.0
1113180,17346181.78898392,17346181.78898392,0.0,0.0
1113240,17345752.439757004,17346181.78898392,0.0,0.0
1113300,17345752.439757004,17319888.028497003,0.0,-25864.411260000117
1113360,17345752.439757004,17324761.033517003,0.0,-20991.406239999924
1113420,17345752.439757004,17336381.276257005,0.0,-9371.163500000008
1113480,17345204.522577506,17320637.721577004,0.0,-25114.718180000145
1113540,17345204.522577506,17322909.849977504,0.0,-22294.672600000365
1113600,17345204.522577506,17340185.777377505,0.0,-5018.745200000469
1113660,17345204.522577506,17304770.126207504,0.0,-40434.396370000526
1113720,17345204.522577506,17325501.239087507,0.0,-19703.28349000017
1113780,17353146.221360244,17370418.650327504,0.0,25214.127749999796
1113840,17358241.747282177,17362464.88950218,0.0,9318.668141935117
1113900,17358241.747282177,17358241.747282177,0.0,0.0
1113960,17358241.747282177,17358241.747282177,0.0,0.0
1114020,17358241.747282177,17358241.747282177,0.0,0.0
1114080,17358241.747282177,17358241.747282177,0.0,0.0
1114140,17358241.747282177,17358241.747282177,0.0,0.0
1114200,17358241.747282177,17358241.747282177,0.0,0.0
1114260,17358241.747282177,17358241.747282177,0.0,0.0
1114320,17358241.747282177,17358241.747282177,0.0,0.0
1114380,17358241.747282177,17358241.747282177,0.0,0.0
1114440,17358241.747282177,17358241.747282177,0.0,0.0
1114500,17358241.747282177,17358241.747282177,0.0,0.0
1114560,17358241.747282177,17358241.747282177,0.0,0.0
1114620,17358241.747282177,17358241.747282177,0.0,0.0
1114680,17358241.747282177,17358241.747282177,0.0,0.0
1114740,17357812.099556316,17358241.747282177,0.0,0.0
1114800,17376671.928003486,17380815.691096317,0.0,23003.591540000092
1114860,17376671.928003486,17376671.928003486,0.0,0.0
1114920,17376671.928003486,17376671.928003486,0.0,0.0
1114980,17376671.928003486,17376671.928003486,0.0,0.0
1115040,17376671.928003486,17376671.928003486,0.0,0.0
1115100,17376671.928003486,17376671.928003486,0.0,0.0
1115160,17376671.928003486,17376671.928003486,0.0,0.0
1115220,17376671.928003486,17376671.928003486,0.0,0.0
1115280,17376671.928003486,17376671.928003486,0.0,0.0
1115340,17376671.928003486,17376671.928003486,0.0,0.0
1115400,17376671.928003486,17376671.928003486,0.0,0.0
1115460,17376671.928003486,17376671.928003486,0.0,0.0
1115520,17376671.928003486,17376671.928003486,0.0,0.0
1115580,17376671.928003486,17376671.928003486,0.0,0.0
1115640,17376671.928003486,17376671.928003486,0.0,0.0
1115700,17376671.928003486,17376671.928003486,0.0,0.0
1115760,17376671.928003486,17376671.928003486,0.0,0.0
1115820,17376671.928003486,17376671.928003486,0.0,0.0
1115880,17376671.928003486,17376671.928003486,0.0,0.0
1115940,17376671.928003486,17376671.928003486,0.0,0.0
1116000,17376671.928003486,17376671.928003486,0.0,0.0
1116060,17376671.928003486,17376671.928003486,0.0,0.0
1116120,17376671.928003486,17376671.928003486,0.0,0.0
1116180,17376671.928003486,17376671.928003486,0.0,0.0
1116240,17376671.928003486,17376671.928003486,0.0,0.0
1116300,17376671.928003486,17376671.928003486,0.0,0.0
1116360,17376671.928003486,17376671.928003486,0.0,0.0
1116420,17376671.928003486,17376671.928003486,0.0,0.0
1116480,17376671.928003486,17376671.928003486,0.0,0.0
1116540,17376671.928003486,17376671.928003486,0.0,0.0
1116600,17376671.928003486,17376671.928003486,0.0,0.0
1116660,17376671.928003486,17376671.928003486,0.0,0.0
1116720,17376671.928003486,17376671.928003486,0.0,0.0
1116780,17376671.928003486,17376671.928003486,0.0,0.0
1116840,17376671.928003486,17376671.928003486,0.0,0.0
1116900,17376671.928003486,17376671.928003486,0.0,0.0
1116960,17376671.928003486,17376671.928003486,0.0,0.0
1117020,17376671.928003486,17376671.928003486,0.0,0.0
1117080,17385393.88074312,17377716.297541037,0.0,1474.47343999994
1117140,17385393.88074312,17385393.88074312,0.0,0.0
1117200,17385393.88074312,17385393.88074312,0.0,0.0
1117260,17384963.560953647,17385393.88074312,0.0,0.0
1117320,17384414.45843829,17355392.176673647,0.0,-29571.384280000224
1117380,17384414.45843829,17370402.563338287,0.0,-14011.895099999903
1117440,17414037.935129296,17415273.945657074,0.0,12456.745466209082
1117500,17414037.935129296,17414037.935129296,0.0,0.0
1117560,17414037.935129296,17414037.935129296,0.0,0.0
1117620,17414037.935129296,17414037.935129296,0.0,0.0
1117680,17414037.935129296,17414037.935129296,0.0,0.0
1117740,17414037.935129296,17414037.935129296,0.0,0.0
1117800,17414037.935129296,17414037.935129296,0.0,0.0
1117860,17414037.935129296,17414037.935129296,0.0,0.0
1117920,17414037.935129296,17414037.935129296,0.0,0.0
1117980,17414037.935129296,17414037.935129296,0.0,0.0
1118040,17414037.935129296,17414037.935129296,0.0,0.0
1118100,17414037.935129296,17414037.935129296,0.0,0.0
1118160,17414037.935129296,17414037.935129296,0.0,0.0
1118220,17414037.935129296,17414037.935129296,0.0,0.0
1118280,17414037.935129296,17414037.935129296,0.0,0.0
1118340,17414037.935129296,17414037.935129296,0.0,0.0
1118400,17414037.935129296,17414037.935129296,0.0,0.0
1118460,17414037.935129296,17414037.935129296,0.0,0.0
1118520,17414037.935129296,17414037.935129296,0.0,0.0
1118580,17414037.935129296,17414037.935129296,0.0,0.0
1118640,17414037.935129296,17414037.935129296,0.0,0.0
1118700,17414037.935129296,17414037.935129296,0.0,0.0
1118760,17414037.935129296,17414037.935129296,0.0,0.0
1118820,17414037.935129296,17414037.935129296,0.0,0.0
1118880,17414037.935129296,17414037.935129296,0.0,0.0
1118940,17414037.935129296,17414037.935129296,0.0,0.0
1119000,17414037.935129296,17414037.935129296,0.0,0.0
1119060,17414037.935129296,17414037.935129296,0.0,0.0
1119120,17414037.935129296,17414037.935129296,0.0,0.0
1119180,17414037.935129296,17414037.935129296,0.0,0.0
1119240,17414037.935129296,17414037.935129296,0.0,0.0
1119300,17414037.935129296,17414037.935129296,0.0,0.0
1119360,17414037.935129296,17414037.935129296,0.0,0.0
1119420,17414037.935129296,17414037.935129296,0.0,0.0
1119480,17414037.935129296,17414037.935129296,0.0,0.0
1119540,17414037.935129296,17414037.935129296,0.0,0.0
1119600,17414037.935129296,17414037.935129296,0.0,0.0
1119660,17413606.906349514,17414037.935129296,0.0,0.0
1119720,17422159.83716838,17407496.591759514,0.0,-6110.314589999875
1119780,17422159.83716838,17422159.83716838,0.0,0.0
1119840,17422159.83716838,17422159.83716838,0.0,0.0
1119900,17422159.83716838,17422159.83716838,0.0,0.0
1119960,17422159.83716838,17422159.83716838,0.0,0.0
1120020,17422159.83716838,17422159.83716838,0.0,0.0
1120080,17422159.83716838,17422159.83716838,0.0,0.0
1120140,17422159.83716838,17422159.83716838,0.0,0.0
1120200,17422159.83716838,17422159.83716838,0.0,0.0
1120260,17422159.83716838,17422159.83716838,0.0,0.0
1120320,17422159.83716838,17422159.83716838,0.0,0.0
1120380,17422159.83716838,17422159.83716838,0.0,0.0
1120440,17422159.83716838,17422159.83716838,0.0,0.0
1120500,17422159.83716838,17422159.83716838,0.0,0.0
1120560,17422159.83716838,17422159.83716838,0.0,0.0
1120620,17422159.83716838,17422159.83716838,0.0,0.0
1120680,17422159.83716838,17422159.83716838,0.0,0.0
1120740,17422159.83716838,17422159.83716838,0.0,0.0
1120800,17422159.83716838,17422159.83716838,0.0,0.0
1120860,17422159.83716838,17422159.83716838,0.0,0.0
1120920,17422159.83716838,17422159.83716838,0.0,0.0
1120980,17424266.68589547,17422159.83716838,0.0,0.0
1121040,17424266.68589547,17424266.68589547,0.0,0.0
1121100,17424266.68589547,17424266.68589547,0.0,0.0
1121160,17424266.68589547,17424266.68589547,0.0,0.0
1121220,17424266.68589547,17424266.68589547,0.0,0.0
1121280,17424266.68589547,17424266.68589547,0.0,0.0
1121340,17424266.68589547,17424266.68589547,0.0,0.0
1121400,17428432.83878078,17424266.68589547,0.0,0.0
1121460,17428432.83878078,17428432.83878078,0.0,0.0
1121520,17428432.83878078,17428432.83878078,0.0,0.0
1121580,17428001.453691613,17428432.83878078,0.0,0.0
1121640,17450442.291698392,17420545.080371615,0.0,-7456.3733199999315
1121700,17450442.291698392,17450442.291698392,0.0,0.0
1121760,17450442.291698392,17450442.291698392,0.0,0.0
1121820,17450442.291698392,17450442.291698392,0.0,0.0
1121880,17450442.291698392,17450442.291698392,0.0,0.0
1121940,17450442.291698392,17450442.291698392,0.0,0.0
1122000,17450442.291698392,17450442.291698392,0.0,0.0
1122060,17450442.291698392,17450442.291698392,0.0,0.0
1122120,17450442.291698392,17450442.291698392,0.0,0.0
1122180,17450442.291698392,17450442.291698392,0.0,0.0
1122240,17450442.291698392,17450442.291698392,0.0,0.0
1122300,17450442.291698392,17450442.291698392,0.0,0.0
1122360,17450442.291698392,17450442.291698392,0.0,0.0
1122420,17450442.291698392,17450442.291698392,0.0,0.0
1122480,17450442.291698392,17450442.291698392,0.0,0.0
1122540,17463719.842921093,17450442.291698392,0.0,0.0
1122600,17463719.842921093,17463719.842921093,0.0,0.0
1122660,17463719.842921093,17463719.842921093,0.0,0.0
1122720,17463719.842921093,17463719.842921093,0.0,0.0
1122780,17470945.80049706,17463719.842921093,0.0,0.0
1122840,17470945.80049706,17470945.80049706,0.0,0.0
1122900,17470945.80049706,17470945.80049706,0.0,0.0
1122960,17470945.80049706,17470945.80049706,0.0,0.0
1123020,17480080.780764643,17470945.80049706,0.0,0.0
1123080,17480080.780764643,17480080.780764643,0.0,0.0
1123140,17480080.780764643,17480080.780764643,0.0,0.0
1123200,17480080.780764643,17480080.780764643,0.0,0.0
1123260,17480080.780764643,17480080.780764643,0.0,0.0
1123320,17480080.780764643,17480080.780764643,0.0,0.0
1123380,17480080.780764643,17480080.780764643,0.0,0.0
1123440,17480080.780764643,17480080.780764643,0.0,0.0
1123500,17480080.780764643,17480080.780764643,0.0,0.0
1123560,17480080.780764643,17480080.780764643,0.0,0.0
1123620,17480080.780764643,17480080.780764643,0.0,0.0
1123680,17480080.780764643,17480080.780764643,0.0,0.0
1123740,17480080.780764643,17480080.780764643,0.0,0.0
1123800,17480080.780764643,17480080.780764643,0.0,0.0
1123860,17480080.780764643,17480080.780764643,0.0,0.0
1123920,17480080.780764643,17480080.780764643,0.0,0.0
1123980,17480080.780764643,17480080.780764643,0.0,0.0
1124040,17480080.780764643,17480080.780764643,0.0,0.0
1124100,17480080.780764643,17480080.780764643,0.0,0.0
1124160,17480080.780764643,17480080.780764643,0.0,0.0
1124220,17480080.780764643,17480080.780764643,0.0,0.0
1124280,17480080.780764643,17480080.780764643,0.0,0.0
1124340,17480080.780764643,17480080.780764643,0.0,0.0
1124400,17480080.780764643,17480080.780764643,0.0,0.0
1124460,17480080.780764643,17480080.780764643,0.0,0.0
1124520,17480080.780764643,17480080.780764643,0.0,0.0
1124580,17480080.780764643,17480080.780764643,0.0,0.0
1124640,17480080.780764643,17480080.780764643,0.0,0.0
1124700,17480080.780764643,17480080.780764643,0.0,0.0
1124760,17480080.780764643,17480080.780764643,0.0,0.0
1124820,17480080.780764643,17480080.780764643,0.0,0.0
1124880,17480080.780764643,17480080.780764643,0.0,0.0
1124940,17480080.780764643,17480080.780764643,0.0,0.0
1125000,17480080.780764643,17480080.780764643,0.0,0.0
1125060,17480080.780764643,17480080.780764643,0.0,0.0
1125120,17480080.780764643,17480080.780764643,0.0,0.0
1125180,17480080.780764643,17480080.780764643,0.0,0.0
1125240,17480080.780764643,17480080.780764643,0.0,0.0
1125300,17480080.780764643,17480080.780764643,0.0,0.0
1125360,17480080.780764643,17480080.780764643,0.0,0.0
1125420,17480080.780764643,17480080.780764643,0.0,0.0
1125480,17480080.780764643,17480080.780764643,0.0,0.0
1125540,17480080.780764643,17480080.780764643,0.0,0.0
1125600,17498384.832941893,17480080.780764643,0.0,0.0
1125660,17498384.832941893,17498384.832941893,0.0,0.0
1125720,17498384.832941893,17498384.832941893,0.0,0.0
1125780,17498384.832941893,17498384.832941893,0.0,0.0
1125840,17498384.832941893,17498384.832941893,0.0,0.0
1125900,17498384.832941893,17498384.832941893,0.0,0.0
1125960,17498384.832941893,17498384.832941893,0.0,0.0
1126020,17498384.832941893,17498384.832941893,0.0,0.0
1126080,17498384.832941893,17498384.832941893,0.0,0.0
1126140,17498384.832941893,17498384.832941893,0.0,0.0
1126200,17498384.832941893,17498384.832941893,0.0,0.0
1126260,17498384.832941893,17498384.832941893,0.0,0.0
1126320,17498384.832941893,17498384.832941893,0.0,0.0
1126380,17498384.832941893,17498384.832941893,0.0,0.0
1126440,17498384.832941893,17498384.832941893,0.0,0.0
1126500,17498384.832941893,17498384.832941893,0.0,0.0
1126560,17498384.832941893,17498384.832941893,0.0,0.0
1126620,17498384.832941893,17498384.832941893,0.0,0.0
1126680,17498384.832941893,17498384.832941893,0.0,0.0
1126740,17498384.832941893,17498384.832941893,0.0,0.0
1126800,17498384.832941893,17498384.832941893,0.0,0.0
1126860,17498384.832941893,17498384.832941893,0.0,0.0
1126920,17498384.832941893,17498384.832941893,0.0,0.0
1126980,17498384.832941893,17498384.832941893,0.0,0.0
1127040,17498384.832941893,17498384.832941893,0.0,0.0
1127100,17498384.832941893,17498384.832941893,0.0,0.0
1127160,17498384.832941893,17498384.832941893,0.0,0.0
1127220,17498384.832941893,17498384.832941893,0.0,0.0
1127280,17498384.832941893,17498384.832941893,0.0,0.0
1127340,17498384.832941893,17498384.832941893,0.0,0.0
1127400,17498384.832941893,17498384.832941893,0.0,0.0
1127460,17498384.832941893,17498384.832941893,0.0,0.0
1127520,17498384.832941893,17498384.832941893,0.0,0.0
1127580,17498384.832941893,17498384.832941893,0.0,0.0
1127640,17498384.832941893,17498384.832941893,0.0,0.0
1127700,17498384.832941893,17498384.832941893,0.0,0.0
1127760,17498384.832941893,17498384.832941893,0.0,0.0
1127820,17498384.832941893,17498384.832941893,0.0,0.0
1127880,17498384.832941893,17498384.832941893,0.0,0.0
1127940,17498384.832941893,17498384.832941893,0.0,0.0
1128000,17498384.832941893,17498384.832941893,0.0,0.0
1128060,17498384.832941893,17498384.832941893,0.0,0.0
1128120,17498384.832941893,17498384.832941893,0.0,0.0
1128180,17498384.832941893,17498384.832941893,0.0,0.0
1128240,17498384.832941893,17498384.832941893,0.0,0.0
1128300,17498384.832941893,17498384.832941893,0.0,0.0
1128360,17498384.832941893,17498384.832941893,0.0,0.0
1128420,17498384.832941893,17498384.832941893,0.0,0.0
1128480,17498384.832941893,17498384.832941893,0.0,0.0
1128540,17498384.832941893,17498384.832941893,0.0,0.0
1128600,17498384.832941893,17498384.832941893,0.0,0.0
1128660,17498384.832941893,17498384.832941893,0.0,0.0
1128720,17498384.832941893,17498384.832941893,0.0,0.0
1128780,17498384.832941893,17498384.832941893,0.0,0.0
1128840,17498384.832941893,17498384.832941893,0.0,0.0
1128900,17498384.832941893,17498384.832941893,0.0,0.0
1128960,17498384.832941893,17498384.832941893,0.0,0.0
1129020,17498384.832941893,17498384.832941893,0.0,0.0
1129080,17498384.832941893,17498384.832941893,0.0,0.0
1129140,17498384.832941893,17498384.832941893,0.0,0.0
1129200,17498384.832941893,17498384.832941893,0.0,0.0
1129260,17498384.832941893,17498384.832941893,0.0,0.0
1129320,17498384.832941893,17498384.832941893,0.0,0.0
1129380,17498384.832941893,17498384.832941893,0.0,0.0
1129440,17498384.832941893,17498384.832941893,0.0,0.0
1129500,17498384.832941893,17498384.832941893,0.0,0.0
1129560,17498384.832941893,17498384.832941893,0.0,0.0
1129620,17498384.832941893,17498384.832941893,0.0,0.0
1129680,17507661.512139484,17498384.832941893,0.0,0.0
1129740,17507661.512139484,17507661.512139484,0.0,0.0
1129800,17507661.512139484,17507661.512139484,0.0,0.0
