,balance,equity,balance_btc,equity_btc
1466100,38449.291099980044,38449.291099980044,0.0,0.0
1466160,38449.291099980044,38449.291099980044,0.0,0.0
1466220,38449.291099980044,38449.291099980044,0.0,0.0
1466280,38449.291099980044,38449.291099980044,0.0,0.0
1466340,38449.291099980044,38449.291099980044,0.0,0.0
1466400,38449.291099980044,38449.291099980044,0.0,0.0
1466460,38449.291099980044,38449.291099980044,0.0,0.0
1466520,38449.291099980044,38449.291099980044,0.0,0.0
1466580,38449.291099980044,38449.291099980044,0.0,0.0
1466640,38449.291099980044,38449.291099980044,0.0,0.0
1466700,38449.291099980044,38449.291099980044,0.0,0.0
1466760,38449.291099980044,38449.291099980044,0.0,0.0
1466820,38449.291099980044,38449.291099980044,0.0,0.0
1466880,38449.291099980044,38449.291099980044,0.0,0.0
1466940,38449.291099980044,38449.291099980044,0.0,0.0
1467000,38449.291099980044,38449.291099980044,0.0,0.0
1467060,38449.291099980044,38449.291099980044,0.0,0.0
1467120,38449.291099980044,38449.291099980044,0.0,0.0
1467180,38449.291099980044,38449.291099980044,0.0,0.0
1467240,38449.291099980044,38449.291099980044,0.0,0.0
1467300,38449.291099980044,38449.291099980044,0.0,0.0
1467360,38449.291099980044,38449.291099980044,0.0,0.0
1467420,38449.291099980044,38449.291099980044,0.0,0.0
1467480,38449.291099980044,38449.291099980044,0.0,0.0
1467540,38449.291099980044,38449.291099980044,0.0,0.0
1467600,38449.291099980044,38449.291099980044,0.0,0.0
1467660,38449.291099980044,38449.291099980044,0.0,0.0
1467720,38449.291099980044,38449.291099980044,0.0,0.0
1467780,38449.291099980044,38449.291099980044,0.0,0.0
1467840,38449.291099980044,38449.291099980044,0.0,0.0
1467900,38449.291099980044,38449.291099980044,0.0,0.0
1467960,38449.291099980044,38449.291099980044,0.0,0.0
1468020,38449.291099980044,38449.291099980044,0.0,0.0
1468080,38449.291099980044,38449.291099980044,0.0,0.0
1468140,38449.291099980044,38449.291099980044,0.0,0.0
1468200,38449.291099980044,38449.291099980044,0.0,0.0
1468260,38449.291099980044,38449.291099980044,0.0,0.0
1468320,38449.291099980044,38449.291099980044,0.0,0.0
1468380,38449.291099980044,38449.291099980044,0.0,0.0
1468440,38449.291099980044,38449.291099980044,0.0,0.0
1468500,38449.291099980044,38449.291099980044,0.0,0.0
1468560,38449.291099980044,38449.291099980044,0.0,0.0
1468620,38449.291099980044,38449.291099980044,0.0,0.0
1468680,38449.291099980044,38449.291099980044,0.0,0.0
1468740,38449.291099980044,38449.291099980044,0.0,0.0
1468800,38449.291099980044,38449.291099980044,0.0,0.0
1468860,38449.291099980044,38449.291099980044,0.0,0.0
1468920,38449.291099980044,38449.291099980044,0.0,0.0
1468980,38449.291099980044,38449.291099980044,0.0,0.0
1469040,38449.291099980044,38449.291099980044,0.0,0.0
1469100,38449.291099980044,38449.291099980044,0.0,0.0
1469160,38449.291099980044,38449.291099980044,0.0,0.0
1469220,38449.291099980044,38449.291099980044,0.0,0.0
1469280,38449.291099980044,38449.291099980044,0.0,0.0
1469340,38449.291099980044,38449.291099980044,0.0,0.0
1469400,38449.291099980044,38449.291099980044,0.0,0.0
1469460,38449.291099980044,38449.291099980044,0.0,0.0
1469520,38449.291099980044,38449.291099980044,0.0,0.0
1469580,38449.291099980044,38449.291099980044,0.0,0.0
1469640,38449.291099980044,38449.291099980044,0.0,0.0
1469700,38449.291099980044,38449.291099980044,0.0,0.0
1469760,38449.291099980044,38449.291099980044,0.0,0.0
1469820,38449.291099980044,38449.291099980044,0.0,0.0
1469880,38449.291099980044,38449.291099980044,0.0,0.0
1469940,38449.291099980044,38449.291099980044,0.0,0.0
1470000,38449.291099980044,38449.291099980044,0.0,0.0
1470060,38449.291099980044,38449.291099980044,0.0,0.0
1470120,38449.291099980044,38449.291099980044,0.0,0.0
1470180,38449.291099980044,38449.291099980044,0.0,0.0
1470240,38449.291099980044,38449.291099980044,0.0,0.0
1470300,38449.291099980044,38449.291099980044,0.0,0.0
1470360,38449.291099980044,38449.291099980044,0.0,0.0
1470420,38449.291099980044,38449.291099980044,0.0,0.0
1470480,38449.291099980044,38449.291099980044,0.0,0.0
1470540,38449.291099980044,38449.291099980044,0.0,0.0
1470600,38449.291099980044,38449.291099980044,0.0,0.0
1470660,38449.291099980044,38449.291099980044,0.0,0.0
1470720,38449.291099980044,38449.291099980044,0.0,0.0
1470780,38449.291099980044,38449.291099980044,0.0,0.0
1470840,38449.291099980044,38449.291099980044,0.0,0.0
1470900,38449.291099980044,38449.291099980044,0.0,0.0
1470960,38449.291099980044,38449.291099980044,0.0,0.0
1471020,38449.291099980044,38449.291099980044,0.0,0.0
1471080,38449.291099980044,38449.291099980044,0.0,0.0
1471140,38449.291099980044,38449.291099980044,0.0,0.0
1471200,38449.291099980044,38449.291099980044,0.0,0.0
1471260,38449.291099980044,38449.291099980044,0.0,0.0
1471320,38449.291099980044,38449.291099980044,0.0,0.0
1471380,38449.291099980044,38449.291099980044,0.0,0.0
1471440,38449.291099980044,38449.291099980044,0.0,0.0
1471500,38449.291099980044,38449.291099980044,0.0,0.0
1471560,38449.291099980044,38449.291099980044,0.0,0.0
1471620,38449.291099980044,38449.291099980044,0.0,0.0
1471680,38449.291099980044,38449.291099980044,0.0,0.0
1471740,38449.291099980044,38449.291099980044,0.0,0.0
1471800,38449.291099980044,38449.291099980044,0.0,0.0
1471860,38449.291099980044,38449.291099980044,0.0,0.0
1471920,38449.291099980044,38449.291099980044,0.0,0.0
1471980,38449.291099980044,38449.291099980044,0.0,0.0
1472040,38449.291099980044,38449.291099980044,0.0,0.0
1472100,38449.291099980044,38449.291099980044,0.0,0.0
1472160,38449.291099980044,38449.291099980044,0.0,0.0
1472220,38449.291099980044,38449.291099980044,0.0,0.0
1472280,38449.291099980044,38449.291099980044,0.0,0.0
1472340,38449.291099980044,38449.291099980044,0.0,0.0
1472400,38449.291099980044,38449.291099980044,0.0,0.0
1472460,38449.291099980044,38449.291099980044,0.0,0.0
1472520,38449.291099980044,38449.291099980044,0.0,0.0
1472580,38449.291099980044,38449.291099980044,0.0,0.0
1472640,38449.291099980044,38449.291099980044,0.0,0.0
1472700,38449.291099980044,38449.291099980044,0.0,0.0
1472760,38449.291099980044,38449.291099980044,0.0,0.0
1472820,38449.291099980044,38449.291099980044,0.0,0.0
1472880,38449.291099980044,38449.291099980044,0.0,0.0
1472940,38449.291099980044,38449.291099980044,0.0,0.0
1473000,38449.291099980044,38449.291099980044,0.0,0.0
1473060,38449.291099980044,38449.291099980044,0.0,0.0
1473120,38449.291099980044,38449.291099980044,0.0,0.0
1473180,38449.291099980044,38449.291099980044,0.0,0.0
1473240,38449.291099980044,38449.291099980044,0.0,0.0
1473300,38449.291099980044,38449.291099980044,0.0,0.0
1473360,38449.291099980044,38449.291099980044,0.0,0.0
1473420,38449.291099980044,38449.291099980044,0.0,0.0
1473480,38449.291099980044,38449.291099980044,0.0,0.0
1473540,38449.291099980044,38449.291099980044,0.0,0.0
1473600,38449.291099980044,38449.291099980044,0.0,0.0
1473660,38449.291099980044,38449.291099980044,0.0,0.0
1473720,38449.291099980044,38449.291099980044,0.0,0.0
1473780,38449.291099980044,38449.291099980044,0.0,0.0
1473840,38449.291099980044,38449.291099980044,0.0,0.0
1473900,38449.291099980044,38449.291099980044,0.0,0.0
1473960,38449.291099980044,38449.291099980044,0.0,0.0
1474020,38449.291099980044,38449.291099980044,0.0,0.0
1474080,38449.291099980044,38449.291099980044,0.0,0.0
1474140,38449.291099980044,38449.291099980044,0.0,0.0
1474200,38449.291099980044,38449.291099980044,0.0,0.0
1474260,38449.291099980044,38449.291099980044,0.0,0.0
1474320,38449.291099980044,38449.291099980044,0.0,0.0
1474380,38449.291099980044,38449.291099980044,0.0,0.0
1474440,38449.291099980044,38449.291099980044,0.0,0.0
1474500,38449.291099980044,38449.291099980044,0.0,0.0
1474560,38449.291099980044,38449.291099980044,0.0,0.0
1474620,38449.291099980044,38449.291099980044,0.0,0.0
1474680,38449.291099980044,38449.291099980044,0.0,0.0
1474740,38449.291099980044,38449.291099980044,0.0,0.0
1474800,38449.291099980044,38449.291099980044,0.0,0.0
1474860,38449.291099980044,38449.291099980044,0.0,0.0
1474920,38449.291099980044,38449.291099980044,0.0,0.0
1474980,38449.291099980044,38449.291099980044,0.0,0.0
1475040,38449.291099980044,38449.291099980044,0.0,0.0
1475100,38449.291099980044,38449.291099980044,0.0,0.0
1475160,38449.291099980044,38449.291099980044,0.0,0.0
1475220,38449.291099980044,38449.291099980044,0.0,0.0
1475280,38449.291099980044,38449.291099980044,0.0,0.0
1475340,38449.291099980044,38449.291099980044,0.0,0.0
1475400,38449.291099980044,38449.291099980044,0.0,0.0
1475460,38449.291099980044,38449.291099980044,0.0,0.0
1475520,38449.291099980044,38449.291099980044,0.0,0.0
1475580,38449.291099980044,38449.291099980044,0.0,0.0
1475640,38449.291099980044,38449.291099980044,0.0,0.0
1475700,38449.291099980044,38449.291099980044,0.0,0.0
1475760,38449.291099980044,38449.291099980044,0.0,0.0
1475820,38449.291099980044,38449.291099980044,0.0,0.0
1475880,38449.291099980044,38449.291099980044,0.0,0.0
1475940,38449.291099980044,38449.291099980044,0.0,0.0
1476000,38449.291099980044,38449.291099980044,0.0,0.0
1476060,38449.291099980044,38449.291099980044,0.0,0.0
1476120,38449.291099980044,38449.291099980044,0.0,0.0
1476180,38449.291099980044,38449.291099980044,0.0,0.0
1476240,38449.291099980044,38449.291099980044,0.0,0.0
1476300,38449.291099980044,38449.291099980044,0.0,0.0
1476360,38449.291099980044,38449.291099980044,0.0,0.0
1476420,38449.291099980044,38449.291099980044,0.0,0.0
1476480,38449.291099980044,38449.291099980044,0.0,0.0
1476540,38449.291099980044,38449.291099980044,0.0,0.0
1476600,38449.291099980044,38449.291099980044,0.0,0.0
1476660,38449.291099980044,38449.291099980044,0.0,0.0
1476720,38449.291099980044,38449.291099980044,0.0,0.0
1476780,38449.291099980044,38449.291099980044,0.0,0.0
1476840,38449.291099980044,38449.291099980044,0.0,0.0
1476900,38449.291099980044,38449.291099980044,0.0,0.0
1476960,38449.291099980044,38449.291099980044,0.0,0.0
1477020,38449.291099980044,38449.291099980044,0.0,0.0
1477080,38449.291099980044,38449.291099980044,0.0,0.0
1477140,38449.291099980044,38449.291099980044,0.0,0.0
1477200,38449.291099980044,38449.291099980044,0.0,0.0
1477260,38449.291099980044,38449.291099980044,0.0,0.0
1477320,38449.291099980044,38449.291099980044,0.0,0.0
1477380,38449.291099980044,38449.291099980044,0.0,0.0
1477440,38449.291099980044,38449.291099980044,0.0,0.0
1477500,38449.291099980044,38449.291099980044,0.0,0.0
1477560,38449.291099980044,38449.291099980044,0.0,0.0
1477620,38449.291099980044,38449.291099980044,0.0,0.0
1477680,38449.291099980044,38449.291099980044,0.0,0.0
1477740,38449.291099980044,38449.291099980044,0.0,0.0
1477800,38449.291099980044,38449.291099980044,0.0,0.0
1477860,38449.291099980044,38449.291099980044,0.0,0.0
1477920,38449.291099980044,38449.291099980044,0.0,0.0
1477980,38449.291099980044,38449.291099980044,0.0,0.0
1478040,38449.291099980044,38449.291099980044,0.0,0.0
1478100,38449.291099980044,38449.291099980044,0.0,0.0
1478160,38449.291099980044,38449.291099980044,0.0,0.0
1478220,38449.291099980044,38449.291099980044,0.0,0.0
1478280,38449.291099980044,38449.291099980044,0.0,0.0
1478340,38449.291099980044,38449.291099980044,0.0,0.0
1478400,38449.291099980044,38449.291099980044,0.0,0.0
1478460,38449.291099980044,38449.291099980044,0.0,0.0
1478520,38449.291099980044,38449.291099980044,0.0,0.0
1478580,38449.291099980044,38449.291099980044,0.0,0.0
1478640,38449.291099980044,38449.291099980044,0.0,0.0
1478700,38449.291099980044,38449.291099980044,0.0,0.0
1478760,38449.291099980044,38449.291099980044,0.0,0.0
1478820,38449.291099980044,38449.291099980044,0.0,0.0
1478880,38449.291099980044,38449.291099980044,0.0,0.0
1478940,38449.291099980044,38449.291099980044,0.0,0.0
1479000,38449.291099980044,38449.291099980044,0.0,0.0
1479060,38449.291099980044,38449.291099980044,0.0,0.0
1479120,38449.291099980044,38449.291099980044,0.0,0.0
1479180,38449.291099980044,38449.291099980044,0.0,0.0
1479240,38449.291099980044,38449.291099980044,0.0,0.0
1479300,38449.291099980044,38449.291099980044,0.0,0.0
1479360,38449.291099980044,38449.291099980044,0.0,0.0
1479420,38449.291099980044,38449.291099980044,0.0,0.0
1479480,38449.291099980044,38449.291099980044,0.0,0.0
1479540,38449.291099980044,38449.291099980044,0.0,0.0
1479600,38449.291099980044,38449.291099980044,0.0,0.0
1479660,38449.291099980044,38449.291099980044,0.0,0.0
1479720,38449.291099980044,38449.291099980044,0.0,0.0
1479780,38449.291099980044,38449.291099980044,0.0,0.0
1479840,38449.291099980044,38449.291099980044,0.0,0.0
1479900,38449.291099980044,38449.291099980044,0.0,0.0
1479960,38449.291099980044,38449.291099980044,0.0,0.0
1480020,38449.291099980044,38449.291099980044,0.0,0.0
1480080,38449.291099980044,38449.291099980044,0.0,0.0
1480140,38449.291099980044,38449.291099980044,0.0,0.0
1480200,38449.291099980044,38449.291099980044,0.0,0.0
1480260,38449.291099980044,38449.291099980044,0.0,0.0
1480320,38449.291099980044,38449.291099980044,0.0,0.0
1480380,38449.291099980044,38449.291099980044,0.0,0.0
1480440,38449.291099980044,38449.291099980044,0.0,0.0
1480500,38449.291099980044,38449.291099980044,0.0,0.0
1480560,38449.291099980044,38449.291099980044,0.0,0.0
1480620,38449.291099980044,38449.291099980044,0.0,0.0
1480680,38449.291099980044,38449.291099980044,0.0,0.0
1480740,38449.291099980044,38449.291099980044,0.0,0.0
1480800,38449.291099980044,38449.291099980044,0.0,0.0
1480860,38449.291099980044,38449.291099980044,0.0,0.0
1480920,38449.291099980044,38449.291099980044,0.0,0.0
1480980,38449.291099980044,38449.291099980044,0.0,0.0
1481040,38449.291099980044,38449.291099980044,0.0,0.0
1481100,38449.291099980044,38449.291099980044,0.0,0.0
1481160,38449.291099980044,38449.291099980044,0.0,0.0
1481220,38449.291099980044,38449.291099980044,0.0,0.0
1481280,38449.291099980044,38449.291099980044,0.0,0.0
1481340,38449.291099980044,38449.291099980044,0.0,0.0
1481400,38449.291099980044,38449.291099980044,0.0,0.0
1481460,38449.291099980044,38449.291099980044,0.0,0.0
1481520,38449.291099980044,38449.291099980044,0.0,0.0
1481580,38449.291099980044,38449.291099980044,0.0,0.0
1481640,38449.291099980044,38449.291099980044,0.0,0.0
1481700,38449.291099980044,38449.291099980044,0.0,0.0
1481760,38449.291099980044,38449.291099980044,0.0,0.0
1481820,38449.291099980044,38449.291099980044,0.0,0.0
1481880,38449.291099980044,38449.291099980044,0.0,0.0
1481940,38449.291099980044,38449.291099980044,0.0,0.0
1482000,38449.291099980044,38449.291099980044,0.0,0.0
1482060,38449.291099980044,38449.291099980044,0.0,0.0
1482120,38449.291099980044,38449.291099980044,0.0,0.0
1482180,38449.291099980044,38449.291099980044,0.0,0.0
1482240,38449.291099980044,38449.291099980044,0.0,0.0
1482300,38449.291099980044,38449.291099980044,0.0,0.0
1482360,38449.291099980044,38449.291099980044,0.0,0.0
1482420,38449.291099980044,38449.291099980044,0.0,0.0
1482480,38449.291099980044,38449.291099980044,0.0,0.0
1482540,38449.291099980044,38449.291099980044,0.0,0.0
1482600,38449.291099980044,38449.291099980044,0.0,0.0
1482660,38449.291099980044,38449.291099980044,0.0,0.0
1482720,38449.291099980044,38449.291099980044,0.0,0.0
1482780,38449.291099980044,38449.291099980044,0.0,0.0
1482840,38449.291099980044,38449.291099980044,0.0,0.0
1482900,38449.291099980044,38449.291099980044,0.0,0.0
1482960,38449.291099980044,38449.291099980044,0.0,0.0
1483020,38449.291099980044,38449.291099980044,0.0,0.0
1483080,38449.291099980044,38449.291099980044,0.0,0.0
1483140,38449.291099980044,38449.291099980044,0.0,0.0
1483200,38449.291099980044,38449.291099980044,0.0,0.0
1483260,38449.291099980044,38449.291099980044,0.0,0.0
1483320,38449.291099980044,38449.291099980044,0.0,0.0
1483380,38449.291099980044,38449.291099980044,0.0,0.0
1483440,38449.291099980044,38449.291099980044,0.0,0.0
1483500,38449.291099980044,38449.291099980044,0.0,0.0
1483560,38449.291099980044,38449.291099980044,0.0,0.0
1483620,38449.291099980044,38449.291099980044,0.0,0.0
1483680,38449.291099980044,38449.291099980044,0.0,0.0
1483740,38449.291099980044,38449.291099980044,0.0,0.0
1483800,38449.291099980044,38449.291099980044,0.0,0.0
1483860,38449.291099980044,38449.291099980044,0.0,0.0
1483920,40014.742667586914,38449.291099980044,0.0,0.0
1483980,44323.296674556535,42168.02648058005,0.0,2153.2838129931347
1484040,44694.558531340044,44713.176643840045,0.0,389.879969283512
1484100,44694.558531340044,44694.558531340044,0.0,0.0
1484160,44694.558531340044,44694.558531340044,0.0,0.0
1484220,44694.558531340044,44694.558531340044,0.0,0.0
1484280,44694.558531340044,44694.558531340044,0.0,0.0
1484340,44694.558531340044,44694.558531340044,0.0,0.0
1484400,44694.558531340044,44694.558531340044,0.0,0.0
1484460,44694.558531340044,44694.558531340044,0.0,0.0
1484520,44694.558531340044,44694.558531340044,0.0,0.0
1484580,44694.558531340044,44694.558531340044,0.0,0.0
1484640,44694.558531340044,44694.558531340044,0.0,0.0
1484700,44694.558531340044,44694.558531340044,0.0,0.0
1484760,44694.558531340044,44694.558531340044,0.0,0.0
1484820,44694.558531340044,44694.558531340044,0.0,0.0
1484880,44694.558531340044,44694.558531340044,0.0,0.0
1484940,44694.558531340044,44694.558531340044,0.0,0.0
1485000,44694.558531340044,44694.558531340044,0.0,0.0
1485060,44694.558531340044,44694.558531340044,0.0,0.0
1485120,44694.558531340044,44694.558531340044,0.0,0.0
1485180,44694.558531340044,44694.558531340044,0.0,0.0
1485240,44694.558531340044,44694.558531340044,0.0,0.0
1485300,44694.558531340044,44694.558531340044,0.0,0.0
1485360,44694.558531340044,44694.558531340044,0.0,0.0
1485420,44694.558531340044,44694.558531340044,0.0,0.0
1485480,44694.558531340044,44694.558531340044,0.0,0.0
1485540,44694.558531340044,44694.558531340044,0.0,0.0
1485600,44694.558531340044,44694.558531340044,0.0,0.0
1485660,44694.558531340044,44694.558531340044,0.0,0.0
1485720,44694.558531340044,44694.558531340044,0.0,0.0
1485780,44694.558531340044,44694.558531340044,0.0,0.0
1485840,44694.558531340044,44694.558531340044,0.0,0.0
1485900,44694.558531340044,44694.558531340044,0.0,0.0
1485960,44694.558531340044,44694.558531340044,0.0,0.0
1486020,44694.558531340044,44694.558531340044,0.0,0.0
1486080,44694.558531340044,44694.558531340044,0.0,0.0
