,balance,equity,balance_btc,equity_btc
354720,124830.94615974199,124830.94615974199,0.0,0.0
354780,124830.94615974199,124830.94615974199,0.0,0.0
354840,124830.94615974199,124830.94615974199,0.0,0.0
354900,124830.94615974199,124830.94615974199,0.0,0.0
354960,128638.29166102217,124830.94615974199,0.0,0.0
355020,128638.29166102217,128638.29166102217,0.0,0.0
355080,128638.29166102217,128638.29166102217,0.0,0.0
355140,128573.80654125017,128638.29166102217,0.0,0.0
355200,128573.80654125017,128573.80654125017,0.0,0.0
355260,128573.80654125017,128573.80654125017,0.0,0.0
355320,128573.80654125017,128573.80654125017,0.0,0.0
355380,128573.80654125017,128573.80654125017,0.0,0.0
355440,128573.80654125017,128573.80654125017,0.0,0.0
355500,128573.80654125017,128573.80654125017,0.0,0.0
355560,128573.80654125017,128573.80654125017,0.0,0.0
355620,126691.93179561017,128573.80654125017,0.0,0.0
355680,126691.93179561017,126691.93179561017,0.0,0.0
355740,126691.93179561017,126691.93179561017,0.0,0.0
355800,126691.93179561017,126691.93179561017,0.0,0.0
355860,126691.93179561017,126691.93179561017,0.0,0.0
355920,126691.93179561017,126691.93179561017,0.0,0.0
355980,126691.93179561017,126691.93179561017,0.0,0.0
356040,126691.93179561017,126691.93179561017,0.0,0.0
356100,126691.93179561017,126691.93179561017,0.0,0.0
356160,126691.93179561017,126691.93179561017,0.0,0.0
356220,126691.93179561017,126691.93179561017,0.0,0.0
356280,126691.93179561017,126691.93179561017,0.0,0.0
356340,126691.93179561017,126691.93179561017,0.0,0.0
356400,126691.93179561017,126691.93179561017,0.0,0.0
356460,126691.93179561017,126691.93179561017,0.0,0.0
356520,126681.41847721017,126691.93179561017,0.0,0.0
356580,128101.64359388218,128112.44311721018,0.0,1431.0246400000017
356640,128101.64359388218,128101.64359388218,0.0,0.0
356700,128101.64359388218,128101.64359388218,0.0,0.0
356760,128101.64359388218,128101.64359388218,0.0,0.0
356820,128101.64359388218,128101.64359388218,0.0,0.0
356880,128101.64359388218,128101.64359388218,0.0,0.0
356940,128101.64359388218,128101.64359388218,0.0,0.0
357000,128101.64359388218,128101.64359388218,0.0,0.0
357060,128101.64359388218,128101.64359388218,0.0,0.0
357120,128101.64359388218,128101.64359388218,0.0,0.0
357180,128101.64359388218,128101.64359388218,0.0,0.0
357240,128101.64359388218,128101.64359388218,0.0,0.0
357300,128101.64359388218,128101.64359388218,0.0,0.0
357360,128101.64359388218,128101.64359388218,0.0,0.0
357420,128101.64359388218,128101.64359388218,0.0,0.0
357480,128101.64359388218,128101.64359388218,0.0,0.0
357540,128101.64359388218,128101.64359388218,0.0,0.0
357600,128101.64359388218,128101.64359388218,0.0,0.0
357660,128101.64359388218,128101.64359388218,0.0,0.0
357720,128101.64359388218,128101.64359388218,0.0,0.0
357780,128101.64359388218,128101.64359388218,0.0,0.0
357840,128101.64359388218,128101.64359388218,0.0,0.0
357900,128101.64359388218,128101.64359388218,0.0,0.0
357960,128101.64359388218,128101.64359388218,0.0,0.0
358020,128101.64359388218,128101.64359388218,0.0,0.0
358080,128101.64359388218,128101.64359388218,0.0,0.0
358140,128101.64359388218,128101.64359388218,0.0,0.0
358200,128091.01420238218,128101.64359388218,0.0,0.0
358260,129640.56129316617,129939.48670238219,0.0,1848.4725
358320,129640.56129316617,129640.56129316617,0.0,0.0
358380,129640.56129316617,129640.56129316617,0.0,0.0
358440,129640.56129316617,129640.56129316617,0.0,0.0
358500,129640.56129316617,129640.56129316617,0.0,0.0
358560,129640.56129316617,129640.56129316617,0.0,0.0
358620,129640.56129316617,129640.56129316617,0.0,0.0
358680,129640.56129316617,129640.56129316617,0.0,0.0
358740,129640.56129316617,129640.56129316617,0.0,0.0
358800,129640.56129316617,129640.56129316617,0.0,0.0
358860,129640.56129316617,129640.56129316617,0.0,0.0
358920,129640.56129316617,129640.56129316617,0.0,0.0
358980,129640.56129316617,129640.56129316617,0.0,0.0
359040,129640.56129316617,129640.56129316617,0.0,0.0
359100,129640.56129316617,129640.56129316617,0.0,0.0
359160,129640.56129316617,129640.56129316617,0.0,0.0
359220,129640.56129316617,129640.56129316617,0.0,0.0
359280,129640.56129316617,129640.56129316617,0.0,0.0
359340,129640.56129316617,129640.56129316617,0.0,0.0
359400,129640.56129316617,129640.56129316617,0.0,0.0
359460,129640.56129316617,129640.56129316617,0.0,0.0
359520,129640.56129316617,129640.56129316617,0.0,0.0
359580,129640.56129316617,129640.56129316617,0.0,0.0
359640,129640.56129316617,129640.56129316617,0.0,0.0
359700,129640.56129316617,129640.56129316617,0.0,0.0
359760,129640.56129316617,129640.56129316617,0.0,0.0
359820,129640.56129316617,129640.56129316617,0.0,0.0
359880,129640.56129316617,129640.56129316617,0.0,0.0
359940,129640.56129316617,129640.56129316617,0.0,0.0
360000,129640.56129316617,129640.56129316617,0.0,0.0
360060,129640.56129316617,129640.56129316617,0.0,0.0
360120,129640.56129316617,129640.56129316617,0.0,0.0
360180,129640.56129316617,129640.56129316617,0.0,0.0
360240,129640.56129316617,129640.56129316617,0.0,0.0
360300,129640.56129316617,129640.56129316617,0.0,0.0
360360,129640.56129316617,129640.56129316617,0.0,0.0
360420,129640.56129316617,129640.56129316617,0.0,0.0
360480,129640.56129316617,129640.56129316617,0.0,0.0
360540,129640.56129316617,129640.56129316617,0.0,0.0
360600,129640.56129316617,129640.56129316617,0.0,0.0
360660,129640.56129316617,129640.56129316617,0.0,0.0
360720,129640.56129316617,129640.56129316617,0.0,0.0
360780,129640.56129316617,129640.56129316617,0.0,0.0
360840,129640.56129316617,129640.56129316617,0.0,0.0
360900,129640.56129316617,129640.56129316617,0.0,0.0
360960,129640.56129316617,129640.56129316617,0.0,0.0
361020,129640.56129316617,129640.56129316617,0.0,0.0
361080,129640.56129316617,129640.56129316617,0.0,0.0
361140,129640.56129316617,129640.56129316617,0.0,0.0
361200,129640.56129316617,129640.56129316617,0.0,0.0
361260,129640.56129316617,129640.56129316617,0.0,0.0
361320,129640.56129316617,129640.56129316617,0.0,0.0
361380,129640.56129316617,129640.56129316617,0.0,0.0
361440,129640.56129316617,129640.56129316617,0.0,0.0
361500,129640.56129316617,129640.56129316617,0.0,0.0
361560,129640.56129316617,129640.56129316617,0.0,0.0
361620,129640.56129316617,129640.56129316617,0.0,0.0
361680,129640.56129316617,129640.56129316617,0.0,0.0
361740,129640.56129316617,129640.56129316617,0.0,0.0
361800,129640.56129316617,129640.56129316617,0.0,0.0
361860,129640.56129316617,129640.56129316617,0.0,0.0
361920,129640.56129316617,129640.56129316617,0.0,0.0
361980,129640.56129316617,129640.56129316617,0.0,0.0
362040,129640.56129316617,129640.56129316617,0.0,0.0
362100,129640.56129316617,129640.56129316617,0.0,0.0
362160,129640.56129316617,129640.56129316617,0.0,0.0
362220,129640.56129316617,129640.56129316617,0.0,0.0
362280,129640.56129316617,129640.56129316617,0.0,0.0
362340,129640.56129316617,129640.56129316617,0.0,0.0
362400,129640.56129316617,129640.56129316617,0.0,0.0
362460,129640.56129316617,129640.56129316617,0.0,0.0
362520,129640.56129316617,129640.56129316617,0.0,0.0
362580,129640.56129316617,129640.56129316617,0.0,0.0
362640,129640.56129316617,129640.56129316617,0.0,0.0
362700,129640.56129316617,129640.56129316617,0.0,0.0
362760,129640.56129316617,129640.56129316617,0.0,0.0
362820,129640.56129316617,129640.56129316617,0.0,0.0
362880,129640.56129316617,129640.56129316617,0.0,0.0
362940,129640.56129316617,129640.56129316617,0.0,0.0
363000,129640.56129316617,129640.56129316617,0.0,0.0
363060,129640.56129316617,129640.56129316617,0.0,0.0
363120,129640.56129316617,129640.56129316617,0.0,0.0
363180,129640.56129316617,129640.56129316617,0.0,0.0
363240,129640.56129316617,129640.56129316617,0.0,0.0
363300,129640.56129316617,129640.56129316617,0.0,0.0
363360,129640.56129316617,129640.56129316617,0.0,0.0
363420,129640.56129316617,129640.56129316617,0.0,0.0
363480,129640.56129316617,129640.56129316617,0.0,0.0
363540,129640.56129316617,129640.56129316617,0.0,0.0
363600,129640.56129316617,129640.56129316617,0.0,0.0
363660,129640.56129316617,129640.56129316617,0.0,0.0
363720,129640.56129316617,129640.56129316617,0.0,0.0
363780,129640.56129316617,129640.56129316617,0.0,0.0
363840,129640.56129316617,129640.56129316617,0.0,0.0
363900,129640.56129316617,129640.56129316617,0.0,0.0
363960,129640.56129316617,129640.56129316617,0.0,0.0
364020,129640.56129316617,129640.56129316617,0.0,0.0
364080,129640.56129316617,129640.56129316617,0.0,0.0
364140,129640.56129316617,129640.56129316617,0.0,0.0
364200,129640.56129316617,129640.56129316617,0.0,0.0
364260,129640.56129316617,129640.56129316617,0.0,0.0
364320,129640.56129316617,129640.56129316617,0.0,0.0
364380,129640.56129316617,129640.56129316617,0.0,0.0
364440,129640.56129316617,129640.56129316617,0.0,0.0
364500,129640.56129316617,129640.56129316617,0.0,0.0
364560,129640.56129316617,129640.56129316617,0.0,0.0
364620,129640.56129316617,129640.56129316617,0.0,0.0
364680,129640.56129316617,129640.56129316617,0.0,0.0
364740,129640.56129316617,129640.56129316617,0.0,0.0
364800,129640.56129316617,129640.56129316617,0.0,0.0
364860,129640.56129316617,129640.56129316617,0.0,0.0
364920,129640.56129316617,129640.56129316617,0.0,0.0
364980,129640.56129316617,129640.56129316617,0.0,0.0
365040,129640.56129316617,129640.56129316617,0.0,0.0
365100,129640.56129316617,129640.56129316617,0.0,0.0
365160,129640.56129316617,129640.56129316617,0.0,0.0
365220,129640.56129316617,129640.56129316617,0.0,0.0
365280,129640.56129316617,129640.56129316617,0.0,0.0
365340,129640.56129316617,129640.56129316617,0.0,0.0
365400,129640.56129316617,129640.56129316617,0.0,0.0
365460,129640.56129316617,129640.56129316617,0.0,0.0
365520,129640.56129316617,129640.56129316617,0.0,0.0
365580,129640.56129316617,129640.56129316617,0.0,0.0
365640,129640.56129316617,129640.56129316617,0.0,0.0
365700,129640.56129316617,129640.56129316617,0.0,0.0
365760,129640.56129316617,129640.56129316617,0.0,0.0
365820,129640.56129316617,129640.56129316617,0.0,0.0
365880,129640.56129316617,129640.56129316617,0.0,0.0
365940,129640.56129316617,129640.56129316617,0.0,0.0
366000,129640.56129316617,129640.56129316617,0.0,0.0
366060,129640.56129316617,129640.56129316617,0.0,0.0
366120,129640.56129316617,129640.56129316617,0.0,0.0
366180,129640.56129316617,129640.56129316617,0.0,0.0
366240,129640.56129316617,129640.56129316617,0.0,0.0
366300,129640.56129316617,129640.56129316617,0.0,0.0
366360,129640.56129316617,129640.56129316617,0.0,0.0
366420,129640.56129316617,129640.56129316617,0.0,0.0
366480,129640.56129316617,129640.56129316617,0.0,0.0
366540,129640.56129316617,129640.56129316617,0.0,0.0
366600,129640.56129316617,129640.56129316617,0.0,0.0
366660,129640.56129316617,129640.56129316617,0.0,0.0
366720,129640.56129316617,129640.56129316617,0.0,0.0
366780,129640.56129316617,129640.56129316617,0.0,0.0
366840,129640.56129316617,129640.56129316617,0.0,0.0
366900,129640.56129316617,129640.56129316617,0.0,0.0
366960,129640.56129316617,129640.56129316617,0.0,0.0
367020,129640.56129316617,129640.56129316617,0.0,0.0
367080,129640.56129316617,129640.56129316617,0.0,0.0
367140,129640.56129316617,129640.56129316617,0.0,0.0
367200,129640.56129316617,129640.56129316617,0.0,0.0
367260,129640.56129316617,129640.56129316617,0.0,0.0
367320,129640.56129316617,129640.56129316617,0.0,0.0
367380,129640.56129316617,129640.56129316617,0.0,0.0
367440,129640.56129316617,129640.56129316617,0.0,0.0
367500,129640.56129316617,129640.56129316617,0.0,0.0
367560,129640.56129316617,129640.56129316617,0.0,0.0
367620,129640.56129316617,129640.56129316617,0.0,0.0
367680,129640.56129316617,129640.56129316617,0.0,0.0
367740,129640.56129316617,129640.56129316617,0.0,0.0
367800,129640.56129316617,129640.56129316617,0.0,0.0
367860,129640.56129316617,129640.56129316617,0.0,0.0
367920,129640.56129316617,129640.56129316617,0.0,0.0
367980,129640.56129316617,129640.56129316617,0.0,0.0
368040,129640.56129316617,129640.56129316617,0.0,0.0
368100,129640.56129316617,129640.56129316617,0.0,0.0
368160,129640.56129316617,129640.56129316617,0.0,0.0
368220,129640.56129316617,129640.56129316617,0.0,0.0
368280,129640.56129316617,129640.56129316617,0.0,0.0
368340,129640.56129316617,129640.56129316617,0.0,0.0
368400,129640.56129316617,129640.56129316617,0.0,0.0
368460,129640.56129316617,129640.56129316617,0.0,0.0
368520,129640.56129316617,129640.56129316617,0.0,0.0
368580,129640.56129316617,129640.56129316617,0.0,0.0
368640,129640.56129316617,129640.56129316617,0.0,0.0
368700,129640.56129316617,129640.56129316617,0.0,0.0
368760,129640.56129316617,129640.56129316617,0.0,0.0
368820,129640.56129316617,129640.56129316617,0.0,0.0
368880,129640.56129316617,129640.56129316617,0.0,0.0
368940,129640.56129316617,129640.56129316617,0.0,0.0
369000,129640.56129316617,129640.56129316617,0.0,0.0
369060,129640.56129316617,129640.56129316617,0.0,0.0
369120,129640.56129316617,129640.56129316617,0.0,0.0
369180,129640.56129316617,129640.56129316617,0.0,0.0
369240,129640.56129316617,129640.56129316617,0.0,0.0
369300,129640.56129316617,129640.56129316617,0.0,0.0
369360,129640.56129316617,129640.56129316617,0.0,0.0
369420,129640.56129316617,129640.56129316617,0.0,0.0
369480,129640.56129316617,129640.56129316617,0.0,0.0
369540,129640.56129316617,129640.56129316617,0.0,0.0
369600,129640.56129316617,129640.56129316617,0.0,0.0
369660,129640.56129316617,129640.56129316617,0.0,0.0
369720,129640.56129316617,129640.56129316617,0.0,0.0
369780,129640.56129316617,129640.56129316617,0.0,0.0
369840,129640.56129316617,129640.56129316617,0.0,0.0
369900,129640.56129316617,129640.56129316617,0.0,0.0
369960,129640.56129316617,129640.56129316617,0.0,0.0
370020,129640.56129316617,129640.56129316617,0.0,0.0
370080,129640.56129316617,129640.56129316617,0.0,0.0
370140,129640.56129316617,129640.56129316617,0.0,0.0
370200,129640.56129316617,129640.56129316617,0.0,0.0
370260,129640.56129316617,129640.56129316617,0.0,0.0
370320,129640.56129316617,129640.56129316617,0.0,0.0
370380,129640.56129316617,129640.56129316617,0.0,0.0
370440,129640.56129316617,129640.56129316617,0.0,0.0
370500,129640.56129316617,129640.56129316617,0.0,0.0
370560,129640.56129316617,129640.56129316617,0.0,0.0
370620,129640.56129316617,129640.56129316617,0.0,0.0
370680,129640.56129316617,129640.56129316617,0.0,0.0
370740,129640.56129316617,129640.56129316617,0.0,0.0
370800,129640.56129316617,129640.56129316617,0.0,0.0
370860,129640.56129316617,129640.56129316617,0.0,0.0
370920,129640.56129316617,129640.56129316617,0.0,0.0
370980,129640.56129316617,129640.56129316617,0.0,0.0
371040,129640.56129316617,129640.56129316617,0.0,0.0
371100,129640.56129316617,129640.56129316617,0.0,0.0
371160,129640.56129316617,129640.56129316617,0.0,0.0
371220,129640.56129316617,129640.56129316617,0.0,0.0
371280,129640.56129316617,129640.56129316617,0.0,0.0
371340,129640.56129316617,129640.56129316617,0.0,0.0
371400,129640.56129316617,129640.56129316617,0.0,0.0
371460,129640.56129316617,129640.56129316617,0.0,0.0
371520,129640.56129316617,129640.56129316617,0.0,0.0
371580,129640.56129316617,129640.56129316617,0.0,0.0
371640,129640.56129316617,129640.56129316617,0.0,0.0
371700,129640.56129316617,129640.56129316617,0.0,0.0
371760,129640.56129316617,129640.56129316617,0.0,0.0
371820,129640.56129316617,129640.56129316617,0.0,0.0
371880,129640.56129316617,129640.56129316617,0.0,0.0
371940,129640.56129316617,129640.56129316617,0.0,0.0
372000,129640.56129316617,129640.56129316617,0.0,0.0
372060,129640.56129316617,129640.56129316617,0.0,0.0
372120,129640.56129316617,129640.56129316617,0.0,0.0
372180,129640.56129316617,129640.56129316617,0.0,0.0
372240,129640.56129316617,129640.56129316617,0.0,0.0
372300,129640.56129316617,129640.56129316617,0.0,0.0
372360,129640.56129316617,129640.56129316617,0.0,0.0
372420,129640.56129316617,129640.56129316617,0.0,0.0
372480,129640.56129316617,129640.56129316617,0.0,0.0
372540,129640.56129316617,129640.56129316617,0.0,0.0
372600,129640.56129316617,129640.56129316617,0.0,0.0
372660,129640.56129316617,129640.56129316617,0.0,0.0
372720,129640.56129316617,129640.56129316617,0.0,0.0
372780,129640.56129316617,129640.56129316617,0.0,0.0
372840,129640.56129316617,129640.56129316617,0.0,0.0
372900,129640.56129316617,129640.56129316617,0.0,0.0
372960,129640.56129316617,129640.56129316617,0.0,0.0
373020,129640.56129316617,129640.56129316617,0.0,0.0
373080,129640.56129316617,129640.56129316617,0.0,0.0
373140,129640.56129316617,129640.56129316617,0.0,0.0
373200,129640.56129316617,129640.56129316617,0.0,0.0
373260,129640.56129316617,129640.56129316617,0.0,0.0
373320,129640.56129316617,129640.56129316617,0.0,0.0
373380,129640.56129316617,129640.56129316617,0.0,0.0
373440,129640.56129316617,129640.56129316617,0.0,0.0
373500,129640.56129316617,129640.56129316617,0.0,0.0
373560,129640.56129316617,129640.56129316617,0.0,0.0
373620,129640.56129316617,129640.56129316617,0.0,0.0
373680,129640.56129316617,129640.56129316617,0.0,0.0
373740,129640.56129316617,129640.56129316617,0.0,0.0
373800,129640.56129316617,129640.56129316617,0.0,0.0
373860,129640.56129316617,129640.56129316617,0.0,0.0
373920,129640.56129316617,129640.56129316617,0.0,0.0
373980,129640.56129316617,129640.56129316617,0.0,0.0
374040,129640.56129316617,129640.56129316617,0.0,0.0
374100,129640.56129316617,129640.56129316617,0.0,0.0
374160,129640.56129316617,129640.56129316617,0.0,0.0
374220,129640.56129316617,129640.56129316617,0.0,0.0
374280,129640.56129316617,129640.56129316617,0.0,0.0
374340,129640.56129316617,129640.56129316617,0.0,0.0
374400,129640.56129316617,129640.56129316617,0.0,0.0
374460,129640.56129316617,129640.56129316617,0.0,0.0
374520,129640.56129316617,129640.56129316617,0.0,0.0
374580,129640.56129316617,129640.56129316617,0.0,0.0
374640,129640.56129316617,129640.56129316617,0.0,0.0
374700,129640.56129316617,129640.56129316617,0.0,0.0
374760,129640.56129316617,129640.56129316617,0.0,0.0
