,balance,equity,balance_btc,equity_btc
836940,4353.449509877216,4185.0854199660025,0.0,-168.36408991121328
837000,4353.449509877216,4158.332019966003,0.0,-195.11748991121334
837060,4353.449509877216,4148.413619966002,0.0,-205.0358899112134
837120,4354.356291557216,4153.5220199660025,0.0,-199.92748991121326
837180,4354.356291557216,4156.817101646002,0.0,-197.5391899112134
837240,4354.356291557216,4158.276801646003,0.0,-196.07948991121324
837300,4354.356291557216,4141.0521016460025,0.0,-213.3041899112132
837360,4354.356291557216,4157.3727016460025,0.0,-196.98358991121324
837420,4354.356291557216,4152.007101646002,0.0,-202.3491899112133
837480,4354.356291557216,4150.489501646002,0.0,-203.86678991121335
837540,4354.356291557216,4162.738301646003,0.0,-191.61798991121339
837600,4354.356291557216,4153.673901646002,0.0,-200.68238991121322
837660,4354.356291557216,4146.973301646002,0.0,-207.3829899112134
837720,4354.356291557216,4137.610501646002,0.0,-216.74578991121325
837780,4354.330986717216,4135.686501646002,0.0,-218.66978991121326
837840,4354.387883637216,4111.741996806002,0.0,-242.5889899112133
837900,4354.387883637216,4079.733093726002,0.0,-274.65478991121313
837960,4354.149393456964,4087.7639937260024,0.0,-266.6238899112134
838020,4355.344799226383,4013.3471279800015,0.0,-340.80226547696265
838080,4359.212835091214,4004.0238437800012,0.0,-351.32095544638145
838140,4360.068408111215,4008.595915180001,0.0,-350.6169199112134
838200,4360.068408111215,3992.7484882000017,0.0,-367.3199199112135
838260,4359.833322163215,4004.901688200001,0.0,-355.16671991121325
838320,4378.063517343216,3923.7228622520015,0.0,-436.1104599112133
838380,4361.310070370938,4069.8447374320026,0.0,-308.21877991121335
838440,4362.325281284401,4080.4152508720026,0.0,-280.89481949893576
838500,4362.789202477865,4131.263625002002,0.0,-231.06165628239899
838560,4362.789202477865,4106.8652094120025,0.0,-255.92399306586216
838620,4362.789202477865,4101.632509412002,0.0,-261.1566930658623
838680,4362.789202477865,4087.246309412002,0.0,-275.5428930658623
838740,4362.789202477865,4077.8662094120027,0.0,-284.9229930658622
838800,4362.789202477865,4087.6026094120025,0.0,-275.1865930658622
838860,4362.789202477865,4106.962109412003,0.0,-255.8270930658622
838920,4362.789202477865,4078.368609412002,0.0,-284.42059306586225
838980,4362.763865949865,4075.1932094120025,0.0,-287.5959930658622
839040,4363.274608805865,4020.9277328840026,0.0,-341.83613306586227
839100,4363.274608805865,4014.9485157400027,0.0,-348.32609306586215
839160,4363.913013605865,4043.5711157400024,0.0,-319.7034930658621
839220,4364.590885597864,4043.1065205400023,0.0,-320.8064930658621
839280,4365.491981753864,4017.977192532002,0.0,-346.61369306586226
839340,4365.785309753864,3999.666016688002,0.0,-366.1192930658621
839400,4365.785309753864,4059.445516688002,0.0,-306.3397930658621
839460,4365.785309753864,4043.374716688001,0.0,-322.4105930658623
839520,4365.785309753864,4026.1053166880015,0.0,-339.6799930658622
839580,4365.785309753864,4049.5794166880014,0.0,-316.2058930658623
839640,4365.785309753864,4079.3879166880015,0.0,-286.3973930658622
839700,4365.785309753864,4077.913516688002,0.0,-287.8717930658622
839760,4365.785309753864,4070.932116688001,0.0,-294.8531930658622
839820,4366.440614432033,4067.7567166880012,0.0,-298.02859306586225
839880,4373.137801202937,4058.3326147040016,0.0,-314.20772949893563
839940,4373.647327672937,4032.9290717040017,0.0,-340.20872949893567
840000,4373.647327672937,4020.005998174001,0.0,-353.64132949893565
840060,4373.686003156937,4005.098498174001,0.0,-368.54882949893573
840120,4374.1956342569365,4000.296923658001,0.0,-373.38907949893576
840180,4374.1956342569365,4042.7349047580005,0.0,-331.4607294989358
840240,4374.1956342569365,4032.042904758001,0.0,-342.1527294989357
840300,4374.1956342569365,4032.771904758001,0.0,-341.42372949893564
840360,4374.1956342569365,4006.5279047580007,0.0,-367.6677294989358
840420,4374.1956342569365,4024.995904758001,0.0,-349.19972949893565
840480,4374.1956342569365,4024.7529047580006,0.0,-349.44272949893576
840540,4374.379199976937,4016.247904758001,0.0,-357.94772949893576
840600,4374.430903976938,4003.2158704780018,0.0,-371.16332949893564
840660,4374.430903976938,4035.194174478002,0.0,-339.2367294989358
840720,4374.430903976938,4039.811174478002,0.0,-334.6197294989357
840780,4374.430903976938,4041.755174478002,0.0,-332.67572949893577
840840,4374.430903976938,4035.680174478002,0.0,-338.7507294989358
840900,4374.430903976938,4031.063174478002,0.0,-343.36772949893566
840960,4374.430903976938,4035.437174478002,0.0,-338.9937294989357
841020,4374.430903976938,4040.054174478002,0.0,-334.3767294989357
841080,4374.430903976938,4053.176174478002,0.0,-321.25472949893583
841140,4374.430903976938,4059.008174478002,0.0,-315.42272949893584
841200,4374.430903976938,4063.139174478002,0.0,-311.29172949893575
841260,4374.430903976938,4052.204174478002,0.0,-322.2267294989357
841320,4374.430903976938,4065.569174478002,0.0,-308.8617294989358
841380,4374.430903976938,4074.074174478002,0.0,-300.35672949893575
841440,4374.430903976938,4052.933174478002,0.0,-321.4977294989357
841500,4374.430903976938,4062.6531744780023,0.0,-311.7777294989357
841560,4374.430903976938,4058.7651744780023,0.0,-315.66572949893566
841620,4374.430903976938,4054.634174478002,0.0,-319.79672949893575
841680,4374.430903976938,4057.064174478002,0.0,-317.3667294989358
841740,4374.430903976938,4038.596174478002,0.0,-335.8347294989357
841800,4374.430903976938,4063.625174478002,0.0,-310.80572949893576
841860,4374.430903976938,4068.728174478002,0.0,-305.7027294989358
841920,4374.418162156938,4055.849174478002,0.0,-318.5817294989358
841980,4374.4873039569375,4029.583332658002,0.0,-344.8348294989357
842040,4374.4873039569375,4027.231574458002,0.0,-347.25572949893564
842100,4374.4873039569375,4034.0355744580015,0.0,-340.4517294989358
842160,4374.4873039569375,4038.8955744580016,0.0,-335.59172949893565
842220,4374.4873039569375,4044.4845744580016,0.0,-330.0027294989357
842280,4374.4873039569375,4052.503574458002,0.0,-321.98372949893565
842340,4374.4873039569375,4068.0555744580015,0.0,-306.43172949893585
842400,4374.4873039569375,4049.830574458002,0.0,-324.65672949893565
842460,4374.4873039569375,4068.0555744580015,0.0,-306.43172949893585
842520,4374.4873039569375,4075.102574458002,0.0,-299.38472949893566
842580,4374.4873039569375,4106.692574458002,0.0,-267.7947294989357
842640,4359.035759179073,4113.982574458001,0.0,-260.50472949893583
842700,4359.035759179073,4108.884527878002,0.0,-250.1512313010706
842760,4359.035759179073,4095.894227878002,0.0,-263.1415313010706
842820,4359.023159339073,4099.325627878002,0.0,-259.71013130107053
842880,4359.0946576390725,4104.242728038002,0.0,-254.78043130107068
842940,4359.0946576390725,4101.880026338002,0.0,-257.2146313010706
843000,4359.393412839073,4094.505126338002,0.0,-264.58953130107056
843060,4359.393412839073,4113.163781538003,0.0,-246.22963130107058
843120,4359.393412839073,4105.810781538003,0.0,-253.58263130107065
843180,4359.393412839073,4107.036281538002,0.0,-252.35713130107067
843240,4359.393412839073,4114.634381538002,0.0,-244.75903130107054
843300,4359.393412839073,4108.506881538002,0.0,-250.88653130107062
843360,4359.393412839073,4117.820681538003,0.0,-241.57273130107055
843420,4359.393412839073,4195.027181538002,0.0,-164.36623130107068
843480,4359.393412839073,4183.997681538002,0.0,-175.39573130107064
843540,4359.393412839073,4189.389881538003,0.0,-170.0035313010706
843600,4352.137622243841,4195.272281538002,0.0,-164.1211313010706
843660,4352.137622243841,4230.764096118002,0.0,-121.37352612583912
843720,4352.137622243841,4237.175696118002,0.0,-114.96192612583917
843780,4352.137622243841,4256.657096118002,0.0,-95.48052612583923
843840,4352.137622243841,4226.818496118002,0.0,-125.31912612583912
843900,4352.137622243841,4228.298096118002,0.0,-123.83952612583907
843960,4352.137622243841,4229.037896118002,0.0,-123.09972612583925
844020,4352.137622243841,4204.377896118002,0.0,-147.75972612583917
844080,4352.137622243841,4205.857496118002,0.0,-146.2801261258391
844140,4352.137622243841,4240.134896118002,0.0,-112.00272612583906
844200,4352.137622243841,4234.709696118002,0.0,-117.42792612583912
844260,4352.137622243841,4243.587296118002,0.0,-108.55032612583922
844320,4352.137622243841,4250.245496118002,0.0,-101.89212612583918
844380,4352.137622243841,4235.9426961180025,0.0,-116.19492612583915
844440,4352.137622243841,4234.216496118002,0.0,-117.92112612583907
844500,4352.137622243841,4267.507496118002,0.0,-84.63012612583911
844560,4352.137622243841,4292.907296118002,0.0,-59.23032612583918
844620,4352.137622243841,4294.633496118002,0.0,-57.50412612583926
844680,4352.137622243841,4301.291696118002,0.0,-50.84592612583923
844740,4352.137622243841,4311.895496118002,0.0,-40.24212612583919
844800,4352.137622243841,4288.221896118002,0.0,-63.91572612583921
844860,4352.137622243841,4307.456696118002,0.0,-44.680926125839136
844920,4352.137622243841,4334.829296118002,0.0,-17.308326125839198
844980,4352.137622243841,4323.978896118002,0.0,-28.158726125839095
845040,4352.137622243841,4322.992496118002,0.0,-29.145126125839205
845100,4352.137622243841,4309.922696118002,0.0,-42.21492612583919
845160,4352.137622243841,4292.907296118002,0.0,-59.23032612583918
845220,4352.137622243841,4304.004296118002,0.0,-48.1333261258392
845280,4352.137622243841,4287.728696118002,0.0,-64.40892612583916
845340,4352.137622243841,4280.823896118002,0.0,-71.31372612583927
845400,4352.137622243841,4297.8392961180025,0.0,-54.29832612583906
845460,4352.451172403841,4289.208296118002,0.0,-62.9293261258391
845520,4352.500158301841,4299.139246278002,0.0,-53.31192612583917
845580,4352.751119821841,4260.399122176002,0.0,-92.1010361258391
845640,4352.751119821841,4272.559793696002,0.0,-80.19132612583917
845700,4352.751119821841,4296.479993696002,0.0,-56.27112612583907
845760,4352.751119821841,4288.835393696002,0.0,-63.91572612583921
845820,4352.788960821841,4305.604193696002,0.0,-47.14692612583909
845880,4352.788960821841,4276.789834696002,0.0,-75.99912612583908
845940,4352.788960821841,4301.696434696002,0.0,-51.092526125839086
846000,4352.788960821841,4321.424434696002,0.0,-31.36452612583907
846060,4352.788960821841,4336.467034696002,0.0,-16.321926125839084
846120,4352.788960821841,4350.769834696002,0.0,-2.0191261258391284
846180,4352.788960821841,4316.4924346960015,0.0,-36.296526125839186
846240,4352.788960821841,4358.414434696002,0.0,5.625473874160796
846300,4352.81332178184,4350.523234696002,0.0,-2.265726125839211
846360,4352.81332178184,4308.603995656002,0.0,-44.20932612583924
846420,4352.81332178184,4293.183995656002,0.0,-59.62932612583915
846480,4352.81332178184,4319.972795656002,0.0,-32.84052612583923
846540,4352.90983898184,4332.667595656001,0.0,-20.145726125839225
846600,4352.90983898184,4322.038512856001,0.0,-30.871326125839126
846660,4352.90983898184,4305.023112856001,0.0,-47.88672612583911
846720,4352.90983898184,4322.531712856001,0.0,-30.37812612583918
846780,4352.90983898184,4315.873512856001,0.0,-37.03632612583922
846840,4352.90983898184,4305.762912856001,0.0,-47.14692612583909
846900,4352.90983898184,4314.3939128560005,0.0,-38.51592612583927
846960,4352.90983898184,4337.820912856001,0.0,-15.088926125839112
847020,4353.536101333838,4272.471912856001,0.0,-80.43792612583925
847080,4353.510869083838,4247.886945207999,0.0,-105.64915612583926
847140,4353.510869083838,4217.676462957999,0.0,-135.83440612583928
847200,4353.510869083838,4195.191612957999,0.0,-158.31925612583927
847260,4353.510869083838,4207.253812957999,0.0,-146.2570561258391
847320,4353.510869083838,4170.904312957999,0.0,-182.6065561258391
847380,4356.627054950115,4139.371249153998,0.0,-213.4732261258391
847440,4359.766409107248,4170.714436254,0.0,-185.91261869611543
847500,4364.503718753784,4158.565331524,0.0,-201.2010775832488
847560,4369.410697089839,4190.246183324,0.0,-174.2575354297835
847620,4369.410697089839,4175.783370964,0.0,-193.62732612583915
847680,4369.410697089839,4183.4279709639995,0.0,-185.98272612583924
847740,4369.410697089839,4178.495970964,0.0,-190.91472612583914
847800,4369.410697089839,4174.303770964,0.0,-195.1069261258392
847860,4369.410697089839,4159.507770964,0.0,-209.90292612583912
847920,4369.410697089839,4162.713570964,0.0,-206.69712612583913
847980,4369.410697089839,4183.921170964,0.0,-185.48952612583906
848040,4369.410697089839,4200.443370964,0.0,-168.96732612583924
848100,4369.410697089839,4192.798770964,0.0,-176.61192612583918
848160,4369.410697089839,4195.511370964,0.0,-173.89932612583914
848220,4369.410697089839,4182.194970964,0.0,-187.2157261258392
848280,4369.410697089839,4207.841370964,0.0,-161.56932612583918
848340,4369.3980070178395,4202.169570964,0.0,-167.24112612583912
848400,4369.74088581784,4172.427320892,0.0,-196.97068612583908
848460,4369.74088581784,4185.2377596920005,0.0,-184.50312612583917
848520,4369.74088581784,4213.103559692001,0.0,-156.63732612583908
848580,4369.74088581784,4202.746359692001,0.0,-166.99452612583926
848640,4369.74088581784,4207.924959692,0.0,-161.81592612583927
848700,4369.74088581784,4220.008359692,0.0,-149.73252612583917
848760,4369.74088581784,4202.992959692,0.0,-166.74792612583917
848820,4369.74088581784,4225.433559692001,0.0,-144.30732612583913
848880,4369.74088581784,4226.173359692,0.0,-143.5675261258391
848940,4369.74088581784,4236.530559692001,0.0,-133.21032612583915
849000,4370.481132997839,4260.450759692,0.0,-109.29012612583925
849060,4370.468381797839,4250.3406068720005,0.0,-120.14052612583914
849120,4370.468381797839,4237.859855672001,0.0,-132.60852612583912
849180,4370.468381797839,4243.472855672,0.0,-126.99552612583923
849240,4370.468381797839,4227.079655672001,0.0,-143.3887261258391
849300,4370.468381797839,4210.537055672,0.0,-159.93132612583923
849360,4370.468381797839,4209.748655672,0.0,-160.71972612583914
849420,4370.468381797839,4213.092455672,0.0,-157.3759261258392
849480,4370.24546655784,4205.1820556719995,0.0,-165.28632612583917
849540,4370.24546655784,4191.451740432001,0.0,-178.7937261258392
849600,4370.24546655784,4154.355340432001,0.0,-215.890126125839
849660,4370.2834974178395,4116.5165404320005,0.0,-253.72892612583914
849720,4370.2834974178395,4074.5209712920005,0.0,-295.76252612583903
849780,4370.2834974178395,4103.736571292,0.0,-266.5469261258391
849840,4370.2834974178395,4101.753371292,0.0,-268.530126125839
849900,4370.2834974178395,4110.018371292001,0.0,-260.2651261258392
849960,4370.2834974178395,4094.9913712920006,0.0,-275.2921261258391
850020,4370.2834974178395,4087.8477712920003,0.0,-282.4357261258391
850080,4370.2834974178395,4085.3817712920004,0.0,-284.901726125839
850140,4370.2834974178395,4092.655171292,0.0,-277.628326125839
850200,4370.2834974178395,4079.9591712920005,0.0,-290.324326125839
850260,4370.2834974178395,4072.6909712920005,0.0,-297.59252612583924
850320,4370.2834974178395,4092.0451712920003,0.0,-278.238326125839
850380,4370.2834974178395,4106.960571292001,0.0,-263.322926125839
850440,4370.2834974178395,4047.078371292,0.0,-323.20512612583894
850500,4370.2834974178395,4062.3623712920003,0.0,-307.92112612583895
850560,4370.2834974178395,4031.6697712920004,0.0,-338.61372612583904
850620,4370.2834974178395,3975.725371292,0.0,-394.55812612583895
850680,4370.2834974178395,4006.6593712920007,0.0,-363.6241261258391
850740,4370.2834974178395,4033.8917712920006,0.0,-336.391726125839
850800,4370.2834974178395,4036.1189712920004,0.0,-334.16452612583896
850860,4370.2834974178395,4045.609171292,0.0,-324.6743261258389
850920,4370.2834974178395,4034.8885712920005,0.0,-335.3949261258389
850980,4370.2834974178395,4056.3349712920003,0.0,-313.94852612583907
851040,4370.2834974178395,4052.1531712920005,0.0,-318.130326125839
851100,4370.2834974178395,4042.047771292,0.0,-328.2357261258391
851160,4370.2834974178395,4036.500571292001,0.0,-333.7829261258389
851220,4370.2834974178395,4000.5099712920005,0.0,-369.77352612583906
851280,4370.2834974178395,4016.7777712920006,0.0,-353.50572612583915
851340,4370.2834974178395,4023.804571292,0.0,-346.478926125839
851400,4370.2834974178395,4064.9763712920007,0.0,-305.3071261258389
851460,4370.2834974178395,4045.1367712920005,0.0,-325.1467261258391
851520,4370.2834974178395,4037.370171292,0.0,-332.913326125839
851580,4370.2834974178395,4060.1767712920005,0.0,-310.10672612583915
