,balance,equity,balance_btc,equity_btc
169620,1762.776464802001,1762.776464802001,0.0,0.0
169680,1762.776464802001,1762.776464802001,0.0,0.0
169740,1762.776464802001,1762.776464802001,0.0,0.0
169800,1762.776464802001,1762.776464802001,0.0,0.0
169860,1762.776464802001,1762.776464802001,0.0,0.0
169920,1762.776464802001,1762.776464802001,0.0,0.0
169980,1762.776464802001,1762.776464802001,0.0,0.0
170040,1762.776464802001,1762.776464802001,0.0,0.0
170100,1762.776464802001,1762.776464802001,0.0,0.0
170160,1762.776464802001,1762.776464802001,0.0,0.0
170220,1762.776464802001,1762.776464802001,0.0,0.0
170280,1762.776464802001,1762.776464802001,0.0,0.0
170340,1762.776464802001,1762.776464802001,0.0,0.0
170400,1762.776464802001,1762.776464802001,0.0,0.0
170460,1762.776464802001,1762.776464802001,0.0,0.0
170520,1762.776464802001,1762.776464802001,0.0,0.0
170580,1762.776464802001,1762.776464802001,0.0,0.0
170640,1762.776464802001,1762.776464802001,0.0,0.0
170700,1762.776464802001,1762.776464802001,0.0,0.0
170760,1762.776464802001,1762.776464802001,0.0,0.0
170820,1762.776464802001,1762.776464802001,0.0,0.0
170880,1762.776464802001,1762.776464802001,0.0,0.0
170940,1762.776464802001,1762.776464802001,0.0,0.0
171000,1762.776464802001,1762.776464802001,0.0,0.0
171060,1762.776464802001,1762.776464802001,0.0,0.0
171120,1762.776464802001,1762.776464802001,0.0,0.0
171180,1762.776464802001,1762.776464802001,0.0,0.0
171240,1762.776464802001,1762.776464802001,0.0,0.0
171300,1762.776464802001,1762.776464802001,0.0,0.0
171360,1762.776464802001,1762.776464802001,0.0,0.0
171420,1762.776464802001,1762.776464802001,0.0,0.0
171480,1762.776464802001,1762.776464802001,0.0,0.0
171540,1762.776464802001,1762.776464802001,0.0,0.0
171600,1762.776464802001,1762.776464802001,0.0,0.0
171660,1762.776464802001,1762.776464802001,0.0,0.0
171720,1762.776464802001,1762.776464802001,0.0,0.0
171780,1762.776464802001,1762.776464802001,0.0,0.0
171840,1762.776464802001,1762.776464802001,0.0,0.0
171900,1762.776464802001,1762.776464802001,0.0,0.0
171960,1762.776464802001,1762.776464802001,0.0,0.0
172020,1762.776464802001,1762.776464802001,0.0,0.0
172080,1762.776464802001,1762.776464802001,0.0,0.0
172140,1762.776464802001,1762.776464802001,0.0,0.0
172200,1762.776464802001,1762.776464802001,0.0,0.0
172260,1762.776464802001,1762.776464802001,0.0,0.0
172320,1762.776464802001,1762.776464802001,0.0,0.0
172380,1762.776464802001,1762.776464802001,0.0,0.0
172440,1762.776464802001,1762.776464802001,0.0,0.0
172500,1762.776464802001,1762.776464802001,0.0,0.0
172560,1762.776464802001,1762.776464802001,0.0,0.0
172620,1762.776464802001,1762.776464802001,0.0,0.0
172680,1762.776464802001,1762.776464802001,0.0,0.0
172740,1762.776464802001,1762.776464802001,0.0,0.0
172800,1762.776464802001,1762.776464802001,0.0,0.0
172860,1762.776464802001,1762.776464802001,0.0,0.0
172920,1762.776464802001,1762.776464802001,0.0,0.0
172980,1762.776464802001,1762.776464802001,0.0,0.0
173040,1762.776464802001,1762.776464802001,0.0,0.0
173100,1762.776464802001,1762.776464802001,0.0,0.0
173160,1762.776464802001,1762.776464802001,0.0,0.0
173220,1762.6800787020013,1762.776464802001,0.0,0.0
173280,1762.6800787020013,1762.6800787020013,0.0,0.0
173340,1763.6208894960012,1762.6656644740012,0.0,0.012439999999988686
173400,1770.4086067740013,1741.9101777360013,0.0,-21.472559999999987
173460,1770.4086067740013,1770.4086067740013,0.0,0.0
173520,1770.3600427760014,1770.4086067740013,0.0,0.0
173580,1770.3007542840014,1770.3276927760014,0.0,-0.03234999999998897
173640,1770.3007542840014,1770.3007542840014,0.0,0.0
173700,1771.2947518620015,1770.3007542840014,0.0,0.0
173760,1772.3968903860016,1771.2947518620015,0.0,0.0
173820,1773.4684988060017,1772.3968903860016,0.0,0.0
173880,1773.4684988060017,1773.4684988060017,0.0,0.0
173940,1773.4684988060017,1773.4684988060017,0.0,0.0
174000,1773.4684988060017,1773.4684988060017,0.0,0.0
174060,1773.4684988060017,1773.4684988060017,0.0,0.0
174120,1773.4684988060017,1773.4684988060017,0.0,0.0
174180,1773.4684988060017,1773.4684988060017,0.0,0.0
174240,1773.4684988060017,1773.4684988060017,0.0,0.0
174300,1773.4684988060017,1773.4684988060017,0.0,0.0
174360,1773.4684988060017,1773.4684988060017,0.0,0.0
174420,1773.4684988060017,1773.4684988060017,0.0,0.0
174480,1773.4684988060017,1773.4684988060017,0.0,0.0
174540,1773.4684988060017,1773.4684988060017,0.0,0.0
174600,1773.4684988060017,1773.4684988060017,0.0,0.0
174660,1773.4684988060017,1773.4684988060017,0.0,0.0
174720,1773.4684988060017,1773.4684988060017,0.0,0.0
174780,1773.4684988060017,1773.4684988060017,0.0,0.0
174840,1773.4684988060017,1773.4684988060017,0.0,0.0
174900,1773.4684988060017,1773.4684988060017,0.0,0.0
174960,1773.4684988060017,1773.4684988060017,0.0,0.0
175020,1773.4684988060017,1773.4684988060017,0.0,0.0
175080,1773.4684988060017,1773.4684988060017,0.0,0.0
175140,1773.4684988060017,1773.4684988060017,0.0,0.0
175200,1773.4684988060017,1773.4684988060017,0.0,0.0
175260,1773.4684988060017,1773.4684988060017,0.0,0.0
175320,1773.4684988060017,1773.4684988060017,0.0,0.0
175380,1773.4684988060017,1773.4684988060017,0.0,0.0
175440,1773.4684988060017,1773.4684988060017,0.0,0.0
175500,1773.4684988060017,1773.4684988060017,0.0,0.0
175560,1773.4684988060017,1773.4684988060017,0.0,0.0
175620,1773.4684988060017,1773.4684988060017,0.0,0.0
175680,1773.4684988060017,1773.4684988060017,0.0,0.0
175740,1773.4684988060017,1773.4684988060017,0.0,0.0
175800,1773.4684988060017,1773.4684988060017,0.0,0.0
175860,1773.4684988060017,1773.4684988060017,0.0,0.0
175920,1773.4684988060017,1773.4684988060017,0.0,0.0
175980,1773.4684988060017,1773.4684988060017,0.0,0.0
176040,1773.4684988060017,1773.4684988060017,0.0,0.0
176100,1773.4684988060017,1773.4684988060017,0.0,0.0
176160,1773.4684988060017,1773.4684988060017,0.0,0.0
176220,1773.4684988060017,1773.4684988060017,0.0,0.0
176280,1773.4684988060017,1773.4684988060017,0.0,0.0
176340,1773.4684988060017,1773.4684988060017,0.0,0.0
176400,1773.4684988060017,1773.4684988060017,0.0,0.0
176460,1773.4684988060017,1773.4684988060017,0.0,0.0
176520,1773.4684988060017,1773.4684988060017,0.0,0.0
176580,1773.4684988060017,1773.4684988060017,0.0,0.0
176640,1773.4684988060017,1773.4684988060017,0.0,0.0
176700,1773.4684988060017,1773.4684988060017,0.0,0.0
176760,1773.4684988060017,1773.4684988060017,0.0,0.0
176820,1773.4684988060017,1773.4684988060017,0.0,0.0
176880,1773.4684988060017,1773.4684988060017,0.0,0.0
176940,1773.4684988060017,1773.4684988060017,0.0,0.0
177000,1773.4684988060017,1773.4684988060017,0.0,0.0
177060,1773.4684988060017,1773.4684988060017,0.0,0.0
177120,1773.4684988060017,1773.4684988060017,0.0,0.0
177180,1773.4684988060017,1773.4684988060017,0.0,0.0
177240,1773.4684988060017,1773.4684988060017,0.0,0.0
177300,1773.4684988060017,1773.4684988060017,0.0,0.0
177360,1773.4684988060017,1773.4684988060017,0.0,0.0
177420,1773.4684988060017,1773.4684988060017,0.0,0.0
177480,1773.9813258640015,1773.4684988060017,0.0,0.0
177540,1773.9813258640015,1773.9813258640015,0.0,0.0
177600,1773.9813258640015,1773.9813258640015,0.0,0.0
177660,1773.9813258640015,1773.9813258640015,0.0,0.0
177720,1773.9813258640015,1773.9813258640015,0.0,0.0
177780,1773.9813258640015,1773.9813258640015,0.0,0.0
177840,1773.9813258640015,1773.9813258640015,0.0,0.0
177900,1773.9813258640015,1773.9813258640015,0.0,0.0
177960,1773.8679283000015,1773.9813258640015,0.0,0.0
178020,1774.3608168000014,1772.5744283000015,0.0,-1.2935000000000059
178080,1774.3608168000014,1774.3608168000014,0.0,0.0
178140,1774.3608168000014,1774.3608168000014,0.0,0.0
178200,1774.3608168000014,1774.3608168000014,0.0,0.0
178260,1774.3608168000014,1774.3608168000014,0.0,0.0
178320,1774.3608168000014,1774.3608168000014,0.0,0.0
178380,1774.3608168000014,1774.3608168000014,0.0,0.0
178440,1774.3608168000014,1774.3608168000014,0.0,0.0
178500,1774.3608168000014,1774.3608168000014,0.0,0.0
178560,1774.3608168000014,1774.3608168000014,0.0,0.0
178620,1774.7599764780016,1774.3608168000014,0.0,0.0
178680,1774.7599764780016,1773.8571464780016,0.0,-0.902830000000003
178740,1774.7599764780016,1774.1207464780016,0.0,-0.6392299999999993
178800,1774.4678209300016,1773.6067264780015,0.0,-1.15325
178860,1774.4678209300016,1775.7894109300016,0.0,1.3215900000000147
178920,1774.4678209300016,1765.3894109300018,0.0,-9.078409999999849
178980,1774.4678209300016,1767.4694109300017,0.0,-6.998409999999922
179040,1787.9179648300017,1775.7094109300017,0.0,1.2415900000000875
179100,1787.9179648300017,1787.9179648300017,0.0,0.0
179160,1787.9179648300017,1787.9179648300017,0.0,0.0
179220,1787.9179648300017,1787.9179648300017,0.0,0.0
179280,1787.9179648300017,1787.9179648300017,0.0,0.0
179340,1787.9179648300017,1787.9179648300017,0.0,0.0
179400,1787.9179648300017,1787.9179648300017,0.0,0.0
179460,1787.9179648300017,1787.9179648300017,0.0,0.0
179520,1787.9179648300017,1787.9179648300017,0.0,0.0
179580,1787.9179648300017,1787.9179648300017,0.0,0.0
179640,1787.9179648300017,1787.9179648300017,0.0,0.0
179700,1787.9179648300017,1787.9179648300017,0.0,0.0
179760,1787.9179648300017,1787.9179648300017,0.0,0.0
179820,1787.9179648300017,1787.9179648300017,0.0,0.0
179880,1787.9179648300017,1787.9179648300017,0.0,0.0
179940,1787.9179648300017,1787.9179648300017,0.0,0.0
180000,1787.9179648300017,1787.9179648300017,0.0,0.0
180060,1787.9179648300017,1787.9179648300017,0.0,0.0
180120,1787.9179648300017,1787.9179648300017,0.0,0.0
180180,1787.9179648300017,1787.9179648300017,0.0,0.0
180240,1787.9179648300017,1787.9179648300017,0.0,0.0
180300,1787.9179648300017,1787.9179648300017,0.0,0.0
180360,1787.9179648300017,1787.9179648300017,0.0,0.0
180420,1787.9179648300017,1787.9179648300017,0.0,0.0
180480,1787.9179648300017,1787.9179648300017,0.0,0.0
180540,1787.9179648300017,1787.9179648300017,0.0,0.0
180600,1788.6121308640018,1788.0896447020018,0.0,0.19890000000000754
180660,1788.7251631440017,1788.1846108640018,0.0,-0.4275200000000099
180720,1788.7251631440017,1788.7251631440017,0.0,0.0
180780,1788.7251631440017,1788.7251631440017,0.0,0.0
180840,1788.7251631440017,1788.7251631440017,0.0,0.0
180900,1788.7251631440017,1788.7251631440017,0.0,0.0
180960,1788.7251631440017,1788.7251631440017,0.0,0.0
181020,1788.7251631440017,1788.7251631440017,0.0,0.0
181080,1788.7251631440017,1788.7251631440017,0.0,0.0
181140,1788.7251631440017,1788.7251631440017,0.0,0.0
181200,1788.7251631440017,1788.7251631440017,0.0,0.0
181260,1788.7251631440017,1788.7251631440017,0.0,0.0
181320,1788.7251631440017,1788.7251631440017,0.0,0.0
181380,1788.7251631440017,1788.7251631440017,0.0,0.0
181440,1788.7251631440017,1788.7251631440017,0.0,0.0
181500,1788.7251631440017,1788.7251631440017,0.0,0.0
181560,1788.7251631440017,1788.7251631440017,0.0,0.0
181620,1788.7251631440017,1788.7251631440017,0.0,0.0
181680,1788.7251631440017,1788.7251631440017,0.0,0.0
181740,1788.7251631440017,1788.7251631440017,0.0,0.0
181800,1788.7251631440017,1788.7251631440017,0.0,0.0
181860,1788.7251631440017,1788.7251631440017,0.0,0.0
181920,1788.7251631440017,1788.7251631440017,0.0,0.0
181980,1788.7251631440017,1788.7251631440017,0.0,0.0
182040,1788.7251631440017,1788.7251631440017,0.0,0.0
182100,1788.7251631440017,1788.7251631440017,0.0,0.0
182160,1788.7251631440017,1788.7251631440017,0.0,0.0
182220,1788.7251631440017,1788.7251631440017,0.0,0.0
182280,1788.7251631440017,1788.7251631440017,0.0,0.0
182340,1788.7251631440017,1788.7251631440017,0.0,0.0
182400,1788.7251631440017,1788.7251631440017,0.0,0.0
182460,1788.7251631440017,1788.7251631440017,0.0,0.0
182520,1788.7251631440017,1788.7251631440017,0.0,0.0
182580,1788.7251631440017,1788.7251631440017,0.0,0.0
182640,1788.7251631440017,1788.7251631440017,0.0,0.0
182700,1788.7251631440017,1788.7251631440017,0.0,0.0
182760,1788.7251631440017,1788.7251631440017,0.0,0.0
182820,1788.6979487360018,1788.7251631440017,0.0,0.0
182880,1790.0362731640018,1786.7375487360018,0.0,-1.960400000000004
182940,1790.0362731640018,1790.0362731640018,0.0,0.0
183000,1790.0362731640018,1790.0362731640018,0.0,0.0
183060,1790.0362731640018,1790.0362731640018,0.0,0.0
183120,1790.0362731640018,1790.0362731640018,0.0,0.0
183180,1790.0362731640018,1790.0362731640018,0.0,0.0
183240,1790.0362731640018,1790.0362731640018,0.0,0.0
183300,1790.0362731640018,1790.0362731640018,0.0,0.0
183360,1790.0362731640018,1790.0362731640018,0.0,0.0
183420,1790.0362731640018,1790.0362731640018,0.0,0.0
183480,1790.0362731640018,1790.0362731640018,0.0,0.0
183540,1790.0362731640018,1790.0362731640018,0.0,0.0
183600,1790.0362731640018,1790.0362731640018,0.0,0.0
183660,1790.0362731640018,1790.0362731640018,0.0,0.0
183720,1790.0362731640018,1790.0362731640018,0.0,0.0
183780,1790.0362731640018,1790.0362731640018,0.0,0.0
183840,1790.0362731640018,1790.0362731640018,0.0,0.0
183900,1790.0362731640018,1790.0362731640018,0.0,0.0
183960,1790.0362731640018,1790.0362731640018,0.0,0.0
184020,1790.0362731640018,1790.0362731640018,0.0,0.0
184080,1790.0362731640018,1790.0362731640018,0.0,0.0
184140,1790.0362731640018,1790.0362731640018,0.0,0.0
184200,1790.0362731640018,1790.0362731640018,0.0,0.0
184260,1790.0362731640018,1790.0362731640018,0.0,0.0
184320,1790.0362731640018,1790.0362731640018,0.0,0.0
184380,1790.0362731640018,1790.0362731640018,0.0,0.0
184440,1790.0362731640018,1790.0362731640018,0.0,0.0
184500,1790.0362731640018,1790.0362731640018,0.0,0.0
184560,1790.0362731640018,1790.0362731640018,0.0,0.0
184620,1790.0362731640018,1790.0362731640018,0.0,0.0
184680,1790.0362731640018,1790.0362731640018,0.0,0.0
184740,1790.0362731640018,1790.0362731640018,0.0,0.0
184800,1790.0362731640018,1790.0362731640018,0.0,0.0
184860,1790.0362731640018,1790.0362731640018,0.0,0.0
184920,1790.0362731640018,1790.0362731640018,0.0,0.0
184980,1790.0362731640018,1790.0362731640018,0.0,0.0
185040,1790.0362731640018,1790.0362731640018,0.0,0.0
185100,1790.0362731640018,1790.0362731640018,0.0,0.0
185160,1790.0362731640018,1790.0362731640018,0.0,0.0
185220,1790.0362731640018,1790.0362731640018,0.0,0.0
185280,1790.0362731640018,1790.0362731640018,0.0,0.0
185340,1790.0362731640018,1790.0362731640018,0.0,0.0
185400,1790.0362731640018,1790.0362731640018,0.0,0.0
185460,1790.0362731640018,1790.0362731640018,0.0,0.0
185520,1790.0362731640018,1790.0362731640018,0.0,0.0
185580,1790.0362731640018,1790.0362731640018,0.0,0.0
185640,1790.0362731640018,1790.0362731640018,0.0,0.0
185700,1790.0362731640018,1790.0362731640018,0.0,0.0
185760,1790.0362731640018,1790.0362731640018,0.0,0.0
185820,1790.0362731640018,1790.0362731640018,0.0,0.0
185880,1790.0362731640018,1790.0362731640018,0.0,0.0
185940,1790.0362731640018,1790.0362731640018,0.0,0.0
186000,1790.0362731640018,1790.0362731640018,0.0,0.0
186060,1790.0362731640018,1790.0362731640018,0.0,0.0
186120,1790.0362731640018,1790.0362731640018,0.0,0.0
186180,1790.0362731640018,1790.0362731640018,0.0,0.0
186240,1790.0362731640018,1790.0362731640018,0.0,0.0
186300,1790.0362731640018,1790.0362731640018,0.0,0.0
186360,1790.0362731640018,1790.0362731640018,0.0,0.0
186420,1790.0362731640018,1790.0362731640018,0.0,0.0
186480,1790.0362731640018,1790.0362731640018,0.0,0.0
186540,1790.0362731640018,1790.0362731640018,0.0,0.0
186600,1790.0362731640018,1790.0362731640018,0.0,0.0
186660,1790.0362731640018,1790.0362731640018,0.0,0.0
186720,1790.0362731640018,1790.0362731640018,0.0,0.0
186780,1790.0362731640018,1790.0362731640018,0.0,0.0
186840,1790.0362731640018,1790.0362731640018,0.0,0.0
186900,1790.0362731640018,1790.0362731640018,0.0,0.0
186960,1790.0362731640018,1790.0362731640018,0.0,0.0
187020,1790.0362731640018,1790.0362731640018,0.0,0.0
187080,1790.0362731640018,1790.0362731640018,0.0,0.0
187140,1790.0362731640018,1790.0362731640018,0.0,0.0
187200,1813.598349616001,1790.0362731640018,0.0,0.0
187260,1813.544656576001,1812.1448696160012,0.0,-1.4534800000000008
187320,1813.544656576001,1812.355096576001,0.0,-1.1895599999999598
187380,1813.299779992001,1807.950659992001,0.0,-5.349120000000033
187440,1813.299779992001,1786.461659992001,0.0,-26.83812000000002
187500,1813.299779992001,1800.990659992001,0.0,-12.309120000000132
187560,1813.299779992001,1812.561659992001,0.0,-0.7381200000000233
187620,1830.217999000001,1810.908659992001,0.0,-2.3911200000000035
187680,1830.217999000001,1830.217999000001,0.0,0.0
187740,1830.217999000001,1830.217999000001,0.0,0.0
187800,1830.217999000001,1830.217999000001,0.0,0.0
187860,1830.217999000001,1830.217999000001,0.0,0.0
187920,1830.217999000001,1830.217999000001,0.0,0.0
187980,1830.217999000001,1830.217999000001,0.0,0.0
188040,1830.1901553220011,1830.217999000001,0.0,0.0
188100,1830.901693738001,1830.901693738001,0.0,0.0
188160,1831.590302986001,1830.901693738001,0.0,0.0
188220,1831.569999736001,1830.611192986001,0.0,-0.9791100000000156
188280,1831.569999736001,1831.569999736001,0.0,0.0
188340,1831.569999736001,1831.569999736001,0.0,0.0
188400,1831.569999736001,1831.569999736001,0.0,0.0
188460,1831.569999736001,1831.569999736001,0.0,0.0
188520,1831.569999736001,1831.569999736001,0.0,0.0
188580,1831.569999736001,1831.569999736001,0.0,0.0
188640,1831.569999736001,1831.569999736001,0.0,0.0
188700,1831.569999736001,1831.569999736001,0.0,0.0
188760,1831.569999736001,1831.569999736001,0.0,0.0
188820,1831.569999736001,1831.569999736001,0.0,0.0
188880,1831.569999736001,1831.569999736001,0.0,0.0
188940,1831.569999736001,1831.569999736001,0.0,0.0
189000,1831.569999736001,1831.569999736001,0.0,0.0
189060,1831.569999736001,1831.569999736001,0.0,0.0
189120,1831.569999736001,1831.569999736001,0.0,0.0
189180,1831.569999736001,1831.569999736001,0.0,0.0
189240,1831.569999736001,1831.569999736001,0.0,0.0
189300,1831.569999736001,1831.569999736001,0.0,0.0
189360,1831.569999736001,1831.569999736001,0.0,0.0
189420,1831.569999736001,1831.569999736001,0.0,0.0
189480,1831.569999736001,1831.569999736001,0.0,0.0
189540,1831.569999736001,1831.569999736001,0.0,0.0
189600,1863.233070568001,1831.569999736001,0.0,0.0
189660,1864.171996036001,1863.2795105680011,0.0,0.046440000000001765
189720,1866.7785921420011,1864.171996036001,0.0,0.0
189780,1866.7785921420011,1866.7785921420011,0.0,0.0
189840,1866.7785921420011,1866.7785921420011,0.0,0.0
189900,1866.7785921420011,1866.7785921420011,0.0,0.0
189960,1866.7785921420011,1866.7785921420011,0.0,0.0
190020,1866.7785921420011,1866.7785921420011,0.0,0.0
190080,1866.7785921420011,1866.7785921420011,0.0,0.0
190140,1866.7785921420011,1866.7785921420011,0.0,0.0
190200,1866.7785921420011,1866.7785921420011,0.0,0.0
190260,1866.7785921420011,1866.7785921420011,0.0,0.0
190320,1866.7785921420011,1866.7785921420011,0.0,0.0
190380,1866.7785921420011,1866.7785921420011,0.0,0.0
190440,1866.7785921420011,1866.7785921420011,0.0,0.0
190500,1866.7785921420011,1866.7785921420011,0.0,0.0
190560,1866.7785921420011,1866.7785921420011,0.0,0.0
190620,1866.7785921420011,1866.7785921420011,0.0,0.0
190680,1866.7785921420011,1866.7785921420011,0.0,0.0
190740,1866.7785921420011,1866.7785921420011,0.0,0.0
190800,1866.7785921420011,1866.7785921420011,0.0,0.0
190860,1866.7785921420011,1866.7785921420011,0.0,0.0
190920,1866.7785921420011,1866.7785921420011,0.0,0.0
190980,1866.7785921420011,1866.7785921420011,0.0,0.0
191040,1866.7785921420011,1866.7785921420011,0.0,0.0
191100,1866.7785921420011,1866.7785921420011,0.0,0.0
191160,1866.7785921420011,1866.7785921420011,0.0,0.0
