,balance,equity,balance_btc,equity_btc
1565760,71665900.05418575,71665900.05418575,0.0,0.0
1565820,71665900.05418575,71665900.05418575,0.0,0.0
1565880,71665900.05418575,71665900.05418575,0.0,0.0
1565940,71665900.05418575,71665900.05418575,0.0,0.0
1566000,71665900.05418575,71665900.05418575,0.0,0.0
1566060,71665900.05418575,71665900.05418575,0.0,0.0
1566120,71720413.9255433,71665900.05418575,0.0,0.0
1566180,71720413.9255433,71720413.9255433,0.0,0.0
1566240,71720413.9255433,71720413.9255433,0.0,0.0
1566300,71720413.9255433,71720413.9255433,0.0,0.0
1566360,71720413.9255433,71720413.9255433,0.0,0.0
1566420,71718194.15004674,71720413.9255433,0.0,0.0
1566480,71824561.09603617,71596290.77028674,0.0,-121903.37975999995
1566540,71969220.72046469,71974535.71058121,0.0,149974.61454504647
1566600,71969220.72046469,71969220.72046469,0.0,0.0
1566660,71969220.72046469,71969220.72046469,0.0,0.0
1566720,71969220.72046469,71969220.72046469,0.0,0.0
1566780,71969220.72046469,71969220.72046469,0.0,0.0
1566840,71969220.72046469,71969220.72046469,0.0,0.0
1566900,71969220.72046469,71969220.72046469,0.0,0.0
1566960,71969220.72046469,71969220.72046469,0.0,0.0
1567020,71969220.72046469,71969220.72046469,0.0,0.0
1567080,71969220.72046469,71969220.72046469,0.0,0.0
1567140,71969220.72046469,71969220.72046469,0.0,0.0
1567200,71969220.72046469,71969220.72046469,0.0,0.0
1567260,71969220.72046469,71969220.72046469,0.0,0.0
1567320,71969220.72046469,71969220.72046469,0.0,0.0
1567380,71969220.72046469,71969220.72046469,0.0,0.0
1567440,71969220.72046469,71969220.72046469,0.0,0.0
1567500,71966993.2443028,71969220.72046469,0.0,0.0
1567560,72008868.20244958,72032448.65726279,0.0,65455.41295999832
1567620,72008868.20244958,72008868.20244958,0.0,0.0
1567680,72008868.20244958,72008868.20244958,0.0,0.0
1567740,72008868.20244958,72008868.20244958,0.0,0.0
1567800,72008868.20244958,72008868.20244958,0.0,0.0
1567860,72006639.49917115,72008868.20244958,0.0,0.0
1567920,72024612.58680631,72024612.58680631,0.0,0.0
1567980,72024612.58680631,72024612.58680631,0.0,0.0
1568040,72024612.58680631,72024612.58680631,0.0,0.0
1568100,72024612.58680631,72024612.58680631,0.0,0.0
1568160,72024612.58680631,72024612.58680631,0.0,0.0
1568220,72024612.58680631,72024612.58680631,0.0,0.0
1568280,72022383.39623952,72024612.58680631,0.0,0.0
1568340,72022383.39623952,71974239.88268952,0.0,-48143.51354999956
1568400,72022383.39623952,71985911.03748952,0.0,-36472.358750000036
1568460,72022383.39623952,71956733.15048952,0.0,-65650.24574999884
1568520,72022383.39623952,72010712.24143952,0.0,-11671.154799999524
1568580,72022383.39623952,72051561.28323951,0.0,29177.887000000836
1568640,72098918.74451374,72042807.91713952,0.0,20424.52090000018
1568700,72098918.74451374,72098918.74451374,0.0,0.0
1568760,72098918.74451374,72098918.74451374,0.0,0.0
1568820,72098918.74451374,72098918.74451374,0.0,0.0
1568880,72098918.74451374,72098918.74451374,0.0,0.0
1568940,72098918.74451374,72098918.74451374,0.0,0.0
1569000,72098918.74451374,72098918.74451374,0.0,0.0
1569060,72096687.25413173,72098918.74451374,0.0,0.0
1569120,72314605.14686537,72284368.89553173,0.0,187681.64140000107
1569180,72314605.14686537,72314605.14686537,0.0,0.0
1569240,72314605.14686537,72314605.14686537,0.0,0.0
1569300,72314605.14686537,72314605.14686537,0.0,0.0
1569360,72314605.14686537,72314605.14686537,0.0,0.0
1569420,72314605.14686537,72314605.14686537,0.0,0.0
1569480,72314605.14686537,72314605.14686537,0.0,0.0
1569540,72314605.14686537,72314605.14686537,0.0,0.0
1569600,72314605.14686537,72314605.14686537,0.0,0.0
1569660,72314605.14686537,72314605.14686537,0.0,0.0
1569720,72314605.14686537,72314605.14686537,0.0,0.0
1569780,72314605.14686537,72314605.14686537,0.0,0.0
1569840,72314605.14686537,72314605.14686537,0.0,0.0
1569900,72314605.14686537,72314605.14686537,0.0,0.0
1569960,72314605.14686537,72314605.14686537,0.0,0.0
1570020,72314605.14686537,72314605.14686537,0.0,0.0
1570080,72314605.14686537,72314605.14686537,0.0,0.0
1570140,72314605.14686537,72314605.14686537,0.0,0.0
1570200,72314605.14686537,72314605.14686537,0.0,0.0
1570260,72314605.14686537,72314605.14686537,0.0,0.0
1570320,72314605.14686537,72314605.14686537,0.0,0.0
1570380,72314605.14686537,72314605.14686537,0.0,0.0
1570440,72312366.98091042,72314605.14686537,0.0,0.0
1570500,72312366.98091042,72321293.46039042,0.0,8926.47948000067
1570560,72312366.98091042,72319805.71381043,0.0,7438.732900001245
1570620,72312366.98091042,72165080.06949042,0.0,-147286.91141999865
1570680,72312366.98091042,72227565.42585042,0.0,-84801.55506000016
1570740,72312366.98091042,72200785.98741043,0.0,-111580.9935000001
1570800,72312366.98091042,72221614.43953042,0.0,-90752.54137999992
1570860,72312366.98091042,72220126.69295043,0.0,-92240.28795999933
1570920,72312366.98091042,72236491.90533042,0.0,-75875.0755799995
1570980,72312366.98091042,72211200.21347041,0.0,-101166.76744000001
1571040,72312366.98091042,72139788.37763043,0.0,-172578.60327999917
1571100,72312366.98091042,72169543.30923042,0.0,-142823.6716799983
1571160,72312366.98091042,72267734.58351041,0.0,-44632.397399999216
1571220,72312366.98091042,72232028.66559042,0.0,-80338.31531999982
1571280,72312366.98091042,72199298.24083042,0.0,-113068.74007999952
1571340,72312366.98091042,72203761.48057042,0.0,-108605.50033999918
1571400,72312366.98091042,72248393.87797043,0.0,-63973.102939999975
1571460,72312366.98091042,72171031.05581042,0.0,-141335.9250999989
1571520,72302945.06926256,72136812.88447042,0.0,-175554.09644000008
1571580,72302945.06926256,72349989.78082258,0.0,47044.71156000423
1571640,72386186.72866857,72334069.60818256,0.0,31124.53891999936
1571700,72430665.02727212,72615303.00120735,0.0,229116.27253877604
1571760,72487253.3897878,72611598.7269831,0.0,180933.69971098052
1571820,72510154.07180722,72510706.53197527,0.0,23453.142187476715
1571880,72510154.07180722,72510154.07180722,0.0,0.0
1571940,72510154.07180722,72510154.07180722,0.0,0.0
1572000,72510154.07180722,72510154.07180722,0.0,0.0
1572060,72510154.07180722,72510154.07180722,0.0,0.0
1572120,72510154.07180722,72510154.07180722,0.0,0.0
1572180,72510154.07180722,72510154.07180722,0.0,0.0
1572240,72510154.07180722,72510154.07180722,0.0,0.0
1572300,72510154.07180722,72510154.07180722,0.0,0.0
1572360,72507909.8535397,72510154.07180722,0.0,0.0
1572420,72565413.69448996,72590654.4844597,0.0,82744.63091999982
1572480,72565413.69448996,72565413.69448996,0.0,0.0
1572540,72565413.69448996,72565413.69448996,0.0,0.0
1572600,72565413.69448996,72565413.69448996,0.0,0.0
1572660,72565413.69448996,72565413.69448996,0.0,0.0
1572720,72565413.69448996,72565413.69448996,0.0,0.0
1572780,72565413.69448996,72565413.69448996,0.0,0.0
1572840,72565413.69448996,72565413.69448996,0.0,0.0
1572900,72565413.69448996,72565413.69448996,0.0,0.0
1572960,72565413.69448996,72565413.69448996,0.0,0.0
1573020,72565413.69448996,72565413.69448996,0.0,0.0
1573080,72565413.69448996,72565413.69448996,0.0,0.0
1573140,72565413.69448996,72565413.69448996,0.0,0.0
1573200,72565413.69448996,72565413.69448996,0.0,0.0
1573260,72565413.69448996,72565413.69448996,0.0,0.0
1573320,72565413.69448996,72565413.69448996,0.0,0.0
1573380,72565413.69448996,72565413.69448996,0.0,0.0
1573440,72565413.69448996,72565413.69448996,0.0,0.0
1573500,72565413.69448996,72565413.69448996,0.0,0.0
1573560,72565413.69448996,72565413.69448996,0.0,0.0
1573620,72565413.69448996,72565413.69448996,0.0,0.0
1573680,72580979.02585047,72565413.69448996,0.0,0.0
1573740,72580979.02585047,72580979.02585047,0.0,0.0
1573800,72580979.02585047,72580979.02585047,0.0,0.0
1573860,72580979.02585047,72580979.02585047,0.0,0.0
1573920,72580979.02585047,72580979.02585047,0.0,0.0
1573980,72580979.02585047,72580979.02585047,0.0,0.0
1574040,72580979.02585047,72580979.02585047,0.0,0.0
1574100,72580979.02585047,72580979.02585047,0.0,0.0
1574160,72580979.02585047,72580979.02585047,0.0,0.0
1574220,72580979.02585047,72580979.02585047,0.0,0.0
1574280,72580979.02585047,72580979.02585047,0.0,0.0
1574340,72580979.02585047,72580979.02585047,0.0,0.0
1574400,72580979.02585047,72580979.02585047,0.0,0.0
1574460,72580979.02585047,72580979.02585047,0.0,0.0
1574520,72580979.02585047,72580979.02585047,0.0,0.0
1574580,72580979.02585047,72580979.02585047,0.0,0.0
1574640,72580979.02585047,72580979.02585047,0.0,0.0
1574700,72580979.02585047,72580979.02585047,0.0,0.0
1574760,72580979.02585047,72580979.02585047,0.0,0.0
1574820,72580979.02585047,72580979.02585047,0.0,0.0
1574880,72580979.02585047,72580979.02585047,0.0,0.0
1574940,72580979.02585047,72580979.02585047,0.0,0.0
1575000,72580979.02585047,72580979.02585047,0.0,0.0
1575060,72580979.02585047,72580979.02585047,0.0,0.0
1575120,72580979.02585047,72580979.02585047,0.0,0.0
1575180,72580979.02585047,72580979.02585047,0.0,0.0
1575240,72580979.02585047,72580979.02585047,0.0,0.0
1575300,72580979.02585047,72580979.02585047,0.0,0.0
1575360,72580979.02585047,72580979.02585047,0.0,0.0
1575420,72580979.02585047,72580979.02585047,0.0,0.0
1575480,72580979.02585047,72580979.02585047,0.0,0.0
1575540,72580979.02585047,72580979.02585047,0.0,0.0
1575600,72580979.02585047,72580979.02585047,0.0,0.0
1575660,72580979.02585047,72580979.02585047,0.0,0.0
1575720,72580979.02585047,72580979.02585047,0.0,0.0
1575780,72580979.02585047,72580979.02585047,0.0,0.0
1575840,72580979.02585047,72580979.02585047,0.0,0.0
1575900,72580979.02585047,72580979.02585047,0.0,0.0
1575960,72612682.19317053,72580979.02585047,0.0,0.0
1576020,72612682.19317053,72612682.19317053,0.0,0.0
1576080,72612682.19317053,72612682.19317053,0.0,0.0
1576140,72612682.19317053,72612682.19317053,0.0,0.0
1576200,72612682.19317053,72612682.19317053,0.0,0.0
1576260,72612682.19317053,72612682.19317053,0.0,0.0
1576320,72612682.19317053,72612682.19317053,0.0,0.0
1576380,72612682.19317053,72612682.19317053,0.0,0.0
1576440,72612682.19317053,72612682.19317053,0.0,0.0
1576500,72612682.19317053,72612682.19317053,0.0,0.0
1576560,72612682.19317053,72612682.19317053,0.0,0.0
1576620,72612682.19317053,72612682.19317053,0.0,0.0
1576680,72612682.19317053,72612682.19317053,0.0,0.0
1576740,72612682.19317053,72612682.19317053,0.0,0.0
1576800,72612682.19317053,72612682.19317053,0.0,0.0
1576860,72612682.19317053,72612682.19317053,0.0,0.0
1576920,72612682.19317053,72612682.19317053,0.0,0.0
1576980,72612682.19317053,72612682.19317053,0.0,0.0
1577040,72612682.19317053,72612682.19317053,0.0,0.0
1577100,72612682.19317053,72612682.19317053,0.0,0.0
1577160,72612682.19317053,72612682.19317053,0.0,0.0
1577220,72612682.19317053,72612682.19317053,0.0,0.0
1577280,72612682.19317053,72612682.19317053,0.0,0.0
1577340,72612682.19317053,72612682.19317053,0.0,0.0
1577400,72612682.19317053,72612682.19317053,0.0,0.0
1577460,72612682.19317053,72612682.19317053,0.0,0.0
1577520,72612682.19317053,72612682.19317053,0.0,0.0
1577580,72612682.19317053,72612682.19317053,0.0,0.0
1577640,72612682.19317053,72612682.19317053,0.0,0.0
1577700,72612682.19317053,72612682.19317053,0.0,0.0
1577760,72690578.39565653,72612682.19317053,0.0,0.0
1577820,72690578.39565653,72690578.39565653,0.0,0.0
1577880,72690578.39565653,72690578.39565653,0.0,0.0
1577940,72690578.39565653,72690578.39565653,0.0,0.0
1578000,72690578.39565653,72690578.39565653,0.0,0.0
1578060,72690578.39565653,72690578.39565653,0.0,0.0
1578120,72690578.39565653,72690578.39565653,0.0,0.0
1578180,72690578.39565653,72690578.39565653,0.0,0.0
1578240,72690578.39565653,72690578.39565653,0.0,0.0
1578300,72690578.39565653,72690578.39565653,0.0,0.0
1578360,72690578.39565653,72690578.39565653,0.0,0.0
1578420,72690578.39565653,72690578.39565653,0.0,0.0
1578480,72690578.39565653,72690578.39565653,0.0,0.0
1578540,72690578.39565653,72690578.39565653,0.0,0.0
1578600,72690578.39565653,72690578.39565653,0.0,0.0
1578660,72690578.39565653,72690578.39565653,0.0,0.0
1578720,72690578.39565653,72690578.39565653,0.0,0.0
1578780,72690578.39565653,72690578.39565653,0.0,0.0
1578840,72690578.39565653,72690578.39565653,0.0,0.0
1578900,72690578.39565653,72690578.39565653,0.0,0.0
1578960,72690578.39565653,72690578.39565653,0.0,0.0
1579020,72690578.39565653,72690578.39565653,0.0,0.0
1579080,72690578.39565653,72690578.39565653,0.0,0.0
1579140,72690578.39565653,72690578.39565653,0.0,0.0
1579200,72690578.39565653,72690578.39565653,0.0,0.0
1579260,72690578.39565653,72690578.39565653,0.0,0.0
1579320,72690578.39565653,72690578.39565653,0.0,0.0
1579380,72690578.39565653,72690578.39565653,0.0,0.0
1579440,72690578.39565653,72690578.39565653,0.0,0.0
1579500,72690578.39565653,72690578.39565653,0.0,0.0
1579560,72690578.39565653,72690578.39565653,0.0,0.0
1579620,72690578.39565653,72690578.39565653,0.0,0.0
1579680,72690578.39565653,72690578.39565653,0.0,0.0
1579740,72690578.39565653,72690578.39565653,0.0,0.0
1579800,72690578.39565653,72690578.39565653,0.0,0.0
1579860,72690578.39565653,72690578.39565653,0.0,0.0
1579920,72690578.39565653,72690578.39565653,0.0,0.0
1579980,72690578.39565653,72690578.39565653,0.0,0.0
1580040,72690578.39565653,72690578.39565653,0.0,0.0
1580100,72690578.39565653,72690578.39565653,0.0,0.0
1580160,72690578.39565653,72690578.39565653,0.0,0.0
1580220,72690578.39565653,72690578.39565653,0.0,0.0
1580280,72690578.39565653,72690578.39565653,0.0,0.0
1580340,72690578.39565653,72690578.39565653,0.0,0.0
1580400,72690578.39565653,72690578.39565653,0.0,0.0
1580460,72690578.39565653,72690578.39565653,0.0,0.0
1580520,72690578.39565653,72690578.39565653,0.0,0.0
1580580,72690578.39565653,72690578.39565653,0.0,0.0
1580640,72690578.39565653,72690578.39565653,0.0,0.0
1580700,72690578.39565653,72690578.39565653,0.0,0.0
1580760,72690578.39565653,72690578.39565653,0.0,0.0
1580820,72690578.39565653,72690578.39565653,0.0,0.0
1580880,72690578.39565653,72690578.39565653,0.0,0.0
1580940,72690578.39565653,72690578.39565653,0.0,0.0
1581000,72690578.39565653,72690578.39565653,0.0,0.0
1581060,72690578.39565653,72690578.39565653,0.0,0.0
1581120,72690578.39565653,72690578.39565653,0.0,0.0
1581180,72690578.39565653,72690578.39565653,0.0,0.0
1581240,72690578.39565653,72690578.39565653,0.0,0.0
1581300,72690578.39565653,72690578.39565653,0.0,0.0
1581360,72690578.39565653,72690578.39565653,0.0,0.0
1581420,72690578.39565653,72690578.39565653,0.0,0.0
1581480,72690578.39565653,72690578.39565653,0.0,0.0
1581540,72690578.39565653,72690578.39565653,0.0,0.0
1581600,72690578.39565653,72690578.39565653,0.0,0.0
1581660,72690578.39565653,72690578.39565653,0.0,0.0
1581720,72690578.39565653,72690578.39565653,0.0,0.0
1581780,72690578.39565653,72690578.39565653,0.0,0.0
1581840,72690578.39565653,72690578.39565653,0.0,0.0
1581900,72690578.39565653,72690578.39565653,0.0,0.0
1581960,72690578.39565653,72690578.39565653,0.0,0.0
1582020,72690578.39565653,72690578.39565653,0.0,0.0
1582080,72690578.39565653,72690578.39565653,0.0,0.0
1582140,72690578.39565653,72690578.39565653,0.0,0.0
1582200,72690578.39565653,72690578.39565653,0.0,0.0
1582260,72690578.39565653,72690578.39565653,0.0,0.0
1582320,72690578.39565653,72690578.39565653,0.0,0.0
1582380,72690578.39565653,72690578.39565653,0.0,0.0
1582440,72690578.39565653,72690578.39565653,0.0,0.0
1582500,72690578.39565653,72690578.39565653,0.0,0.0
1582560,72690578.39565653,72690578.39565653,0.0,0.0
1582620,72690578.39565653,72690578.39565653,0.0,0.0
1582680,72690578.39565653,72690578.39565653,0.0,0.0
1582740,72690578.39565653,72690578.39565653,0.0,0.0
1582800,72690578.39565653,72690578.39565653,0.0,0.0
1582860,72690578.39565653,72690578.39565653,0.0,0.0
1582920,72690578.39565653,72690578.39565653,0.0,0.0
1582980,72690578.39565653,72690578.39565653,0.0,0.0
1583040,72690578.39565653,72690578.39565653,0.0,0.0
1583100,72690578.39565653,72690578.39565653,0.0,0.0
1583160,72690578.39565653,72690578.39565653,0.0,0.0
1583220,72690578.39565653,72690578.39565653,0.0,0.0
1583280,72690578.39565653,72690578.39565653,0.0,0.0
1583340,72690578.39565653,72690578.39565653,0.0,0.0
1583400,72690578.39565653,72690578.39565653,0.0,0.0
1583460,72690578.39565653,72690578.39565653,0.0,0.0
1583520,72688328.59318039,72690578.39565653,0.0,0.0
1583580,72768875.19571072,72771141.56078039,0.0,82812.96759999923
1583640,72768875.19571072,72768875.19571072,0.0,0.0
1583700,72768875.19571072,72768875.19571072,0.0,0.0
1583760,72768875.19571072,72768875.19571072,0.0,0.0
1583820,72768875.19571072,72768875.19571072,0.0,0.0
1583880,72768875.19571072,72768875.19571072,0.0,0.0
1583940,72768875.19571072,72768875.19571072,0.0,0.0
1584000,72768875.19571072,72768875.19571072,0.0,0.0
1584060,72768875.19571072,72768875.19571072,0.0,0.0
1584120,72768875.19571072,72768875.19571072,0.0,0.0
1584180,72768875.19571072,72768875.19571072,0.0,0.0
1584240,72768875.19571072,72768875.19571072,0.0,0.0
1584300,72768875.19571072,72768875.19571072,0.0,0.0
1584360,72768875.19571072,72768875.19571072,0.0,0.0
1584420,72768875.19571072,72768875.19571072,0.0,0.0
1584480,72768875.19571072,72768875.19571072,0.0,0.0
1584540,72768875.19571072,72768875.19571072,0.0,0.0
1584600,72768875.19571072,72768875.19571072,0.0,0.0
1584660,72768875.19571072,72768875.19571072,0.0,0.0
1584720,72768875.19571072,72768875.19571072,0.0,0.0
1584780,72768875.19571072,72768875.19571072,0.0,0.0
1584840,72768875.19571072,72768875.19571072,0.0,0.0
1584900,72768875.19571072,72768875.19571072,0.0,0.0
1584960,72768875.19571072,72768875.19571072,0.0,0.0
1585020,72768875.19571072,72768875.19571072,0.0,0.0
1585080,72768875.19571072,72768875.19571072,0.0,0.0
1585140,72768875.19571072,72768875.19571072,0.0,0.0
1585200,72768875.19571072,72768875.19571072,0.0,0.0
1585260,72768875.19571072,72768875.19571072,0.0,0.0
1585320,72768875.19571072,72768875.19571072,0.0,0.0
1585380,72768875.19571072,72768875.19571072,0.0,0.0
1585440,72768875.19571072,72768875.19571072,0.0,0.0
1585500,72768875.19571072,72768875.19571072,0.0,0.0
1585560,72768875.19571072,72768875.19571072,0.0,0.0
1585620,72768875.19571072,72768875.19571072,0.0,0.0
1585680,72768875.19571072,72768875.19571072,0.0,0.0
1585740,72768875.19571072,72768875.19571072,0.0,0.0
1585800,72768875.19571072,72768875.19571072,0.0,0.0
1585860,72768875.19571072,72768875.19571072,0.0,0.0
1585920,72768875.19571072,72768875.19571072,0.0,0.0
1585980,72768875.19571072,72768875.19571072,0.0,0.0
1586040,72768875.19571072,72768875.19571072,0.0,0.0
1586100,72768875.19571072,72768875.19571072,0.0,0.0
1586160,72768875.19571072,72768875.19571072,0.0,0.0
1586220,72768875.19571072,72768875.19571072,0.0,0.0
1586280,72768875.19571072,72768875.19571072,0.0,0.0
1586340,72768875.19571072,72768875.19571072,0.0,0.0
1586400,72768875.19571072,72768875.19571072,0.0,0.0
1586460,72768875.19571072,72768875.19571072,0.0,0.0
1586520,72768875.19571072,72768875.19571072,0.0,0.0
1586580,72768875.19571072,72768875.19571072,0.0,0.0
1586640,72768875.19571072,72768875.19571072,0.0,0.0
1586700,72768875.19571072,72768875.19571072,0.0,0.0
1586760,72768875.19571072,72768875.19571072,0.0,0.0
1586820,72768875.19571072,72768875.19571072,0.0,0.0
1586880,72768875.19571072,72768875.19571072,0.0,0.0
1586940,72768875.19571072,72768875.19571072,0.0,0.0
1587000,72768875.19571072,72768875.19571072,0.0,0.0
1587060,72768875.19571072,72768875.19571072,0.0,0.0
