,balance,equity,balance_btc,equity_btc
611040,11012.844142819984,11012.844142819984,0.0,0.0
611100,11012.844142819984,11012.844142819984,0.0,0.0
611160,11012.844142819984,11012.844142819984,0.0,0.0
611220,11012.844142819984,11012.844142819984,0.0,0.0
611280,11012.844142819984,11012.844142819984,0.0,0.0
611340,11012.844142819984,11012.844142819984,0.0,0.0
611400,11012.844142819984,11012.844142819984,0.0,0.0
611460,11012.844142819984,11012.844142819984,0.0,0.0
611520,11012.844142819984,11012.844142819984,0.0,0.0
611580,11012.844142819984,11012.844142819984,0.0,0.0
611640,11012.844142819984,11012.844142819984,0.0,0.0
611700,11012.844142819984,11012.844142819984,0.0,0.0
611760,11012.844142819984,11012.844142819984,0.0,0.0
611820,11012.844142819984,11012.844142819984,0.0,0.0
611880,11012.844142819984,11012.844142819984,0.0,0.0
611940,11012.844142819984,11012.844142819984,0.0,0.0
612000,11012.844142819984,11012.844142819984,0.0,0.0
612060,11012.844142819984,11012.844142819984,0.0,0.0
612120,11012.844142819984,11012.844142819984,0.0,0.0
612180,11012.844142819984,11012.844142819984,0.0,0.0
612240,11012.844142819984,11012.844142819984,0.0,0.0
612300,11012.844142819984,11012.844142819984,0.0,0.0
612360,11012.844142819984,11012.844142819984,0.0,0.0
612420,11012.844142819984,11012.844142819984,0.0,0.0
612480,11012.844142819984,11012.844142819984,0.0,0.0
612540,11012.844142819984,11012.844142819984,0.0,0.0
612600,11012.844142819984,11012.844142819984,0.0,0.0
612660,11012.844142819984,11012.844142819984,0.0,0.0
612720,11012.844142819984,11012.844142819984,0.0,0.0
612780,11012.844142819984,11012.844142819984,0.0,0.0
612840,11012.844142819984,11012.844142819984,0.0,0.0
612900,11012.844142819984,11012.844142819984,0.0,0.0
612960,11012.844142819984,11012.844142819984,0.0,0.0
613020,11012.844142819984,11012.844142819984,0.0,0.0
613080,11012.844142819984,11012.844142819984,0.0,0.0
613140,11012.844142819984,11012.844142819984,0.0,0.0
613200,11012.844142819984,11012.844142819984,0.0,0.0
613260,11012.844142819984,11012.844142819984,0.0,0.0
613320,11012.844142819984,11012.844142819984,0.0,0.0
613380,11012.844142819984,11012.844142819984,0.0,0.0
613440,11012.844142819984,11012.844142819984,0.0,0.0
613500,11012.844142819984,11012.844142819984,0.0,0.0
613560,11012.844142819984,11012.844142819984,0.0,0.0
613620,11012.844142819984,11012.844142819984,0.0,0.0
613680,11012.844142819984,11012.844142819984,0.0,0.0
613740,11012.844142819984,11012.844142819984,0.0,0.0
613800,11012.844142819984,11012.844142819984,0.0,0.0
613860,11012.844142819984,11012.844142819984,0.0,0.0
613920,11012.844142819984,11012.844142819984,0.0,0.0
613980,11012.844142819984,11012.844142819984,0.0,0.0
614040,11012.844142819984,11012.844142819984,0.0,0.0
614100,11012.844142819984,11012.844142819984,0.0,0.0
614160,11012.844142819984,11012.844142819984,0.0,0.0
614220,11012.844142819984,11012.844142819984,0.0,0.0
614280,11012.844142819984,11012.844142819984,0.0,0.0
614340,11012.844142819984,11012.844142819984,0.0,0.0
614400,11012.844142819984,11012.844142819984,0.0,0.0
614460,11012.844142819984,11012.844142819984,0.0,0.0
614520,11012.844142819984,11012.844142819984,0.0,0.0
614580,11012.844142819984,11012.844142819984,0.0,0.0
614640,11012.844142819984,11012.844142819984,0.0,0.0
614700,11012.844142819984,11012.844142819984,0.0,0.0
614760,11012.844142819984,11012.844142819984,0.0,0.0
614820,11012.844142819984,11012.844142819984,0.0,0.0
614880,11012.844142819984,11012.844142819984,0.0,0.0
614940,11012.844142819984,11012.844142819984,0.0,0.0
615000,11012.844142819984,11012.844142819984,0.0,0.0
615060,11012.844142819984,11012.844142819984,0.0,0.0
615120,11012.844142819984,11012.844142819984,0.0,0.0
615180,11012.844142819984,11012.844142819984,0.0,0.0
615240,11012.844142819984,11012.844142819984,0.0,0.0
615300,11012.844142819984,11012.844142819984,0.0,0.0
615360,11012.844142819984,11012.844142819984,0.0,0.0
615420,11012.844142819984,11012.844142819984,0.0,0.0
615480,11012.844142819984,11012.844142819984,0.0,0.0
615540,11012.844142819984,11012.844142819984,0.0,0.0
615600,11012.844142819984,11012.844142819984,0.0,0.0
615660,11012.844142819984,11012.844142819984,0.0,0.0
615720,11012.844142819984,11012.844142819984,0.0,0.0
615780,11012.844142819984,11012.844142819984,0.0,0.0
615840,11012.844142819984,11012.844142819984,0.0,0.0
615900,11012.844142819984,11012.844142819984,0.0,0.0
615960,11012.844142819984,11012.844142819984,0.0,0.0
616020,11012.844142819984,11012.844142819984,0.0,0.0
616080,11012.844142819984,11012.844142819984,0.0,0.0
616140,11012.844142819984,11012.844142819984,0.0,0.0
616200,11012.844142819984,11012.844142819984,0.0,0.0
616260,11012.844142819984,11012.844142819984,0.0,0.0
616320,11012.844142819984,11012.844142819984,0.0,0.0
616380,11012.844142819984,11012.844142819984,0.0,0.0
616440,11012.844142819984,11012.844142819984,0.0,0.0
616500,11012.844142819984,11012.844142819984,0.0,0.0
616560,11012.844142819984,11012.844142819984,0.0,0.0
616620,11012.844142819984,11012.844142819984,0.0,0.0
616680,11012.844142819984,11012.844142819984,0.0,0.0
616740,11012.844142819984,11012.844142819984,0.0,0.0
616800,11012.844142819984,11012.844142819984,0.0,0.0
616860,11012.844142819984,11012.844142819984,0.0,0.0
616920,11012.844142819984,11012.844142819984,0.0,0.0
616980,11012.844142819984,11012.844142819984,0.0,0.0
617040,11012.844142819984,11012.844142819984,0.0,0.0
617100,11012.844142819984,11012.844142819984,0.0,0.0
617160,11012.844142819984,11012.844142819984,0.0,0.0
617220,11012.844142819984,11012.844142819984,0.0,0.0
617280,11012.844142819984,11012.844142819984,0.0,0.0
617340,11012.844142819984,11012.844142819984,0.0,0.0
617400,11012.844142819984,11012.844142819984,0.0,0.0
617460,11012.844142819984,11012.844142819984,0.0,0.0
617520,11012.844142819984,11012.844142819984,0.0,0.0
617580,11012.844142819984,11012.844142819984,0.0,0.0
617640,11012.844142819984,11012.844142819984,0.0,0.0
617700,11012.844142819984,11012.844142819984,0.0,0.0
617760,11012.844142819984,11012.844142819984,0.0,0.0
617820,11012.844142819984,11012.844142819984,0.0,0.0
617880,11012.844142819984,11012.844142819984,0.0,0.0
617940,11012.844142819984,11012.844142819984,0.0,0.0
618000,11012.844142819984,11012.844142819984,0.0,0.0
618060,11012.844142819984,11012.844142819984,0.0,0.0
618120,11012.844142819984,11012.844142819984,0.0,0.0
618180,11012.844142819984,11012.844142819984,0.0,0.0
618240,11012.844142819984,11012.844142819984,0.0,0.0
618300,11012.844142819984,11012.844142819984,0.0,0.0
618360,11012.844142819984,11012.844142819984,0.0,0.0
618420,11012.844142819984,11012.844142819984,0.0,0.0
618480,11012.844142819984,11012.844142819984,0.0,0.0
618540,11012.844142819984,11012.844142819984,0.0,0.0
618600,11012.844142819984,11012.844142819984,0.0,0.0
618660,11012.844142819984,11012.844142819984,0.0,0.0
618720,11012.844142819984,11012.844142819984,0.0,0.0
618780,11012.844142819984,11012.844142819984,0.0,0.0
618840,11012.844142819984,11012.844142819984,0.0,0.0
618900,11012.844142819984,11012.844142819984,0.0,0.0
618960,11012.844142819984,11012.844142819984,0.0,0.0
619020,11012.844142819984,11012.844142819984,0.0,0.0
619080,11012.844142819984,11012.844142819984,0.0,0.0
619140,11012.844142819984,11012.844142819984,0.0,0.0
619200,11012.844142819984,11012.844142819984,0.0,0.0
619260,11012.844142819984,11012.844142819984,0.0,0.0
619320,11012.844142819984,11012.844142819984,0.0,0.0
619380,11012.844142819984,11012.844142819984,0.0,0.0
619440,11012.844142819984,11012.844142819984,0.0,0.0
619500,11012.844142819984,11012.844142819984,0.0,0.0
619560,11012.844142819984,11012.844142819984,0.0,0.0
619620,11012.844142819984,11012.844142819984,0.0,0.0
619680,11012.844142819984,11012.844142819984,0.0,0.0
619740,11012.844142819984,11012.844142819984,0.0,0.0
619800,11012.844142819984,11012.844142819984,0.0,0.0
619860,11012.844142819984,11012.844142819984,0.0,0.0
619920,11012.844142819984,11012.844142819984,0.0,0.0
619980,11012.844142819984,11012.844142819984,0.0,0.0
620040,11012.844142819984,11012.844142819984,0.0,0.0
620100,11012.844142819984,11012.844142819984,0.0,0.0
620160,11012.844142819984,11012.844142819984,0.0,0.0
620220,11012.844142819984,11012.844142819984,0.0,0.0
620280,11012.844142819984,11012.844142819984,0.0,0.0
620340,11012.844142819984,11012.844142819984,0.0,0.0
620400,11012.844142819984,11012.844142819984,0.0,0.0
620460,11012.844142819984,11012.844142819984,0.0,0.0
620520,11012.844142819984,11012.844142819984,0.0,0.0
620580,11012.844142819984,11012.844142819984,0.0,0.0
620640,11012.844142819984,11012.844142819984,0.0,0.0
620700,11012.844142819984,11012.844142819984,0.0,0.0
620760,11012.844142819984,11012.844142819984,0.0,0.0
620820,11012.844142819984,11012.844142819984,0.0,0.0
620880,11012.844142819984,11012.844142819984,0.0,0.0
620940,11012.844142819984,11012.844142819984,0.0,0.0
621000,11012.844142819984,11012.844142819984,0.0,0.0
621060,11012.844142819984,11012.844142819984,0.0,0.0
621120,11012.844142819984,11012.844142819984,0.0,0.0
621180,11012.844142819984,11012.844142819984,0.0,0.0
621240,11012.844142819984,11012.844142819984,0.0,0.0
621300,11012.844142819984,11012.844142819984,0.0,0.0
621360,11012.844142819984,11012.844142819984,0.0,0.0
621420,11012.844142819984,11012.844142819984,0.0,0.0
621480,11012.844142819984,11012.844142819984,0.0,0.0
621540,11012.844142819984,11012.844142819984,0.0,0.0
621600,11012.844142819984,11012.844142819984,0.0,0.0
621660,11012.844142819984,11012.844142819984,0.0,0.0
621720,11012.844142819984,11012.844142819984,0.0,0.0
621780,11012.844142819984,11012.844142819984,0.0,0.0
621840,11012.844142819984,11012.844142819984,0.0,0.0
621900,11012.844142819984,11012.844142819984,0.0,0.0
621960,11012.844142819984,11012.844142819984,0.0,0.0
622020,11012.844142819984,11012.844142819984,0.0,0.0
622080,11012.844142819984,11012.844142819984,0.0,0.0
622140,11012.844142819984,11012.844142819984,0.0,0.0
622200,11012.844142819984,11012.844142819984,0.0,0.0
622260,11012.844142819984,11012.844142819984,0.0,0.0
622320,11012.844142819984,11012.844142819984,0.0,0.0
622380,11012.844142819984,11012.844142819984,0.0,0.0
622440,11012.844142819984,11012.844142819984,0.0,0.0
622500,11012.844142819984,11012.844142819984,0.0,0.0
622560,11012.844142819984,11012.844142819984,0.0,0.0
622620,11012.844142819984,11012.844142819984,0.0,0.0
622680,11012.844142819984,11012.844142819984,0.0,0.0
622740,11012.844142819984,11012.844142819984,0.0,0.0
622800,11012.844142819984,11012.844142819984,0.0,0.0
622860,11012.844142819984,11012.844142819984,0.0,0.0
622920,11012.844142819984,11012.844142819984,0.0,0.0
622980,11012.844142819984,11012.844142819984,0.0,0.0
623040,11012.844142819984,11012.844142819984,0.0,0.0
623100,11012.844142819984,11012.844142819984,0.0,0.0
623160,11012.844142819984,11012.844142819984,0.0,0.0
623220,11012.844142819984,11012.844142819984,0.0,0.0
623280,11012.844142819984,11012.844142819984,0.0,0.0
623340,11012.844142819984,11012.844142819984,0.0,0.0
623400,11012.844142819984,11012.844142819984,0.0,0.0
623460,11012.844142819984,11012.844142819984,0.0,0.0
623520,11012.844142819984,11012.844142819984,0.0,0.0
623580,11012.844142819984,11012.844142819984,0.0,0.0
623640,11012.844142819984,11012.844142819984,0.0,0.0
623700,11012.844142819984,11012.844142819984,0.0,0.0
623760,11012.844142819984,11012.844142819984,0.0,0.0
623820,11012.844142819984,11012.844142819984,0.0,0.0
623880,11012.844142819984,11012.844142819984,0.0,0.0
623940,11012.844142819984,11012.844142819984,0.0,0.0
624000,11012.844142819984,11012.844142819984,0.0,0.0
624060,11012.844142819984,11012.844142819984,0.0,0.0
624120,11012.844142819984,11012.844142819984,0.0,0.0
624180,11012.844142819984,11012.844142819984,0.0,0.0
624240,11012.844142819984,11012.844142819984,0.0,0.0
624300,11012.844142819984,11012.844142819984,0.0,0.0
624360,11012.844142819984,11012.844142819984,0.0,0.0
624420,11012.844142819984,11012.844142819984,0.0,0.0
624480,11012.844142819984,11012.844142819984,0.0,0.0
624540,11012.844142819984,11012.844142819984,0.0,0.0
624600,11012.844142819984,11012.844142819984,0.0,0.0
624660,11012.844142819984,11012.844142819984,0.0,0.0
624720,11012.844142819984,11012.844142819984,0.0,0.0
624780,11012.844142819984,11012.844142819984,0.0,0.0
624840,11012.844142819984,11012.844142819984,0.0,0.0
624900,11012.844142819984,11012.844142819984,0.0,0.0
624960,11012.844142819984,11012.844142819984,0.0,0.0
625020,11012.844142819984,11012.844142819984,0.0,0.0
625080,11012.844142819984,11012.844142819984,0.0,0.0
625140,11012.844142819984,11012.844142819984,0.0,0.0
625200,11012.844142819984,11012.844142819984,0.0,0.0
625260,11012.844142819984,11012.844142819984,0.0,0.0
625320,11012.844142819984,11012.844142819984,0.0,0.0
625380,11012.844142819984,11012.844142819984,0.0,0.0
625440,11012.844142819984,11012.844142819984,0.0,0.0
625500,11012.844142819984,11012.844142819984,0.0,0.0
625560,11012.844142819984,11012.844142819984,0.0,0.0
625620,11012.844142819984,11012.844142819984,0.0,0.0
625680,11012.844142819984,11012.844142819984,0.0,0.0
625740,11012.844142819984,11012.844142819984,0.0,0.0
625800,11012.844142819984,11012.844142819984,0.0,0.0
625860,11012.844142819984,11012.844142819984,0.0,0.0
625920,11012.844142819984,11012.844142819984,0.0,0.0
625980,11012.844142819984,11012.844142819984,0.0,0.0
626040,11012.844142819984,11012.844142819984,0.0,0.0
626100,11012.844142819984,11012.844142819984,0.0,0.0
626160,11012.844142819984,11012.844142819984,0.0,0.0
626220,11012.844142819984,11012.844142819984,0.0,0.0
626280,11012.844142819984,11012.844142819984,0.0,0.0
626340,11012.844142819984,11012.844142819984,0.0,0.0
626400,11012.844142819984,11012.844142819984,0.0,0.0
626460,11012.844142819984,11012.844142819984,0.0,0.0
626520,11012.844142819984,11012.844142819984,0.0,0.0
626580,11012.844142819984,11012.844142819984,0.0,0.0
626640,11012.844142819984,11012.844142819984,0.0,0.0
626700,11012.844142819984,11012.844142819984,0.0,0.0
626760,11012.844142819984,11012.844142819984,0.0,0.0
626820,11012.844142819984,11012.844142819984,0.0,0.0
626880,11012.844142819984,11012.844142819984,0.0,0.0
626940,11012.844142819984,11012.844142819984,0.0,0.0
627000,11012.844142819984,11012.844142819984,0.0,0.0
627060,11012.844142819984,11012.844142819984,0.0,0.0
627120,11012.844142819984,11012.844142819984,0.0,0.0
627180,11012.844142819984,11012.844142819984,0.0,0.0
627240,11012.844142819984,11012.844142819984,0.0,0.0
627300,11012.844142819984,11012.844142819984,0.0,0.0
627360,11012.844142819984,11012.844142819984,0.0,0.0
627420,11012.844142819984,11012.844142819984,0.0,0.0
627480,11012.844142819984,11012.844142819984,0.0,0.0
627540,11012.844142819984,11012.844142819984,0.0,0.0
627600,11012.844142819984,11012.844142819984,0.0,0.0
627660,11012.844142819984,11012.844142819984,0.0,0.0
627720,11012.844142819984,11012.844142819984,0.0,0.0
627780,11012.844142819984,11012.844142819984,0.0,0.0
627840,11012.844142819984,11012.844142819984,0.0,0.0
627900,11012.844142819984,11012.844142819984,0.0,0.0
627960,11012.844142819984,11012.844142819984,0.0,0.0
628020,11012.844142819984,11012.844142819984,0.0,0.0
628080,11012.844142819984,11012.844142819984,0.0,0.0
628140,11012.844142819984,11012.844142819984,0.0,0.0
628200,11012.844142819984,11012.844142819984,0.0,0.0
628260,11012.844142819984,11012.844142819984,0.0,0.0
628320,11012.844142819984,11012.844142819984,0.0,0.0
628380,11012.844142819984,11012.844142819984,0.0,0.0
628440,11012.844142819984,11012.844142819984,0.0,0.0
628500,11012.844142819984,11012.844142819984,0.0,0.0
628560,11012.844142819984,11012.844142819984,0.0,0.0
628620,11012.844142819984,11012.844142819984,0.0,0.0
628680,11012.844142819984,11012.844142819984,0.0,0.0
628740,11012.844142819984,11012.844142819984,0.0,0.0
628800,11012.844142819984,11012.844142819984,0.0,0.0
628860,11012.844142819984,11012.844142819984,0.0,0.0
628920,11012.844142819984,11012.844142819984,0.0,0.0
628980,11012.844142819984,11012.844142819984,0.0,0.0
629040,11012.844142819984,11012.844142819984,0.0,0.0
629100,11012.844142819984,11012.844142819984,0.0,0.0
629160,11012.844142819984,11012.844142819984,0.0,0.0
629220,11012.844142819984,11012.844142819984,0.0,0.0
629280,11012.844142819984,11012.844142819984,0.0,0.0
629340,11012.844142819984,11012.844142819984,0.0,0.0
629400,11012.844142819984,11012.844142819984,0.0,0.0
629460,11012.844142819984,11012.844142819984,0.0,0.0
629520,11012.844142819984,11012.844142819984,0.0,0.0
629580,11012.844142819984,11012.844142819984,0.0,0.0
629640,11012.844142819984,11012.844142819984,0.0,0.0
629700,11012.844142819984,11012.844142819984,0.0,0.0
629760,11012.844142819984,11012.844142819984,0.0,0.0
629820,11012.844142819984,11012.844142819984,0.0,0.0
629880,11012.844142819984,11012.844142819984,0.0,0.0
629940,11012.844142819984,11012.844142819984,0.0,0.0
630000,11012.844142819984,11012.844142819984,0.0,0.0
630060,11012.844142819984,11012.844142819984,0.0,0.0
630120,11012.844142819984,11012.844142819984,0.0,0.0
630180,11012.844142819984,11012.844142819984,0.0,0.0
630240,11012.844142819984,11012.844142819984,0.0,0.0
630300,11012.844142819984,11012.844142819984,0.0,0.0
630360,11012.844142819984,11012.844142819984,0.0,0.0
630420,11012.844142819984,11012.844142819984,0.0,0.0
630480,11012.844142819984,11012.844142819984,0.0,0.0
630540,11012.844142819984,11012.844142819984,0.0,0.0
630600,11012.844142819984,11012.844142819984,0.0,0.0
630660,11012.844142819984,11012.844142819984,0.0,0.0
630720,11012.844142819984,11012.844142819984,0.0,0.0
630780,11012.844142819984,11012.844142819984,0.0,0.0
630840,11012.844142819984,11012.844142819984,0.0,0.0
630900,11012.844142819984,11012.844142819984,0.0,0.0
