,index,timestamp,coin,pnl,fee_paid,usd_total_balance,btc_cash_wallet,usd_cash_wallet,btc_price,qty,price,psize,pprice,type,liquidity,wallet_exposure,twe_long,twe_short,twe_net,minute,btc_total_balance
727,204142,2025-05-25 18:22:00,HYPE,30.53592000000008,-0.7822462080000001,3508.045320102546,0.0,3508.045320102546,107474.1015625,-50.64,38.618,0.0,38.015,close_grid_long,maker,0.0,0.0,0.0,0.0,204142,0.032640843413447786
728,204331,2025-05-25 21:31:00,HYPE,0.0,-0.776448536,3507.2688715665463,0.0,3507.2688715665463,107126.0,51.29,37.846,51.29,37.846,entry_initial_normal_long,maker,0.553456667019938,0.553456667019938,0.0,0.553456667019938,204331,0.03273966050787434
729,204369,2025-05-25 22:09:00,HYPE,30.82529000000032,-0.7887786520000001,3537.3053829145465,0.0,3537.3053829145465,108140.0,-51.29,38.447,0.0,37.846,close_grid_long,maker,0.0,0.0,0.0,0.0,204369,0.032710425216520685
730,204625,2025-05-26 02:25:00,HYPE,0.0,-0.7829427600000002,3536.5224401545465,0.0,3536.5224401545465,109595.0,50.1,39.069,50.1,39.069,entry_initial_normal_long,maker,0.5534693850025347,0.5534693850025347,0.0,0.5534693850025347,204625,0.032269012638848
731,205347,2025-05-26 14:27:00,HYPE,-81.5627327270508,-0.7503176669091798,3454.2093897605864,0.0,3454.2093897605864,109546.6015625,-50.1,37.44100134277344,0.0,39.069,close_panic_long,maker,0.0,0.0,0.0,0.0,205347,0.03153187173761702
732,206751,2025-05-27 13:51:00,HYPE,0.0,-0.7646077440000001,3453.4447820165865,0.0,3453.4447820165865,109718.6015625,50.58,37.792,50.58,37.792,entry_initial_normal_long,maker,0.5535109088623671,0.5535109088623671,0.0,0.5535109088623671,206751,0.03147547209712994
733,206900,2025-05-27 16:20:00,HYPE,30.34800000000007,-0.7767469440000001,3483.0160350725864,0.0,3483.0160350725864,110155.296875,-50.58,38.392,0.0,37.792,close_grid_long,maker,0.0,0.0,0.0,0.0,206900,0.03161914255494204
734,208561,2025-05-28 20:01:00,HYPE,0.0,-0.770918448,3482.2451166245864,0.0,3482.2451166245864,106745.296875,58.82,32.766,58.82,32.766,entry_initial_normal_long,maker,0.5534636579139405,0.5534636579139405,0.0,0.5534636579139405,208561,0.03262200039316333
735,208584,2025-05-28 20:24:00,HYPE,30.586400000000182,-0.7831530080000001,3512.0483636165864,0.0,3512.0483636165864,107176.1015625,-58.82,33.286,0.0,32.766,close_grid_long,maker,0.0,0.0,0.0,0.0,208584,0.032768950469508604
736,209940,2025-05-29 19:00:00,HYPE,0.0,-0.77741172,3511.270951896586,0.0,3511.270951896586,105874.0,60.3,32.231,60.3,32.231,entry_initial_normal_long,maker,0.5535116277341734,0.5535116277341734,0.0,0.5535116277341734,209940,0.03316461975458173
737,210422,2025-05-30 03:02:00,HYPE,30.873600000000025,-0.7897611600000001,3541.354790736586,0.0,3541.354790736586,105921.3984375,-60.3,32.743,0.0,32.231,close_grid_long,maker,0.0,0.0,0.0,0.0,210422,0.033433799430303016
738,210778,2025-05-30 08:58:00,HYPE,0.0,-0.7839154239999999,3540.570875312586,0.0,3540.570875312586,105153.703125,59.33,33.032,59.33,33.032,entry_initial_normal_long,maker,0.5535233240676127,0.5535233240676127,0.0,0.5535233240676127,210778,0.033670434517211266
739,210871,2025-05-30 10:31:00,HYPE,31.08892000000005,-0.796350992,3570.863444320586,0.0,3570.863444320586,105658.203125,-59.33,33.556,0.0,33.032,close_grid_long,maker,0.0,0.0,0.0,0.0,210871,0.0337963673307603
740,210971,2025-05-30 12:11:00,HYPE,0.0,-0.7904048880000002,3570.073039432586,0.0,3570.073039432586,105248.0,60.27,32.786,60.27,32.786,entry_initial_normal_long,maker,0.5534934994814729,0.5534934994814729,0.0,0.5534934994814729,210971,0.03392057843790462
741,210993,2025-05-30 12:33:00,HYPE,28.447440000000082,-1.1024528130000002,3597.418026619586,0.0,3597.418026619586,105799.796875,-60.27,33.258,0.0,32.786,close_grid_long,taker,0.0,0.0,0.0,0.0,210993,0.034002126023643046
742,211232,2025-05-30 16:32:00,HYPE,0.0,-0.7962951039999999,3596.621731515586,0.0,3596.621731515586,104310.1015625,62.48,31.862,62.48,31.862,entry_initial_normal_long,maker,0.5535021218817804,0.5535021218817804,0.0,0.5535021218817804,211232,0.03448009040007099
743,211238,2025-05-30 16:38:00,HYPE,31.614880000000234,-0.8089410560000001,3627.427670459586,0.0,3627.427670459586,104217.5,-62.48,32.368,0.0,31.862,close_grid_long,maker,0.0,0.0,0.0,0.0,211238,0.034806320152177765
744,211617,2025-05-30 22:57:00,HYPE,0.0,-0.802868268,3626.624802191586,0.0,3626.624802191586,104010.0,62.29,32.223,62.29,32.223,entry_initial_normal_long,maker,0.5534541838425242,0.5534541838425242,0.0,0.5534541838425242,211617,0.03486803963264672
745,211672,2025-05-30 23:52:00,HYPE,31.892480000000027,-0.81562526,3657.7016569315856,0.0,3657.7016569315856,104116.296875,-62.29,32.735,0.0,32.223,close_grid_long,maker,0.0,0.0,0.0,0.0,211672,0.035130923464584525
746,211806,2025-05-31 02:06:00,HYPE,0.0,-0.8096270760000001,3656.8920298555854,0.0,3656.8920298555854,103470.0,63.99,31.631,63.99,31.631,entry_initial_normal_long,maker,0.5534939706929036,0.5534939706929036,0.0,0.5534939706929036,211806,0.03534253435638915
747,211820,2025-05-31 02:20:00,HYPE,33.2748000000002,-1.1315383695000003,3689.0352914860855,0.0,3689.0352914860855,103808.1015625,-63.99,32.151,0.0,31.631,close_grid_long,taker,0.0,0.0,0.0,0.0,211820,0.03553706537312041
748,211848,2025-05-31 02:48:00,HYPE,0.0,-0.816562656,3688.2187288300856,0.0,3688.2187288300856,103404.0,65.52,31.157,65.52,31.157,entry_initial_normal_long,maker,0.5534939194475433,0.5534939194475433,0.0,0.5534939194475433,211848,0.035668046969460424
749,211892,2025-05-31 03:32:00,HYPE,19.19735999999995,-1.1333322,3706.2827566300857,0.0,3706.2827566300857,103399.8984375,-65.52,31.45,0.0,31.157,close_grid_long,taker,0.0,0.0,0.0,0.0,211892,0.03584416244731948
750,212111,2025-05-31 07:11:00,HYPE,0.0,-0.820384664,3705.462371966086,0.0,3705.462371966086,103708.796875,65.23,31.442,65.23,31.442,entry_initial_normal_long,maker,0.5534968255288956,0.5534968255288956,0.0,0.5534968255288956,212111,0.03572948952857174
751,212412,2025-05-31 12:12:00,HYPE,29.353499999999954,-1.144173338,3733.671698628086,0.0,3733.671698628086,103735.8984375,-65.23,31.892,0.0,31.442,close_grid_long,taker,0.0,0.0,0.0,0.0,212412,0.035992089092259524
752,218647,2025-06-04 20:07:00,HYPE,0.0,-0.8264392920000001,3732.8452593360857,0.0,3732.8452593360857,104730.0,58.31,35.433,58.31,35.433,entry_initial_normal_long,maker,0.5534915289704431,0.5534915289704431,0.0,0.5534915289704431,218647,0.03564255952770062
753,218916,2025-06-05 00:36:00,HYPE,32.77021999999986,-0.8395473800000001,3764.7759319560855,0.0,3764.7759319560855,104867.3984375,-58.31,35.995,0.0,35.433,close_grid_long,maker,0.0,0.0,0.0,0.0,218916,0.035900346418909754
754,220034,2025-06-05 19:14:00,HYPE,0.0,-0.8332726360000001,3763.9426593200856,0.0,3763.9426593200856,102577.5,62.09,33.551,62.09,33.551,entry_initial_normal_long,maker,0.5534573128636088,0.5534573128636088,0.0,0.5534573128636088,220034,0.036693647820624266
755,220175,2025-06-05 21:35:00,HYPE,33.03187999999978,-0.8464853880000001,3796.1280539320855,0.0,3796.1280539320855,101416.1015625,-62.09,34.083,0.0,33.551,close_grid_long,maker,0.0,0.0,0.0,0.0,220175,0.03743121649763509
756,221651,2025-06-06 22:11:00,HYPE,0.0,-0.8402002920000001,3795.2878536400854,0.0,3795.2878536400854,104224.296875,63.27,33.199,63.27,33.199,entry_initial_normal_long,maker,0.5534496488811504,0.5534496488811504,0.0,0.5534496488811504,221651,0.0364146170080851
757,221818,2025-06-07 00:58:00,HYPE,33.34329000000007,-0.853537608,3827.7776060320857,0.0,3827.7776060320857,104432.8984375,-63.27,33.726,0.0,33.199,close_grid_long,maker,0.0,0.0,0.0,0.0,221818,0.03665298639894494
758,224625,2025-06-08 23:45:00,HYPE,0.0,-0.8472712560000001,3826.9303347760856,0.0,3826.9303347760856,105601.796875,60.82,34.827,60.82,34.827,entry_initial_normal_long,maker,0.5534927356141525,0.5534927356141525,0.0,0.5534927356141525,224625,0.036239253952335605
759,224798,2025-06-09 02:38:00,HYPE,30.41,-1.181723477,3856.1586112990854,0.0,3856.1586112990854,105567.1015625,-60.82,35.327,0.0,34.827,close_grid_long,taker,0.0,0.0,0.0,0.0,224798,0.036528033395101626
760,226806,2025-06-10 12:06:00,HYPE,0.0,-0.8535474000000001,3855.3050638990853,0.0,3855.3050638990853,109444.0,51.9,41.115,51.9,41.115,entry_initial_normal_long,maker,0.553488884701098,0.553488884701098,0.0,0.553488884701098,226806,0.035226280690573125
761,227312,2025-06-10 20:32:00,HYPE,33.83880000000005,-0.8670829200000001,3888.2767809790853,0.0,3888.2767809790853,109469.0,-51.9,41.767,0.0,41.115,close_grid_long,maker,0.0,0.0,0.0,0.0,227312,0.03551943272505536
762,227577,2025-06-11 00:57:00,HYPE,0.0,-0.860566988,3887.4162139910854,0.0,3887.4162139910854,109833.3984375,52.21,41.207,52.21,41.207,entry_initial_normal_long,maker,0.5534312128083678,0.5534312128083678,0.0,0.5534312128083678,227577,0.035393753350928085
763,227628,2025-06-11 01:48:00,HYPE,34.14533999999981,-0.874225124,3920.6873288670854,0.0,3920.6873288670854,109587.3984375,-52.21,41.861,0.0,41.207,close_grid_long,maker,0.0,0.0,0.0,0.0,227628,0.03577680814371313
764,228453,2025-06-11 15:33:00,HYPE,0.0,-0.8677503000000001,3919.8195785670855,0.0,3919.8195785670855,109776.296875,50.13,43.275,50.13,43.275,entry_initial_normal_long,maker,0.5534376535751242,0.5534376535751242,0.0,0.5534376535751242,228453,0.03570734020141436
765,228454,2025-06-11 15:34:00,HYPE,24.26292000000009,-1.2065012685000003,3942.875997298586,0.0,3942.875997298586,109728.296875,-50.13,43.759,0.0,43.275,close_grid_long,taker,0.0,0.0,0.0,0.0,228454,0.03593308298396558
766,228815,2025-06-11 21:35:00,HYPE,0.0,-0.872764992,3942.0032323065857,0.0,3942.0032323065857,108534.5,52.47,41.584,52.47,41.584,entry_initial_normal_long,maker,0.5535034730865243,0.5535034730865243,0.0,0.5535034730865243,228815,0.036320278181652704
767,229814,2025-06-12 14:14:00,HYPE,34.63019999999982,-0.8866170720000001,3975.7468152345855,0.0,3975.7468152345855,107437.203125,-52.47,42.244,0.0,41.584,close_grid_long,maker,0.0,0.0,0.0,0.0,229814,0.037005308213477243
768,230101,2025-06-12 19:01:00,HYPE,0.0,-0.8799674799999999,3974.8668477545857,0.0,3974.8668477545857,107424.203125,51.94,42.355,51.94,42.355,entry_initial_normal_long,maker,0.5534572060552772,0.5534572060552772,0.0,0.5534572060552772,230101,0.037001594911803874
769,230175,2025-06-12 20:15:00,HYPE,0.0,-0.913973616,3973.9528741385857,0.0,3973.9528741385857,106489.796875,56.52,40.427,108.46,41.35029264244883,entry_grid_cropped_long,maker,1.128562134993148,1.128562134993148,0.0,1.128562134993148,230175,0.03731768667756308
770,230182,2025-06-12 20:22:00,HYPE,0.8689392587129253,-0.40620698800000005,3974.4156064092986,0.0,3974.4156064092986,106707.203125,-17.84,41.399,90.62,41.35029264244883,close_trailing_long,taker,0.9428212573480966,0.9428212573480966,0.0,0.9428212573480966,230182,0.03724599174203404
771,230198,2025-06-12 20:38:00,HYPE,-1.4790602212797586,-0.2859714715,3972.650574716519,0.0,3972.650574716519,106506.0,-12.61,41.233,78.01,41.35029264244883,close_trailing_long,taker,0.8119859193172598,0.8119859193172598,0.0,0.8119859193172598,230198,0.03729978193450621
772,230412,2025-06-13 00:12:00,HYPE,0.0,-0.5026080999999999,3972.1479666165187,0.0,3972.1479666165187,104154.0,32.05,39.205,110.06,40.72557313317675,entry_grid_cropped_long,maker,1.1284213520513502,1.1284213520513502,0.0,1.1284213520513502,230412,0.03813725797008774
773,230431,2025-06-13 00:31:00,HYPE,-244.7266404107241,-1.695011975450684,3725.726314230344,0.0,3725.726314230344,103731.0,-110.06,38.501998352050784,0.0,40.72557313317675,close_panic_long,maker,0.0,0.0,0.0,0.0,230431,0.0359171926832899
774,231743,2025-06-13 22:23:00,HYPE,0.0,-0.824610896,3724.901703334344,0.0,3724.901703334344,105659.8984375,49.18,41.918,49.18,41.918,entry_initial_normal_long,maker,0.5534447360462224,0.5534447360462224,0.0,0.5534447360462224,231743,0.0352536937704677
775,231891,2025-06-14 00:51:00,HYPE,32.70469999999996,-0.8376927760000001,3756.7687105583436,0.0,3756.7687105583436,106074.1015625,-49.18,42.583,0.0,41.918,close_grid_long,maker,0.0,0.0,0.0,0.0,231891,0.03541645562130748
776,235368,2025-06-16 10:48:00,HYPE,0.0,-0.8315996760000001,3755.9371108823434,0.0,3755.9371108823434,106729.796875,47.43,43.833,47.43,43.833,entry_initial_normal_long,maker,0.5535234293397426,0.5535234293397426,0.0,0.5535234293397426,235368,0.03519108272342379
777,235416,2025-06-16 11:36:00,HYPE,32.963850000000015,-0.8447852160000001,3788.0561756663433,0.0,3788.0561756663433,106838.8984375,-47.43,44.528,0.0,43.833,close_grid_long,maker,0.0,0.0,0.0,0.0,235416,0.035455777166050896
778,236081,2025-06-16 22:41:00,HYPE,0.0,-0.838547416,3787.2176282503433,0.0,3787.2176282503433,107884.0,49.07,42.722,49.07,42.722,entry_initial_normal_long,maker,0.5535379124670217,0.5535379124670217,0.0,0.5535379124670217,236081,0.03510453476187705
779,236109,2025-06-16 23:09:00,HYPE,33.26945999999987,-0.8518552,3819.6352330503432,0.0,3819.6352330503432,107680.703125,-49.07,43.4,0.0,42.722,close_grid_long,maker,0.0,0.0,0.0,0.0,236109,0.03547186378061035
780,236936,2025-06-17 12:56:00,HYPE,0.0,-0.845424684,3818.789808366343,0.0,3818.789808366343,105472.296875,53.01,39.871,53.01,39.871,entry_initial_normal_long,maker,0.5534637453387805,0.5534637453387805,0.0,0.5534637453387805,236936,0.03620656723624938
781,237031,2025-06-17 14:31:00,HYPE,33.502319999999884,-0.8588256120000001,3851.433302754343,0.0,3851.433302754343,105306.0,-53.01,40.503,0.0,39.871,close_grid_long,maker,0.0,0.0,0.0,0.0,237031,0.0365737308677031
782,238363,2025-06-18 12:43:00,HYPE,0.0,-0.8524508800000001,3850.580851874343,0.0,3850.580851874343,104478.703125,55.4,38.468,55.4,38.468,entry_initial_normal_long,maker,0.5534560322146291,0.5534560322146291,0.0,0.5534560322146291,238363,0.0368551746595423
783,238437,2025-06-18 13:57:00,HYPE,33.84939999999984,-0.86599064,3883.564261234343,0.0,3883.564261234343,104362.1015625,-55.4,39.079,0.0,38.468,close_grid_long,maker,0.0,0.0,0.0,0.0,238437,0.03721239993340464
784,238511,2025-06-18 15:11:00,HYPE,0.0,-0.85965978,3882.704601454343,0.0,3882.704601454343,104318.8984375,54.95,39.111,54.95,39.111,entry_initial_normal_long,maker,0.553518660470589,0.553518660470589,0.0,0.553518660470589,238511,0.037219570563051585
785,239071,2025-06-19 00:31:00,HYPE,34.12395000000012,-0.87330936,3915.9552420943432,0.0,3915.9552420943432,105036.1015625,-54.95,39.732,0.0,39.111,close_grid_long,maker,0.0,0.0,0.0,0.0,239071,0.03728199337029106
786,239581,2025-06-19 09:01:00,HYPE,0.0,-0.8667260360000001,3915.0885160583434,0.0,3915.0885160583434,104721.796875,58.09,37.301,58.09,37.301,entry_initial_normal_long,maker,0.5534523883974708,0.5534523883974708,0.0,0.5534523883974708,239581,0.03738561247885715
787,239584,2025-06-19 09:04:00,HYPE,34.38927999999993,-0.8804817480000002,3948.5973143103433,0.0,3948.5973143103433,104755.1015625,-58.09,37.893,0.0,37.301,close_grid_long,maker,0.0,0.0,0.0,0.0,239584,0.0376936039907755
788,239835,2025-06-19 13:15:00,HYPE,0.0,-0.8740444320000001,3947.723269878343,0.0,3947.723269878343,104567.203125,59.42,36.774,59.42,36.774,entry_initial_normal_long,maker,0.5535117156444804,0.5535117156444804,0.0,0.5535117156444804,239835,0.037752977529285366
789,240106,2025-06-19 17:46:00,HYPE,34.64185999999991,-0.887901176,3981.477228702343,0.0,3981.477228702343,104750.5,-59.42,37.357,0.0,36.774,close_grid_long,maker,0.0,0.0,0.0,0.0,240106,0.038009147724376906
790,241445,2025-06-20 16:05:00,HYPE,0.0,-0.8812382040000001,3980.595990498343,0.0,3980.595990498343,104090.8984375,62.37,35.323,62.37,35.323,entry_initial_normal_long,maker,0.5534587070023622,0.5534587070023622,0.0,0.5534587070023622,241445,0.03824153744708467
791,241520,2025-06-20 17:20:00,HYPE,0.0,-0.9152616480000001,3979.680728850343,0.0,3979.680728850343,102835.203125,67.93,33.684,130.3,34.4685313123561,entry_grid_cropped_long,maker,1.1285452115394796,1.1285452115394796,0.0,1.1285452115394796,241520,0.03869959515724293
792,241582,2025-06-20 18:22:00,HYPE,-4.363711336914746,-0.40405288000000006,3974.912964633428,0.0,3974.912964633428,103243.203125,-21.44,34.265,108.86,34.4685313123561,close_trailing_long,taker,0.9439815040098927,0.9439815040098927,0.0,0.9439815040098927,241582,0.03850048084832149
793,241617,2025-06-20 18:57:00,HYPE,-2.068207826554092,-0.288156869,3972.556599937874,0.0,3972.556599937874,103176.203125,-15.26,34.333,93.6,34.4685313123561,close_trailing_long,taker,0.8121355730682315,0.8121355730682315,0.0,0.8121355730682315,241617,0.038502643823062996
794,241857,2025-06-20 22:57:00,HYPE,-98.61049655918687,-1.2510576137109377,3872.6950457649764,0.0,3872.6950457649764,103041.6015625,-93.6,33.41500036621094,0.0,34.4685313123561,close_panic_long,maker,0.0,0.0,0.0,0.0,241857,0.03758380097980124
795,242860,2025-06-21 15:40:00,HYPE,0.0,-0.857234124,3871.8378116409763,0.0,3871.8378116409763,103418.203125,64.83,33.057,64.83,33.057,entry_initial_normal_long,maker,0.5535059613180723,0.5535059613180723,0.0,0.5535059613180723,242860,0.03743864904480254
796,243211,2025-06-21 21:31:00,HYPE,0.0,-0.8901963720000002,3870.9476152689763,0.0,3870.9476152689763,101226.796875,70.59,31.527,135.42,32.259461231723535,entry_grid_cropped_long,maker,1.1285547297948764,1.1285547297948764,0.0,1.1285547297948764,243211,0.038240344797722085
797,243226,2025-06-21 21:46:00,HYPE,-4.488556242800353,-0.28570089600000004,3866.173358130176,0.0,3866.173358130176,101556.203125,-22.28,32.058,113.14,32.259461231723535,close_trailing_long,maker,0.944043400454861,0.944043400454861,0.0,0.944043400454861,243226,0.03806929797652551
798,243232,2025-06-21 21:52:00,HYPE,1.579680252547535,-0.2824455315,3867.4705928512235,0.0,3867.4705928512235,101670.0,-15.87,32.359,97.27,32.259461231723535,close_trailing_long,taker,0.8113514294872515,0.8113514294872515,0.0,0.8113514294872515,243232,0.03803944716092479
799,243248,2025-06-21 22:08:00,HYPE,45.0884159902517,-1.273186484,3911.2858223574754,0.0,3911.2858223574754,101915.6015625,-97.27,32.723,0.0,32.259461231723535,close_grid_long,maker,0.0,0.0,0.0,0.0,243248,0.03837769450792938
800,243368,2025-06-22 00:08:00,HYPE,0.0,-0.8657060560000001,3910.4201163014754,0.0,3910.4201163014754,102109.6015625,64.81,33.394,64.81,33.394,entry_initial_normal_long,maker,0.5534610286444079,0.5534610286444079,0.0,0.5534610286444079,243368,0.03829630178223697
801,243379,2025-06-22 00:19:00,HYPE,34.34930000000008,-0.879445776,3943.8899705254753,0.0,3943.8899705254753,102340.796875,-64.81,33.924,0.0,33.394,close_grid_long,maker,0.0,0.0,0.0,0.0,243379,0.03853683077475525
802,243798,2025-06-22 07:18:00,HYPE,0.0,-0.8729856,3943.0169849254753,0.0,3943.0169849254753,102558.703125,64.8,33.68,64.8,33.68,entry_initial_normal_long,maker,0.5535010395196788,0.5535010395196788,0.0,0.5535010395196788,243798,0.03844643959781424
803,243900,2025-06-22 09:00:00,HYPE,34.60319999999993,-0.88682688,3976.733358045475,0.0,3976.733358045475,102738.3984375,-64.8,34.214,0.0,33.68,close_grid_long,maker,0.0,0.0,0.0,0.0,243900,0.03870737152345903
804,244166,2025-06-22 13:26:00,HYPE,0.0,-0.8802145280000001,3975.853143517475,0.0,3975.853143517475,101364.0,68.48,32.134,68.48,32.134,entry_initial_normal_long,maker,0.5534752518683738,0.5534752518683738,0.0,0.5534752518683738,244166,0.03922352258708688
805,244201,2025-06-22 14:01:00,HYPE,34.92479999999986,-0.894184448,4009.8837590694748,0.0,4009.8837590694748,100888.5,-68.48,32.644,0.0,32.134,close_grid_long,maker,0.0,0.0,0.0,0.0,244201,0.03974569707220818
806,244657,2025-06-22 21:37:00,HYPE,0.0,-0.887622072,4008.996136997475,0.0,4008.996136997475,99072.6015625,64.86,34.213,64.86,34.213,entry_initial_normal_long,maker,0.5535189120092179,0.5535189120092179,0.0,0.5535189120092179,244657,0.04046523533015733
807,244664,2025-06-22 21:44:00,HYPE,35.21897999999995,-0.901709664,4043.313407333475,0.0,4043.313407333475,99339.703125,-64.86,34.756,0.0,34.213,close_grid_long,maker,0.0,0.0,0.0,0.0,244664,0.040701887363663036
808,245688,2025-06-23 14:48:00,HYPE,0.0,-0.89494188,4042.418465453475,0.0,4042.418465453475,101634.796875,63.95,34.986,63.95,34.986,entry_initial_normal_long,maker,0.5534693449281519,0.5534693449281519,0.0,0.5534693449281519,245688,0.03977396118009879
