,balance,equity,balance_btc,equity_btc
991920,230532.72246491053,230532.72246491053,0.0,0.0
991980,230532.72246491053,230532.72246491053,0.0,0.0
992040,230532.72246491053,230532.72246491053,0.0,0.0
992100,230532.72246491053,230532.72246491053,0.0,0.0
992160,230532.72246491053,230532.72246491053,0.0,0.0
992220,230532.72246491053,230532.72246491053,0.0,0.0
992280,230532.72246491053,230532.72246491053,0.0,0.0
992340,230532.72246491053,230532.72246491053,0.0,0.0
992400,230532.72246491053,230532.72246491053,0.0,0.0
992460,230532.72246491053,230532.72246491053,0.0,0.0
992520,230532.72246491053,230532.72246491053,0.0,0.0
992580,230532.72246491053,230532.72246491053,0.0,0.0
992640,230532.72246491053,230532.72246491053,0.0,0.0
992700,230532.72246491053,230532.72246491053,0.0,0.0
992760,230532.72246491053,230532.72246491053,0.0,0.0
992820,230532.72246491053,230532.72246491053,0.0,0.0
992880,230532.72246491053,230532.72246491053,0.0,0.0
992940,230532.72246491053,230532.72246491053,0.0,0.0
993000,230532.72246491053,230532.72246491053,0.0,0.0
993060,230532.72246491053,230532.72246491053,0.0,0.0
993120,230532.72246491053,230532.72246491053,0.0,0.0
993180,230532.72246491053,230532.72246491053,0.0,0.0
993240,230532.72246491053,230532.72246491053,0.0,0.0
993300,230532.72246491053,230532.72246491053,0.0,0.0
993360,230532.72246491053,230532.72246491053,0.0,0.0
993420,230532.72246491053,230532.72246491053,0.0,0.0
993480,230532.72246491053,230532.72246491053,0.0,0.0
993540,230532.72246491053,230532.72246491053,0.0,0.0
993600,230532.72246491053,230532.72246491053,0.0,0.0
993660,230532.72246491053,230532.72246491053,0.0,0.0
993720,230532.72246491053,230532.72246491053,0.0,0.0
993780,230532.72246491053,230532.72246491053,0.0,0.0
993840,230532.72246491053,230532.72246491053,0.0,0.0
993900,230532.72246491053,230532.72246491053,0.0,0.0
993960,230532.72246491053,230532.72246491053,0.0,0.0
994020,230532.72246491053,230532.72246491053,0.0,0.0
994080,230532.72246491053,230532.72246491053,0.0,0.0
994140,230532.72246491053,230532.72246491053,0.0,0.0
994200,230532.72246491053,230532.72246491053,0.0,0.0
994260,230532.72246491053,230532.72246491053,0.0,0.0
994320,230532.72246491053,230532.72246491053,0.0,0.0
994380,230532.72246491053,230532.72246491053,0.0,0.0
994440,230532.72246491053,230532.72246491053,0.0,0.0
994500,230532.72246491053,230532.72246491053,0.0,0.0
994560,230532.72246491053,230532.72246491053,0.0,0.0
994620,230532.72246491053,230532.72246491053,0.0,0.0
994680,230532.72246491053,230532.72246491053,0.0,0.0
994740,230532.72246491053,230532.72246491053,0.0,0.0
994800,230532.72246491053,230532.72246491053,0.0,0.0
994860,230532.72246491053,230532.72246491053,0.0,0.0
994920,230532.72246491053,230532.72246491053,0.0,0.0
994980,230532.72246491053,230532.72246491053,0.0,0.0
995040,230532.72246491053,230532.72246491053,0.0,0.0
995100,230532.72246491053,230532.72246491053,0.0,0.0
995160,230532.72246491053,230532.72246491053,0.0,0.0
995220,230532.72246491053,230532.72246491053,0.0,0.0
995280,230532.72246491053,230532.72246491053,0.0,0.0
995340,230532.72246491053,230532.72246491053,0.0,0.0
995400,230532.72246491053,230532.72246491053,0.0,0.0
995460,230532.72246491053,230532.72246491053,0.0,0.0
995520,230532.72246491053,230532.72246491053,0.0,0.0
995580,230532.72246491053,230532.72246491053,0.0,0.0
995640,230532.72246491053,230532.72246491053,0.0,0.0
995700,230532.72246491053,230532.72246491053,0.0,0.0
995760,230532.72246491053,230532.72246491053,0.0,0.0
995820,230532.72246491053,230532.72246491053,0.0,0.0
995880,230532.72246491053,230532.72246491053,0.0,0.0
995940,230532.72246491053,230532.72246491053,0.0,0.0
996000,230532.72246491053,230532.72246491053,0.0,0.0
996060,230532.72246491053,230532.72246491053,0.0,0.0
996120,230532.72246491053,230532.72246491053,0.0,0.0
996180,230532.72246491053,230532.72246491053,0.0,0.0
996240,230532.72246491053,230532.72246491053,0.0,0.0
996300,230532.72246491053,230532.72246491053,0.0,0.0
996360,230532.72246491053,230532.72246491053,0.0,0.0
996420,230532.72246491053,230532.72246491053,0.0,0.0
996480,230532.72246491053,230532.72246491053,0.0,0.0
996540,230532.72246491053,230532.72246491053,0.0,0.0
996600,230532.72246491053,230532.72246491053,0.0,0.0
996660,230532.72246491053,230532.72246491053,0.0,0.0
996720,230532.72246491053,230532.72246491053,0.0,0.0
996780,230532.72246491053,230532.72246491053,0.0,0.0
996840,230532.72246491053,230532.72246491053,0.0,0.0
996900,230532.72246491053,230532.72246491053,0.0,0.0
996960,230532.72246491053,230532.72246491053,0.0,0.0
997020,230532.72246491053,230532.72246491053,0.0,0.0
997080,230532.72246491053,230532.72246491053,0.0,0.0
997140,230532.72246491053,230532.72246491053,0.0,0.0
997200,230532.72246491053,230532.72246491053,0.0,0.0
997260,230532.72246491053,230532.72246491053,0.0,0.0
997320,230532.72246491053,230532.72246491053,0.0,0.0
997380,230532.72246491053,230532.72246491053,0.0,0.0
997440,230532.72246491053,230532.72246491053,0.0,0.0
997500,230532.72246491053,230532.72246491053,0.0,0.0
997560,230532.72246491053,230532.72246491053,0.0,0.0
997620,230532.72246491053,230532.72246491053,0.0,0.0
997680,230532.72246491053,230532.72246491053,0.0,0.0
997740,230532.72246491053,230532.72246491053,0.0,0.0
997800,230532.72246491053,230532.72246491053,0.0,0.0
997860,230532.72246491053,230532.72246491053,0.0,0.0
997920,230532.72246491053,230532.72246491053,0.0,0.0
997980,230532.72246491053,230532.72246491053,0.0,0.0
998040,230532.72246491053,230532.72246491053,0.0,0.0
998100,230532.72246491053,230532.72246491053,0.0,0.0
998160,230532.72246491053,230532.72246491053,0.0,0.0
998220,230532.72246491053,230532.72246491053,0.0,0.0
998280,230532.72246491053,230532.72246491053,0.0,0.0
998340,230532.72246491053,230532.72246491053,0.0,0.0
998400,230532.72246491053,230532.72246491053,0.0,0.0
998460,230532.72246491053,230532.72246491053,0.0,0.0
998520,230532.72246491053,230532.72246491053,0.0,0.0
998580,230532.72246491053,230532.72246491053,0.0,0.0
998640,230532.72246491053,230532.72246491053,0.0,0.0
998700,230532.72246491053,230532.72246491053,0.0,0.0
998760,230532.72246491053,230532.72246491053,0.0,0.0
998820,230532.72246491053,230532.72246491053,0.0,0.0
998880,230532.72246491053,230532.72246491053,0.0,0.0
998940,230532.72246491053,230532.72246491053,0.0,0.0
999000,230532.72246491053,230532.72246491053,0.0,0.0
999060,230532.72246491053,230532.72246491053,0.0,0.0
999120,230532.72246491053,230532.72246491053,0.0,0.0
999180,230532.72246491053,230532.72246491053,0.0,0.0
999240,230532.72246491053,230532.72246491053,0.0,0.0
999300,230532.72246491053,230532.72246491053,0.0,0.0
999360,230532.72246491053,230532.72246491053,0.0,0.0
999420,230532.72246491053,230532.72246491053,0.0,0.0
999480,230532.72246491053,230532.72246491053,0.0,0.0
999540,230532.72246491053,230532.72246491053,0.0,0.0
999600,230532.72246491053,230532.72246491053,0.0,0.0
999660,230532.72246491053,230532.72246491053,0.0,0.0
999720,230532.72246491053,230532.72246491053,0.0,0.0
999780,230532.72246491053,230532.72246491053,0.0,0.0
999840,230532.72246491053,230532.72246491053,0.0,0.0
999900,230532.72246491053,230532.72246491053,0.0,0.0
999960,230532.72246491053,230532.72246491053,0.0,0.0
1000020,230532.72246491053,230532.72246491053,0.0,0.0
1000080,230532.72246491053,230532.72246491053,0.0,0.0
1000140,230532.72246491053,230532.72246491053,0.0,0.0
1000200,230532.72246491053,230532.72246491053,0.0,0.0
1000260,230532.72246491053,230532.72246491053,0.0,0.0
1000320,230532.72246491053,230532.72246491053,0.0,0.0
1000380,230532.72246491053,230532.72246491053,0.0,0.0
1000440,230532.72246491053,230532.72246491053,0.0,0.0
1000500,230532.72246491053,230532.72246491053,0.0,0.0
1000560,230532.72246491053,230532.72246491053,0.0,0.0
1000620,230532.72246491053,230532.72246491053,0.0,0.0
1000680,230532.72246491053,230532.72246491053,0.0,0.0
1000740,230532.72246491053,230532.72246491053,0.0,0.0
1000800,230532.72246491053,230532.72246491053,0.0,0.0
1000860,230532.72246491053,230532.72246491053,0.0,0.0
1000920,230532.72246491053,230532.72246491053,0.0,0.0
1000980,230532.72246491053,230532.72246491053,0.0,0.0
1001040,230532.72246491053,230532.72246491053,0.0,0.0
1001100,230532.72246491053,230532.72246491053,0.0,0.0
1001160,230532.72246491053,230532.72246491053,0.0,0.0
1001220,230532.72246491053,230532.72246491053,0.0,0.0
1001280,230569.4152638385,230532.72246491053,0.0,0.0
1001340,235586.27042417455,236067.3406738385,0.0,5497.925409999997
1001400,235586.27042417455,235586.27042417455,0.0,0.0
1001460,235586.27042417455,235586.27042417455,0.0,0.0
1001520,235841.74760385655,235586.27042417455,0.0,0.0
1001580,235841.74760385655,235841.74760385655,0.0,0.0
1001640,235841.74760385655,235841.74760385655,0.0,0.0
1001700,235841.74760385655,235841.74760385655,0.0,0.0
1001760,235841.74760385655,235841.74760385655,0.0,0.0
1001820,235841.74760385655,235841.74760385655,0.0,0.0
1001880,235841.74760385655,235841.74760385655,0.0,0.0
1001940,235841.74760385655,235841.74760385655,0.0,0.0
1002000,235841.74760385655,235841.74760385655,0.0,0.0
1002060,235841.74760385655,235841.74760385655,0.0,0.0
1002120,235841.74760385655,235841.74760385655,0.0,0.0
1002180,235841.74760385655,235841.74760385655,0.0,0.0
1002240,235841.74760385655,235841.74760385655,0.0,0.0
1002300,235841.74760385655,235841.74760385655,0.0,0.0
1002360,235841.74760385655,235841.74760385655,0.0,0.0
1002420,235841.74760385655,235841.74760385655,0.0,0.0
1002480,235841.74760385655,235841.74760385655,0.0,0.0
1002540,235841.74760385655,235841.74760385655,0.0,0.0
1002600,235841.74760385655,235841.74760385655,0.0,0.0
1002660,235841.74760385655,235841.74760385655,0.0,0.0
1002720,235841.74760385655,235841.74760385655,0.0,0.0
1002780,235841.74760385655,235841.74760385655,0.0,0.0
1002840,235841.74760385655,235841.74760385655,0.0,0.0
1002900,235841.74760385655,235841.74760385655,0.0,0.0
1002960,235841.74760385655,235841.74760385655,0.0,0.0
1003020,235841.74760385655,235841.74760385655,0.0,0.0
1003080,235841.74760385655,235841.74760385655,0.0,0.0
1003140,235841.74760385655,235841.74760385655,0.0,0.0
1003200,235841.74760385655,235841.74760385655,0.0,0.0
1003260,235841.74760385655,235841.74760385655,0.0,0.0
1003320,235841.74760385655,235841.74760385655,0.0,0.0
1003380,235841.74760385655,235841.74760385655,0.0,0.0
1003440,235841.74760385655,235841.74760385655,0.0,0.0
1003500,235841.74760385655,235841.74760385655,0.0,0.0
1003560,235841.74760385655,235841.74760385655,0.0,0.0
1003620,235841.74760385655,235841.74760385655,0.0,0.0
1003680,235841.74760385655,235841.74760385655,0.0,0.0
1003740,235841.74760385655,235841.74760385655,0.0,0.0
1003800,235841.74760385655,235841.74760385655,0.0,0.0
1003860,235841.74760385655,235841.74760385655,0.0,0.0
1003920,235841.74760385655,235841.74760385655,0.0,0.0
1003980,235841.74760385655,235841.74760385655,0.0,0.0
1004040,235841.74760385655,235841.74760385655,0.0,0.0
1004100,235841.74760385655,235841.74760385655,0.0,0.0
1004160,235841.74760385655,235841.74760385655,0.0,0.0
1004220,235841.74760385655,235841.74760385655,0.0,0.0
1004280,235841.74760385655,235841.74760385655,0.0,0.0
1004340,235841.74760385655,235841.74760385655,0.0,0.0
1004400,235841.74760385655,235841.74760385655,0.0,0.0
1004460,235841.74760385655,235841.74760385655,0.0,0.0
1004520,235841.74760385655,235841.74760385655,0.0,0.0
1004580,235841.74760385655,235841.74760385655,0.0,0.0
1004640,235841.74760385655,235841.74760385655,0.0,0.0
1004700,235841.74760385655,235841.74760385655,0.0,0.0
1004760,235841.74760385655,235841.74760385655,0.0,0.0
1004820,235841.74760385655,235841.74760385655,0.0,0.0
1004880,235841.74760385655,235841.74760385655,0.0,0.0
1004940,235841.74760385655,235841.74760385655,0.0,0.0
1005000,235841.74760385655,235841.74760385655,0.0,0.0
1005060,235841.74760385655,235841.74760385655,0.0,0.0
1005120,235841.74760385655,235841.74760385655,0.0,0.0
1005180,235841.74760385655,235841.74760385655,0.0,0.0
1005240,235841.74760385655,235841.74760385655,0.0,0.0
1005300,235841.74760385655,235841.74760385655,0.0,0.0
1005360,235841.74760385655,235841.74760385655,0.0,0.0
1005420,235841.74760385655,235841.74760385655,0.0,0.0
1005480,235841.74760385655,235841.74760385655,0.0,0.0
1005540,235841.74760385655,235841.74760385655,0.0,0.0
1005600,235841.74760385655,235841.74760385655,0.0,0.0
1005660,235841.74760385655,235841.74760385655,0.0,0.0
1005720,235841.74760385655,235841.74760385655,0.0,0.0
1005780,235841.74760385655,235841.74760385655,0.0,0.0
1005840,235841.74760385655,235841.74760385655,0.0,0.0
1005900,235841.74760385655,235841.74760385655,0.0,0.0
1005960,235841.74760385655,235841.74760385655,0.0,0.0
1006020,235841.74760385655,235841.74760385655,0.0,0.0
1006080,235841.74760385655,235841.74760385655,0.0,0.0
1006140,235841.74760385655,235841.74760385655,0.0,0.0
1006200,235841.74760385655,235841.74760385655,0.0,0.0
1006260,235841.74760385655,235841.74760385655,0.0,0.0
1006320,235841.74760385655,235841.74760385655,0.0,0.0
1006380,235841.74760385655,235841.74760385655,0.0,0.0
1006440,235841.74760385655,235841.74760385655,0.0,0.0
1006500,235841.74760385655,235841.74760385655,0.0,0.0
1006560,235841.74760385655,235841.74760385655,0.0,0.0
1006620,235841.74760385655,235841.74760385655,0.0,0.0
1006680,235841.74760385655,235841.74760385655,0.0,0.0
1006740,235841.74760385655,235841.74760385655,0.0,0.0
1006800,235841.74760385655,235841.74760385655,0.0,0.0
1006860,235841.74760385655,235841.74760385655,0.0,0.0
1006920,235841.74760385655,235841.74760385655,0.0,0.0
1006980,235841.74760385655,235841.74760385655,0.0,0.0
1007040,235841.74760385655,235841.74760385655,0.0,0.0
1007100,235841.74760385655,235841.74760385655,0.0,0.0
1007160,235841.74760385655,235841.74760385655,0.0,0.0
1007220,235841.74760385655,235841.74760385655,0.0,0.0
1007280,235841.74760385655,235841.74760385655,0.0,0.0
1007340,235841.74760385655,235841.74760385655,0.0,0.0
1007400,235841.74760385655,235841.74760385655,0.0,0.0
1007460,235841.74760385655,235841.74760385655,0.0,0.0
1007520,235841.74760385655,235841.74760385655,0.0,0.0
1007580,235841.74760385655,235841.74760385655,0.0,0.0
1007640,235841.74760385655,235841.74760385655,0.0,0.0
1007700,235841.74760385655,235841.74760385655,0.0,0.0
1007760,235841.74760385655,235841.74760385655,0.0,0.0
1007820,235841.74760385655,235841.74760385655,0.0,0.0
1007880,235841.74760385655,235841.74760385655,0.0,0.0
1007940,235841.74760385655,235841.74760385655,0.0,0.0
1008000,235841.74760385655,235841.74760385655,0.0,0.0
1008060,235841.74760385655,235841.74760385655,0.0,0.0
1008120,235841.74760385655,235841.74760385655,0.0,0.0
1008180,235841.74760385655,235841.74760385655,0.0,0.0
1008240,235841.74760385655,235841.74760385655,0.0,0.0
1008300,235841.74760385655,235841.74760385655,0.0,0.0
1008360,235841.74760385655,235841.74760385655,0.0,0.0
1008420,235841.74760385655,235841.74760385655,0.0,0.0
1008480,235841.74760385655,235841.74760385655,0.0,0.0
1008540,235841.74760385655,235841.74760385655,0.0,0.0
1008600,235841.74760385655,235841.74760385655,0.0,0.0
1008660,235841.74760385655,235841.74760385655,0.0,0.0
1008720,235841.74760385655,235841.74760385655,0.0,0.0
1008780,235841.74760385655,235841.74760385655,0.0,0.0
1008840,235841.74760385655,235841.74760385655,0.0,0.0
1008900,235841.74760385655,235841.74760385655,0.0,0.0
1008960,235841.74760385655,235841.74760385655,0.0,0.0
1009020,235841.74760385655,235841.74760385655,0.0,0.0
1009080,235841.74760385655,235841.74760385655,0.0,0.0
1009140,235841.74760385655,235841.74760385655,0.0,0.0
1009200,235841.74760385655,235841.74760385655,0.0,0.0
1009260,235841.74760385655,235841.74760385655,0.0,0.0
1009320,235841.74760385655,235841.74760385655,0.0,0.0
1009380,235841.74760385655,235841.74760385655,0.0,0.0
1009440,235841.74760385655,235841.74760385655,0.0,0.0
1009500,235841.74760385655,235841.74760385655,0.0,0.0
1009560,235841.74760385655,235841.74760385655,0.0,0.0
1009620,235841.74760385655,235841.74760385655,0.0,0.0
1009680,235841.74760385655,235841.74760385655,0.0,0.0
1009740,235841.74760385655,235841.74760385655,0.0,0.0
1009800,235841.74760385655,235841.74760385655,0.0,0.0
1009860,235841.74760385655,235841.74760385655,0.0,0.0
1009920,235841.74760385655,235841.74760385655,0.0,0.0
1009980,235841.74760385655,235841.74760385655,0.0,0.0
1010040,235841.74760385655,235841.74760385655,0.0,0.0
1010100,235841.74760385655,235841.74760385655,0.0,0.0
1010160,235841.74760385655,235841.74760385655,0.0,0.0
1010220,235841.74760385655,235841.74760385655,0.0,0.0
1010280,235841.74760385655,235841.74760385655,0.0,0.0
1010340,235841.74760385655,235841.74760385655,0.0,0.0
1010400,235841.74760385655,235841.74760385655,0.0,0.0
1010460,235841.74760385655,235841.74760385655,0.0,0.0
1010520,235841.74760385655,235841.74760385655,0.0,0.0
1010580,235841.74760385655,235841.74760385655,0.0,0.0
1010640,235841.74760385655,235841.74760385655,0.0,0.0
1010700,235841.74760385655,235841.74760385655,0.0,0.0
1010760,235841.74760385655,235841.74760385655,0.0,0.0
1010820,235841.74760385655,235841.74760385655,0.0,0.0
1010880,235841.74760385655,235841.74760385655,0.0,0.0
1010940,235841.74760385655,235841.74760385655,0.0,0.0
1011000,235841.74760385655,235841.74760385655,0.0,0.0
1011060,235841.74760385655,235841.74760385655,0.0,0.0
1011120,235841.74760385655,235841.74760385655,0.0,0.0
1011180,235841.74760385655,235841.74760385655,0.0,0.0
1011240,235841.74760385655,235841.74760385655,0.0,0.0
1011300,235841.74760385655,235841.74760385655,0.0,0.0
1011360,235841.74760385655,235841.74760385655,0.0,0.0
1011420,235841.74760385655,235841.74760385655,0.0,0.0
1011480,235841.74760385655,235841.74760385655,0.0,0.0
1011540,235841.74760385655,235841.74760385655,0.0,0.0
