,balance,equity,balance_btc,equity_btc
368820,260394.85088639392,260394.85088639392,0.0,0.0
368880,260394.85088639392,260394.85088639392,0.0,0.0
368940,260394.85088639392,260394.85088639392,0.0,0.0
369000,260701.08683042112,260394.85088639392,0.0,0.0
369060,260921.9919838731,260701.08683042112,0.0,0.0
369120,260921.9919838731,260921.9919838731,0.0,0.0
369180,262459.9279766046,260921.9919838731,0.0,0.0
369240,264216.8651887102,263310.79485360463,0.0,850.8668769999982
369300,264688.391344327,264546.4357283866,0.0,0.0
369360,264968.1879891212,264688.391344327,0.0,0.0
369420,266153.24555329524,264968.1879891212,0.0,0.0
369480,270775.7578674692,266153.24555329524,0.0,0.0
369540,271627.7804077034,271236.2768256036,0.0,0.0
369600,276543.6335980365,271664.0087477726,0.0,0.0
369660,277185.2404302533,276344.9344431433,0.0,-192.74294400000377
369720,278721.8245718779,277261.8049459653,0.0,82.53457400000124
369780,284828.70300544816,278752.76361187786,0.0,30.939039999996787
369840,294127.0312110779,284738.87761744816,0.0,-89.82538799999806
369900,329668.8026565788,299792.45005978504,0.0,5710.137946999995
369960,330256.37149043876,329668.8026565788,0.0,0.0
370020,330281.90599450376,330256.37149043876,0.0,0.0
370080,331738.88361110014,329605.3136385038,0.0,-676.5923559999993
370140,332172.55033586983,331868.68951622135,0.0,0.0
370200,346021.22882891615,324420.30461787,0.0,-7752.245717999828
370260,346104.26391350536,346021.22882891615,0.0,0.0
370320,346104.26391350536,346104.26391350536,0.0,0.0
370380,346104.26391350536,346104.26391350536,0.0,0.0
370440,346104.26391350536,346104.26391350536,0.0,0.0
370500,346169.6357539602,346104.26391350536,0.0,0.0
370560,346954.37846697017,346299.83400796016,0.0,130.19825400000184
370620,346946.90571872017,346954.37846697017,0.0,0.0
370680,347118.39835341816,346991.76784372015,0.0,44.86212500000282
370740,348686.22707609256,345918.3967954182,0.0,-1200.001557999993
370800,349889.7818132398,348405.0443328622,0.0,-273.67271999999997
370860,349889.7818132398,349889.7818132398,0.0,0.0
370920,349922.6153895538,349889.7818132398,0.0,0.0
370980,350182.8999098148,349922.6153895538,0.0,0.0
371040,350339.87304334744,350289.0489358148,0.0,106.14902599999908
371100,350339.87304334744,350339.87304334744,0.0,0.0
371160,350339.87304334744,350339.87304334744,0.0,0.0
371220,350339.87304334744,350339.87304334744,0.0,0.0
371280,350339.87304334744,350339.87304334744,0.0,0.0
371340,350339.87304334744,350339.87304334744,0.0,0.0
371400,351237.7056820462,350339.87304334744,0.0,0.0
371460,351778.5738408098,351151.11162751017,0.0,-79.02910399999729
371520,353275.4116382347,351778.5738408098,0.0,0.0
371580,353275.4116382347,353275.4116382347,0.0,0.0
371640,354145.8519069046,353275.4116382347,0.0,0.0
371700,358340.79412924673,354069.0052276406,0.0,-69.21905199999699
371760,359269.6040111915,358475.25685624673,0.0,134.46272699999884
371820,359269.6040111915,359269.6040111915,0.0,0.0
371880,359269.6040111915,359269.6040111915,0.0,0.0
371940,359269.6040111915,359269.6040111915,0.0,0.0
372000,359090.54122471856,359269.6040111915,0.0,0.0
372060,362309.5079514482,360719.7313437186,0.0,1629.1901190000538
372120,362699.606644367,362699.606644367,0.0,0.0
372180,363068.487617024,362699.606644367,0.0,0.0
372240,363068.487617024,363068.487617024,0.0,0.0
372300,363068.487617024,363068.487617024,0.0,0.0
372360,363068.487617024,363068.487617024,0.0,0.0
372420,363068.487617024,363068.487617024,0.0,0.0
372480,363068.487617024,363068.487617024,0.0,0.0
372540,363068.487617024,363068.487617024,0.0,0.0
372600,363101.75612368,363068.487617024,0.0,0.0
372660,365900.0871726137,363167.79130781797,0.0,73.8556969999943
372720,368179.2945545203,364762.3862926137,0.0,-1137.7008800000017
372780,395968.3373256179,367955.8056605203,0.0,-223.4888940000011
372840,395959.8089346179,395968.3373256179,0.0,0.0
372900,397463.4287239071,395302.0259427179,0.0,-638.7463199999778
372960,397660.62734899175,397397.5600629071,0.0,-65.86866099999749
373020,403300.6066222942,397550.19826499175,0.0,-110.42908400000032
373080,417567.98594580806,402871.26765657414,0.0,-429.33896572004954
373140,435268.9548738502,416986.2658512521,0.0,-581.7200945560141
373200,436148.8106351707,435304.85959290626,0.0,45.27958000000237
373260,474495.45774739946,437541.71625417075,0.0,1392.9056190000028
373320,476177.2831953054,474495.45774739946,0.0,0.0
373380,476177.2831953054,476177.2831953054,0.0,0.0
373440,476177.2831953054,476177.2831953054,0.0,0.0
373500,476177.2831953054,476177.2831953054,0.0,0.0
373560,476177.2831953054,476177.2831953054,0.0,0.0
373620,476177.2831953054,476177.2831953054,0.0,0.0
373680,476418.9384525841,476177.2831953054,0.0,0.0
373740,482861.7004093522,478195.54155849887,0.0,1849.9420699999937
373800,483865.81992165156,483820.7868523396,0.0,0.0
373860,484045.60210453236,483865.81992165156,0.0,0.0
373920,484045.60210453236,484045.60210453236,0.0,0.0
373980,484045.60210453236,484045.60210453236,0.0,0.0
374040,484273.1003914054,484045.60210453236,0.0,0.0
374100,484273.1003914054,484273.1003914054,0.0,0.0
374160,484273.1003914054,484273.1003914054,0.0,0.0
374220,484273.1003914054,484273.1003914054,0.0,0.0
374280,484273.1003914054,484273.1003914054,0.0,0.0
374340,484273.1003914054,484273.1003914054,0.0,0.0
374400,485631.81404856767,484273.1003914054,0.0,0.0
374460,490031.2384695124,489284.36941916065,0.0,3652.5553705929847
374520,490575.95878148737,490031.2384695124,0.0,0.0
374580,490575.95878148737,490575.95878148737,0.0,0.0
374640,490575.95878148737,490575.95878148737,0.0,0.0
374700,490575.95878148737,490575.95878148737,0.0,0.0
374760,490575.95878148737,490575.95878148737,0.0,0.0
374820,490575.95878148737,490575.95878148737,0.0,0.0
374880,490575.95878148737,490575.95878148737,0.0,0.0
374940,490575.95878148737,490575.95878148737,0.0,0.0
375000,491212.059024109,490575.95878148737,0.0,0.0
375060,518329.8691932849,489208.066944109,0.0,-2003.9920800000077
375120,519327.2448644115,519327.2448644115,0.0,0.0
375180,519327.2448644115,519327.2448644115,0.0,0.0
375240,520076.50006706826,519327.2448644115,0.0,0.0
375300,520076.50006706826,520076.50006706826,0.0,0.0
375360,520076.50006706826,520076.50006706826,0.0,0.0
375420,520324.45592906827,520076.50006706826,0.0,0.0
375480,520324.45592906827,520324.45592906827,0.0,0.0
375540,520324.45592906827,520324.45592906827,0.0,0.0
375600,520324.45592906827,520324.45592906827,0.0,0.0
375660,520661.8017715983,520324.45592906827,0.0,0.0
375720,521514.86196977727,520661.8017715983,0.0,0.0
375780,521514.86196977727,521514.86196977727,0.0,0.0
375840,521920.80177590786,521514.86196977727,0.0,0.0
375900,521920.80177590786,521920.80177590786,0.0,0.0
375960,521920.80177590786,521920.80177590786,0.0,0.0
376020,521968.4776349079,521920.80177590786,0.0,0.0
376080,521968.4776349079,521968.4776349079,0.0,0.0
376140,521968.4776349079,521968.4776349079,0.0,0.0
376200,521957.23546165787,521968.4776349079,0.0,0.0
376260,522064.8689333359,522071.62586965784,0.0,114.39040799999937
376320,522064.8689333359,522064.8689333359,0.0,0.0
376380,522064.8689333359,522064.8689333359,0.0,0.0
376440,522064.8689333359,522064.8689333359,0.0,0.0
376500,522064.8689333359,522064.8689333359,0.0,0.0
376560,522064.8689333359,522064.8689333359,0.0,0.0
376620,522064.8689333359,522064.8689333359,0.0,0.0
376680,522064.8689333359,522064.8689333359,0.0,0.0
376740,522593.0107253299,522064.8689333359,0.0,0.0
376800,525870.1524935879,521502.6501553299,0.0,-1090.3605700000035
376860,526332.9970774332,525870.1524935879,0.0,0.0
376920,530171.9475077925,526508.8356084331,0.0,175.8385309999996
376980,531210.1716606893,530411.9558452605,0.0,251.42720999999997
377040,531761.059699325,530506.6719406893,0.0,-703.4997200000062
377100,537131.2320087526,532262.410783325,0.0,501.3510840000035
377160,538159.9205249606,536805.6021527527,0.0,-325.629855999998
377220,538159.9205249606,538159.9205249606,0.0,0.0
377280,538159.9205249606,538159.9205249606,0.0,0.0
377340,538159.9205249606,538159.9205249606,0.0,0.0
377400,538159.9205249606,538159.9205249606,0.0,0.0
377460,538159.9205249606,538159.9205249606,0.0,0.0
377520,538159.9205249606,538159.9205249606,0.0,0.0
377580,538514.5102550886,538159.9205249606,0.0,0.0
377640,538514.5102550886,538514.5102550886,0.0,0.0
377700,538514.5102550886,538514.5102550886,0.0,0.0
377760,538514.5102550886,538514.5102550886,0.0,0.0
377820,538514.5102550886,538514.5102550886,0.0,0.0
377880,538514.5102550886,538514.5102550886,0.0,0.0
377940,538514.5102550886,538514.5102550886,0.0,0.0
378000,538514.5102550886,538514.5102550886,0.0,0.0
378060,538514.5102550886,538514.5102550886,0.0,0.0
378120,538514.5102550886,538514.5102550886,0.0,0.0
378180,538514.5102550886,538514.5102550886,0.0,0.0
378240,539071.11993885,538514.5102550886,0.0,0.0
378300,539071.11993885,539071.11993885,0.0,0.0
378360,539071.11993885,539071.11993885,0.0,0.0
378420,539071.11993885,539071.11993885,0.0,0.0
378480,539071.11993885,539071.11993885,0.0,0.0
378540,539752.3765040758,539071.11993885,0.0,0.0
378600,539752.3765040758,539752.3765040758,0.0,0.0
378660,539752.3765040758,539752.3765040758,0.0,0.0
378720,539752.3765040758,539752.3765040758,0.0,0.0
378780,539752.3765040758,539752.3765040758,0.0,0.0
378840,539752.3765040758,539752.3765040758,0.0,0.0
378900,539752.3765040758,539752.3765040758,0.0,0.0
378960,539752.3765040758,539752.3765040758,0.0,0.0
379020,539752.3765040758,539752.3765040758,0.0,0.0
379080,539752.3765040758,539752.3765040758,0.0,0.0
379140,539752.3765040758,539752.3765040758,0.0,0.0
379200,539752.3765040758,539752.3765040758,0.0,0.0
379260,539752.3765040758,539752.3765040758,0.0,0.0
379320,539752.3765040758,539752.3765040758,0.0,0.0
379380,539752.3765040758,539752.3765040758,0.0,0.0
379440,539752.3765040758,539752.3765040758,0.0,0.0
379500,539871.640689883,539752.3765040758,0.0,0.0
379560,540115.5449660802,539871.640689883,0.0,0.0
379620,540115.5449660802,540115.5449660802,0.0,0.0
379680,540115.5449660802,540115.5449660802,0.0,0.0
379740,540115.5449660802,540115.5449660802,0.0,0.0
379800,540115.5449660802,540115.5449660802,0.0,0.0
379860,540115.5449660802,540115.5449660802,0.0,0.0
379920,540115.5449660802,540115.5449660802,0.0,0.0
379980,540115.5449660802,540115.5449660802,0.0,0.0
380040,540115.5449660802,540115.5449660802,0.0,0.0
380100,540115.5449660802,540115.5449660802,0.0,0.0
380160,540115.5449660802,540115.5449660802,0.0,0.0
380220,540115.5449660802,540115.5449660802,0.0,0.0
380280,540115.5449660802,540115.5449660802,0.0,0.0
380340,540115.5449660802,540115.5449660802,0.0,0.0
380400,540115.5449660802,540115.5449660802,0.0,0.0
380460,540165.2279120922,540115.5449660802,0.0,0.0
380520,542717.3949052794,540165.2279120922,0.0,0.0
380580,542717.3949052794,542717.3949052794,0.0,0.0
380640,542717.3949052794,542717.3949052794,0.0,0.0
380700,542717.3949052794,542717.3949052794,0.0,0.0
380760,542717.3949052794,542717.3949052794,0.0,0.0
380820,542717.3949052794,542717.3949052794,0.0,0.0
380880,542717.3949052794,542717.3949052794,0.0,0.0
380940,543005.4392077447,542717.3949052794,0.0,0.0
381000,545137.1910993339,542989.0148542806,0.0,-4.729099999999479
381060,545205.6390313287,545209.0458393339,0.0,71.8547399999964
381120,545205.6390313287,545205.6390313287,0.0,0.0
381180,545205.6390313287,545205.6390313287,0.0,0.0
381240,545835.3693716482,545205.6390313287,0.0,0.0
381300,545835.3693716482,545835.3693716482,0.0,0.0
381360,546190.8829425172,545835.3693716482,0.0,0.0
381420,546190.8829425172,546190.8829425172,0.0,0.0
381480,546190.8829425172,546190.8829425172,0.0,0.0
381540,546190.8829425172,546190.8829425172,0.0,0.0
381600,546190.8829425172,546190.8829425172,0.0,0.0
381660,546190.8829425172,546190.8829425172,0.0,0.0
381720,546190.8829425172,546190.8829425172,0.0,0.0
381780,546190.8829425172,546190.8829425172,0.0,0.0
381840,546190.8829425172,546190.8829425172,0.0,0.0
381900,546190.8829425172,546190.8829425172,0.0,0.0
381960,546190.8829425172,546190.8829425172,0.0,0.0
382020,546190.8829425172,546190.8829425172,0.0,0.0
382080,546531.7200365124,546190.8829425172,0.0,0.0
382140,546531.7200365124,546531.7200365124,0.0,0.0
382200,546531.7200365124,546531.7200365124,0.0,0.0
382260,546531.7200365124,546531.7200365124,0.0,0.0
382320,546531.7200365124,546531.7200365124,0.0,0.0
382380,546531.7200365124,546531.7200365124,0.0,0.0
382440,546531.7200365124,546531.7200365124,0.0,0.0
382500,546531.7200365124,546531.7200365124,0.0,0.0
382560,546519.9488207884,546531.7200365124,0.0,0.0
382620,549319.9526172904,545160.1350007884,0.0,-1359.813820000003
382680,549711.3746509386,549296.0728119905,0.0,-12.048536999995603
382740,549711.3746509386,549711.3746509386,0.0,0.0
382800,549711.3746509386,549711.3746509386,0.0,0.0
382860,549711.3746509386,549711.3746509386,0.0,0.0
382920,549711.3746509386,549711.3746509386,0.0,0.0
382980,549711.3746509386,549711.3746509386,0.0,0.0
383040,549711.3746509386,549711.3746509386,0.0,0.0
383100,549711.3746509386,549711.3746509386,0.0,0.0
383160,549711.3746509386,549711.3746509386,0.0,0.0
383220,549711.3746509386,549711.3746509386,0.0,0.0
383280,549711.3746509386,549711.3746509386,0.0,0.0
383340,549711.3746509386,549711.3746509386,0.0,0.0
383400,549711.3746509386,549711.3746509386,0.0,0.0
383460,549711.3746509386,549711.3746509386,0.0,0.0
383520,549711.3746509386,549711.3746509386,0.0,0.0
383580,549711.3746509386,549711.3746509386,0.0,0.0
383640,549711.3746509386,549711.3746509386,0.0,0.0
383700,549711.3746509386,549711.3746509386,0.0,0.0
383760,549711.3746509386,549711.3746509386,0.0,0.0
383820,549711.3746509386,549711.3746509386,0.0,0.0
383880,549711.3746509386,549711.3746509386,0.0,0.0
383940,549711.3746509386,549711.3746509386,0.0,0.0
384000,549711.3746509386,549711.3746509386,0.0,0.0
384060,549711.3746509386,549711.3746509386,0.0,0.0
384120,549711.3746509386,549711.3746509386,0.0,0.0
384180,549711.3746509386,549711.3746509386,0.0,0.0
384240,549711.3746509386,549711.3746509386,0.0,0.0
384300,549711.3746509386,549711.3746509386,0.0,0.0
384360,549711.3746509386,549711.3746509386,0.0,0.0
384420,549711.3746509386,549711.3746509386,0.0,0.0
384480,549711.3746509386,549711.3746509386,0.0,0.0
384540,549711.3746509386,549711.3746509386,0.0,0.0
384600,549711.3746509386,549711.3746509386,0.0,0.0
384660,549711.3746509386,549711.3746509386,0.0,0.0
384720,549711.3746509386,549711.3746509386,0.0,0.0
384780,549711.3746509386,549711.3746509386,0.0,0.0
384840,549711.3746509386,549711.3746509386,0.0,0.0
384900,549711.3746509386,549711.3746509386,0.0,0.0
384960,549699.5349251946,549711.3746509386,0.0,0.0
385020,550208.6408137085,549808.3436251946,0.0,108.80869999999732
385080,550208.6408137085,550208.6408137085,0.0,0.0
385140,550208.6408137085,550208.6408137085,0.0,0.0
385200,550208.6408137085,550208.6408137085,0.0,0.0
385260,550208.6408137085,550208.6408137085,0.0,0.0
385320,550208.6408137085,550208.6408137085,0.0,0.0
385380,550208.6408137085,550208.6408137085,0.0,0.0
385440,550208.6408137085,550208.6408137085,0.0,0.0
385500,550208.6408137085,550208.6408137085,0.0,0.0
385560,550208.6408137085,550208.6408137085,0.0,0.0
385620,550208.6408137085,550208.6408137085,0.0,0.0
385680,550208.6408137085,550208.6408137085,0.0,0.0
385740,550208.6408137085,550208.6408137085,0.0,0.0
385800,550208.6408137085,550208.6408137085,0.0,0.0
385860,550208.6408137085,550208.6408137085,0.0,0.0
385920,550208.6408137085,550208.6408137085,0.0,0.0
385980,550208.6408137085,550208.6408137085,0.0,0.0
386040,550208.6408137085,550208.6408137085,0.0,0.0
386100,551131.6464637066,550208.6408137085,0.0,0.0
386160,553812.3578902582,550004.9709937066,0.0,-1126.6754699999951
386220,553812.3578902582,553812.3578902582,0.0,0.0
386280,553812.3578902582,553812.3578902582,0.0,0.0
386340,554095.109220703,553812.3578902582,0.0,0.0
386400,554321.2313090866,554095.109220703,0.0,0.0
386460,554321.2313090866,554321.2313090866,0.0,0.0
386520,554321.2313090866,554321.2313090866,0.0,0.0
386580,554321.2313090866,554321.2313090866,0.0,0.0
386640,554321.2313090866,554321.2313090866,0.0,0.0
386700,554321.2313090866,554321.2313090866,0.0,0.0
386760,554321.2313090866,554321.2313090866,0.0,0.0
386820,554321.2313090866,554321.2313090866,0.0,0.0
386880,554321.2313090866,554321.2313090866,0.0,0.0
386940,554321.2313090866,554321.2313090866,0.0,0.0
387000,554321.2313090866,554321.2313090866,0.0,0.0
387060,554321.2313090866,554321.2313090866,0.0,0.0
387120,554321.2313090866,554321.2313090866,0.0,0.0
387180,554321.2313090866,554321.2313090866,0.0,0.0
387240,554468.1652096085,554321.2313090866,0.0,0.0
387300,554645.8109318133,554657.7571933253,0.0,0.0
387360,554856.6529157389,554774.2824958133,0.0,128.47156399999577
387420,554856.6529157389,554856.6529157389,0.0,0.0
387480,554856.6529157389,554856.6529157389,0.0,0.0
387540,554856.6529157389,554856.6529157389,0.0,0.0
387600,554856.6529157389,554856.6529157389,0.0,0.0
387660,554856.6529157389,554856.6529157389,0.0,0.0
387720,554856.6529157389,554856.6529157389,0.0,0.0
387780,554856.6529157389,554856.6529157389,0.0,0.0
387840,554856.6529157389,554856.6529157389,0.0,0.0
387900,554856.6529157389,554856.6529157389,0.0,0.0
387960,554856.6529157389,554856.6529157389,0.0,0.0
388020,554856.6529157389,554856.6529157389,0.0,0.0
388080,554856.6529157389,554856.6529157389,0.0,0.0
388140,554856.6529157389,554856.6529157389,0.0,0.0
388200,554856.6529157389,554856.6529157389,0.0,0.0
388260,554856.6529157389,554856.6529157389,0.0,0.0
388320,554856.6529157389,554856.6529157389,0.0,0.0
388380,554856.6529157389,554856.6529157389,0.0,0.0
388440,554856.6529157389,554856.6529157389,0.0,0.0
388500,554856.6529157389,554856.6529157389,0.0,0.0
388560,554856.6529157389,554856.6529157389,0.0,0.0
388620,554856.6529157389,554856.6529157389,0.0,0.0
388680,554856.6529157389,554856.6529157389,0.0,0.0
388740,554856.6529157389,554856.6529157389,0.0,0.0
388800,557479.8309190692,554856.6529157389,0.0,0.0
388860,560032.6641225637,558382.0738239348,0.0,902.2429048654965
388920,560020.6020657277,560032.6641225637,0.0,0.0
388980,561087.4612125572,560084.6866045261,0.0,0.0
389040,561087.4612125572,561087.4612125572,0.0,0.0
389100,561087.4612125572,561087.4612125572,0.0,0.0
389160,561087.4612125572,561087.4612125572,0.0,0.0
389220,561087.4612125572,561087.4612125572,0.0,0.0
389280,561087.4612125572,561087.4612125572,0.0,0.0
