,balance,equity,balance_btc,equity_btc
2539980,58840053.71329336,58840053.71329336,0.0,0.0
2540040,58840053.71329336,58840053.71329336,0.0,0.0
2540100,58840053.71329336,58840053.71329336,0.0,0.0
2540160,58840053.71329336,58840053.71329336,0.0,0.0
2540220,58840053.71329336,58840053.71329336,0.0,0.0
2540280,58840053.71329336,58840053.71329336,0.0,0.0
2540340,58840053.71329336,58840053.71329336,0.0,0.0
2540400,58840053.71329336,58840053.71329336,0.0,0.0
2540460,58840053.71329336,58840053.71329336,0.0,0.0
2540520,58840053.71329336,58840053.71329336,0.0,0.0
2540580,58840053.71329336,58840053.71329336,0.0,0.0
2540640,58840053.71329336,58840053.71329336,0.0,0.0
2540700,58840053.71329336,58840053.71329336,0.0,0.0
2540760,58840053.71329336,58840053.71329336,0.0,0.0
2540820,58840053.71329336,58840053.71329336,0.0,0.0
2540880,58840053.71329336,58840053.71329336,0.0,0.0
2540940,58840053.71329336,58840053.71329336,0.0,0.0
2541000,58840053.71329336,58840053.71329336,0.0,0.0
2541060,58840053.71329336,58840053.71329336,0.0,0.0
2541120,58840053.71329336,58840053.71329336,0.0,0.0
2541180,58840053.71329336,58840053.71329336,0.0,0.0
2541240,58840053.71329336,58840053.71329336,0.0,0.0
2541300,58840053.71329336,58840053.71329336,0.0,0.0
2541360,58840053.71329336,58840053.71329336,0.0,0.0
2541420,58840053.71329336,58840053.71329336,0.0,0.0
2541480,58840053.71329336,58840053.71329336,0.0,0.0
2541540,58840053.71329336,58840053.71329336,0.0,0.0
2541600,58840053.71329336,58840053.71329336,0.0,0.0
2541660,58840053.71329336,58840053.71329336,0.0,0.0
2541720,58840053.71329336,58840053.71329336,0.0,0.0
2541780,58840053.71329336,58840053.71329336,0.0,0.0
2541840,58840053.71329336,58840053.71329336,0.0,0.0
2541900,58840053.71329336,58840053.71329336,0.0,0.0
2541960,58840053.71329336,58840053.71329336,0.0,0.0
2542020,58840053.71329336,58840053.71329336,0.0,0.0
2542080,58840053.71329336,58840053.71329336,0.0,0.0
2542140,58840053.71329336,58840053.71329336,0.0,0.0
2542200,58840053.71329336,58840053.71329336,0.0,0.0
2542260,58840053.71329336,58840053.71329336,0.0,0.0
2542320,58840053.71329336,58840053.71329336,0.0,0.0
2542380,58840053.71329336,58840053.71329336,0.0,0.0
2542440,58840053.71329336,58840053.71329336,0.0,0.0
2542500,58840053.71329336,58840053.71329336,0.0,0.0
2542560,58840053.71329336,58840053.71329336,0.0,0.0
2542620,58840053.71329336,58840053.71329336,0.0,0.0
2542680,58840053.71329336,58840053.71329336,0.0,0.0
2542740,58840053.71329336,58840053.71329336,0.0,0.0
2542800,58840053.71329336,58840053.71329336,0.0,0.0
2542860,58840053.71329336,58840053.71329336,0.0,0.0
2542920,58840053.71329336,58840053.71329336,0.0,0.0
2542980,58840053.71329336,58840053.71329336,0.0,0.0
2543040,58840053.71329336,58840053.71329336,0.0,0.0
2543100,58840053.71329336,58840053.71329336,0.0,0.0
2543160,58840053.71329336,58840053.71329336,0.0,0.0
2543220,58840053.71329336,58840053.71329336,0.0,0.0
2543280,58840053.71329336,58840053.71329336,0.0,0.0
2543340,58840053.71329336,58840053.71329336,0.0,0.0
2543400,58840053.71329336,58840053.71329336,0.0,0.0
2543460,58840053.71329336,58840053.71329336,0.0,0.0
2543520,58840053.71329336,58840053.71329336,0.0,0.0
2543580,58840053.71329336,58840053.71329336,0.0,0.0
2543640,58840053.71329336,58840053.71329336,0.0,0.0
2543700,58840053.71329336,58840053.71329336,0.0,0.0
2543760,58840053.71329336,58840053.71329336,0.0,0.0
2543820,58840053.71329336,58840053.71329336,0.0,0.0
2543880,58840053.71329336,58840053.71329336,0.0,0.0
2543940,58840053.71329336,58840053.71329336,0.0,0.0
2544000,58840053.71329336,58840053.71329336,0.0,0.0
2544060,58840053.71329336,58840053.71329336,0.0,0.0
2544120,58840053.71329336,58840053.71329336,0.0,0.0
2544180,58840053.71329336,58840053.71329336,0.0,0.0
2544240,58840053.71329336,58840053.71329336,0.0,0.0
2544300,58840053.71329336,58840053.71329336,0.0,0.0
2544360,58840053.71329336,58840053.71329336,0.0,0.0
2544420,58840053.71329336,58840053.71329336,0.0,0.0
2544480,58840053.71329336,58840053.71329336,0.0,0.0
2544540,58840053.71329336,58840053.71329336,0.0,0.0
2544600,58840053.71329336,58840053.71329336,0.0,0.0
2544660,58840053.71329336,58840053.71329336,0.0,0.0
2544720,58840053.71329336,58840053.71329336,0.0,0.0
2544780,58840053.71329336,58840053.71329336,0.0,0.0
2544840,58840053.71329336,58840053.71329336,0.0,0.0
2544900,58840053.71329336,58840053.71329336,0.0,0.0
2544960,58840053.71329336,58840053.71329336,0.0,0.0
2545020,58840053.71329336,58840053.71329336,0.0,0.0
2545080,58840053.71329336,58840053.71329336,0.0,0.0
2545140,58840053.71329336,58840053.71329336,0.0,0.0
2545200,58840053.71329336,58840053.71329336,0.0,0.0
2545260,58840053.71329336,58840053.71329336,0.0,0.0
2545320,58840053.71329336,58840053.71329336,0.0,0.0
2545380,58840053.71329336,58840053.71329336,0.0,0.0
2545440,58840053.71329336,58840053.71329336,0.0,0.0
2545500,58840053.71329336,58840053.71329336,0.0,0.0
2545560,58840053.71329336,58840053.71329336,0.0,0.0
2545620,58840053.71329336,58840053.71329336,0.0,0.0
2545680,58840053.71329336,58840053.71329336,0.0,0.0
2545740,58840053.71329336,58840053.71329336,0.0,0.0
2545800,58840053.71329336,58840053.71329336,0.0,0.0
2545860,58840053.71329336,58840053.71329336,0.0,0.0
2545920,58840053.71329336,58840053.71329336,0.0,0.0
2545980,58840053.71329336,58840053.71329336,0.0,0.0
2546040,58851875.44784463,58840053.71329336,0.0,0.0
2546100,58893995.13012612,58897277.06536463,0.0,45401.61752000062
2546160,58893995.13012612,58893995.13012612,0.0,0.0
2546220,58893995.13012612,58893995.13012612,0.0,0.0
2546280,58893995.13012612,58893995.13012612,0.0,0.0
2546340,58893995.13012612,58893995.13012612,0.0,0.0
2546400,58893995.13012612,58893995.13012612,0.0,0.0
2546460,58893995.13012612,58893995.13012612,0.0,0.0
2546520,58893995.13012612,58893995.13012612,0.0,0.0
2546580,58893995.13012612,58893995.13012612,0.0,0.0
2546640,58893995.13012612,58893995.13012612,0.0,0.0
2546700,58893995.13012612,58893995.13012612,0.0,0.0
2546760,58893995.13012612,58893995.13012612,0.0,0.0
2546820,58893995.13012612,58893995.13012612,0.0,0.0
2546880,58893995.13012612,58893995.13012612,0.0,0.0
2546940,58893995.13012612,58893995.13012612,0.0,0.0
2547000,58893995.13012612,58893995.13012612,0.0,0.0
2547060,58893995.13012612,58893995.13012612,0.0,0.0
2547120,58893995.13012612,58893995.13012612,0.0,0.0
2547180,58893995.13012612,58893995.13012612,0.0,0.0
2547240,58893995.13012612,58893995.13012612,0.0,0.0
2547300,58893995.13012612,58893995.13012612,0.0,0.0
2547360,58893995.13012612,58893995.13012612,0.0,0.0
2547420,58893995.13012612,58893995.13012612,0.0,0.0
2547480,58893995.13012612,58893995.13012612,0.0,0.0
2547540,58893995.13012612,58893995.13012612,0.0,0.0
2547600,58893995.13012612,58893995.13012612,0.0,0.0
2547660,58893995.13012612,58893995.13012612,0.0,0.0
2547720,58893995.13012612,58893995.13012612,0.0,0.0
2547780,58893995.13012612,58893995.13012612,0.0,0.0
2547840,58893995.13012612,58893995.13012612,0.0,0.0
2547900,58893995.13012612,58893995.13012612,0.0,0.0
2547960,58893995.13012612,58893995.13012612,0.0,0.0
2548020,58893995.13012612,58893995.13012612,0.0,0.0
2548080,58893995.13012612,58893995.13012612,0.0,0.0
2548140,58893995.13012612,58893995.13012612,0.0,0.0
2548200,58893995.13012612,58893995.13012612,0.0,0.0
2548260,58893995.13012612,58893995.13012612,0.0,0.0
2548320,58893995.13012612,58893995.13012612,0.0,0.0
2548380,58893995.13012612,58893995.13012612,0.0,0.0
2548440,58893995.13012612,58893995.13012612,0.0,0.0
2548500,58893995.13012612,58893995.13012612,0.0,0.0
2548560,58893995.13012612,58893995.13012612,0.0,0.0
2548620,58893995.13012612,58893995.13012612,0.0,0.0
2548680,58893995.13012612,58893995.13012612,0.0,0.0
2548740,58893995.13012612,58893995.13012612,0.0,0.0
2548800,58893995.13012612,58893995.13012612,0.0,0.0
2548860,58893995.13012612,58893995.13012612,0.0,0.0
2548920,58893995.13012612,58893995.13012612,0.0,0.0
2548980,58893995.13012612,58893995.13012612,0.0,0.0
2549040,58893995.13012612,58893995.13012612,0.0,0.0
2549100,58893995.13012612,58893995.13012612,0.0,0.0
2549160,58893995.13012612,58893995.13012612,0.0,0.0
2549220,58893995.13012612,58893995.13012612,0.0,0.0
2549280,58893995.13012612,58893995.13012612,0.0,0.0
2549340,58893995.13012612,58893995.13012612,0.0,0.0
2549400,58893995.13012612,58893995.13012612,0.0,0.0
2549460,58893995.13012612,58893995.13012612,0.0,0.0
2549520,58893995.13012612,58893995.13012612,0.0,0.0
2549580,58893995.13012612,58893995.13012612,0.0,0.0
2549640,58893995.13012612,58893995.13012612,0.0,0.0
2549700,58893995.13012612,58893995.13012612,0.0,0.0
2549760,58893995.13012612,58893995.13012612,0.0,0.0
2549820,58893995.13012612,58893995.13012612,0.0,0.0
2549880,58893995.13012612,58893995.13012612,0.0,0.0
2549940,58993315.85577766,58893995.13012612,0.0,0.0
2550000,59030010.216933325,59005608.43204766,0.0,12292.576270001795
2550060,59030010.216933325,59030010.216933325,0.0,0.0
2550120,59030010.216933325,59030010.216933325,0.0,0.0
2550180,59030010.216933325,59030010.216933325,0.0,0.0
2550240,59030010.216933325,59030010.216933325,0.0,0.0
2550300,59030010.216933325,59030010.216933325,0.0,0.0
2550360,59030010.216933325,59030010.216933325,0.0,0.0
2550420,59030010.216933325,59030010.216933325,0.0,0.0
2550480,59030010.216933325,59030010.216933325,0.0,0.0
2550540,59302892.68058315,59030010.216933325,0.0,0.0
2550600,59302892.68058315,59302892.68058315,0.0,0.0
2550660,59456443.64976214,59302892.68058315,0.0,0.0
2550720,59468486.976689704,59456443.64976214,0.0,0.0
2550780,59468486.976689704,59468486.976689704,0.0,0.0
2550840,59468486.976689704,59468486.976689704,0.0,0.0
2550900,59468486.976689704,59468486.976689704,0.0,0.0
2550960,59468486.976689704,59468486.976689704,0.0,0.0
2551020,59468486.976689704,59468486.976689704,0.0,0.0
2551080,59468486.976689704,59468486.976689704,0.0,0.0
2551140,59468486.976689704,59468486.976689704,0.0,0.0
2551200,59468486.976689704,59468486.976689704,0.0,0.0
2551260,59468486.976689704,59468486.976689704,0.0,0.0
2551320,59468486.976689704,59468486.976689704,0.0,0.0
2551380,59468486.976689704,59468486.976689704,0.0,0.0
2551440,59468486.976689704,59468486.976689704,0.0,0.0
2551500,59468486.976689704,59468486.976689704,0.0,0.0
2551560,59468486.976689704,59468486.976689704,0.0,0.0
2551620,59468486.976689704,59468486.976689704,0.0,0.0
2551680,59468486.976689704,59468486.976689704,0.0,0.0
2551740,59468486.976689704,59468486.976689704,0.0,0.0
2551800,59468486.976689704,59468486.976689704,0.0,0.0
2551860,59468486.976689704,59468486.976689704,0.0,0.0
2551920,59468486.976689704,59468486.976689704,0.0,0.0
2551980,59468486.976689704,59468486.976689704,0.0,0.0
2552040,59468486.976689704,59468486.976689704,0.0,0.0
2552100,59468486.976689704,59468486.976689704,0.0,0.0
2552160,59468486.976689704,59468486.976689704,0.0,0.0
2552220,59468486.976689704,59468486.976689704,0.0,0.0
2552280,59468486.976689704,59468486.976689704,0.0,0.0
2552340,59468486.976689704,59468486.976689704,0.0,0.0
2552400,59468486.976689704,59468486.976689704,0.0,0.0
2552460,59468486.976689704,59468486.976689704,0.0,0.0
2552520,59468486.976689704,59468486.976689704,0.0,0.0
2552580,59468486.976689704,59468486.976689704,0.0,0.0
2552640,59468486.976689704,59468486.976689704,0.0,0.0
2552700,59468486.976689704,59468486.976689704,0.0,0.0
2552760,59468486.976689704,59468486.976689704,0.0,0.0
2552820,59468486.976689704,59468486.976689704,0.0,0.0
2552880,59468486.976689704,59468486.976689704,0.0,0.0
2552940,59468486.976689704,59468486.976689704,0.0,0.0
2553000,59468486.976689704,59468486.976689704,0.0,0.0
2553060,59468486.976689704,59468486.976689704,0.0,0.0
2553120,59468486.976689704,59468486.976689704,0.0,0.0
2553180,59468486.976689704,59468486.976689704,0.0,0.0
2553240,59468486.976689704,59468486.976689704,0.0,0.0
2553300,59468486.976689704,59468486.976689704,0.0,0.0
2553360,59468486.976689704,59468486.976689704,0.0,0.0
2553420,59468486.976689704,59468486.976689704,0.0,0.0
2553480,59468486.976689704,59468486.976689704,0.0,0.0
2553540,59468486.976689704,59468486.976689704,0.0,0.0
2553600,59468486.976689704,59468486.976689704,0.0,0.0
2553660,59468486.976689704,59468486.976689704,0.0,0.0
2553720,59468486.976689704,59468486.976689704,0.0,0.0
2553780,59468486.976689704,59468486.976689704,0.0,0.0
2553840,59468486.976689704,59468486.976689704,0.0,0.0
2553900,59468486.976689704,59468486.976689704,0.0,0.0
2553960,59468486.976689704,59468486.976689704,0.0,0.0
2554020,59468486.976689704,59468486.976689704,0.0,0.0
2554080,59468486.976689704,59468486.976689704,0.0,0.0
2554140,59468486.976689704,59468486.976689704,0.0,0.0
2554200,59468486.976689704,59468486.976689704,0.0,0.0
2554260,59468486.976689704,59468486.976689704,0.0,0.0
2554320,59468486.976689704,59468486.976689704,0.0,0.0
2554380,59468486.976689704,59468486.976689704,0.0,0.0
2554440,59468486.976689704,59468486.976689704,0.0,0.0
2554500,59468486.976689704,59468486.976689704,0.0,0.0
2554560,59468486.976689704,59468486.976689704,0.0,0.0
2554620,59468486.976689704,59468486.976689704,0.0,0.0
2554680,59468486.976689704,59468486.976689704,0.0,0.0
2554740,59468486.976689704,59468486.976689704,0.0,0.0
2554800,59468486.976689704,59468486.976689704,0.0,0.0
2554860,59468486.976689704,59468486.976689704,0.0,0.0
2554920,59468486.976689704,59468486.976689704,0.0,0.0
2554980,59468486.976689704,59468486.976689704,0.0,0.0
2555040,59468486.976689704,59468486.976689704,0.0,0.0
2555100,59468486.976689704,59468486.976689704,0.0,0.0
2555160,59468486.976689704,59468486.976689704,0.0,0.0
2555220,59468486.976689704,59468486.976689704,0.0,0.0
2555280,59468486.976689704,59468486.976689704,0.0,0.0
2555340,59468486.976689704,59468486.976689704,0.0,0.0
2555400,59468486.976689704,59468486.976689704,0.0,0.0
2555460,59468486.976689704,59468486.976689704,0.0,0.0
2555520,59468486.976689704,59468486.976689704,0.0,0.0
2555580,59468486.976689704,59468486.976689704,0.0,0.0
2555640,59468486.976689704,59468486.976689704,0.0,0.0
2555700,59468486.976689704,59468486.976689704,0.0,0.0
2555760,59468486.976689704,59468486.976689704,0.0,0.0
2555820,59468486.976689704,59468486.976689704,0.0,0.0
2555880,59468486.976689704,59468486.976689704,0.0,0.0
2555940,59468486.976689704,59468486.976689704,0.0,0.0
2556000,59468486.976689704,59468486.976689704,0.0,0.0
2556060,59468486.976689704,59468486.976689704,0.0,0.0
2556120,59468486.976689704,59468486.976689704,0.0,0.0
2556180,59468486.976689704,59468486.976689704,0.0,0.0
2556240,59468486.976689704,59468486.976689704,0.0,0.0
2556300,59468486.976689704,59468486.976689704,0.0,0.0
2556360,59468486.976689704,59468486.976689704,0.0,0.0
2556420,59468486.976689704,59468486.976689704,0.0,0.0
2556480,59468486.976689704,59468486.976689704,0.0,0.0
2556540,59468486.976689704,59468486.976689704,0.0,0.0
2556600,59468486.976689704,59468486.976689704,0.0,0.0
2556660,59468486.976689704,59468486.976689704,0.0,0.0
2556720,59468486.976689704,59468486.976689704,0.0,0.0
2556780,59468486.976689704,59468486.976689704,0.0,0.0
2556840,59468486.976689704,59468486.976689704,0.0,0.0
2556900,59468486.976689704,59468486.976689704,0.0,0.0
2556960,59468486.976689704,59468486.976689704,0.0,0.0
2557020,59468486.976689704,59468486.976689704,0.0,0.0
2557080,59468486.976689704,59468486.976689704,0.0,0.0
2557140,59468486.976689704,59468486.976689704,0.0,0.0
2557200,59672286.79373291,59468486.976689704,0.0,0.0
2557260,60263446.59571762,59887830.89685291,0.0,215544.10311999958
2557320,60263446.59571762,60263446.59571762,0.0,0.0
2557380,60263446.59571762,60263446.59571762,0.0,0.0
2557440,60263446.59571762,60263446.59571762,0.0,0.0
2557500,60263446.59571762,60263446.59571762,0.0,0.0
2557560,60263446.59571762,60263446.59571762,0.0,0.0
2557620,60263446.59571762,60263446.59571762,0.0,0.0
2557680,60263446.59571762,60263446.59571762,0.0,0.0
2557740,60357100.759703234,60263446.59571762,0.0,0.0
2557800,60393549.88610295,60393549.88610295,0.0,0.0
2557860,60393549.88610295,60393549.88610295,0.0,0.0
2557920,60393549.88610295,60393549.88610295,0.0,0.0
2557980,60393549.88610295,60393549.88610295,0.0,0.0
2558040,60393549.88610295,60393549.88610295,0.0,0.0
2558100,60393549.88610295,60393549.88610295,0.0,0.0
2558160,60393549.88610295,60393549.88610295,0.0,0.0
2558220,60393549.88610295,60393549.88610295,0.0,0.0
2558280,60393549.88610295,60393549.88610295,0.0,0.0
2558340,60393549.88610295,60393549.88610295,0.0,0.0
2558400,60393549.88610295,60393549.88610295,0.0,0.0
2558460,60393549.88610295,60393549.88610295,0.0,0.0
2558520,60393549.88610295,60393549.88610295,0.0,0.0
2558580,60393549.88610295,60393549.88610295,0.0,0.0
2558640,60393549.88610295,60393549.88610295,0.0,0.0
2558700,60393549.88610295,60393549.88610295,0.0,0.0
2558760,60393549.88610295,60393549.88610295,0.0,0.0
2558820,60393549.88610295,60393549.88610295,0.0,0.0
2558880,60393549.88610295,60393549.88610295,0.0,0.0
2558940,60393549.88610295,60393549.88610295,0.0,0.0
2559000,60393549.88610295,60393549.88610295,0.0,0.0
2559060,60393549.88610295,60393549.88610295,0.0,0.0
2559120,60393549.88610295,60393549.88610295,0.0,0.0
2559180,60393549.88610295,60393549.88610295,0.0,0.0
2559240,60393549.88610295,60393549.88610295,0.0,0.0
2559300,60393549.88610295,60393549.88610295,0.0,0.0
2559360,60393549.88610295,60393549.88610295,0.0,0.0
2559420,60597443.885708235,60393549.88610295,0.0,0.0
2559480,61359753.30050105,60597443.885708235,0.0,0.0
2559540,61828805.46312867,61324954.148419075,0.0,-103007.88574000064
2559600,61825498.7649515,61828805.46312867,0.0,0.0
2559660,61825498.7649515,61219362.5384115,0.0,-606136.2265399997
2559720,61891331.75786997,61332548.7551915,0.0,-492950.0097600005
2559780,61891331.75786997,61891331.75786997,0.0,0.0
2559840,61973691.0724172,61891331.75786997,0.0,0.0
2559900,61973691.0724172,61973691.0724172,0.0,0.0
2559960,61973691.0724172,61973691.0724172,0.0,0.0
2560020,61973691.0724172,61973691.0724172,0.0,0.0
2560080,61973691.0724172,61973691.0724172,0.0,0.0
2560140,61973691.0724172,61973691.0724172,0.0,0.0
2560200,61973691.0724172,61973691.0724172,0.0,0.0
2560260,61973691.0724172,61973691.0724172,0.0,0.0
2560320,61973691.0724172,61973691.0724172,0.0,0.0
2560380,61973691.0724172,61973691.0724172,0.0,0.0
2560440,61973691.0724172,61973691.0724172,0.0,0.0
2560500,61973691.0724172,61973691.0724172,0.0,0.0
2560560,61968300.5400322,61973691.0724172,0.0,0.0
2560620,61968300.5400322,61968300.5400322,0.0,0.0
2560680,61968300.5400322,61968300.5400322,0.0,0.0
2560740,61968300.5400322,61968300.5400322,0.0,0.0
2560800,61968300.5400322,61968300.5400322,0.0,0.0
2560860,61968300.5400322,61968300.5400322,0.0,0.0
2560920,61968300.5400322,61968300.5400322,0.0,0.0
2560980,61968300.5400322,61968300.5400322,0.0,0.0
2561040,61968300.5400322,61968300.5400322,0.0,0.0
2561100,61968300.5400322,61968300.5400322,0.0,0.0
2561160,61968300.5400322,61968300.5400322,0.0,0.0
2561220,61968300.5400322,61968300.5400322,0.0,0.0
2561280,61968300.5400322,61968300.5400322,0.0,0.0
2561340,61968300.5400322,61968300.5400322,0.0,0.0
2561400,61968300.5400322,61968300.5400322,0.0,0.0
2561460,62076742.23768975,61968300.5400322,0.0,0.0
2561520,62244614.69908504,62076742.23768975,0.0,0.0
2561580,62472273.71350513,62244614.69908504,0.0,0.0
2561640,62472273.71350513,62472273.71350513,0.0,0.0
