,balance,equity,balance_btc,equity_btc
2066520,10893843.828018686,10893843.828018686,0.0,0.0
2066580,10893843.828018686,10893843.828018686,0.0,0.0
2066640,10893843.828018686,10893843.828018686,0.0,0.0
2066700,10893843.828018686,10893843.828018686,0.0,0.0
2066760,10893843.828018686,10893843.828018686,0.0,0.0
2066820,10893843.828018686,10893843.828018686,0.0,0.0
2066880,10893843.828018686,10893843.828018686,0.0,0.0
2066940,10893843.828018686,10893843.828018686,0.0,0.0
2067000,10893843.828018686,10893843.828018686,0.0,0.0
2067060,10893843.828018686,10893843.828018686,0.0,0.0
2067120,10893843.828018686,10893843.828018686,0.0,0.0
2067180,10893843.828018686,10893843.828018686,0.0,0.0
2067240,10893843.828018686,10893843.828018686,0.0,0.0
2067300,10893843.828018686,10893843.828018686,0.0,0.0
2067360,10893843.828018686,10893843.828018686,0.0,0.0
2067420,10893843.828018686,10893843.828018686,0.0,0.0
2067480,10893843.828018686,10893843.828018686,0.0,0.0
2067540,10893843.828018686,10893843.828018686,0.0,0.0
2067600,10893843.828018686,10893843.828018686,0.0,0.0
2067660,10893843.828018686,10893843.828018686,0.0,0.0
2067720,10893843.828018686,10893843.828018686,0.0,0.0
2067780,10893843.828018686,10893843.828018686,0.0,0.0
2067840,10893843.828018686,10893843.828018686,0.0,0.0
2067900,10893843.828018686,10893843.828018686,0.0,0.0
2067960,10893843.828018686,10893843.828018686,0.0,0.0
2068020,10893843.828018686,10893843.828018686,0.0,0.0
2068080,10893843.828018686,10893843.828018686,0.0,0.0
2068140,10893843.828018686,10893843.828018686,0.0,0.0
2068200,10893843.828018686,10893843.828018686,0.0,0.0
2068260,10893843.828018686,10893843.828018686,0.0,0.0
2068320,10893843.828018686,10893843.828018686,0.0,0.0
2068380,10893843.828018686,10893843.828018686,0.0,0.0
2068440,10893843.828018686,10893843.828018686,0.0,0.0
2068500,10893843.828018686,10893843.828018686,0.0,0.0
2068560,10893843.828018686,10893843.828018686,0.0,0.0
2068620,10893843.828018686,10893843.828018686,0.0,0.0
2068680,10893843.828018686,10893843.828018686,0.0,0.0
2068740,10893843.828018686,10893843.828018686,0.0,0.0
2068800,10893843.828018686,10893843.828018686,0.0,0.0
2068860,10893843.828018686,10893843.828018686,0.0,0.0
2068920,10893843.828018686,10893843.828018686,0.0,0.0
2068980,10893843.828018686,10893843.828018686,0.0,0.0
2069040,10893843.828018686,10893843.828018686,0.0,0.0
2069100,10893843.828018686,10893843.828018686,0.0,0.0
2069160,10893843.828018686,10893843.828018686,0.0,0.0
2069220,10893843.828018686,10893843.828018686,0.0,0.0
2069280,10893843.828018686,10893843.828018686,0.0,0.0
2069340,10893843.828018686,10893843.828018686,0.0,0.0
2069400,10893843.828018686,10893843.828018686,0.0,0.0
2069460,10893843.828018686,10893843.828018686,0.0,0.0
2069520,10893843.828018686,10893843.828018686,0.0,0.0
2069580,10893843.828018686,10893843.828018686,0.0,0.0
2069640,10893843.828018686,10893843.828018686,0.0,0.0
2069700,10893843.828018686,10893843.828018686,0.0,0.0
2069760,10893843.828018686,10893843.828018686,0.0,0.0
2069820,10893843.828018686,10893843.828018686,0.0,0.0
2069880,10893843.828018686,10893843.828018686,0.0,0.0
2069940,10893843.828018686,10893843.828018686,0.0,0.0
2070000,10893843.828018686,10893843.828018686,0.0,0.0
2070060,10893843.828018686,10893843.828018686,0.0,0.0
2070120,10893843.828018686,10893843.828018686,0.0,0.0
2070180,10893843.828018686,10893843.828018686,0.0,0.0
2070240,10893843.828018686,10893843.828018686,0.0,0.0
2070300,10893843.828018686,10893843.828018686,0.0,0.0
2070360,10893843.828018686,10893843.828018686,0.0,0.0
2070420,10893843.828018686,10893843.828018686,0.0,0.0
2070480,10893843.828018686,10893843.828018686,0.0,0.0
2070540,10893843.828018686,10893843.828018686,0.0,0.0
2070600,10893843.828018686,10893843.828018686,0.0,0.0
2070660,10893843.828018686,10893843.828018686,0.0,0.0
2070720,10893843.828018686,10893843.828018686,0.0,0.0
2070780,10893843.828018686,10893843.828018686,0.0,0.0
2070840,10893843.828018686,10893843.828018686,0.0,0.0
2070900,10893843.828018686,10893843.828018686,0.0,0.0
2070960,10893843.828018686,10893843.828018686,0.0,0.0
2071020,10893843.828018686,10893843.828018686,0.0,0.0
2071080,10893843.828018686,10893843.828018686,0.0,0.0
2071140,10893843.828018686,10893843.828018686,0.0,0.0
2071200,10893843.828018686,10893843.828018686,0.0,0.0
2071260,10893843.828018686,10893843.828018686,0.0,0.0
2071320,10893843.828018686,10893843.828018686,0.0,0.0
2071380,10893843.828018686,10893843.828018686,0.0,0.0
2071440,10893843.828018686,10893843.828018686,0.0,0.0
2071500,10893843.828018686,10893843.828018686,0.0,0.0
2071560,10893843.828018686,10893843.828018686,0.0,0.0
2071620,10893843.828018686,10893843.828018686,0.0,0.0
2071680,10893843.828018686,10893843.828018686,0.0,0.0
2071740,10893843.828018686,10893843.828018686,0.0,0.0
2071800,10893843.828018686,10893843.828018686,0.0,0.0
2071860,10893843.828018686,10893843.828018686,0.0,0.0
2071920,10893843.828018686,10893843.828018686,0.0,0.0
2071980,10893843.828018686,10893843.828018686,0.0,0.0
2072040,10893843.828018686,10893843.828018686,0.0,0.0
2072100,10893843.828018686,10893843.828018686,0.0,0.0
2072160,10893843.828018686,10893843.828018686,0.0,0.0
2072220,10893843.828018686,10893843.828018686,0.0,0.0
2072280,10893843.828018686,10893843.828018686,0.0,0.0
2072340,10893843.828018686,10893843.828018686,0.0,0.0
2072400,10893843.828018686,10893843.828018686,0.0,0.0
2072460,10893843.828018686,10893843.828018686,0.0,0.0
2072520,10893843.828018686,10893843.828018686,0.0,0.0
2072580,10893843.828018686,10893843.828018686,0.0,0.0
2072640,10893843.828018686,10893843.828018686,0.0,0.0
2072700,10893843.828018686,10893843.828018686,0.0,0.0
2072760,10893843.828018686,10893843.828018686,0.0,0.0
2072820,10893843.828018686,10893843.828018686,0.0,0.0
2072880,10893843.828018686,10893843.828018686,0.0,0.0
2072940,10893843.828018686,10893843.828018686,0.0,0.0
2073000,10893843.828018686,10893843.828018686,0.0,0.0
2073060,10893843.828018686,10893843.828018686,0.0,0.0
2073120,10893843.828018686,10893843.828018686,0.0,0.0
2073180,10893843.828018686,10893843.828018686,0.0,0.0
2073240,10893843.828018686,10893843.828018686,0.0,0.0
2073300,10893843.828018686,10893843.828018686,0.0,0.0
2073360,10893843.828018686,10893843.828018686,0.0,0.0
2073420,10893843.828018686,10893843.828018686,0.0,0.0
2073480,10893843.828018686,10893843.828018686,0.0,0.0
2073540,10893843.828018686,10893843.828018686,0.0,0.0
2073600,10893843.828018686,10893843.828018686,0.0,0.0
2073660,10893843.828018686,10893843.828018686,0.0,0.0
2073720,10893843.828018686,10893843.828018686,0.0,0.0
2073780,10893843.828018686,10893843.828018686,0.0,0.0
2073840,10893843.828018686,10893843.828018686,0.0,0.0
2073900,10893843.828018686,10893843.828018686,0.0,0.0
2073960,10893843.828018686,10893843.828018686,0.0,0.0
2074020,10893843.828018686,10893843.828018686,0.0,0.0
2074080,10893843.828018686,10893843.828018686,0.0,0.0
2074140,10893843.828018686,10893843.828018686,0.0,0.0
2074200,10893843.828018686,10893843.828018686,0.0,0.0
2074260,10893843.828018686,10893843.828018686,0.0,0.0
2074320,10893843.828018686,10893843.828018686,0.0,0.0
2074380,10893843.828018686,10893843.828018686,0.0,0.0
2074440,10893843.828018686,10893843.828018686,0.0,0.0
2074500,10893843.828018686,10893843.828018686,0.0,0.0
2074560,10893843.828018686,10893843.828018686,0.0,0.0
2074620,10893843.828018686,10893843.828018686,0.0,0.0
2074680,10893843.828018686,10893843.828018686,0.0,0.0
2074740,10893843.828018686,10893843.828018686,0.0,0.0
2074800,10893843.828018686,10893843.828018686,0.0,0.0
2074860,10893843.828018686,10893843.828018686,0.0,0.0
2074920,10893843.828018686,10893843.828018686,0.0,0.0
2074980,10893843.828018686,10893843.828018686,0.0,0.0
2075040,10893843.828018686,10893843.828018686,0.0,0.0
2075100,10893843.828018686,10893843.828018686,0.0,0.0
2075160,10893843.828018686,10893843.828018686,0.0,0.0
2075220,10893843.828018686,10893843.828018686,0.0,0.0
2075280,10893843.828018686,10893843.828018686,0.0,0.0
2075340,10901072.398202086,10893843.828018686,0.0,0.0
2075400,10910998.504086485,10904671.469202086,0.0,3599.0710000000354
2075460,10910091.999640886,10910998.504086485,0.0,0.0
2075520,10938134.092717607,10936065.171240885,0.0,25973.171599999965
2075580,10938134.092717607,10938134.092717607,0.0,0.0
2075640,10938134.092717607,10938134.092717607,0.0,0.0
2075700,10976115.674308868,10938134.092717607,0.0,0.0
2075760,10976115.674308868,10976115.674308868,0.0,0.0
2075820,10976115.674308868,10976115.674308868,0.0,0.0
2075880,10976115.674308868,10976115.674308868,0.0,0.0
2075940,10976115.674308868,10976115.674308868,0.0,0.0
2076000,10976115.674308868,10976115.674308868,0.0,0.0
2076060,10976115.674308868,10976115.674308868,0.0,0.0
2076120,10976115.674308868,10976115.674308868,0.0,0.0
2076180,10976115.674308868,10976115.674308868,0.0,0.0
2076240,10976115.674308868,10976115.674308868,0.0,0.0
2076300,10976115.674308868,10976115.674308868,0.0,0.0
2076360,10976115.674308868,10976115.674308868,0.0,0.0
2076420,10976115.674308868,10976115.674308868,0.0,0.0
2076480,10976115.674308868,10976115.674308868,0.0,0.0
2076540,10976115.674308868,10976115.674308868,0.0,0.0
2076600,10976115.674308868,10976115.674308868,0.0,0.0
2076660,10976115.674308868,10976115.674308868,0.0,0.0
2076720,10976115.674308868,10976115.674308868,0.0,0.0
2076780,10976115.674308868,10976115.674308868,0.0,0.0
2076840,10976115.674308868,10976115.674308868,0.0,0.0
2076900,10976115.674308868,10976115.674308868,0.0,0.0
2076960,10976115.674308868,10976115.674308868,0.0,0.0
2077020,10976115.674308868,10976115.674308868,0.0,0.0
2077080,10976115.674308868,10976115.674308868,0.0,0.0
2077140,10976115.674308868,10976115.674308868,0.0,0.0
2077200,10976115.674308868,10976115.674308868,0.0,0.0
2077260,10976115.674308868,10976115.674308868,0.0,0.0
2077320,10976115.674308868,10976115.674308868,0.0,0.0
2077380,10976115.674308868,10976115.674308868,0.0,0.0
2077440,10976115.674308868,10976115.674308868,0.0,0.0
2077500,10976115.674308868,10976115.674308868,0.0,0.0
2077560,10976115.674308868,10976115.674308868,0.0,0.0
2077620,10976115.674308868,10976115.674308868,0.0,0.0
2077680,10976115.674308868,10976115.674308868,0.0,0.0
2077740,10976115.674308868,10976115.674308868,0.0,0.0
2077800,10976115.674308868,10976115.674308868,0.0,0.0
2077860,10976115.674308868,10976115.674308868,0.0,0.0
2077920,10976115.674308868,10976115.674308868,0.0,0.0
2077980,10976115.674308868,10976115.674308868,0.0,0.0
2078040,10976115.674308868,10976115.674308868,0.0,0.0
2078100,10976115.674308868,10976115.674308868,0.0,0.0
2078160,10976115.674308868,10976115.674308868,0.0,0.0
2078220,10976115.674308868,10976115.674308868,0.0,0.0
2078280,10976115.674308868,10976115.674308868,0.0,0.0
2078340,10976115.674308868,10976115.674308868,0.0,0.0
2078400,10976115.674308868,10976115.674308868,0.0,0.0
2078460,10976115.674308868,10976115.674308868,0.0,0.0
2078520,10976115.674308868,10976115.674308868,0.0,0.0
2078580,10976115.674308868,10976115.674308868,0.0,0.0
2078640,10976115.674308868,10976115.674308868,0.0,0.0
2078700,10976115.674308868,10976115.674308868,0.0,0.0
2078760,10976115.674308868,10976115.674308868,0.0,0.0
2078820,10976115.674308868,10976115.674308868,0.0,0.0
2078880,10976115.674308868,10976115.674308868,0.0,0.0
2078940,10976115.674308868,10976115.674308868,0.0,0.0
2079000,10976115.674308868,10976115.674308868,0.0,0.0
2079060,10976115.674308868,10976115.674308868,0.0,0.0
2079120,10976115.674308868,10976115.674308868,0.0,0.0
2079180,10976115.674308868,10976115.674308868,0.0,0.0
2079240,10976115.674308868,10976115.674308868,0.0,0.0
2079300,10976115.674308868,10976115.674308868,0.0,0.0
2079360,10976115.674308868,10976115.674308868,0.0,0.0
2079420,10976115.674308868,10976115.674308868,0.0,0.0
2079480,10976115.674308868,10976115.674308868,0.0,0.0
2079540,10976115.674308868,10976115.674308868,0.0,0.0
2079600,10976115.674308868,10976115.674308868,0.0,0.0
2079660,10976115.674308868,10976115.674308868,0.0,0.0
2079720,10976115.674308868,10976115.674308868,0.0,0.0
2079780,10976115.674308868,10976115.674308868,0.0,0.0
2079840,10976115.674308868,10976115.674308868,0.0,0.0
2079900,10976115.674308868,10976115.674308868,0.0,0.0
2079960,10976115.674308868,10976115.674308868,0.0,0.0
2080020,10976115.674308868,10976115.674308868,0.0,0.0
2080080,10976115.674308868,10976115.674308868,0.0,0.0
2080140,10976115.674308868,10976115.674308868,0.0,0.0
2080200,10976115.674308868,10976115.674308868,0.0,0.0
2080260,10976115.674308868,10976115.674308868,0.0,0.0
2080320,10976115.674308868,10976115.674308868,0.0,0.0
2080380,10976115.674308868,10976115.674308868,0.0,0.0
2080440,10976115.674308868,10976115.674308868,0.0,0.0
2080500,10976115.674308868,10976115.674308868,0.0,0.0
2080560,10976115.674308868,10976115.674308868,0.0,0.0
2080620,10976115.674308868,10976115.674308868,0.0,0.0
2080680,10976115.674308868,10976115.674308868,0.0,0.0
2080740,10976115.674308868,10976115.674308868,0.0,0.0
2080800,10976115.674308868,10976115.674308868,0.0,0.0
2080860,10976115.674308868,10976115.674308868,0.0,0.0
2080920,10976115.674308868,10976115.674308868,0.0,0.0
2080980,10976115.674308868,10976115.674308868,0.0,0.0
2081040,10976115.674308868,10976115.674308868,0.0,0.0
2081100,10976115.674308868,10976115.674308868,0.0,0.0
2081160,10976115.674308868,10976115.674308868,0.0,0.0
2081220,10976115.674308868,10976115.674308868,0.0,0.0
2081280,10976115.674308868,10976115.674308868,0.0,0.0
2081340,10976115.674308868,10976115.674308868,0.0,0.0
2081400,10976115.674308868,10976115.674308868,0.0,0.0
2081460,10976115.674308868,10976115.674308868,0.0,0.0
2081520,10976115.674308868,10976115.674308868,0.0,0.0
2081580,10976115.674308868,10976115.674308868,0.0,0.0
2081640,10976115.674308868,10976115.674308868,0.0,0.0
2081700,10976115.674308868,10976115.674308868,0.0,0.0
2081760,10976115.674308868,10976115.674308868,0.0,0.0
2081820,10976115.674308868,10976115.674308868,0.0,0.0
2081880,10976115.674308868,10976115.674308868,0.0,0.0
2081940,10976115.674308868,10976115.674308868,0.0,0.0
2082000,10976115.674308868,10976115.674308868,0.0,0.0
2082060,10976115.674308868,10976115.674308868,0.0,0.0
2082120,10976115.674308868,10976115.674308868,0.0,0.0
2082180,10976115.674308868,10976115.674308868,0.0,0.0
2082240,10976115.674308868,10976115.674308868,0.0,0.0
2082300,10976115.674308868,10976115.674308868,0.0,0.0
2082360,10976115.674308868,10976115.674308868,0.0,0.0
2082420,10976115.674308868,10976115.674308868,0.0,0.0
2082480,10976115.674308868,10976115.674308868,0.0,0.0
2082540,10976115.674308868,10976115.674308868,0.0,0.0
2082600,10976115.674308868,10976115.674308868,0.0,0.0
2082660,10976115.674308868,10976115.674308868,0.0,0.0
2082720,10976115.674308868,10976115.674308868,0.0,0.0
2082780,10976115.674308868,10976115.674308868,0.0,0.0
2082840,10976115.674308868,10976115.674308868,0.0,0.0
2082900,10976115.674308868,10976115.674308868,0.0,0.0
2082960,10976115.674308868,10976115.674308868,0.0,0.0
2083020,10976115.674308868,10976115.674308868,0.0,0.0
2083080,10976115.674308868,10976115.674308868,0.0,0.0
2083140,10976115.674308868,10976115.674308868,0.0,0.0
2083200,10976115.674308868,10976115.674308868,0.0,0.0
2083260,10976115.674308868,10976115.674308868,0.0,0.0
2083320,10976115.674308868,10976115.674308868,0.0,0.0
2083380,10976115.674308868,10976115.674308868,0.0,0.0
2083440,10976115.674308868,10976115.674308868,0.0,0.0
2083500,10976115.674308868,10976115.674308868,0.0,0.0
2083560,10976115.674308868,10976115.674308868,0.0,0.0
2083620,10976115.674308868,10976115.674308868,0.0,0.0
2083680,10976115.674308868,10976115.674308868,0.0,0.0
2083740,10976115.674308868,10976115.674308868,0.0,0.0
2083800,10976115.674308868,10976115.674308868,0.0,0.0
2083860,10976115.674308868,10976115.674308868,0.0,0.0
2083920,10976115.674308868,10976115.674308868,0.0,0.0
2083980,10976115.674308868,10976115.674308868,0.0,0.0
2084040,10976115.674308868,10976115.674308868,0.0,0.0
2084100,10976115.674308868,10976115.674308868,0.0,0.0
2084160,10976115.674308868,10976115.674308868,0.0,0.0
2084220,10976115.674308868,10976115.674308868,0.0,0.0
2084280,10976115.674308868,10976115.674308868,0.0,0.0
2084340,10976115.674308868,10976115.674308868,0.0,0.0
2084400,10976115.674308868,10976115.674308868,0.0,0.0
2084460,10976115.674308868,10976115.674308868,0.0,0.0
2084520,10976115.674308868,10976115.674308868,0.0,0.0
2084580,10976115.674308868,10976115.674308868,0.0,0.0
2084640,10976115.674308868,10976115.674308868,0.0,0.0
2084700,10976115.674308868,10976115.674308868,0.0,0.0
2084760,10976115.674308868,10976115.674308868,0.0,0.0
2084820,10976115.674308868,10976115.674308868,0.0,0.0
2084880,10976115.674308868,10976115.674308868,0.0,0.0
2084940,10976115.674308868,10976115.674308868,0.0,0.0
2085000,10976115.674308868,10976115.674308868,0.0,0.0
2085060,10976115.674308868,10976115.674308868,0.0,0.0
2085120,10976115.674308868,10976115.674308868,0.0,0.0
2085180,10976115.674308868,10976115.674308868,0.0,0.0
2085240,10976115.674308868,10976115.674308868,0.0,0.0
2085300,10976115.674308868,10976115.674308868,0.0,0.0
2085360,10976115.674308868,10976115.674308868,0.0,0.0
2085420,10976115.674308868,10976115.674308868,0.0,0.0
2085480,10976115.674308868,10976115.674308868,0.0,0.0
2085540,10976115.674308868,10976115.674308868,0.0,0.0
2085600,10976115.674308868,10976115.674308868,0.0,0.0
2085660,10976115.674308868,10976115.674308868,0.0,0.0
2085720,10976115.674308868,10976115.674308868,0.0,0.0
2085780,10976115.674308868,10976115.674308868,0.0,0.0
2085840,10976115.674308868,10976115.674308868,0.0,0.0
2085900,10976115.674308868,10976115.674308868,0.0,0.0
2085960,10976115.674308868,10976115.674308868,0.0,0.0
2086020,10976115.674308868,10976115.674308868,0.0,0.0
2086080,10976115.674308868,10976115.674308868,0.0,0.0
2086140,10976115.674308868,10976115.674308868,0.0,0.0
2086200,10976115.674308868,10976115.674308868,0.0,0.0
2086260,10976115.674308868,10976115.674308868,0.0,0.0
2086320,10976115.674308868,10976115.674308868,0.0,0.0
2086380,10976115.674308868,10976115.674308868,0.0,0.0
2086440,10976115.674308868,10976115.674308868,0.0,0.0
2086500,10976115.674308868,10976115.674308868,0.0,0.0
