,balance,equity,balance_btc,equity_btc
513900,2778.3482185340017,2778.3482185340017,0.0,0.0
513960,2778.3482185340017,2778.3482185340017,0.0,0.0
514020,2778.3482185340017,2778.3482185340017,0.0,0.0
514080,2778.3482185340017,2778.3482185340017,0.0,0.0
514140,2778.3482185340017,2778.3482185340017,0.0,0.0
514200,2778.3482185340017,2778.3482185340017,0.0,0.0
514260,2778.3482185340017,2778.3482185340017,0.0,0.0
514320,2778.3482185340017,2778.3482185340017,0.0,0.0
514380,2778.3482185340017,2778.3482185340017,0.0,0.0
514440,2778.3482185340017,2778.3482185340017,0.0,0.0
514500,2778.3482185340017,2778.3482185340017,0.0,0.0
514560,2778.3482185340017,2778.3482185340017,0.0,0.0
514620,2778.3482185340017,2778.3482185340017,0.0,0.0
514680,2778.3482185340017,2778.3482185340017,0.0,0.0
514740,2778.3482185340017,2778.3482185340017,0.0,0.0
514800,2778.3482185340017,2778.3482185340017,0.0,0.0
514860,2778.3482185340017,2778.3482185340017,0.0,0.0
514920,2778.3482185340017,2778.3482185340017,0.0,0.0
514980,2778.3482185340017,2778.3482185340017,0.0,0.0
515040,2778.3482185340017,2778.3482185340017,0.0,0.0
515100,2778.3482185340017,2778.3482185340017,0.0,0.0
515160,2778.3482185340017,2778.3482185340017,0.0,0.0
515220,2778.3482185340017,2778.3482185340017,0.0,0.0
515280,2778.3482185340017,2778.3482185340017,0.0,0.0
515340,2778.3482185340017,2778.3482185340017,0.0,0.0
515400,2804.837202798002,2778.3482185340017,0.0,0.0
515460,2804.837202798002,2804.837202798002,0.0,0.0
515520,2804.837202798002,2804.837202798002,0.0,0.0
515580,2804.837202798002,2804.837202798002,0.0,0.0
515640,2804.837202798002,2804.837202798002,0.0,0.0
515700,2804.837202798002,2804.837202798002,0.0,0.0
515760,2804.837202798002,2804.837202798002,0.0,0.0
515820,2804.837202798002,2804.837202798002,0.0,0.0
515880,2804.837202798002,2804.837202798002,0.0,0.0
515940,2804.837202798002,2804.837202798002,0.0,0.0
516000,2804.837202798002,2804.837202798002,0.0,0.0
516060,2804.837202798002,2804.837202798002,0.0,0.0
516120,2804.837202798002,2804.837202798002,0.0,0.0
516180,2804.837202798002,2804.837202798002,0.0,0.0
516240,2804.837202798002,2804.837202798002,0.0,0.0
516300,2804.837202798002,2804.837202798002,0.0,0.0
516360,2804.837202798002,2804.837202798002,0.0,0.0
516420,2804.837202798002,2804.837202798002,0.0,0.0
516480,2804.837202798002,2804.837202798002,0.0,0.0
516540,2804.837202798002,2804.837202798002,0.0,0.0
516600,2804.837202798002,2804.837202798002,0.0,0.0
516660,2804.837202798002,2804.837202798002,0.0,0.0
516720,2804.837202798002,2804.837202798002,0.0,0.0
516780,2804.837202798002,2804.837202798002,0.0,0.0
516840,2804.837202798002,2804.837202798002,0.0,0.0
516900,2804.837202798002,2804.837202798002,0.0,0.0
516960,2804.837202798002,2804.837202798002,0.0,0.0
517020,2804.837202798002,2804.837202798002,0.0,0.0
517080,2804.837202798002,2804.837202798002,0.0,0.0
517140,2804.837202798002,2804.837202798002,0.0,0.0
517200,2804.837202798002,2804.837202798002,0.0,0.0
517260,2804.837202798002,2804.837202798002,0.0,0.0
517320,2804.837202798002,2804.837202798002,0.0,0.0
517380,2804.837202798002,2804.837202798002,0.0,0.0
517440,2804.837202798002,2804.837202798002,0.0,0.0
517500,2804.837202798002,2804.837202798002,0.0,0.0
517560,2804.837202798002,2804.837202798002,0.0,0.0
517620,2804.837202798002,2804.837202798002,0.0,0.0
517680,2804.837202798002,2804.837202798002,0.0,0.0
517740,2804.837202798002,2804.837202798002,0.0,0.0
517800,2804.837202798002,2804.837202798002,0.0,0.0
517860,2804.837202798002,2804.837202798002,0.0,0.0
517920,2804.837202798002,2804.837202798002,0.0,0.0
517980,2804.837202798002,2804.837202798002,0.0,0.0
518040,2804.837202798002,2804.837202798002,0.0,0.0
518100,2804.837202798002,2804.837202798002,0.0,0.0
518160,2804.837202798002,2804.837202798002,0.0,0.0
518220,2804.837202798002,2804.837202798002,0.0,0.0
518280,2804.837202798002,2804.837202798002,0.0,0.0
518340,2804.837202798002,2804.837202798002,0.0,0.0
518400,2804.837202798002,2804.837202798002,0.0,0.0
518460,2804.837202798002,2804.837202798002,0.0,0.0
518520,2804.837202798002,2804.837202798002,0.0,0.0
518580,2804.837202798002,2804.837202798002,0.0,0.0
518640,2804.837202798002,2804.837202798002,0.0,0.0
518700,2804.837202798002,2804.837202798002,0.0,0.0
518760,2804.837202798002,2804.837202798002,0.0,0.0
518820,2804.837202798002,2804.837202798002,0.0,0.0
518880,2804.837202798002,2804.837202798002,0.0,0.0
518940,2804.837202798002,2804.837202798002,0.0,0.0
519000,2804.837202798002,2804.837202798002,0.0,0.0
519060,2804.837202798002,2804.837202798002,0.0,0.0
519120,2804.837202798002,2804.837202798002,0.0,0.0
519180,2804.837202798002,2804.837202798002,0.0,0.0
519240,2804.837202798002,2804.837202798002,0.0,0.0
519300,2804.837202798002,2804.837202798002,0.0,0.0
519360,2804.837202798002,2804.837202798002,0.0,0.0
519420,2804.837202798002,2804.837202798002,0.0,0.0
519480,2804.837202798002,2804.837202798002,0.0,0.0
519540,2804.837202798002,2804.837202798002,0.0,0.0
519600,2804.837202798002,2804.837202798002,0.0,0.0
519660,2804.837202798002,2804.837202798002,0.0,0.0
519720,2804.837202798002,2804.837202798002,0.0,0.0
519780,2804.837202798002,2804.837202798002,0.0,0.0
519840,2804.837202798002,2804.837202798002,0.0,0.0
519900,2804.837202798002,2804.837202798002,0.0,0.0
519960,2804.837202798002,2804.837202798002,0.0,0.0
520020,2804.837202798002,2804.837202798002,0.0,0.0
520080,2804.837202798002,2804.837202798002,0.0,0.0
520140,2804.837202798002,2804.837202798002,0.0,0.0
520200,2804.837202798002,2804.837202798002,0.0,0.0
520260,2804.837202798002,2804.837202798002,0.0,0.0
520320,2804.837202798002,2804.837202798002,0.0,0.0
520380,2804.837202798002,2804.837202798002,0.0,0.0
520440,2804.837202798002,2804.837202798002,0.0,0.0
520500,2804.837202798002,2804.837202798002,0.0,0.0
520560,2804.837202798002,2804.837202798002,0.0,0.0
520620,2804.837202798002,2804.837202798002,0.0,0.0
520680,2804.837202798002,2804.837202798002,0.0,0.0
520740,2804.837202798002,2804.837202798002,0.0,0.0
520800,2804.837202798002,2804.837202798002,0.0,0.0
520860,2804.837202798002,2804.837202798002,0.0,0.0
520920,2804.837202798002,2804.837202798002,0.0,0.0
520980,2804.837202798002,2804.837202798002,0.0,0.0
521040,2804.837202798002,2804.837202798002,0.0,0.0
521100,2812.5145260780023,2804.837202798002,0.0,0.0
521160,2812.5145260780023,2812.5145260780023,0.0,0.0
521220,2812.5145260780023,2812.5145260780023,0.0,0.0
521280,2812.5145260780023,2812.5145260780023,0.0,0.0
521340,2812.5145260780023,2812.5145260780023,0.0,0.0
521400,2812.5145260780023,2812.5145260780023,0.0,0.0
521460,2812.5145260780023,2812.5145260780023,0.0,0.0
521520,2812.5145260780023,2812.5145260780023,0.0,0.0
521580,2812.5145260780023,2812.5145260780023,0.0,0.0
521640,2812.5145260780023,2812.5145260780023,0.0,0.0
521700,2812.5145260780023,2812.5145260780023,0.0,0.0
521760,2812.5145260780023,2812.5145260780023,0.0,0.0
521820,2812.5145260780023,2812.5145260780023,0.0,0.0
521880,2812.5145260780023,2812.5145260780023,0.0,0.0
521940,2812.5145260780023,2812.5145260780023,0.0,0.0
522000,2812.5145260780023,2812.5145260780023,0.0,0.0
522060,2812.5145260780023,2812.5145260780023,0.0,0.0
522120,2812.5145260780023,2812.5145260780023,0.0,0.0
522180,2812.5145260780023,2812.5145260780023,0.0,0.0
522240,2812.5145260780023,2812.5145260780023,0.0,0.0
522300,2812.5145260780023,2812.5145260780023,0.0,0.0
522360,2812.5145260780023,2812.5145260780023,0.0,0.0
522420,2812.5145260780023,2812.5145260780023,0.0,0.0
522480,2812.5145260780023,2812.5145260780023,0.0,0.0
522540,2812.5145260780023,2812.5145260780023,0.0,0.0
522600,2812.5145260780023,2812.5145260780023,0.0,0.0
522660,2812.5145260780023,2812.5145260780023,0.0,0.0
522720,2812.5145260780023,2812.5145260780023,0.0,0.0
522780,2812.5145260780023,2812.5145260780023,0.0,0.0
522840,2812.5145260780023,2812.5145260780023,0.0,0.0
522900,2812.5145260780023,2812.5145260780023,0.0,0.0
522960,2812.5145260780023,2812.5145260780023,0.0,0.0
523020,2812.5145260780023,2812.5145260780023,0.0,0.0
523080,2812.5145260780023,2812.5145260780023,0.0,0.0
523140,2812.5145260780023,2812.5145260780023,0.0,0.0
523200,2812.5145260780023,2812.5145260780023,0.0,0.0
523260,2812.5145260780023,2812.5145260780023,0.0,0.0
523320,2812.5145260780023,2812.5145260780023,0.0,0.0
523380,2812.5145260780023,2812.5145260780023,0.0,0.0
523440,2812.5145260780023,2812.5145260780023,0.0,0.0
523500,2812.5145260780023,2812.5145260780023,0.0,0.0
523560,2812.5145260780023,2812.5145260780023,0.0,0.0
523620,2812.5145260780023,2812.5145260780023,0.0,0.0
523680,2812.5145260780023,2812.5145260780023,0.0,0.0
523740,2812.5145260780023,2812.5145260780023,0.0,0.0
523800,2812.5145260780023,2812.5145260780023,0.0,0.0
523860,2812.5145260780023,2812.5145260780023,0.0,0.0
523920,2812.5145260780023,2812.5145260780023,0.0,0.0
523980,2812.5145260780023,2812.5145260780023,0.0,0.0
524040,2812.5145260780023,2812.5145260780023,0.0,0.0
524100,2812.5145260780023,2812.5145260780023,0.0,0.0
524160,2812.5145260780023,2812.5145260780023,0.0,0.0
524220,2812.5145260780023,2812.5145260780023,0.0,0.0
524280,2812.5145260780023,2812.5145260780023,0.0,0.0
524340,2812.5145260780023,2812.5145260780023,0.0,0.0
524400,2812.5145260780023,2812.5145260780023,0.0,0.0
524460,2812.5145260780023,2812.5145260780023,0.0,0.0
524520,2812.5145260780023,2812.5145260780023,0.0,0.0
524580,2812.5145260780023,2812.5145260780023,0.0,0.0
524640,2812.5145260780023,2812.5145260780023,0.0,0.0
524700,2812.5145260780023,2812.5145260780023,0.0,0.0
524760,2812.5145260780023,2812.5145260780023,0.0,0.0
524820,2812.5145260780023,2812.5145260780023,0.0,0.0
524880,2812.5145260780023,2812.5145260780023,0.0,0.0
524940,2812.5145260780023,2812.5145260780023,0.0,0.0
525000,2812.5145260780023,2812.5145260780023,0.0,0.0
525060,2812.5145260780023,2812.5145260780023,0.0,0.0
525120,2812.5145260780023,2812.5145260780023,0.0,0.0
525180,2812.5145260780023,2812.5145260780023,0.0,0.0
525240,2812.5145260780023,2812.5145260780023,0.0,0.0
525300,2812.5145260780023,2812.5145260780023,0.0,0.0
525360,2812.5145260780023,2812.5145260780023,0.0,0.0
525420,2812.5145260780023,2812.5145260780023,0.0,0.0
525480,2812.5145260780023,2812.5145260780023,0.0,0.0
525540,2812.5145260780023,2812.5145260780023,0.0,0.0
525600,2812.5145260780023,2812.5145260780023,0.0,0.0
525660,2812.5145260780023,2812.5145260780023,0.0,0.0
525720,2812.5145260780023,2812.5145260780023,0.0,0.0
525780,2812.5145260780023,2812.5145260780023,0.0,0.0
525840,2812.5145260780023,2812.5145260780023,0.0,0.0
525900,2812.5145260780023,2812.5145260780023,0.0,0.0
525960,2812.5145260780023,2812.5145260780023,0.0,0.0
526020,2812.5145260780023,2812.5145260780023,0.0,0.0
526080,2812.5145260780023,2812.5145260780023,0.0,0.0
526140,2812.5145260780023,2812.5145260780023,0.0,0.0
526200,2812.5145260780023,2812.5145260780023,0.0,0.0
526260,2812.5145260780023,2812.5145260780023,0.0,0.0
526320,2812.5145260780023,2812.5145260780023,0.0,0.0
526380,2812.5145260780023,2812.5145260780023,0.0,0.0
526440,2812.5145260780023,2812.5145260780023,0.0,0.0
526500,2812.5145260780023,2812.5145260780023,0.0,0.0
526560,2812.5145260780023,2812.5145260780023,0.0,0.0
526620,2812.5145260780023,2812.5145260780023,0.0,0.0
526680,2812.5145260780023,2812.5145260780023,0.0,0.0
526740,2812.5145260780023,2812.5145260780023,0.0,0.0
526800,2812.5145260780023,2812.5145260780023,0.0,0.0
526860,2812.5145260780023,2812.5145260780023,0.0,0.0
526920,2812.5145260780023,2812.5145260780023,0.0,0.0
526980,2812.5145260780023,2812.5145260780023,0.0,0.0
527040,2812.5145260780023,2812.5145260780023,0.0,0.0
527100,2812.5145260780023,2812.5145260780023,0.0,0.0
527160,2812.5145260780023,2812.5145260780023,0.0,0.0
527220,2812.5145260780023,2812.5145260780023,0.0,0.0
527280,2812.5145260780023,2812.5145260780023,0.0,0.0
527340,2812.5145260780023,2812.5145260780023,0.0,0.0
527400,2812.5145260780023,2812.5145260780023,0.0,0.0
527460,2812.5145260780023,2812.5145260780023,0.0,0.0
527520,2812.5145260780023,2812.5145260780023,0.0,0.0
527580,2812.5145260780023,2812.5145260780023,0.0,0.0
527640,2812.5145260780023,2812.5145260780023,0.0,0.0
527700,2812.5145260780023,2812.5145260780023,0.0,0.0
527760,2812.5145260780023,2812.5145260780023,0.0,0.0
527820,2812.5145260780023,2812.5145260780023,0.0,0.0
527880,2812.5145260780023,2812.5145260780023,0.0,0.0
527940,2812.5145260780023,2812.5145260780023,0.0,0.0
528000,2812.5145260780023,2812.5145260780023,0.0,0.0
528060,2812.5145260780023,2812.5145260780023,0.0,0.0
528120,2812.5145260780023,2812.5145260780023,0.0,0.0
528180,2812.5145260780023,2812.5145260780023,0.0,0.0
528240,2812.5145260780023,2812.5145260780023,0.0,0.0
528300,2812.5145260780023,2812.5145260780023,0.0,0.0
528360,2812.5145260780023,2812.5145260780023,0.0,0.0
528420,2812.5145260780023,2812.5145260780023,0.0,0.0
528480,2812.5145260780023,2812.5145260780023,0.0,0.0
528540,2812.5145260780023,2812.5145260780023,0.0,0.0
528600,2812.5145260780023,2812.5145260780023,0.0,0.0
528660,2812.5145260780023,2812.5145260780023,0.0,0.0
528720,2812.5145260780023,2812.5145260780023,0.0,0.0
528780,2812.5145260780023,2812.5145260780023,0.0,0.0
528840,2812.5145260780023,2812.5145260780023,0.0,0.0
528900,2812.5145260780023,2812.5145260780023,0.0,0.0
528960,2812.5145260780023,2812.5145260780023,0.0,0.0
529020,2812.5145260780023,2812.5145260780023,0.0,0.0
529080,2812.5145260780023,2812.5145260780023,0.0,0.0
529140,2812.5145260780023,2812.5145260780023,0.0,0.0
529200,2812.5145260780023,2812.5145260780023,0.0,0.0
529260,2812.5145260780023,2812.5145260780023,0.0,0.0
529320,2812.5145260780023,2812.5145260780023,0.0,0.0
529380,2812.5145260780023,2812.5145260780023,0.0,0.0
529440,2812.5145260780023,2812.5145260780023,0.0,0.0
529500,2812.5145260780023,2812.5145260780023,0.0,0.0
529560,2812.5145260780023,2812.5145260780023,0.0,0.0
529620,2812.5145260780023,2812.5145260780023,0.0,0.0
529680,2812.5145260780023,2812.5145260780023,0.0,0.0
529740,2812.5145260780023,2812.5145260780023,0.0,0.0
529800,2812.5145260780023,2812.5145260780023,0.0,0.0
529860,2812.5145260780023,2812.5145260780023,0.0,0.0
529920,2812.5145260780023,2812.5145260780023,0.0,0.0
529980,2812.5145260780023,2812.5145260780023,0.0,0.0
530040,2812.5145260780023,2812.5145260780023,0.0,0.0
530100,2812.5145260780023,2812.5145260780023,0.0,0.0
530160,2812.5145260780023,2812.5145260780023,0.0,0.0
530220,2812.5145260780023,2812.5145260780023,0.0,0.0
530280,2812.5145260780023,2812.5145260780023,0.0,0.0
530340,2812.5145260780023,2812.5145260780023,0.0,0.0
530400,2812.5145260780023,2812.5145260780023,0.0,0.0
530460,2812.5145260780023,2812.5145260780023,0.0,0.0
530520,2812.5145260780023,2812.5145260780023,0.0,0.0
530580,2812.5145260780023,2812.5145260780023,0.0,0.0
530640,2812.5145260780023,2812.5145260780023,0.0,0.0
530700,2812.5145260780023,2812.5145260780023,0.0,0.0
530760,2812.5145260780023,2812.5145260780023,0.0,0.0
530820,2812.5145260780023,2812.5145260780023,0.0,0.0
530880,2812.5145260780023,2812.5145260780023,0.0,0.0
530940,2812.5145260780023,2812.5145260780023,0.0,0.0
531000,2818.0989307280024,2812.5145260780023,0.0,0.0
531060,2818.0989307280024,2818.0989307280024,0.0,0.0
531120,2818.0989307280024,2818.0989307280024,0.0,0.0
531180,2818.0989307280024,2818.0989307280024,0.0,0.0
531240,2818.0989307280024,2818.0989307280024,0.0,0.0
531300,2818.0989307280024,2818.0989307280024,0.0,0.0
531360,2818.0989307280024,2818.0989307280024,0.0,0.0
531420,2818.0989307280024,2818.0989307280024,0.0,0.0
531480,2818.0989307280024,2818.0989307280024,0.0,0.0
531540,2818.0989307280024,2818.0989307280024,0.0,0.0
531600,2818.0989307280024,2818.0989307280024,0.0,0.0
531660,2818.0989307280024,2818.0989307280024,0.0,0.0
531720,2818.0989307280024,2818.0989307280024,0.0,0.0
531780,2831.469821390002,2818.0989307280024,0.0,0.0
531840,2848.744880174002,2844.717071390002,0.0,13.247250000000031
531900,2921.564053168649,2852.581760174002,0.0,3.836879999999996
531960,3042.4121809680023,3000.8958699320015,0.0,79.33181676335228
532020,3042.4121809680023,3042.4121809680023,0.0,0.0
532080,3042.4121809680023,3042.4121809680023,0.0,0.0
532140,3042.4121809680023,3042.4121809680023,0.0,0.0
532200,3042.4121809680023,3042.4121809680023,0.0,0.0
532260,3042.4121809680023,3042.4121809680023,0.0,0.0
532320,3053.2620090780024,3042.4121809680023,0.0,0.0
532380,3053.2620090780024,3053.2620090780024,0.0,0.0
532440,3053.2620090780024,3053.2620090780024,0.0,0.0
532500,3053.2620090780024,3053.2620090780024,0.0,0.0
532560,3053.2620090780024,3053.2620090780024,0.0,0.0
532620,3053.2620090780024,3053.2620090780024,0.0,0.0
532680,3053.2620090780024,3053.2620090780024,0.0,0.0
532740,3053.2620090780024,3053.2620090780024,0.0,0.0
532800,3053.2620090780024,3053.2620090780024,0.0,0.0
532860,3053.2620090780024,3053.2620090780024,0.0,0.0
532920,3053.2620090780024,3053.2620090780024,0.0,0.0
532980,3054.8824599403083,3053.2620090780024,0.0,0.0
533040,3057.0667259620027,3055.7294250640025,0.0,0.8469651236943593
533100,3056.9712770660026,3057.0667259620027,0.0,0.0
533160,3061.8865858180025,3063.3201570660026,0.0,6.348879999999996
533220,3061.8865858180025,3061.8865858180025,0.0,0.0
533280,3061.8865858180025,3061.8865858180025,0.0,0.0
533340,3061.8865858180025,3061.8865858180025,0.0,0.0
533400,3061.8865858180025,3061.8865858180025,0.0,0.0
533460,3061.8865858180025,3061.8865858180025,0.0,0.0
533520,3061.8865858180025,3061.8865858180025,0.0,0.0
533580,3061.8865858180025,3061.8865858180025,0.0,0.0
533640,3061.8865858180025,3061.8865858180025,0.0,0.0
533700,3061.8865858180025,3061.8865858180025,0.0,0.0
533760,3061.8865858180025,3061.8865858180025,0.0,0.0
533820,3061.8865858180025,3061.8865858180025,0.0,0.0
533880,3061.8865858180025,3061.8865858180025,0.0,0.0
533940,3061.8865858180025,3061.8865858180025,0.0,0.0
534000,3061.8865858180025,3061.8865858180025,0.0,0.0
534060,3061.8865858180025,3061.8865858180025,0.0,0.0
534120,3061.8865858180025,3061.8865858180025,0.0,0.0
534180,3061.8865858180025,3061.8865858180025,0.0,0.0
534240,3061.8865858180025,3061.8865858180025,0.0,0.0
534300,3061.8865858180025,3061.8865858180025,0.0,0.0
534360,3061.8865858180025,3061.8865858180025,0.0,0.0
534420,3061.8865858180025,3061.8865858180025,0.0,0.0
534480,3061.8865858180025,3061.8865858180025,0.0,0.0
534540,3061.8865858180025,3061.8865858180025,0.0,0.0
534600,3061.8865858180025,3061.8865858180025,0.0,0.0
534660,3061.8865858180025,3061.8865858180025,0.0,0.0
534720,3061.8865858180025,3061.8865858180025,0.0,0.0
534780,3061.8865858180025,3061.8865858180025,0.0,0.0
534840,3061.8865858180025,3061.8865858180025,0.0,0.0
534900,3061.8865858180025,3061.8865858180025,0.0,0.0
534960,3061.8865858180025,3061.8865858180025,0.0,0.0
535020,3061.8865858180025,3061.8865858180025,0.0,0.0
535080,3061.8865858180025,3061.8865858180025,0.0,0.0
535140,3061.8865858180025,3061.8865858180025,0.0,0.0
