,balance,equity,balance_btc,equity_btc
1735920,3850583.687288121,3847420.82273285,0.0,-1472.7673959370295
1735980,3855667.51799411,3851433.81393951,0.0,850.1266513888593
1736040,3855626.159728346,3855945.87373406,0.0,298.96026299374313
1736100,3857184.5237516193,3853559.86029134,0.0,-2066.2994370062634
1736160,3882940.8904438736,3852962.7725265874,0.0,-4221.751225031763
1736220,3881867.141104935,3881224.3015194023,0.0,-1716.588924471609
1736280,3893136.1248736605,3866627.5686982824,0.0,-15239.572406653107
1736340,3895505.5179698654,3885950.42469449,0.0,-7185.7001791707
1736400,3895505.5179698654,3891310.224238934,0.0,-4195.293730931617
1736460,3895505.5179698654,3888828.8793789335,0.0,-6676.638590931641
1736520,3896805.0508099394,3893630.6067089336,0.0,-1874.9112609316712
1736580,3896805.0508099394,3891251.6973279733,0.0,-5553.353481965576
1736640,3896805.0508099394,3894560.598047974,0.0,-2244.4527619655655
1736700,3896805.0508099394,3902853.591797974,0.0,6048.54098803448
1736760,3896805.0508099394,3894411.610637974,0.0,-2393.44017196555
1736820,3896805.0508099394,3895175.0285279737,0.0,-1630.0222819655282
1736880,3896805.0508099394,3898176.9971579737,0.0,1371.9463480344648
1736940,3896784.151283419,3895850.1573279737,0.0,-954.8934819655274
1737000,3897463.7651120736,3893391.934401454,0.0,-3392.2168819654535
1737060,3897416.705543434,3893685.232923014,0.0,-3778.532189059654
1737120,3903099.784195169,3906644.6176043744,0.0,9227.91206094033
1737180,3903099.784195169,3902325.833442374,0.0,-773.9507527945999
1737240,3903099.784195169,3902336.328562374,0.0,-763.4556327945852
1737300,3903099.784195169,3898616.9041823745,0.0,-4482.880012794629
1737360,3903099.784195169,3897087.978492374,0.0,-6011.805702794541
1737420,3903099.784195169,3902528.1661223746,0.0,-571.6180727945423
1737480,3903099.784195169,3900767.2687923745,0.0,-2332.5154027945514
1737540,3903099.784195169,3898245.583692374,0.0,-4854.2005027946225
1737600,3903099.784195169,3897179.7793223746,0.0,-5920.004872794613
1737660,3900795.502367312,3892177.785622374,0.0,-10921.998572794639
1737720,3900795.502367312,3881120.1673884285,0.0,-19675.334978883533
1737780,3886924.4074345953,3883038.1313284286,0.0,-17757.371038883502
1737840,3877722.8909124816,3854868.1897366033,0.0,-32056.21769799185
1737900,3876885.466742633,3843690.735319437,0.0,-34008.652248774415
1737960,3876885.466742633,3848259.347967079,0.0,-28626.118775553663
1738020,3876885.466742633,3853861.161067079,0.0,-23024.305675553704
1738080,3876864.671131587,3857841.1995870788,0.0,-19044.267155553793
1738140,3878614.4188406947,3850397.0389460335,0.0,-26467.632185553695
1738200,3878614.4188406947,3863615.301872631,0.0,-14999.116968063276
1738260,3878614.4188406947,3856532.819342631,0.0,-22081.599498063333
1738320,3878614.4188406947,3865546.4388226317,0.0,-13067.980018063297
1738380,3878614.4188406947,3872640.8087726315,0.0,-5973.610068063213
1738440,3878614.4188406947,3872240.8753026314,0.0,-6373.543538063311
1738500,3878614.4188406947,3863398.3080626316,0.0,-15216.11077806333
1738560,3878593.520518195,3862814.3873126316,0.0,-15800.03152806328
1738620,3879061.5549828,3863327.5784101323,0.0,-15265.942108063278
1738680,3879061.5549828,3869785.061612532,0.0,-9276.493370268414
1738740,3879061.5549828,3869776.8186425315,0.0,-9284.736340268333
1738800,3880326.253819726,3874370.5172425318,0.0,-4691.03774026833
1738860,3880326.253819726,3879923.3053492317,0.0,-402.94847049426767
1738920,3888001.0312190247,3876946.774249232,0.0,-3379.47957049423
1738980,3893411.205038937,3896870.7483969997,0.0,8869.717177974664
1739040,3893411.205038937,3895502.091935559,0.0,2090.8868966227565
1739100,3893411.205038937,3895241.7754155598,0.0,1830.5703766227534
1739160,3893411.205038937,3895828.286635559,0.0,2417.08159662275
1739220,3893411.205038937,3895238.8133255593,0.0,1827.6082866227528
1739280,3893411.205038937,3895176.9868155597,0.0,1765.7817766227554
1739340,3894676.302828724,3895518.047105559,0.0,2106.842066622757
1739400,3894676.302828724,3896312.5044735996,0.0,1636.201644875708
1739460,3894676.302828724,3896507.9467836,0.0,1831.6439548757075
1739520,3894676.302828724,3896563.0672735996,0.0,1886.7644448757073
1739580,3894676.302828724,3895463.1367436,0.0,786.8339148757088
1739640,3894676.302828724,3895126.7326135994,0.0,450.4297848757074
1739700,3894676.302828724,3895453.385723599,0.0,777.0828948757098
1739760,3894676.302828724,3895584.3608636,0.0,908.0580348757076
1739820,3894676.302828724,3895726.8679335997,0.0,1050.5651048757038
1739880,3894676.302828724,3895783.8675035997,0.0,1107.5646748757085
1739940,3894676.302828724,3895486.3078735997,0.0,810.0050448757089
1740000,3894676.302828724,3896135.3198236,0.0,1459.016994875708
1740060,3894676.302828724,3895983.1903635995,0.0,1306.887534875706
1740120,3894676.302828724,3895866.4144036,0.0,1190.1115748757074
1740180,3894676.302828724,3895511.7549035996,0.0,835.4520748757088
1740240,3894676.302828724,3896011.6862235996,0.0,1335.3833948757106
1740300,3894676.302828724,3895609.5365235996,0.0,933.2336948757072
1740360,3894676.302828724,3895752.6030935994,0.0,1076.3002648757092
1740420,3894635.985632032,3894864.8588635996,0.0,188.55603487570968
1740480,3895421.4571576123,3893848.7118569077,0.0,-787.2737751242901
1740540,3895400.523796012,3895224.189822489,0.0,-197.26733512429297
1740600,3894057.7592506637,3893787.417670888,0.0,-1613.1061251243216
1740660,3894740.0104216128,3887948.397417261,0.0,-6109.361833402789
1740720,3894740.0104216128,3889804.879340081,0.0,-4935.131081531655
1740780,3899112.3264796915,3899169.2382100816,0.0,4429.227788468341
1740840,3899112.3264796915,3899107.310756641,0.0,-5.015723050410486
1740900,3899112.3264796915,3900419.820346641,0.0,1307.493866949587
1740960,3900381.667677528,3900339.3396166414,0.0,1227.0131369495882
1741020,3900381.667677528,3902027.591281813,0.0,1645.9236042848029
1741080,3900381.667677528,3901709.1055318126,0.0,1327.4378542848017
1741140,3900381.667677528,3901468.6272618133,0.0,1086.9595842848062
1741200,3900381.667677528,3901292.7724618134,0.0,911.1047842848071
1741260,3900381.667677528,3900942.0419918136,0.0,560.3743142848043
1741320,3900381.667677528,3900602.360431813,0.0,220.69275428480296
1741380,3900381.667677528,3900034.9986318126,0.0,-346.66904571519837
1741440,3900360.702986936,3900001.2003818126,0.0,-380.46729571519415
1741500,3901610.288179329,3900759.8810212207,0.0,399.1780342848084
1741560,3901610.288179329,3901698.5348328245,0.0,88.24665349558174
1741620,3905183.767303734,3902149.6912128245,0.0,539.4030334955796
1741680,3914036.77479665,3917370.7320489446,0.0,12186.9647452105
1741740,3915895.0097119366,3913487.658174185,0.0,-549.1166224648397
1741800,3915895.0097119366,3917959.1840720447,0.0,2064.1743601083094
1741860,3915895.0097119366,3917095.5445720446,0.0,1200.5348601083072
1741920,3915895.0097119366,3915757.4521820447,0.0,-137.557529891694
1741980,3916759.34487338,3914540.068452045,0.0,-1354.9412598916897
1742040,3919386.058614674,3917836.0520850644,0.0,1076.7072116849226
1742100,3919386.058614674,3920005.3156063594,0.0,619.2569916849218
1742160,3919386.058614674,3919849.177466359,0.0,463.11885168492466
1742220,3919386.058614674,3920770.398366359,0.0,1384.3397516849182
1742280,3919386.058614674,3920420.2524463595,0.0,1034.1938316849228
1742340,3919386.058614674,3920382.274936359,0.0,996.2163216849212
1742400,3920782.669158917,3920230.522856359,0.0,844.46424168492
1742460,3928613.9451068123,3925465.549310963,0.0,1115.9757309178653
1742520,3931091.871488704,3924283.5926897842,0.0,-4330.352417027941
1742580,3931091.871488704,3930868.4270358738,0.0,-223.4444528297346
1742640,3931091.871488704,3930151.515505874,0.0,-940.355982829738
1742700,3928584.10533014,3930879.2196658743,0.0,-212.6518228297429
1742760,3925615.976291891,3915905.7906473996,0.0,-12678.314682739614
1742820,3909669.700666883,3916182.0374925975,0.0,-9433.93879929349
1742880,3909810.5499728355,3870723.354776744,0.0,-38946.34589013855
1742940,3909810.717461932,3910517.7206467106,0.0,707.1706738750789
1743000,3909810.717461932,3909172.5333313104,0.0,-638.1841306215017
1743060,3910280.92272459,3909653.041301311,0.0,-157.6761606215025
1743120,3910714.7119917795,3910757.3627297888,0.0,476.4400051981705
1743180,3914598.095986715,3908894.216394881,0.0,-1820.4955968989443
1743240,3917270.838978812,3916159.0357682547,0.0,-15.369942601322327
1743300,3918550.737550028,3916815.1845352156,0.0,-455.65444359548985
1743360,3918550.737550028,3917081.0205472163,0.0,-1469.7170028116604
1743420,3918550.737550028,3917499.129117217,0.0,-1051.6084328116594
1743480,3918550.737550028,3918812.398457216,0.0,261.66090718833675
1743540,3918550.737550028,3918404.9641272165,0.0,-145.77342281165983
1743600,3919827.5655689454,3918232.8676972166,0.0,-317.8698528116562
1743660,3921099.4585120347,3921668.6595116165,0.0,1841.0939426709585
1743720,3921099.4585120347,3922906.1137052923,0.0,1806.6551932573834
1743780,3921099.4585120347,3922657.125765292,0.0,1557.6672532573846
1743840,3922399.0099688275,3922784.072125292,0.0,1684.6136132573872
1743900,3922399.0099688275,3923005.129065472,0.0,606.1190966446565
1743960,3922399.0099688275,3923053.2887654724,0.0,654.2787966446573
1744020,3922399.0099688275,3923074.595775472,0.0,675.5858066446547
1744080,3922399.0099688275,3922935.1633354723,0.0,536.1533666446528
1744140,3922399.0099688275,3923095.366125472,0.0,696.3561566446563
1744200,3922399.0099688275,3923215.534685472,0.0,816.5247166446529
1744260,3922399.0099688275,3923190.715715472,0.0,791.7057466446532
1744320,3922399.0099688275,3923096.900825472,0.0,697.8908566446547
1744380,3922399.0099688275,3923541.033975472,0.0,1142.0240066446559
1744440,3922399.0099688275,3923737.222375472,0.0,1338.2124066446559
1744500,3922399.0099688275,3924076.355175472,0.0,1677.345206644656
1744560,3924933.077833448,3924077.381445472,0.0,1678.3714766446565
1744620,3924933.077833448,3924933.077833448,0.0,0.0
1744680,3924933.077833448,3924933.077833448,0.0,0.0
1744740,3924933.077833448,3924933.077833448,0.0,0.0
1744800,3924933.077833448,3924933.077833448,0.0,0.0
1744860,3924933.077833448,3924933.077833448,0.0,0.0
1744920,3924933.077833448,3924933.077833448,0.0,0.0
1744980,3932868.6995697515,3924933.077833448,0.0,0.0
1745040,3926154.852602873,3812127.5411046264,0.0,-120693.76415504533
1745100,3927434.3741723388,3916516.2105396623,0.0,-9638.642063211119
1745160,3955834.170064864,3955636.1682190076,0.0,21640.327264250343
1745220,3955834.170064864,3933653.883573569,0.0,-22180.2864912953
1745280,3980315.830484883,3944213.398688569,0.0,-11620.771376295268
1745340,3980315.830484883,3981648.3775318037,0.0,1332.5470469209433
1745400,3980315.830484883,3981014.324071804,0.0,698.4935869209446
1745460,3980315.830484883,3981485.089441804,0.0,1169.2589569209472
1745520,3980315.830484883,3981080.471331804,0.0,764.6408469209467
1745580,3980315.830484883,3981655.218371804,0.0,1339.3878869209452
1745640,3980315.830484883,3981334.226751804,0.0,1018.3962669209425
1745700,3980315.830484883,3980408.108921804,0.0,92.2784369209457
1745760,3980315.830484883,3980198.302791804,0.0,-117.52769307905774
1745820,3980315.830484883,3980063.914061804,0.0,-251.91642307905425
1745880,3980315.830484883,3980055.704971804,0.0,-260.12551307905557
1745940,3980315.830484883,3980159.714531804,0.0,-156.11595307905472
1746000,3980315.830484883,3980246.5799518037,0.0,-69.25053307905358
1746060,3980315.830484883,3980112.889291804,0.0,-202.9411930790529
1746120,3980315.830484883,3980434.578981804,0.0,118.7484969209469
1746180,3980315.830484883,3980348.439521804,0.0,32.60903692094412
1746240,3980315.830484883,3980945.328751804,0.0,629.4982669209463
1746300,3980315.830484883,3980936.756681804,0.0,620.9261969209488
1746360,3980315.830484883,3981303.121621804,0.0,987.2911369209486
1746420,3980315.830484883,3981942.2289118036,0.0,1626.3984269209475
1746480,3980315.830484883,3981677.360561804,0.0,1361.5300769209439
1746540,3980315.830484883,3981838.945311804,0.0,1523.1148269209452
1746600,3980315.830484883,3981433.6012418037,0.0,1117.7707569209415
1746660,3980315.830484883,3980810.940021804,0.0,495.10953692094495
1746720,3980315.830484883,3980911.012581804,0.0,595.1820969209459
1746780,3980315.830484883,3981067.208411804,0.0,751.3779269209452
1746840,3980315.830484883,3981347.098801804,0.0,1031.2683169209465
1746900,3980315.830484883,3980883.509361804,0.0,567.6788769209417
1746960,3980315.830484883,3980851.343181804,0.0,535.5126969209442
1747020,3980315.830484883,3981100.128441804,0.0,784.2979569209465
1747080,3980315.830484883,3980748.059581804,0.0,432.22909692094606
1747140,3980315.830484883,3980873.513261804,0.0,557.6827769209435
1747200,3980315.830484883,3980762.690751804,0.0,446.8602669209463
1747260,3980315.830484883,3980306.975311804,0.0,-8.855173079053685
1747320,3980315.830484883,3980461.049041804,0.0,145.21855692094317
1747380,3980315.830484883,3980622.242921804,0.0,306.4124369209467
1747440,3980315.830484883,3979953.510311804,0.0,-362.32017307905403
1747500,3980294.431261059,3980215.865691804,0.0,-99.964793079055
1747560,3981471.0670530633,3980164.2461779797,0.0,-130.18508307905404
1747620,3981471.0670530633,3981250.4024898596,0.0,-220.66456320327453
1747680,3981471.0670530633,3981357.86568986,0.0,-113.20136320327543
1747740,3981471.0670530633,3981814.96568986,0.0,343.8986367967192
1747800,3981471.0670530633,3981765.55028986,0.0,294.4832367967206
1747860,3981471.0670530633,3981948.63888986,0.0,477.5718367967215
1747920,3981471.0670530633,3982118.9160898603,0.0,647.8490367967206
1747980,3981471.0670530633,3982248.27308986,0.0,777.2060367967249
1748040,3981471.0670530633,3982433.84768986,0.0,962.7806367967228
1748100,3981471.0670530633,3982375.2126898603,0.0,904.1456367967193
1748160,3981471.0670530633,3982098.71528986,0.0,627.6482367967243
1748220,3981471.0670530633,3981888.17368986,0.0,417.1066367967213
1748280,3981471.0670530633,3981921.70448986,0.0,450.63743679672166
1748340,3981471.0670530633,3982404.94588986,0.0,933.8788367967238
1748400,3981471.0670530633,3982148.6492898604,0.0,677.5822367967252
1748460,3981471.0670530633,3982251.7962898603,0.0,780.7292367967211
1748520,3981471.0670530633,3982207.28428986,0.0,736.2172367967244
1748580,3981471.0670530633,3982117.5358898602,0.0,646.4688367967244
1748640,3981471.0670530633,3982251.20908986,0.0,780.1420367967226
1748700,3981471.0670530633,3982285.39568986,0.0,814.328636796723
1748760,3981471.0670530633,3982246.30568986,0.0,775.2386367967208
1748820,3981471.0670530633,3982040.01168986,0.0,568.9446367967244
1748880,3981471.0670530633,3981860.51488986,0.0,389.4478367967205
1748940,3981471.0670530633,3982169.95588986,0.0,698.8888367967222
1749000,3981471.0670530633,3982523.25308986,0.0,1052.1860367967215
1749060,3981471.0670530633,3982526.2576898597,0.0,1055.190636796725
1749120,3981471.0670530633,3982353.5630898597,0.0,882.4960367967211
1749180,3981471.0670530633,3982163.15368986,0.0,692.0866367967222
1749240,3981471.0670530633,3982079.03308986,0.0,607.9660367967209
1749300,3981471.0670530633,3982187.67068986,0.0,716.6036367967215
1749360,3981471.0670530633,3982451.21948986,0.0,980.152436796721
1749420,3981471.0670530633,3982423.83508986,0.0,952.7680367967205
1749480,3981471.0670530633,3982395.13908986,0.0,924.0720367967203
1749540,3981471.0670530633,3982056.4148898604,0.0,585.3478367967241
1749600,3981471.0670530633,3982085.6980898604,0.0,614.6310367967229
1749660,3981471.0670530633,3981474.20548986,0.0,3.138436796722374
1749720,3981471.0670530633,3981371.12708986,0.0,-99.93996320327716
1749780,3981471.0670530633,3981452.89888986,0.0,-18.168163203279107
1749840,3981471.0670530633,3981328.44528986,0.0,-142.62176320327654
1749900,3981471.0670530633,3981538.33108986,0.0,67.26403679672194
1749960,3981471.0670530633,3981910.58608986,0.0,439.5190367967237
1750020,3981471.0670530633,3981895.94448986,0.0,424.8774367967242
1750080,3981471.0670530633,3982025.9572898597,0.0,554.8902367967237
1750140,3981471.0670530633,3982352.52588986,0.0,881.458836796726
1750200,3981471.0670530633,3982213.3620898603,0.0,742.2950367967233
1750260,3982800.0629897234,3982410.5736898603,0.0,939.5066367967265
1750320,3982800.0629897234,3983126.94704122,0.0,326.88405149669626
1750380,3982800.0629897234,3983046.41824122,0.0,246.35525149669698
1750440,3982800.0629897234,3983143.41884122,0.0,343.3558514966975
1750500,3982800.0629897234,3983330.09924122,0.0,530.0362514967013
1750560,3982800.0629897234,3983575.3460412202,0.0,775.2830514966977
1750620,3982800.0629897234,3983639.4030412203,0.0,839.3400514967008
1750680,3982800.0629897234,3983423.43944122,0.0,623.3764514966981
1750740,3982800.0629897234,3983368.53344122,0.0,568.4704514966991
1750800,3983787.8305283436,3983039.09744122,0.0,239.03445149669983
1750860,3983787.8305283436,3984040.7142798402,0.0,252.8837514967038
1750920,3983787.8305283436,3984139.2809798406,0.0,351.4504514966969
1750980,3983787.8305283436,3984915.75847984,0.0,1127.9279514966977
1751040,3986159.984452728,3984256.3952798406,0.0,468.56475149669905
1751100,3991050.849777257,3986847.7084819903,0.0,687.724029262132
