,index,timestamp,coin,pnl,fee_paid,usd_total_balance,btc_cash_wallet,usd_cash_wallet,btc_price,qty,price,psize,pprice,type,liquidity,wallet_exposure,twe_long,twe_short,twe_net,minute,btc_total_balance
950,238797,2025-06-18 19:57:00,HYPE,0.0,-1.50631712,4434.802450726643,0.0,4434.802450726643,103954.5,99.44,37.87,211.82,38.331043433103574,entry_grid_normal_long,maker,1.830810213129032,1.830810213129032,0.0,1.830810213129032,238797,0.04266099544249304
951,238851,2025-06-18 20:51:00,HYPE,47.649506413936685,-1.1427977880000002,4481.309159352579,0.0,4481.309159352579,104823.5,-65.01,39.064,146.81,38.331043433103574,close_trailing_long,taker,1.2557447581293257,1.2557447581293257,0.0,1.2557447581293257,238851,0.04275099724157826
952,238855,2025-06-18 20:55:00,HYPE,19.168275363044163,-0.562490136,4499.914944579623,0.0,4499.914944579623,104755.5,-32.11,38.928,114.7,38.331043433103574,close_trailing_long,taker,0.9770341741843084,0.9770341741843084,0.0,0.9770341741843084,238855,0.042956359757527034
953,238969,2025-06-18 22:49:00,HYPE,111.59811822302034,-2.02867596,4609.484386842643,0.0,4609.484386842643,104840.5,-114.7,39.304,0.0,38.331043433103574,close_grid_long,taker,0.0,0.0,0.0,0.0,238969,0.04396663872113013
954,239106,2025-06-19 01:06:00,HYPE,0.0,-1.567071512,4607.917315330643,0.0,4607.917315330643,104544.5,100.51,38.978,100.51,38.978,entry_initial_normal_long,maker,0.8502059633244278,0.8502059633244278,0.0,0.8502059633244278,239106,0.04407613327655346
955,239216,2025-06-19 02:56:00,HYPE,0.0,-1.5334609680000002,4606.3838543626425,0.0,4606.3838543626425,104725.5,100.51,38.142,201.02,38.56,entry_grid_normal_long,maker,1.6827367073759651,1.6827367073759651,0.0,1.6827367073759651,239216,0.043985312596861725
956,239462,2025-06-19 07:02:00,HYPE,-117.09407638427734,-3.0536948494462894,4486.236083128919,0.0,4486.236083128919,104718.5,-201.02,37.97750036621094,0.0,38.56,close_panic_long,maker,0.0,0.0,0.0,0.0,239462,0.0428409123806101
957,241374,2025-06-20 14:54:00,HYPE,0.0,-1.5251657840000001,4484.710917344919,0.0,4484.710917344919,104136.5,106.31,35.866,106.31,35.866,entry_initial_normal_long,maker,0.850202951823115,0.850202951823115,0.0,0.850202951823115,241374,0.04306569663225592
958,241447,2025-06-20 16:07:00,HYPE,0.0,-1.4924648280000001,4483.218452516919,0.0,4483.218452516919,104104.5,106.31,35.097,212.62,35.4815,entry_grid_normal_long,maker,1.6827367682171919,1.6827367682171919,0.0,1.6827367682171919,241447,0.04306459809630629
959,241456,2025-06-20 16:16:00,HYPE,0.0,-1.5157665200000001,4481.702685996918,0.0,4481.702685996918,103960.5,109.87,34.49,322.49,35.14370315358615,entry_grid_normal_long,maker,2.528836387431835,2.528836387431835,0.0,2.528836387431835,241456,0.04310966844134954
960,241493,2025-06-20 16:53:00,HYPE,-211.13467871124013,-4.448943260515503,4266.119064025163,0.0,4266.119064025163,103682.5,-322.49,34.4890016784668,0.0,35.14370315358615,close_panic_long,maker,0.0,0.0,0.0,0.0,241493,0.04114598957418237
961,242860,2025-06-21 15:40:00,HYPE,0.0,-1.45028576,4264.668778265163,0.0,4264.668778265163,103389.5,109.34,33.16,109.34,33.16,entry_initial_normal_long,maker,0.8501749112330629,0.8501749112330629,0.0,0.8501749112330629,242860,0.04124856758437911
962,242991,2025-06-21 17:51:00,HYPE,0.0,-1.5984578610000002,4263.070320404164,0.0,4263.070320404164,103186.5,109.34,32.487,218.68,32.823499999999996,entry_grid_normal_long,taker,1.6837261505269983,1.6837261505269983,0.0,1.6837261505269983,242991,0.04131422541131024
963,243014,2025-06-21 18:14:00,HYPE,3.0286700000004605,-1.079319465,4265.019670939165,0.0,4265.019670939165,103298.5,-72.98,32.865,145.7,32.823499999999996,close_trailing_long,taker,1.1213040780529178,1.1213040780529178,0.0,1.1213040780529178,243014,0.04128830206575279
964,243018,2025-06-21 18:18:00,HYPE,-1.398874999999882,-0.265979385,4263.354816554165,0.0,4263.354816554165,103232.5,-18.05,32.746,127.65,32.823499999999996,close_trailing_long,taker,0.982775292061307,0.982775292061307,0.0,0.982775292061307,243018,0.041298571831101305
965,243096,2025-06-21 19:36:00,HYPE,0.0,-1.6405806239999998,4261.714235930165,0.0,4261.714235930165,102366.5,113.44,32.138,241.09,32.500951905927245,entry_grid_normal_long,taker,1.8386156511711262,1.8386156511711262,0.0,1.8386156511711262,243096,0.04163192290378361
966,243137,2025-06-21 20:17:00,HYPE,-138.85610152908302,-3.078719357388367,4119.779415043693,0.0,4119.779415043693,102320.5,-241.09,31.925000595092772,0.0,32.500951905927245,close_panic_long,maker,0.0,0.0,0.0,0.0,243137,0.040263480094836254
967,244150,2025-06-22 13:10:00,HYPE,0.0,-1.4005910400000001,4118.378824003693,0.0,4118.378824003693,102476.5,105.9,33.064,105.9,33.064,entry_initial_normal_long,maker,0.8502077515530806,0.8502077515530806,0.0,0.8502077515530806,244150,0.04018851955329947
968,244165,2025-06-22 13:25:00,HYPE,0.0,-1.370346,4117.008478003693,0.0,4117.008478003693,101535.5,105.9,32.35,211.8,32.707,entry_grid_normal_long,maker,1.6826155780371426,1.6826155780371426,0.0,1.6826155780371426,244165,0.04054747825148537
969,244206,2025-06-22 14:06:00,HYPE,-4.738910000000012,-1.0388822400000002,4111.230685763693,0.0,4111.230685763693,100854.5,-70.73,32.64,141.07,32.707,close_trailing_long,taker,1.1222859631733162,1.1222859631733162,0.0,1.1222859631733162,244206,0.04076397865998734
970,244220,2025-06-22 14:20:00,HYPE,0.0,-1.3967896640000002,4109.833896099693,0.0,4109.833896099693,100066.5,109.36,31.931,250.43,32.368129417402066,entry_grid_normal_long,maker,1.9723304773199455,1.9723304773199455,0.0,1.9723304773199455,244220,0.041071026728222666
971,244235,2025-06-22 14:35:00,HYPE,8.410066068362354,-1.0430442449999997,4117.200917923056,0.0,4117.200917923056,99800.5,-71.35,32.486,179.08,32.368129417402066,close_trailing_long,taker,1.4078702331078927,1.4078702331078927,0.0,1.4078702331078927,244235,0.041254311530734375
972,244240,2025-06-22 14:40:00,HYPE,17.971349339935443,-0.8016241679999999,4134.370643094992,0.0,4134.370643094992,99690.5,-54.48,32.698,124.6,32.368129417402066,close_trailing_long,taker,0.9754976690694426,0.9754976690694426,0.0,0.9754976690694426,244240,0.041472062464276864
973,244251,2025-06-22 14:51:00,HYPE,104.1494745917026,-1.65488736,4236.8652303266945,0.0,4236.8652303266945,99443.5,-124.6,33.204,0.0,32.368129417402066,close_grid_long,maker,0.0,0.0,0.0,0.0,244251,0.0426057533204955
974,244299,2025-06-22 15:39:00,HYPE,0.0,-1.4403362000000004,4235.424894126694,0.0,4235.424894126694,99387.5,110.54,32.575,110.54,32.575,entry_initial_normal_long,maker,0.8501721999588098,0.8501721999588098,0.0,0.8501721999588098,244299,0.042615267454425294
975,244368,2025-06-22 16:48:00,HYPE,93.62737999999936,-1.4777871519999999,4327.574486974693,0.0,4327.574486974693,99444.5,-110.54,33.422,0.0,32.575,close_grid_long,maker,0.0,0.0,0.0,0.0,244368,0.043517484496122895
976,244548,2025-06-22 19:48:00,HYPE,0.0,-1.4712574240000003,4326.103229550693,0.0,4326.103229550693,98866.5,109.72,33.523,109.72,33.523,entry_initial_normal_long,maker,0.8502209413024133,0.8502209413024133,0.0,0.8502209413024133,244548,0.04375701809562079
977,244595,2025-06-22 20:35:00,HYPE,96.11471999999975,-1.698416226,4420.519533324693,0.0,4420.519533324693,98667.5,-109.72,34.399,0.0,33.523,close_grid_long,taker,0.0,0.0,0.0,0.0,244595,0.04480218444092222
978,245672,2025-06-23 14:32:00,HYPE,0.0,-1.5028702,4419.016663124693,0.0,4419.016663124693,101540.5,106.06,35.425,106.06,35.425,entry_initial_normal_long,maker,0.8502288600431065,0.8502288600431065,0.0,0.8502288600431065,245672,0.04351974496013603
979,245748,2025-06-23 15:48:00,HYPE,0.0,-1.65183147,4417.364831654693,0.0,4417.364831654693,101316.5,106.06,34.61,212.12,35.0175,entry_grid_normal_long,taker,1.6815256115528023,1.6815256115528023,0.0,1.6815256115528023,245748,0.0435996588083352
980,245776,2025-06-23 16:16:00,HYPE,-264.7257211596671,-2.865274551536133,4149.77383594349,0.0,4149.77383594349,100750.0,-212.12,33.76950018310547,0.0,35.0175,close_panic_long,maker,0.0,0.0,0.0,0.0,245776,0.041188822192987494
981,247378,2025-06-24 18:58:00,HYPE,0.0,-1.4108189200000003,4148.36301702349,0.0,4148.36301702349,105519.5,94.15,37.462,94.15,37.462,entry_initial_normal_long,maker,0.8502262905937069,0.8502262905937069,0.0,0.8502262905937069,247378,0.03931370994956847
982,247810,2025-06-25 02:10:00,HYPE,92.54944999999972,-1.6288185375,4239.28364848599,0.0,4239.28364848599,106585.5,-94.15,38.445,0.0,37.462,close_grid_long,taker,0.0,0.0,0.0,0.0,247810,0.03977354938979495
983,247955,2025-06-25 04:35:00,HYPE,0.0,-1.441222076,4237.84242640999,0.0,4237.84242640999,106063.5,95.09,37.891,95.09,37.891,entry_initial_normal_long,maker,0.8502098066567948,0.8502098066567948,0.0,0.8502098066567948,247955,0.03995570980035536
984,248484,2025-06-25 13:24:00,HYPE,93.66364999999995,-1.478687536,4330.02738887399,0.0,4330.02738887399,107849.5,-95.09,38.876,0.0,37.891,close_grid_long,maker,0.0,0.0,0.0,0.0,248484,0.040148794281605296
985,248535,2025-06-25 14:15:00,HYPE,0.0,-1.4720646760000002,4328.555324197991,0.0,4328.555324197991,107687.5,95.87,38.387,95.87,38.387,entry_initial_normal_long,maker,0.8502055338017133,0.8502055338017133,0.0,0.8502055338017133,248535,0.040195522453376584
986,248541,2025-06-25 14:21:00,HYPE,0.0,-1.440044096,4327.115280101991,0.0,4327.115280101991,107287.5,95.87,37.552,191.74,37.9695,entry_grid_normal_long,maker,1.6824769988167274,1.6824769988167274,0.0,1.6824769988167274,248541,0.040331961133421794
987,248552,2025-06-25 14:32:00,HYPE,-10.598619999999645,-1.089435672,4315.427224429991,0.0,4315.427224429991,107534.5,-64.04,37.804,127.7,37.9695,close_trailing_long,taker,1.1235747697356773,1.1235747697356773,0.0,1.1235747697356773,248552,0.04013062993206823
988,248557,2025-06-25 14:37:00,HYPE,3.137775000000043,-0.2756467125,4318.289352717491,0.0,4318.289352717491,107759.5,-16.05,38.165,111.65,37.9695,close_trailing_long,taker,0.9817069512334138,0.9817069512334138,0.0,0.9817069512334138,248557,0.04007339819428905
989,248707,2025-06-25 17:07:00,HYPE,-108.35632499999936,-1.6523753400000003,4208.280652377492,0.0,4208.280652377492,107150.5,-111.65,36.999,0.0,37.9695,close_panic_long,maker,0.0,0.0,0.0,0.0,248707,0.039274484508961614
990,250025,2025-06-26 15:05:00,HYPE,0.0,-1.430717024,4206.849935353492,0.0,4206.849935353492,107375.5,96.14,37.204,96.14,37.204,entry_initial_normal_long,maker,0.8502306036498662,0.8502306036498662,0.0,0.8502306036498662,250025,0.03917886236016122
991,250127,2025-06-26 16:47:00,HYPE,0.0,-1.3997984,4205.450136953492,0.0,4205.450136953492,106995.5,96.14,36.4,192.28,36.802,entry_grid_normal_long,maker,1.6826471197031474,1.6826471197031474,0.0,1.6826471197031474,250127,0.039304925318854454
992,250265,2025-06-26 19:05:00,HYPE,-104.31154205688424,-2.7887908071772465,4098.349804089431,0.0,4098.349804089431,107368.5,-192.28,36.25950186157227,0.0,36.802,close_panic_long,maker,0.0,0.0,0.0,0.0,250265,0.03817087697126654
993,255283,2025-06-30 06:43:00,HYPE,0.0,-1.3932501519999998,4096.956553937431,0.0,4096.956553937431,107781.5,86.66,40.193,86.66,40.193,entry_initial_normal_long,maker,0.8501738629989861,0.8501738629989861,0.0,0.8501738629989861,255283,0.03801168617932976
994,255793,2025-06-30 15:13:00,HYPE,0.0,-1.36385508,4095.5926988574306,0.0,4095.5926988574306,106810.5,86.66,39.345,173.32,39.769,entry_grid_normal_long,maker,1.6829708388539004,1.6829708388539004,0.0,1.6829708388539004,255793,0.038344476421863304
995,255813,2025-06-30 15:33:00,HYPE,-2.488409999999957,-1.034524629,4092.069764228431,0.0,4092.069764228431,107120.5,-57.87,39.726,115.45,39.769,close_trailing_long,taker,1.1220070317803357,1.1220070317803357,0.0,1.1220070317803357,255813,0.03820062232932474
996,255825,2025-06-30 15:45:00,HYPE,2.7877800000000375,-0.25842073949999994,4094.599123488931,0.0,4094.599123488931,107441.5,-14.37,39.963,101.08,39.769,close_trailing_long,taker,0.9817445856762556,0.9817445856762556,0.0,0.9817445856762556,255825,0.03811003312024619
997,256074,2025-06-30 19:54:00,HYPE,103.8091600000001,-1.6494638719999999,4196.758819616931,0.0,4196.758819616931,107539.5,-101.08,40.796,0.0,39.769,close_grid_long,maker,0.0,0.0,0.0,0.0,256074,0.039025277406133846
998,257418,2025-07-01 18:18:00,HYPE,0.0,-1.4268246000000002,4195.331995016931,0.0,4195.331995016931,105949.5,93.55,38.13,93.55,38.13,entry_initial_normal_long,maker,0.8502453451209181,0.8502453451209181,0.0,0.8502453451209181,257418,0.03959746855829363
999,257478,2025-07-01 19:18:00,HYPE,0.0,-1.39677634,4193.935218676931,0.0,4193.935218676931,105531.5,93.55,37.327,187.1,37.7285,entry_grid_normal_long,maker,1.6831452995659089,1.6831452995659089,0.0,1.6831452995659089,257478,0.03974107464289744
1000,257744,2025-07-01 23:44:00,HYPE,-146.49951126403704,-2.7650011354943853,4044.6707062773994,0.0,4044.6707062773994,105490.5,-187.1,36.94549887084961,0.0,37.7285,close_panic_long,maker,0.0,0.0,0.0,0.0,257744,0.038341563517827665
1001,259959,2025-07-03 12:39:00,HYPE,0.0,-1.37499648,4043.2957097973995,0.0,4043.2957097973995,108921.5,85.8,40.064,85.8,40.064,entry_initial_normal_long,maker,0.850170614944274,0.850170614944274,0.0,0.850170614944274,259959,0.037121190121302036
1002,260037,2025-07-03 13:57:00,HYPE,95.58119999999975,-1.5898825799999998,4137.2870272174,0.0,4137.2870272174,110478.5,-85.8,41.178,0.0,40.064,close_grid_long,taker,0.0,0.0,0.0,0.0,260037,0.03744879797623429
1003,260297,2025-07-03 18:17:00,HYPE,0.0,-1.40646268,4135.8805645374,0.0,4135.8805645374,109353.5,88.7,39.641,88.7,39.641,entry_initial_normal_long,maker,0.8501591487309509,0.8501591487309509,0.0,0.8501591487309509,260297,0.03782119972874576
1004,260410,2025-07-03 20:10:00,HYPE,85.4181000000001,-1.6207086599999998,4219.6779558774,0.0,4219.6779558774,109853.5,-88.7,40.604,0.0,39.641,close_grid_long,taker,0.0,0.0,0.0,0.0,260410,0.0384118663117461
1005,266563,2025-07-08 02:43:00,HYPE,0.0,-1.4345026000000003,4218.2434532774,0.0,4218.2434532774,107739.5,96.34,37.225,96.34,37.225,entry_initial_normal_long,maker,0.8501776959349343,0.8501776959349343,0.0,0.8501776959349343,266563,0.039152246421019214
1006,267025,2025-07-08 10:25:00,HYPE,93.16077999999989,-1.471766912,4309.9324663654,0.0,4309.9324663654,108550.5,-96.34,38.192,0.0,37.225,close_grid_long,maker,0.0,0.0,0.0,0.0,267025,0.0397043999462499
1007,269050,2025-07-09 20:10:00,HYPE,0.0,-1.465204912,4308.467261453399,0.0,4308.467261453399,111294.5,91.24,40.147,91.24,40.147,entry_initial_normal_long,maker,0.8501891874105445,0.8501891874105445,0.0,0.8501891874105445,269050,0.03871231068429616
1008,269410,2025-07-10 02:10:00,HYPE,95.16331999999993,-1.50327024,4402.127311213399,0.0,4402.127311213399,111317.5,-91.24,41.19,0.0,40.147,close_grid_long,maker,0.0,0.0,0.0,0.0,269410,0.03954568968233565
1009,269892,2025-07-10 10:12:00,HYPE,0.0,-1.4966071680000002,4400.6307040453985,0.0,4400.6307040453985,110963.5,90.84,41.188,90.84,41.188,entry_initial_normal_long,maker,0.8502231092830645,0.8502231092830645,0.0,0.8502231092830645,269892,0.039658362470951246
1010,270262,2025-07-10 16:22:00,HYPE,89.38655999999952,-1.7239070159999998,4488.293357029398,0.0,4488.293357029398,111824.0,-90.84,42.172,0.0,41.188,close_grid_long,taker,0.0,0.0,0.0,0.0,270262,0.04013712044846722
1011,273159,2025-07-12 16:39:00,HYPE,0.0,-1.525796232,4486.767560797398,0.0,4486.767560797398,117386.5,84.09,45.362,84.09,45.362,entry_initial_normal_long,maker,0.8501645178432379,0.8501645178432379,0.0,0.8501645178432379,273159,0.03822217683291859
1012,273300,2025-07-12 19:00:00,HYPE,98.21711999999994,-1.760718465,4583.2239623323985,0.0,4583.2239623323985,117563.5,-84.09,46.53,0.0,45.362,close_grid_long,taker,0.0,0.0,0.0,0.0,273300,0.03898509284201643
1013,275930,2025-07-14 14:50:00,HYPE,0.0,-1.5582283199999998,4581.665734012398,0.0,4581.665734012398,120794.5,81.3,47.916,81.3,47.916,entry_initial_normal_long,maker,0.8502520755892092,0.8502520755892092,0.0,0.8502520755892092,275930,0.037929423392723996
1014,276170,2025-07-14 18:50:00,HYPE,0.0,-1.5262286400000002,4580.139505372398,0.0,4580.139505372398,119865.5,81.3,46.932,162.6,47.424,entry_grid_normal_long,maker,1.6836042637904385,1.6836042637904385,0.0,1.6836042637904385,276170,0.03821065698947903
1015,276361,2025-07-14 22:01:00,HYPE,3.7989000000000157,-1.159874721,4582.778530651398,0.0,4582.778530651398,120122.5,-54.27,47.494,108.33,47.424,close_trailing_long,taker,1.121032117445519,1.121032117445519,0.0,1.121032117445519,276361,0.03815087540345396
1016,276365,2025-07-14 22:05:00,HYPE,-0.669999999999962,-0.28566522,4581.822865431398,0.0,4581.822865431398,120079.5,-13.4,47.374,94.93,47.424,close_trailing_long,taker,0.9825697003622862,0.9825697003622862,0.0,0.9825697003622862,276365,0.038156578478686184
1017,277170,2025-07-15 11:30:00,HYPE,-64.12518892669651,-1.7751340524293218,4515.922542452272,0.0,4515.922542452272,116611.5,-94.93,46.748500274658205,0.0,47.424,close_panic_long,maker,0.0,0.0,0.0,0.0,277170,0.03872621947622895
1018,279453,2025-07-17 01:33:00,HYPE,0.0,-1.535303168,4514.387239284272,0.0,4514.387239284272,118479.5,83.18,46.144,83.18,46.144,entry_initial_normal_long,maker,0.8502278862122009,0.8502278862122009,0.0,0.8502278862122009,279453,0.03810268645026584
1019,280592,2025-07-17 20:32:00,HYPE,0.0,-1.503661496,4512.883577788272,0.0,4512.883577788272,119257.5,83.18,45.193,166.36,45.668499999999995,entry_grid_normal_long,maker,1.6834938302847666,1.6834938302847666,0.0,1.6834938302847666,280592,0.037841507475741755
1020,280625,2025-07-17 21:05:00,HYPE,31.568805000000406,-1.1553932745,4543.296989513773,0.0,4543.296989513773,119970.5,-55.53,46.237,110.83,45.668499999999995,close_trailing_long,taker,1.1140455635372581,1.1140455635372581,0.0,1.1140455635372581,280625,0.03787011798328566
1021,280628,2025-07-17 21:08:00,HYPE,6.564635000000093,-0.27196438500000003,4549.589660128773,0.0,4549.589660128773,120113.5,-13.09,46.17,97.74,45.668499999999995,close_trailing_long,taker,0.9811080830251532,0.9811080830251532,0.0,0.9811080830251532,280628,0.037877421439961145
1022,280639,2025-07-17 21:19:00,HYPE,114.30693000000062,-2.0600757539999996,4661.836514374774,0.0,4661.836514374774,120645.5,-97.74,46.838,0.0,45.668499999999995,close_grid_long,taker,0.0,0.0,0.0,0.0,280639,0.03864078241107024
1023,280809,2025-07-18 00:09:00,HYPE,0.0,-1.5849301800000002,4660.251584194774,0.0,4660.251584194774,119328.5,87.73,45.165,87.73,45.165,entry_initial_normal_long,maker,0.8502385286318472,0.8502385286318472,0.0,0.8502385286318472,280809,0.039053969371900046
1024,280878,2025-07-18 01:18:00,HYPE,100.45085000000027,-1.8282493350000002,4758.874184859775,0.0,4758.874184859775,120289.5,-87.73,46.31,0.0,45.165,close_grid_long,taker,0.0,0.0,0.0,0.0,280878,0.03956184193017491
1025,281947,2025-07-18 19:07:00,HYPE,0.0,-1.617912632,4757.256272227774,0.0,4757.256272227774,117243.5,92.63,43.666,92.63,43.666,entry_initial_normal_long,maker,0.8502341157471153,0.8502341157471153,0.0,0.8502341157471153,281947,0.0405758636702911
1026,282310,2025-07-19 01:10:00,HYPE,101.42985000000054,-1.8657951435,4856.820327084275,0.0,4856.820327084275,117791.5,-92.63,44.761,0.0,43.666,close_grid_long,taker,0.0,0.0,0.0,0.0,282310,0.041232349762795065
1027,283504,2025-07-19 21:04:00,HYPE,0.0,-1.6511507240000003,4855.169176360275,0.0,4855.169176360275,117704.5,93.01,44.381,93.01,44.381,entry_initial_normal_long,maker,0.8502024667026132,0.8502024667026132,0.0,0.8502024667026132,283504,0.041248798273305395
1028,284195,2025-07-20 08:35:00,HYPE,107.24052999999988,-1.694046936,4960.715659424275,0.0,4960.715659424275,118220.5,-93.01,45.534,0.0,44.381,close_grid_long,maker,0.0,0.0,0.0,0.0,284195,0.04196155201022052
1029,284956,2025-07-20 21:16:00,HYPE,0.0,-1.68639282,4959.029266604275,0.0,4959.029266604275,118040.5,92.05,45.801,92.05,45.801,entry_initial_normal_long,maker,0.8501627684256274,0.8501627684256274,0.0,0.8501627684256274,284956,0.042011252634513364
