,balance,equity,balance_btc,equity_btc
140040,5056.447458220003,5056.447458220003,0.0,0.0
140100,5056.447458220003,5056.447458220003,0.0,0.0
140160,5056.447458220003,5056.447458220003,0.0,0.0
140220,5056.447458220003,5056.447458220003,0.0,0.0
140280,5056.447458220003,5056.447458220003,0.0,0.0
140340,5056.447458220003,5056.447458220003,0.0,0.0
140400,5056.447458220003,5056.447458220003,0.0,0.0
140460,5078.824619540003,5056.447458220003,0.0,0.0
140520,5078.824619540003,5078.824619540003,0.0,0.0
140580,5078.824619540003,5078.824619540003,0.0,0.0
140640,5078.824619540003,5078.824619540003,0.0,0.0
140700,5078.824619540003,5078.824619540003,0.0,0.0
140760,5078.824619540003,5078.824619540003,0.0,0.0
140820,5078.824619540003,5078.824619540003,0.0,0.0
140880,5078.824619540003,5078.824619540003,0.0,0.0
140940,5078.824619540003,5078.824619540003,0.0,0.0
141000,5078.824619540003,5078.824619540003,0.0,0.0
141060,5078.824619540003,5078.824619540003,0.0,0.0
141120,5078.824619540003,5078.824619540003,0.0,0.0
141180,5078.824619540003,5078.824619540003,0.0,0.0
141240,5078.824619540003,5078.824619540003,0.0,0.0
141300,5078.824619540003,5078.824619540003,0.0,0.0
141360,5078.824619540003,5078.824619540003,0.0,0.0
141420,5078.824619540003,5078.824619540003,0.0,0.0
141480,5078.824619540003,5078.824619540003,0.0,0.0
141540,5078.824619540003,5078.824619540003,0.0,0.0
141600,5078.824619540003,5078.824619540003,0.0,0.0
141660,5078.824619540003,5078.824619540003,0.0,0.0
141720,5078.824619540003,5078.824619540003,0.0,0.0
141780,5078.824619540003,5078.824619540003,0.0,0.0
141840,5078.824619540003,5078.824619540003,0.0,0.0
141900,5078.824619540003,5078.824619540003,0.0,0.0
141960,5078.824619540003,5078.824619540003,0.0,0.0
142020,5078.824619540003,5078.824619540003,0.0,0.0
142080,5143.695074320003,5078.824619540003,0.0,0.0
142140,5150.2246492400045,5143.695074320003,0.0,0.0
142200,5150.2246492400045,5150.2246492400045,0.0,0.0
142260,5150.2246492400045,5150.2246492400045,0.0,0.0
142320,5147.629779800005,5150.2246492400045,0.0,0.0
142380,5147.629779800005,5147.629779800005,0.0,0.0
142440,5147.629779800005,5147.629779800005,0.0,0.0
142500,5150.093876500005,5147.629779800005,0.0,0.0
142560,5150.093876500005,5150.093876500005,0.0,0.0
142620,5150.093876500005,5150.093876500005,0.0,0.0
142680,5150.093876500005,5150.093876500005,0.0,0.0
142740,5150.093876500005,5150.093876500005,0.0,0.0
142800,5150.093876500005,5150.093876500005,0.0,0.0
142860,5150.093876500005,5150.093876500005,0.0,0.0
142920,5150.093876500005,5150.093876500005,0.0,0.0
142980,5150.093876500005,5150.093876500005,0.0,0.0
143040,5150.093876500005,5150.093876500005,0.0,0.0
143100,5150.093876500005,5150.093876500005,0.0,0.0
143160,5150.093876500005,5150.093876500005,0.0,0.0
143220,5172.343627960005,5150.093876500005,0.0,0.0
143280,5364.074420073436,5167.807427960005,0.0,-4.53619999999999
143340,5520.67366408,5498.3724521799995,0.0,134.2980321065632
143400,5521.667271360001,5520.67366408,0.0,0.0
143460,5521.465609920001,5521.667271360001,0.0,0.0
143520,5536.877425160001,5518.701609920001,0.0,-2.7640000000000637
143580,5536.877425160001,5536.877425160001,0.0,0.0
143640,5536.877425160001,5536.877425160001,0.0,0.0
143700,5536.877425160001,5536.877425160001,0.0,0.0
143760,5536.877425160001,5536.877425160001,0.0,0.0
143820,5536.877425160001,5536.877425160001,0.0,0.0
143880,5536.877425160001,5536.877425160001,0.0,0.0
143940,5536.877425160001,5536.877425160001,0.0,0.0
144000,5536.877425160001,5536.877425160001,0.0,0.0
144060,5536.877425160001,5536.877425160001,0.0,0.0
144120,5536.877425160001,5536.877425160001,0.0,0.0
144180,5536.877425160001,5536.877425160001,0.0,0.0
144240,5536.877425160001,5536.877425160001,0.0,0.0
144300,5536.877425160001,5536.877425160001,0.0,0.0
144360,5536.877425160001,5536.877425160001,0.0,0.0
144420,5536.877425160001,5536.877425160001,0.0,0.0
144480,5536.877425160001,5536.877425160001,0.0,0.0
144540,5536.877425160001,5536.877425160001,0.0,0.0
144600,5536.877425160001,5536.877425160001,0.0,0.0
144660,5546.248006240002,5536.877425160001,0.0,0.0
144720,5546.248006240002,5546.248006240002,0.0,0.0
144780,5546.248006240002,5546.248006240002,0.0,0.0
144840,5545.568106280002,5546.248006240002,0.0,0.0
144900,5686.724093020002,5551.569644680002,0.0,6.204000000000079
144960,5686.724093020002,5686.724093020002,0.0,0.0
145020,5689.527062080002,5686.724093020002,0.0,0.0
145080,5692.103010880002,5689.527062080002,0.0,0.0
145140,5692.103010880002,5692.103010880002,0.0,0.0
145200,5692.103010880002,5692.103010880002,0.0,0.0
145260,5692.509332920003,5692.103010880002,0.0,0.0
145320,5824.600280240003,5692.509332920003,0.0,0.0
145380,5824.600280240003,5824.600280240003,0.0,0.0
145440,5824.600280240003,5824.600280240003,0.0,0.0
145500,5824.600280240003,5824.600280240003,0.0,0.0
145560,5824.600280240003,5824.600280240003,0.0,0.0
145620,5824.600280240003,5824.600280240003,0.0,0.0
145680,5824.600280240003,5824.600280240003,0.0,0.0
145740,5824.600280240003,5824.600280240003,0.0,0.0
145800,5824.600280240003,5824.600280240003,0.0,0.0
145860,5824.600280240003,5824.600280240003,0.0,0.0
145920,5834.576306780004,5824.600280240003,0.0,0.0
145980,5834.576306780004,5834.576306780004,0.0,0.0
146040,5835.413972880004,5834.576306780004,0.0,0.0
146100,5855.219047640003,5835.054742200004,0.0,0.0
146160,5855.005237640003,5855.219047640003,0.0,0.0
146220,5858.690647640003,5858.905237640002,0.0,3.89999999999997
146280,5858.690647640003,5858.690647640003,0.0,0.0
146340,5858.690647640003,5858.690647640003,0.0,0.0
146400,5858.690647640003,5858.690647640003,0.0,0.0
146460,5858.690647640003,5858.690647640003,0.0,0.0
146520,5861.240292120003,5858.690647640003,0.0,0.0
146580,5861.240292120003,5861.240292120003,0.0,0.0
146640,5861.240292120003,5861.240292120003,0.0,0.0
146700,5861.240292120003,5861.240292120003,0.0,0.0
146760,5861.240292120003,5861.240292120003,0.0,0.0
146820,5861.240292120003,5861.240292120003,0.0,0.0
146880,5861.240292120003,5861.240292120003,0.0,0.0
146940,5861.240292120003,5861.240292120003,0.0,0.0
147000,5861.240292120003,5861.240292120003,0.0,0.0
147060,5861.240292120003,5861.240292120003,0.0,0.0
147120,5861.240292120003,5861.240292120003,0.0,0.0
147180,5861.240292120003,5861.240292120003,0.0,0.0
147240,5861.240292120003,5861.240292120003,0.0,0.0
147300,5861.240292120003,5861.240292120003,0.0,0.0
147360,5861.240292120003,5861.240292120003,0.0,0.0
147420,5861.240292120003,5861.240292120003,0.0,0.0
147480,5861.240292120003,5861.240292120003,0.0,0.0
147540,5861.240292120003,5861.240292120003,0.0,0.0
147600,5861.240292120003,5861.240292120003,0.0,0.0
147660,5861.240292120003,5861.240292120003,0.0,0.0
147720,5861.240292120003,5861.240292120003,0.0,0.0
147780,5861.240292120003,5861.240292120003,0.0,0.0
147840,5861.240292120003,5861.240292120003,0.0,0.0
147900,5861.240292120003,5861.240292120003,0.0,0.0
147960,5861.240292120003,5861.240292120003,0.0,0.0
148020,5861.240292120003,5861.240292120003,0.0,0.0
148080,5861.240292120003,5861.240292120003,0.0,0.0
148140,5861.240292120003,5861.240292120003,0.0,0.0
148200,5861.240292120003,5861.240292120003,0.0,0.0
148260,5861.240292120003,5861.240292120003,0.0,0.0
148320,5861.240292120003,5861.240292120003,0.0,0.0
148380,5861.240292120003,5861.240292120003,0.0,0.0
148440,5861.240292120003,5861.240292120003,0.0,0.0
148500,5861.240292120003,5861.240292120003,0.0,0.0
148560,5861.240292120003,5861.240292120003,0.0,0.0
148620,5861.240292120003,5861.240292120003,0.0,0.0
148680,5861.240292120003,5861.240292120003,0.0,0.0
148740,5861.240292120003,5861.240292120003,0.0,0.0
148800,5861.240292120003,5861.240292120003,0.0,0.0
148860,5861.240292120003,5861.240292120003,0.0,0.0
148920,5861.240292120003,5861.240292120003,0.0,0.0
148980,5861.240292120003,5861.240292120003,0.0,0.0
149040,5861.240292120003,5861.240292120003,0.0,0.0
149100,5861.240292120003,5861.240292120003,0.0,0.0
149160,5861.240292120003,5861.240292120003,0.0,0.0
149220,5861.240292120003,5861.240292120003,0.0,0.0
149280,5861.240292120003,5861.240292120003,0.0,0.0
149340,5861.240292120003,5861.240292120003,0.0,0.0
149400,5861.240292120003,5861.240292120003,0.0,0.0
149460,5861.240292120003,5861.240292120003,0.0,0.0
149520,5861.240292120003,5861.240292120003,0.0,0.0
149580,5861.240292120003,5861.240292120003,0.0,0.0
149640,5861.240292120003,5861.240292120003,0.0,0.0
149700,5861.240292120003,5861.240292120003,0.0,0.0
149760,5861.240292120003,5861.240292120003,0.0,0.0
149820,5861.240292120003,5861.240292120003,0.0,0.0
149880,5861.240292120003,5861.240292120003,0.0,0.0
149940,5861.240292120003,5861.240292120003,0.0,0.0
150000,5861.240292120003,5861.240292120003,0.0,0.0
150060,5861.240292120003,5861.240292120003,0.0,0.0
150120,5861.240292120003,5861.240292120003,0.0,0.0
150180,5861.240292120003,5861.240292120003,0.0,0.0
150240,5861.240292120003,5861.240292120003,0.0,0.0
150300,5861.240292120003,5861.240292120003,0.0,0.0
150360,5861.240292120003,5861.240292120003,0.0,0.0
150420,5861.240292120003,5861.240292120003,0.0,0.0
150480,5861.240292120003,5861.240292120003,0.0,0.0
150540,5861.240292120003,5861.240292120003,0.0,0.0
150600,5861.240292120003,5861.240292120003,0.0,0.0
150660,5861.240292120003,5861.240292120003,0.0,0.0
150720,5861.240292120003,5861.240292120003,0.0,0.0
150780,5861.240292120003,5861.240292120003,0.0,0.0
150840,5861.240292120003,5861.240292120003,0.0,0.0
150900,5861.240292120003,5861.240292120003,0.0,0.0
150960,5861.240292120003,5861.240292120003,0.0,0.0
151020,5861.240292120003,5861.240292120003,0.0,0.0
151080,5861.240292120003,5861.240292120003,0.0,0.0
151140,5861.240292120003,5861.240292120003,0.0,0.0
151200,5861.240292120003,5861.240292120003,0.0,0.0
151260,5861.240292120003,5861.240292120003,0.0,0.0
151320,5861.240292120003,5861.240292120003,0.0,0.0
151380,5861.240292120003,5861.240292120003,0.0,0.0
151440,5861.240292120003,5861.240292120003,0.0,0.0
151500,5861.240292120003,5861.240292120003,0.0,0.0
151560,5861.240292120003,5861.240292120003,0.0,0.0
151620,5861.240292120003,5861.240292120003,0.0,0.0
151680,5861.240292120003,5861.240292120003,0.0,0.0
151740,5861.240292120003,5861.240292120003,0.0,0.0
151800,5861.240292120003,5861.240292120003,0.0,0.0
151860,5861.240292120003,5861.240292120003,0.0,0.0
151920,5861.240292120003,5861.240292120003,0.0,0.0
151980,5861.240292120003,5861.240292120003,0.0,0.0
152040,5861.240292120003,5861.240292120003,0.0,0.0
152100,5861.240292120003,5861.240292120003,0.0,0.0
152160,5861.240292120003,5861.240292120003,0.0,0.0
152220,5861.240292120003,5861.240292120003,0.0,0.0
152280,5861.240292120003,5861.240292120003,0.0,0.0
152340,5861.240292120003,5861.240292120003,0.0,0.0
152400,5861.240292120003,5861.240292120003,0.0,0.0
152460,5861.240292120003,5861.240292120003,0.0,0.0
152520,5861.240292120003,5861.240292120003,0.0,0.0
152580,5861.240292120003,5861.240292120003,0.0,0.0
152640,5861.240292120003,5861.240292120003,0.0,0.0
152700,5861.240292120003,5861.240292120003,0.0,0.0
152760,5861.240292120003,5861.240292120003,0.0,0.0
152820,5861.240292120003,5861.240292120003,0.0,0.0
152880,5861.240292120003,5861.240292120003,0.0,0.0
152940,5861.240292120003,5861.240292120003,0.0,0.0
153000,5861.240292120003,5861.240292120003,0.0,0.0
153060,5861.240292120003,5861.240292120003,0.0,0.0
153120,5861.240292120003,5861.240292120003,0.0,0.0
153180,5861.240292120003,5861.240292120003,0.0,0.0
153240,5861.240292120003,5861.240292120003,0.0,0.0
153300,5861.240292120003,5861.240292120003,0.0,0.0
153360,5861.240292120003,5861.240292120003,0.0,0.0
153420,5861.240292120003,5861.240292120003,0.0,0.0
153480,5861.240292120003,5861.240292120003,0.0,0.0
153540,5861.240292120003,5861.240292120003,0.0,0.0
153600,5861.240292120003,5861.240292120003,0.0,0.0
153660,5861.240292120003,5861.240292120003,0.0,0.0
153720,5861.240292120003,5861.240292120003,0.0,0.0
153780,5861.240292120003,5861.240292120003,0.0,0.0
153840,5861.240292120003,5861.240292120003,0.0,0.0
153900,5861.240292120003,5861.240292120003,0.0,0.0
153960,5861.240292120003,5861.240292120003,0.0,0.0
154020,5861.240292120003,5861.240292120003,0.0,0.0
154080,5861.240292120003,5861.240292120003,0.0,0.0
154140,5861.240292120003,5861.240292120003,0.0,0.0
154200,5860.5632157200025,5861.240292120003,0.0,0.0
154260,5857.846840480002,5860.5632157200025,0.0,0.0
154320,5869.457691720003,5857.375841520003,0.0,0.0
154380,5869.457691720003,5869.457691720003,0.0,0.0
154440,5869.457691720003,5869.457691720003,0.0,0.0
154500,5869.457691720003,5869.457691720003,0.0,0.0
154560,5880.723599340004,5869.457691720003,0.0,0.0
154620,5880.723599340004,5880.723599340004,0.0,0.0
154680,5880.723599340004,5880.723599340004,0.0,0.0
154740,5880.723599340004,5880.723599340004,0.0,0.0
154800,5880.723599340004,5880.723599340004,0.0,0.0
154860,5880.723599340004,5880.723599340004,0.0,0.0
154920,5880.723599340004,5880.723599340004,0.0,0.0
154980,5880.723599340004,5880.723599340004,0.0,0.0
155040,5880.723599340004,5880.723599340004,0.0,0.0
155100,5882.815147520005,5880.723599340004,0.0,0.0
155160,5898.186189720005,5885.959147520005,0.0,3.144000000000119
155220,5898.186189720005,5898.186189720005,0.0,0.0
155280,5898.186189720005,5898.186189720005,0.0,0.0
155340,5898.186189720005,5898.186189720005,0.0,0.0
155400,5898.186189720005,5898.186189720005,0.0,0.0
155460,5898.186189720005,5898.186189720005,0.0,0.0
155520,5898.186189720005,5898.186189720005,0.0,0.0
155580,5898.186189720005,5898.186189720005,0.0,0.0
155640,5898.186189720005,5898.186189720005,0.0,0.0
155700,5898.186189720005,5898.186189720005,0.0,0.0
155760,5898.186189720005,5898.186189720005,0.0,0.0
155820,5898.186189720005,5898.186189720005,0.0,0.0
155880,5898.186189720005,5898.186189720005,0.0,0.0
155940,5898.186189720005,5898.186189720005,0.0,0.0
156000,5898.186189720005,5898.186189720005,0.0,0.0
156060,5898.186189720005,5898.186189720005,0.0,0.0
156120,5897.970868920005,5898.186189720005,0.0,0.0
156180,5905.619575000005,5903.255568920005,0.0,5.284700000000128
156240,5905.619575000005,5905.619575000005,0.0,0.0
156300,5970.846678699239,5905.619575000005,0.0,0.0
156360,6185.3608363400035,6122.457689820003,0.0,151.61101112076364
156420,6185.3608363400035,6185.3608363400035,0.0,0.0
156480,6185.3608363400035,6185.3608363400035,0.0,0.0
156540,6183.975584060004,6185.3608363400035,0.0,0.0
156600,6183.975584060004,6183.975584060004,0.0,0.0
156660,6183.975584060004,6183.975584060004,0.0,0.0
156720,6183.975584060004,6183.975584060004,0.0,0.0
156780,6183.975584060004,6183.975584060004,0.0,0.0
156840,6183.975584060004,6183.975584060004,0.0,0.0
156900,6183.975584060004,6183.975584060004,0.0,0.0
156960,6183.975584060004,6183.975584060004,0.0,0.0
157020,6183.975584060004,6183.975584060004,0.0,0.0
157080,6183.975584060004,6183.975584060004,0.0,0.0
157140,6183.975584060004,6183.975584060004,0.0,0.0
157200,6183.975584060004,6183.975584060004,0.0,0.0
157260,6183.975584060004,6183.975584060004,0.0,0.0
157320,6183.975584060004,6183.975584060004,0.0,0.0
157380,6183.975584060004,6183.975584060004,0.0,0.0
157440,6183.975584060004,6183.975584060004,0.0,0.0
157500,6183.975584060004,6183.975584060004,0.0,0.0
157560,6183.975584060004,6183.975584060004,0.0,0.0
157620,6183.975584060004,6183.975584060004,0.0,0.0
157680,6191.6117118200045,6183.975584060004,0.0,0.0
157740,6191.6117118200045,6191.6117118200045,0.0,0.0
157800,6202.916998160004,6191.6117118200045,0.0,0.0
157860,6202.916998160004,6202.916998160004,0.0,0.0
157920,6191.017912977675,6202.916998160004,0.0,0.0
157980,6199.3198769000055,6191.314085260004,0.0,0.29617228232868764
158040,6199.3198769000055,6199.3198769000055,0.0,0.0
158100,6199.3198769000055,6199.3198769000055,0.0,0.0
158160,6205.917997860006,6199.3198769000055,0.0,0.0
158220,6205.917997860006,6205.917997860006,0.0,0.0
158280,6205.917997860006,6205.917997860006,0.0,0.0
158340,6214.995765540007,6205.917997860006,0.0,0.0
158400,6214.995765540007,6214.995765540007,0.0,0.0
158460,6231.597739900008,6214.995765540007,0.0,0.0
158520,6231.597739900008,6231.597739900008,0.0,0.0
158580,6231.597739900008,6231.597739900008,0.0,0.0
158640,6231.597739900008,6231.597739900008,0.0,0.0
158700,6231.597739900008,6231.597739900008,0.0,0.0
158760,6231.597739900008,6231.597739900008,0.0,0.0
158820,6231.597739900008,6231.597739900008,0.0,0.0
158880,6231.597739900008,6231.597739900008,0.0,0.0
158940,6231.597739900008,6231.597739900008,0.0,0.0
159000,6231.597739900008,6231.597739900008,0.0,0.0
159060,6231.597739900008,6231.597739900008,0.0,0.0
159120,6231.597739900008,6231.597739900008,0.0,0.0
159180,6231.597739900008,6231.597739900008,0.0,0.0
159240,6231.597739900008,6231.597739900008,0.0,0.0
159300,6244.549038260008,6231.597739900008,0.0,0.0
159360,6244.549038260008,6244.549038260008,0.0,0.0
159420,6244.549038260008,6244.549038260008,0.0,0.0
159480,6244.549038260008,6244.549038260008,0.0,0.0
159540,6249.213602200008,6244.549038260008,0.0,0.0
159600,6277.135501700008,6246.417602200007,0.0,-2.796000000000106
159660,6277.135501700008,6277.135501700008,0.0,0.0
159720,6490.0072514000085,6277.135501700008,0.0,0.0
159780,6490.0072514000085,6490.0072514000085,0.0,0.0
159840,6490.0072514000085,6490.0072514000085,0.0,0.0
159900,6490.0072514000085,6490.0072514000085,0.0,0.0
159960,6490.0072514000085,6490.0072514000085,0.0,0.0
160020,6490.0072514000085,6490.0072514000085,0.0,0.0
160080,6490.0072514000085,6490.0072514000085,0.0,0.0
160140,6490.0072514000085,6490.0072514000085,0.0,0.0
160200,6490.0072514000085,6490.0072514000085,0.0,0.0
160260,6490.0072514000085,6490.0072514000085,0.0,0.0
160320,6490.0072514000085,6490.0072514000085,0.0,0.0
160380,6490.0072514000085,6490.0072514000085,0.0,0.0
160440,6490.0072514000085,6490.0072514000085,0.0,0.0
160500,6490.0072514000085,6490.0072514000085,0.0,0.0
160560,6490.823497180008,6490.0072514000085,0.0,0.0
160620,6498.000113440008,6491.411997180008,0.0,0.5885000000000921
160680,6498.000113440008,6498.000113440008,0.0,0.0
160740,6498.000113440008,6498.000113440008,0.0,0.0
160800,6498.000113440008,6498.000113440008,0.0,0.0
160860,6498.000113440008,6498.000113440008,0.0,0.0
160920,6498.000113440008,6498.000113440008,0.0,0.0
160980,6498.000113440008,6498.000113440008,0.0,0.0
161040,6498.000113440008,6498.000113440008,0.0,0.0
161100,6498.000113440008,6498.000113440008,0.0,0.0
161160,6498.000113440008,6498.000113440008,0.0,0.0
161220,6498.000113440008,6498.000113440008,0.0,0.0
161280,6498.000113440008,6498.000113440008,0.0,0.0
161340,6498.000113440008,6498.000113440008,0.0,0.0
161400,6498.000113440008,6498.000113440008,0.0,0.0
161460,6498.000113440008,6498.000113440008,0.0,0.0
161520,6498.000113440008,6498.000113440008,0.0,0.0
161580,6498.000113440008,6498.000113440008,0.0,0.0
161640,6498.000113440008,6498.000113440008,0.0,0.0
161700,6498.000113440008,6498.000113440008,0.0,0.0
161760,6498.000113440008,6498.000113440008,0.0,0.0
161820,6498.000113440008,6498.000113440008,0.0,0.0
161880,6498.000113440008,6498.000113440008,0.0,0.0
161940,6498.000113440008,6498.000113440008,0.0,0.0
162000,6498.000113440008,6498.000113440008,0.0,0.0
162060,6498.000113440008,6498.000113440008,0.0,0.0
