,minute,coin,pnl,fee_paid,balance,balance_btc,balance_usd,btc_price,qty,price,psize,pprice,type
1798,99717,FARTCOIN,18097.9728000001,-685.3099033600001,2989909.206816423,0.0,2989909.206816423,1.0,-15081644.0,0.2272,0.0,0.226,close_trailing_long
1799,100006,FARTCOIN,0.0,-685.52636172,2989223.680454703,0.0,2989223.680454703,1.0,15073139.0,0.2274,15073139.0,0.2274,entry_initial_normal_long
1800,100014,FARTCOIN,21102.394600000185,-689.74684064,3009636.3282140633,0.0,3009636.3282140633,1.0,-15073139.0,0.2288,0.0,0.2274,close_trailing_long
1801,100214,FARTCOIN,0.0,-690.04940214,3008946.278811923,0.0,3008946.278811923,1.0,15073163.0,0.2289,15073163.0,0.2289,entry_initial_normal_long
1802,100510,FARTCOIN,0.0,-664.4800019200001,3008281.7988100033,0.0,3008281.7988100033,1.0,15612782.0,0.2128,30685945.0,0.22070843900358944,entry_trailing_normal_long
1803,100535,FARTCOIN,30598.312496039285,-720.16544796,3038159.9458580827,0.0,3038159.9458580827,1.0,-16176223.0,0.2226,14509722.0,0.22070843900358944,close_trailing_long
1804,100538,FARTCOIN,11485.33000396025,-642.7806846,3049002.495177443,0.0,3049002.495177443,1.0,-14509722.0,0.2215,0.0,0.22070843900358944,close_trailing_long
1805,100829,FARTCOIN,0.0,-699.0753084,3048303.419869043,0.0,3048303.419869043,1.0,16107726.0,0.217,16107726.0,0.217,entry_initial_normal_long
1806,100859,FARTCOIN,6443.090400000185,-700.36392648,3054046.146342563,0.0,3054046.146342563,1.0,-16107726.0,0.2174,0.0,0.217,close_trailing_long
1807,100860,FARTCOIN,0.0,-700.2316944,3053345.914648163,0.0,3053345.914648163,1.0,16209067.0,0.216,16209067.0,0.216,entry_initial_normal_long
1808,100870,FARTCOIN,6483.6268000001855,-701.5284197600001,3059128.0130284033,0.0,3059128.0130284033,1.0,-16209067.0,0.2164,0.0,0.216,close_trailing_long
1809,100881,FARTCOIN,0.0,-701.3968623200001,3058426.616166083,0.0,3058426.616166083,1.0,16266161.0,0.2156,16266161.0,0.2156,entry_initial_normal_long
1810,100886,FARTCOIN,79704.1888999998,-717.3377001,3137413.467365983,0.0,3137413.467365983,1.0,-16266161.0,0.2205,0.0,0.2156,close_trailing_long
1811,101680,FARTCOIN,0.0,-719.34615376,3136694.121212223,0.0,3136694.121212223,1.0,16085558.0,0.2236,16085558.0,0.2236,entry_initial_normal_long
1812,101705,FARTCOIN,6434.223200000184,-720.6329984,3142407.711413823,0.0,3142407.711413823,1.0,-16085558.0,0.224,0.0,0.2236,close_trailing_long
1813,102485,FARTCOIN,0.0,-720.49126176,3141687.2201520633,0.0,3141687.2201520633,1.0,14479326.0,0.2488,14479326.0,0.2488,entry_initial_normal_long
1814,102489,FARTCOIN,7239.663000000007,-721.93919436,3148204.943957703,0.0,3148204.943957703,1.0,-14479326.0,0.2493,0.0,0.2488,close_trailing_long
1815,102490,FARTCOIN,0.0,-721.8204138000001,3147483.123543903,0.0,3147483.123543903,1.0,14511870.0,0.2487,14511870.0,0.2487,entry_initial_normal_long
1816,102772,FARTCOIN,21767.80499999962,-726.1739748,3168524.754569103,0.0,3168524.754569103,1.0,-14511870.0,0.2502,0.0,0.2487,close_trailing_long
1817,102800,FARTCOIN,0.0,-726.4793672,3167798.275201903,0.0,3167798.275201903,1.0,14991320.0,0.2423,14991320.0,0.2423,entry_initial_normal_long
1818,102804,FARTCOIN,7495.660000000006,-727.9784992,3174565.956702703,0.0,3174565.956702703,1.0,-14991320.0,0.2428,0.0,0.2423,close_trailing_long
1819,102805,FARTCOIN,0.0,-727.8644648000001,3173838.0922379033,0.0,3173838.0922379033,1.0,15038522.0,0.242,15038522.0,0.242,entry_initial_normal_long
1820,102830,FARTCOIN,18046.226400000098,-731.47371008,3191152.844927823,0.0,3191152.844927823,1.0,-15038522.0,0.2432,0.0,0.242,close_trailing_long
1821,102849,FARTCOIN,0.0,-731.66754352,3190421.177384303,0.0,3190421.177384303,1.0,15160952.0,0.2413,15160952.0,0.2413,entry_initial_normal_long
1822,102903,FARTCOIN,36386.2848000002,-738.94480048,3226068.517383823,0.0,3226068.517383823,1.0,-15160952.0,0.2437,0.0,0.2413,close_trailing_long
1823,104403,FARTCOIN,0.0,-739.67299698,3225328.844386843,0.0,3225328.844386843,1.0,13251039.0,0.2791,13251039.0,0.2791,entry_initial_normal_long
1824,104413,FARTCOIN,34452.70139999988,-746.5635372600001,3259034.982249583,0.0,3259034.982249583,1.0,-13251039.0,0.2817,0.0,0.2791,close_trailing_long
1825,104449,FARTCOIN,0.0,-747.2315416000001,3258287.750707983,0.0,3258287.750707983,1.0,13415288.0,0.2785,13415288.0,0.2785,entry_initial_normal_long
1826,104455,FARTCOIN,26830.576000000023,-752.5976568000001,3284365.729051183,0.0,3284365.729051183,1.0,-13415288.0,0.2805,0.0,0.2785,close_trailing_long
1827,104473,FARTCOIN,0.0,-753.03938268,3283612.689668503,0.0,3283612.689668503,1.0,13534137.0,0.2782,13534137.0,0.2782,entry_initial_normal_long
1828,104479,FARTCOIN,9473.895899999708,-754.93416186,3292331.651406643,0.0,3292331.651406643,1.0,-13534137.0,0.2789,0.0,0.2782,close_trailing_long
1829,104480,FARTCOIN,0.0,-754.8657988000001,3291576.785607843,0.0,3291576.785607843,1.0,13576723.0,0.278,13576723.0,0.278,entry_initial_normal_long
1830,104484,FARTCOIN,19007.412199999413,-758.66728124,3309825.5305266026,0.0,3309825.5305266026,1.0,-13576723.0,0.2794,0.0,0.278,close_trailing_long
1831,104489,FARTCOIN,0.0,-758.8768145,3309066.6537121027,0.0,3309066.6537121027,1.0,13653775.0,0.2779,13653775.0,0.2779,entry_initial_normal_long
1832,105593,FARTCOIN,0.0,-712.7860320000001,3308353.8676801026,0.0,3308353.8676801026,1.0,14142580.0,0.252,27796355.0,0.26472227140932686,entry_trailing_normal_long
1833,105936,FARTCOIN,0.0,-1189.45788512,3307164.4097949825,0.0,3307164.4097949825,1.0,22561796.0,0.2636,50358151.0,0.2642194638579959,entry_trailing_cropped_long
1834,105953,FARTCOIN,10109.268433875477,-787.0104298200001,3316486.667799038,0.0,3316486.667799038,1.0,-14854859.0,0.2649,35503292.0,0.2642194638579959,close_trailing_long
1835,105955,FARTCOIN,47379.59452374965,-796.6772273600001,3363069.5850954275,0.0,3363069.5850954275,1.0,-14896732.0,0.2674,20606560.0,0.2642194638579959,close_trailing_long
1836,105957,FARTCOIN,37470.90206449366,-805.75238646,3399734.7347734612,0.0,3399734.7347734612,1.0,-15105969.0,0.2667,5500591.0,0.2642194638579959,close_trailing_long
1837,105959,FARTCOIN,7043.705577882636,-292.08138210000004,3406486.3589692437,0.0,3406486.3589692437,1.0,-5500591.0,0.2655,0.0,0.2642194638579959,close_trailing_long
1838,106553,FARTCOIN,0.0,-781.03920414,3405705.3197651035,0.0,3405705.3197651035,1.0,13716881.0,0.2847,13716881.0,0.2847,entry_initial_normal_long
1839,106556,FARTCOIN,6858.440500000006,-782.4108922400001,3411781.3493728633,0.0,3411781.3493728633,1.0,-13716881.0,0.2852,0.0,0.2847,close_trailing_long
1840,106557,FARTCOIN,0.0,-782.2532218800001,3410999.096150983,0.0,3410999.096150983,1.0,13738202.0,0.2847,13738202.0,0.2847,entry_initial_normal_long
1841,106561,FARTCOIN,37093.145399999725,-789.67185096,3447302.5697000227,0.0,3447302.5697000227,1.0,-13738202.0,0.2874,0.0,0.2847,close_trailing_long
1842,106578,FARTCOIN,0.0,-790.39755476,3446512.172145263,0.0,3446512.172145263,1.0,13900766.0,0.2843,13900766.0,0.2843,entry_initial_normal_long
1843,106583,FARTCOIN,8340.459599999853,-792.06564668,3454060.5660985825,0.0,3454060.5660985825,1.0,-13900766.0,0.2849,0.0,0.2843,close_trailing_long
1844,108683,FARTCOIN,0.0,-791.9470252000001,3453268.6190733826,0.0,3453268.6190733826,1.0,11962946.0,0.331,11962946.0,0.331,entry_initial_normal_long
1845,108689,FARTCOIN,35888.83800000003,-799.1247928,3488358.3322805827,0.0,3488358.3322805827,1.0,-11962946.0,0.334,0.0,0.331,close_trailing_long
1846,108710,FARTCOIN,0.0,-799.8107942400001,3487558.521486343,0.0,3487558.521486343,1.0,12096352.0,0.3306,12096352.0,0.3306,entry_initial_normal_long
1847,108725,FARTCOIN,6048.176000000005,-801.02042944,3492805.677056903,0.0,3492805.677056903,1.0,-12096352.0,0.3311,0.0,0.3306,close_trailing_long
1848,108726,FARTCOIN,0.0,-800.83049384,3492004.846563063,0.0,3492004.846563063,1.0,12126446.0,0.3302,12126446.0,0.3302,entry_initial_normal_long
1849,108730,FARTCOIN,6063.223000000005,-802.04313844,3497266.026424623,0.0,3497266.026424623,1.0,-12126446.0,0.3307,0.0,0.3302,close_trailing_long
1850,108731,FARTCOIN,0.0,-801.8531722,3496464.1732524233,0.0,3496464.1732524233,1.0,12145610.0,0.3301,12145610.0,0.3301,entry_initial_normal_long
1851,108745,FARTCOIN,7287.365999999872,-803.3106454,3502948.228607023,0.0,3502948.228607023,1.0,-12145610.0,0.3307,0.0,0.3301,close_trailing_long
1852,108757,FARTCOIN,0.0,-803.15596416,3502145.0726428633,0.0,3502145.0726428633,1.0,12183798.0,0.3296,12183798.0,0.3296,entry_initial_normal_long
1853,108778,FARTCOIN,6091.899000000006,-804.37434396,3507432.5972989034,0.0,3507432.5972989034,1.0,-12183798.0,0.3301,0.0,0.3296,close_trailing_long
1854,108780,FARTCOIN,0.0,-804.1841150200001,3506628.4131838833,0.0,3506628.4131838833,1.0,12225359.0,0.3289,12225359.0,0.3289,entry_initial_normal_long
1855,108786,FARTCOIN,6112.679500000006,-805.4066509200001,3511935.6860329635,0.0,3511935.6860329635,1.0,-12225359.0,0.3294,0.0,0.3289,close_trailing_long
1856,108792,FARTCOIN,0.0,-805.2165872200001,3511130.4694457436,0.0,3511130.4694457436,1.0,12248503.0,0.3287,12248503.0,0.3287,entry_initial_normal_long
1857,108892,FARTCOIN,7349.10179999987,-806.68640758,3517672.8848381634,0.0,3517672.8848381634,1.0,-12248503.0,0.3293,0.0,0.3287,close_trailing_long
1858,109131,FARTCOIN,0.0,-806.53204436,3516866.3527938034,0.0,3516866.3527938034,1.0,12362539.0,0.3262,12362539.0,0.3262,entry_initial_normal_long
1859,109141,FARTCOIN,22252.570200000293,-810.9825584000001,3538307.940435404,0.0,3538307.940435404,1.0,-12362539.0,0.328,0.0,0.3262,close_trailing_long
1860,109153,FARTCOIN,0.0,-811.2632668800001,3537496.677168524,0.0,3537496.677168524,1.0,12457974.0,0.3256,12457974.0,0.3256,entry_initial_normal_long
1861,109156,FARTCOIN,6228.9870000000055,-812.50906428,3542913.155104244,0.0,3542913.155104244,1.0,-12457974.0,0.3261,0.0,0.3256,close_trailing_long
1862,109157,FARTCOIN,0.0,-812.3191234000001,3542100.835980844,0.0,3542100.835980844,1.0,12481855.0,0.3254,12481855.0,0.3254,entry_initial_normal_long
1863,109160,FARTCOIN,7489.112999999868,-813.816946,3548776.1320348443,0.0,3548776.1320348443,1.0,-12481855.0,0.326,0.0,0.3254,close_trailing_long
1864,109161,FARTCOIN,0.0,-813.6634158800001,3547962.4686189643,0.0,3547962.4686189643,1.0,12502511.0,0.3254,12502511.0,0.3254,entry_initial_normal_long
1865,109176,FARTCOIN,6251.255500000006,-814.91366698,3553398.8104519844,0.0,3553398.8104519844,1.0,-12502511.0,0.3259,0.0,0.3254,close_trailing_long
1866,109178,FARTCOIN,0.0,-814.7232687600001,3552584.0871832245,0.0,3552584.0871832245,1.0,12538062.0,0.3249,12538062.0,0.3249,entry_initial_normal_long
1867,109736,FARTCOIN,0.0,-824.4099990000001,3551759.6771842246,0.0,3551759.6771842246,1.0,12986925.0,0.3174,25524987.0,0.3210840553532897,entry_trailing_normal_long
1868,110156,FARTCOIN,61911.463655646774,-855.4279733999999,3612815.712866471,0.0,3612815.712866471,1.0,-13128115.0,0.3258,12396872.0,0.3210840553532897,close_trailing_long
1869,110156,FARTCOIN,0.0,-1217.77432776,3611597.938538711,0.0,3611597.938538711,1.0,18688986.0,0.3258,31085858.0,0.32391930678753167,entry_trailing_cropped_long
1870,110161,FARTCOIN,28855.90517655373,-863.02012812,3639590.8235871447,0.0,3639590.8235871447,1.0,-13232446.0,0.3261,17853412.0,0.32391930678753167,close_trailing_long
1871,110432,FARTCOIN,0.0,-1172.4285576,3638418.395029545,0.0,3638418.395029545,1.0,18492564.0,0.317,36345976.0,0.3203988146261968,entry_trailing_normal_long
1872,110488,FARTCOIN,13493.163505596354,-866.31364464,3651045.2448905013,0.0,3651045.2448905013,1.0,-13477188.0,0.3214,22868788.0,0.3203988146261968,close_trailing_long
1873,110490,FARTCOIN,18949.574947899284,-870.4020656,3669124.4177728007,0.0,3669124.4177728007,1.0,-13523960.0,0.3218,9344828.0,0.3203988146261968,close_trailing_long
1874,110495,FARTCOIN,23373.147114306867,-603.4889922400001,3691894.0758948675,0.0,3691894.0758948675,1.0,-9344828.0,0.3229,0.0,0.3203988146261968,close_trailing_long
1875,110911,FARTCOIN,0.0,-846.4774951600001,3691047.5983997076,0.0,3691047.5983997076,1.0,13560998.0,0.3121,13560998.0,0.3121,entry_initial_normal_long
1876,110916,FARTCOIN,25765.896200000174,-851.6306744000001,3715961.863925308,0.0,3715961.863925308,1.0,-13560998.0,0.314,0.0,0.3121,close_trailing_long
1877,110920,FARTCOIN,0.0,-851.9957089,3715109.868216408,0.0,3715109.868216408,1.0,13658155.0,0.3119,13658155.0,0.3119,entry_initial_normal_long
1878,111762,FARTCOIN,0.0,-801.5756492200001,3714308.292567188,0.0,3714308.292567188,1.0,14147117.0,0.2833,27805272.0,0.297348531264143,entry_trailing_normal_long
1879,112249,FARTCOIN,0.0,-1334.08453224,3712974.208034948,0.0,3712974.208034948,1.0,22812663.0,0.2924,50617935.0,0.29511831037358593,entry_trailing_cropped_long
1880,112278,FARTCOIN,62438.881930043266,-893.79935056,3774519.2906144313,0.0,3774519.2906144313,1.0,-14931496.0,0.2993,35686439.0,0.29511831037358593,close_trailing_long
1881,112280,FARTCOIN,16418.962512580878,-899.20372304,3790039.049403972,0.0,3790039.049403972,1.0,-15178996.0,0.2962,20507443.0,0.29511831037358593,close_trailing_long
1882,112291,FARTCOIN,24107.176925544638,-904.4251507200001,3813241.8011787967,0.0,3813241.8011787967,1.0,-15241408.0,0.2967,5266035.0,0.29511831037358593,close_trailing_long
1883,112293,FARTCOIN,2536.5944318332545,-311.3279892,3815467.06762143,0.0,3815467.06762143,1.0,-5266035.0,0.2956,0.0,0.29511831037358593,close_trailing_long
1884,114203,FARTCOIN,0.0,-874.8102585199999,3814592.25736291,0.0,3814592.25736291,1.0,11850586.0,0.3691,11850586.0,0.3691,entry_initial_normal_long
1885,114208,FARTCOIN,7110.351599999874,-876.23232884,3820826.37663407,0.0,3820826.37663407,1.0,-11850586.0,0.3697,0.0,0.3691,close_trailing_long
1886,114209,FARTCOIN,0.0,-876.039088,3819950.33754607,0.0,3819950.33754607,1.0,11902705.0,0.368,11902705.0,0.368,entry_initial_normal_long
1887,114219,FARTCOIN,42849.7379999999,-884.6090356,3861915.46651047,0.0,3861915.46651047,1.0,-11902705.0,0.3716,0.0,0.368,close_trailing_long
1888,114223,FARTCOIN,0.0,-885.45998756,3861030.00652291,0.0,3861030.00652291,1.0,12011123.0,0.3686,12011123.0,0.3686,entry_initial_normal_long
1889,114230,FARTCOIN,7206.673799999873,-886.90132232,3867349.77900059,0.0,3867349.77900059,1.0,-12011123.0,0.3692,0.0,0.3686,close_trailing_long
1890,114261,FARTCOIN,0.0,-886.7059761,3866463.07302449,0.0,3866463.07302449,1.0,12057465.0,0.3677,12057465.0,0.3677,entry_initial_normal_long
1891,114271,FARTCOIN,48229.859999999375,-896.3519481,3913796.581076389,0.0,3913796.581076389,1.0,-12057465.0,0.3717,0.0,0.3677,close_trailing_long
1892,114371,FARTCOIN,0.0,-897.3552603600001,3912899.225816029,0.0,3912899.225816029,1.0,12262302.0,0.3659,12262302.0,0.3659,entry_initial_normal_long
1893,114440,FARTCOIN,31881.985199999894,-903.7316573999999,3943877.479358629,0.0,3943877.479358629,1.0,-12262302.0,0.3685,0.0,0.3659,close_trailing_long
1894,114731,FARTCOIN,0.0,-904.2522412800001,3942973.227117349,0.0,3942973.227117349,1.0,12272696.0,0.3684,12272696.0,0.3684,entry_initial_normal_long
1895,115069,FARTCOIN,0.0,-917.30217744,3942055.924939909,0.0,3942055.924939909,1.0,12712059.0,0.3608,24984755.0,0.3645331760747704,entry_trailing_normal_long
1896,115084,FARTCOIN,38076.32802888149,-943.3017195000001,3979188.9512492907,0.0,3979188.9512492907,1.0,-12834037.0,0.3675,12150718.0,0.3645331760747704,close_trailing_long
1897,115090,FARTCOIN,28758.61007111768,-891.6196868400001,4007055.9416335686,0.0,4007055.9416335686,1.0,-12150718.0,0.3669,0.0,0.3645331760747704,close_trailing_long
1898,115636,FARTCOIN,0.0,-918.7377952,4006137.2038383684,0.0,4006137.2038383684,1.0,13079980.0,0.3512,13079980.0,0.3512,entry_initial_normal_long
1899,115639,FARTCOIN,7847.987999999862,-920.3073928,4013064.884445568,0.0,4013064.884445568,1.0,-13079980.0,0.3518,0.0,0.3512,close_trailing_long
1900,115640,FARTCOIN,0.0,-920.1155517200001,4012144.768893848,0.0,4012144.768893848,1.0,13103326.0,0.3511,13103326.0,0.3511,entry_initial_normal_long
1901,115681,FARTCOIN,7861.995599999862,-921.6879508400001,4019085.076543008,0.0,4019085.076543008,1.0,-13103326.0,0.3517,0.0,0.3511,close_trailing_long
1902,115830,FARTCOIN,0.0,-921.4958266200001,4018163.580716388,0.0,4018163.580716388,1.0,13093149.0,0.3519,13093149.0,0.3519,entry_initial_normal_long
1903,115845,FARTCOIN,30114.24270000032,-927.5186751600002,4047350.304741228,0.0,4047350.304741228,1.0,-13093149.0,0.3542,0.0,0.3519,close_trailing_long
1904,115857,FARTCOIN,0.0,-927.9764700600001,4046422.328271168,0.0,4046422.328271168,1.0,13215273.0,0.3511,13215273.0,0.3511,entry_initial_normal_long
1905,115906,FARTCOIN,7929.16379999986,-929.5623028200001,4053421.9297683476,0.0,4053421.9297683476,1.0,-13215273.0,0.3517,0.0,0.3511,close_trailing_long
1906,115923,FARTCOIN,0.0,-929.36856034,4052492.561208008,0.0,4052492.561208008,1.0,13326191.0,0.3487,13326191.0,0.3487,entry_initial_normal_long
1907,115926,FARTCOIN,11993.571900000159,-931.7672747200002,4063554.365833288,0.0,4063554.365833288,1.0,-13326191.0,0.3496,0.0,0.3487,close_trailing_long
1908,116161,FARTCOIN,0.0,-931.6917612400001,4062622.674072048,0.0,4062622.674072048,1.0,13302281.0,0.3502,13302281.0,0.3502,entry_initial_normal_long
1909,116178,FARTCOIN,7981.36859999986,-933.2880349600001,4069670.754637088,0.0,4069670.754637088,1.0,-13302281.0,0.3508,0.0,0.3502,close_trailing_long
1910,118046,FARTCOIN,0.0,-933.09411504,4068737.6605220484,0.0,4068737.6605220484,1.0,10474788.0,0.4454,10474788.0,0.4454,entry_initial_normal_long
1911,118051,FARTCOIN,9427.309199999543,-934.97957688,4077229.990145168,0.0,4077229.990145168,1.0,-10474788.0,0.4463,0.0,0.4454,close_trailing_long
1912,118053,FARTCOIN,0.0,-934.82730936,4076295.162835808,0.0,4076295.162835808,1.0,10498959.0,0.4452,10498959.0,0.4452,entry_initial_normal_long
1913,118136,FARTCOIN,19948.022100000133,-938.81691378,4095304.3680220284,0.0,4095304.3680220284,1.0,-10498959.0,0.4471,0.0,0.4452,close_trailing_long
1914,118144,FARTCOIN,0.0,-938.97137136,4094365.3966506682,0.0,4094365.3966506682,1.0,10617044.0,0.4422,10617044.0,0.4422,entry_initial_normal_long
1915,118225,FARTCOIN,7431.93080000036,-940.4577575200001,4100856.8696931484,0.0,4100856.8696931484,1.0,-10617044.0,0.4429,0.0,0.4422,close_trailing_long
1916,119184,FARTCOIN,0.0,-940.24442616,4099916.6252669883,0.0,4099916.6252669883,1.0,9721303.0,0.4836,9721303.0,0.4836,entry_initial_normal_long
1917,119203,FARTCOIN,34024.56050000003,-947.04933826,4132994.1364287282,0.0,4132994.1364287282,1.0,-9721303.0,0.4871,0.0,0.4836,close_trailing_long
1918,120266,FARTCOIN,0.0,-947.61285824,4132046.523570488,0.0,4132046.523570488,1.0,8800268.0,0.5384,8800268.0,0.5384,entry_initial_normal_long
1919,120268,FARTCOIN,25520.77720000012,-952.71701368,4156614.583756808,0.0,4156614.583756808,1.0,-8800268.0,0.5413,0.0,0.5384,close_trailing_long
1920,120855,FARTCOIN,0.0,-953.02863054,4155661.5551262684,0.0,4155661.5551262684,1.0,8498561.0,0.5607,8498561.0,0.5607,entry_initial_normal_long
1921,120922,FARTCOIN,16997.122000000014,-956.42805494,4171702.2490713284,0.0,4171702.2490713284,1.0,-8498561.0,0.5627,0.0,0.5607,close_trailing_long
1922,120975,FARTCOIN,0.0,-956.48786746,4170745.7612038683,0.0,4170745.7612038683,1.0,8596871.0,0.5563,8596871.0,0.5563,entry_initial_normal_long
1923,120981,FARTCOIN,55019.974399999664,-967.4918623399999,4224798.243741528,0.0,4224798.243741528,1.0,-8596871.0,0.5627,0.0,0.5563,close_trailing_long
1924,120989,FARTCOIN,0.0,-968.6617537199999,4223829.581987808,0.0,4223829.581987808,1.0,8712554.0,0.5559,8712554.0,0.5559,entry_initial_normal_long
1925,120994,FARTCOIN,7841.298600000104,-970.23001344,4230700.650574368,0.0,4230700.650574368,1.0,-8712554.0,0.5568,0.0,0.5559,close_trailing_long
1926,121038,FARTCOIN,0.0,-970.0150521600001,4229730.635522208,0.0,4229730.635522208,1.0,8748332.0,0.5544,8748332.0,0.5544,entry_initial_normal_long
1927,121527,FARTCOIN,0.0,-979.00683688,4228751.628685328,0.0,4228751.628685328,1.0,9061522.0,0.5402,17809854.0,0.5471751450180333,entry_trailing_normal_long
1928,121540,FARTCOIN,7565.558346628973,-1005.2496656000002,4235311.937366357,0.0,4235311.937366357,1.0,-9171986.0,0.548,8637868.0,0.5471751450180333,close_trailing_long
1929,121548,FARTCOIN,41676.460453370906,-953.6206272000001,4276034.777192528,0.0,4276034.777192528,1.0,-8637868.0,0.552,0.0,0.5471751450180333,close_trailing_long
