,index,timestamp,coin,pnl,fee_paid,usd_total_balance,btc_cash_wallet,usd_cash_wallet,btc_price,qty,price,psize,pprice,type,liquidity,wallet_exposure,twe_long,twe_short,twe_net,minute,btc_total_balance
6039,1161872,2023-08-15 20:32:00,SHIB,12.870548000000044,-0.355859986,13509.14742146182,0.0,13509.14742146182,29212.0,-71108.0,0.010009,0.0,0.009828,close_trailing_long,taker,0.0,0.0,0.0,0.0,1161872,0.46245198622010886
6040,1161884,2023-08-15 20:44:00,SHIB,0.0,-0.2786215556,13508.868799906219,0.0,13508.868799906219,29203.80078125,70097.0,0.009937,70097.0,0.009937,entry_initial_normal_long,maker,0.051562710343654804,0.051562710343654804,0.0,0.051562710343654804,1161884,0.4625722830084312
6041,1161895,2023-08-15 20:55:00,SHIB,0.9813580000000086,-0.3487676235,13509.50139028272,0.0,13509.50139028272,29191.69921875,-70097.0,0.009951,0.0,0.009937,close_trailing_long,taker,0.0,0.0,0.0,0.0,1161895,0.4627857148379183
6042,1161907,2023-08-15 21:07:00,SHIB,0.0,-0.2786309872,13509.222759295519,0.0,13509.222759295519,29175.099609375,70262.0,0.009914,70262.0,0.009914,entry_initial_normal_long,maker,0.05156310473307535,0.05156310473307535,0.0,0.05156310473307535,1161907,0.4630394733923898
6043,1161948,2023-08-15 21:48:00,SHIB,1.475502000000013,-0.349026485,13510.349234810517,0.0,13510.349234810517,29228.0,-70262.0,0.009935,0.0,0.009914,close_trailing_long,taker,0.0,0.0,0.0,0.0,1161948,0.4622399491860722
6044,1162771,2023-08-16 11:31:00,SHIB,0.0,-0.2786471072,13510.070587703318,0.0,13510.070587703318,29166.400390625,71698.0,0.009716,71698.0,0.009716,entry_initial_normal_long,maker,0.05156285183543394,0.05156285183543394,0.0,0.05156285183543394,1162771,0.4632066489783868
6045,1162779,2023-08-16 11:39:00,SHIB,-2.652826000000041,-0.27758597679999997,13507.140175726518,0.0,13507.140175726518,29153.5,-71698.0,0.009679,0.0,0.009716,close_trailing_long,maker,0.0,0.0,0.0,0.0,1162779,0.4633111007503908
6046,1162780,2023-08-16 11:40:00,SHIB,0.0,-0.349052184,13506.791123542518,0.0,13506.791123542518,29151.400390625,71888.0,0.009711,71888.0,0.009711,entry_initial_normal_long,taker,0.051685434505846076,0.051685434505846076,0.0,0.051685434505846076,1162780,0.4633324966400674
6047,1163090,2023-08-16 16:50:00,SHIB,4.6008320000001115,-0.35135260000000007,13511.040602942518,0.0,13511.040602942518,29040.099609375,-71888.0,0.009775,0.0,0.009711,close_trailing_long,taker,0.0,0.0,0.0,0.0,1163090,0.46525462325138706
6048,1163307,2023-08-16 20:27:00,SHIB,0.0,-0.2786615792,13510.761941363318,0.0,13510.761941363318,29089.69921875,72788.0,0.009571,72788.0,0.009571,entry_initial_normal_long,maker,0.05156289119914013,0.05156289119914013,0.0,0.05156289119914013,1163307,0.4644517579836249
6049,1163310,2023-08-16 20:30:00,SHIB,-2.6931559999999157,-0.27758431680000006,13507.791201046519,0.0,13507.791201046519,29020.099609375,-72788.0,0.009534,0.0,0.009571,close_trailing_long,maker,0.0,0.0,0.0,0.0,1163310,0.4654632955388892
6050,1163311,2023-08-16 20:31:00,SHIB,0.0,-0.34656200249999997,13507.444639044019,0.0,13507.444639044019,29004.0,73045.0,0.009489,73045.0,0.009489,entry_initial_normal_long,taker,0.051314221418053155,0.051314221418053155,0.0,0.051314221418053155,1163311,0.4657097172474148
6051,1163320,2023-08-16 20:40:00,SHIB,-0.5843599999999508,-0.3462698225,13506.514009221519,0.0,13506.514009221519,28940.0,-73045.0,0.009481,0.0,0.009489,close_trailing_long,taker,0.0,0.0,0.0,0.0,1163320,0.46670746403668
6052,1163321,2023-08-16 20:41:00,SHIB,0.0,-0.348028548,13506.165980673519,0.0,13506.165980673519,28911.30078125,73416.0,0.009481,73416.0,0.009481,entry_initial_normal_long,taker,0.05153624625937622,0.05153624625937622,0.0,0.05153624625937622,1163321,0.4671587101135465
6053,1163342,2023-08-16 21:02:00,SHIB,-3.2303040000000465,-0.346413396,13502.589263277518,0.0,13502.589263277518,28912.099609375,-73416.0,0.009437,0.0,0.009481,close_trailing_long,taker,0.0,0.0,0.0,0.0,1163342,0.4670220926777378
6054,1163343,2023-08-16 21:03:00,SHIB,0.0,-0.34829199600000005,13502.240971281517,0.0,13502.240971281517,28930.0,73736.0,0.009447,73736.0,0.009447,entry_initial_normal_long,taker,0.051590250350411745,0.051590250350411745,0.0,0.051590250350411745,1163343,0.46672108438581117
6055,1163381,2023-08-16 21:41:00,SHIB,0.0,-1.8558067524,13500.385164529116,0.0,13500.385164529116,28891.0,509781.0,0.009101,583517.0,0.009144722215462446,entry_grid_normal_long,maker,0.3952554544162237,0.3952554544162237,0.0,0.3952554544162237,1163381,0.46728687703883964
6056,1163432,2023-08-16 22:32:00,SHIB,39.941483405456744,-1.1961009,13539.130547034572,0.0,13539.130547034572,28929.69921875,-257226.0,0.0093,326291.0,0.009144722215462446,close_trailing_long,taker,0.220386423340825,0.220386423340825,0.0,0.220386423340825,1163432,0.4680010823707269
6057,1163463,2023-08-16 23:03:00,SHIB,40.572006410445525,-1.199790564,13578.502762881018,0.0,13578.502762881018,28876.19921875,-257964.0,0.009302,68327.0,0.009144722215462446,close_trailing_long,taker,0.046016224743421485,0.046016224743421485,0.0,0.046016224743421485,1163463,0.47023164856350536
6058,1163483,2023-08-16 23:23:00,SHIB,6.031756184097463,-0.3154315955,13584.219087469615,0.0,13584.219087469615,28866.69921875,-68327.0,0.009233,0.0,0.009144722215462446,close_trailing_long,taker,0.0,0.0,0.0,0.0,1163483,0.4705844261766568
6059,1163484,2023-08-16 23:24:00,SHIB,0.0,-0.35040213000000003,13583.868685339616,0.0,13583.868685339616,28862.30078125,75820.0,0.009243,75820.0,0.009243,entry_initial_normal_long,taker,0.0515909183336219,0.0515909183336219,0.0,0.0515909183336219,1163484,0.4706439998769672
6060,1163520,2023-08-17 00:00:00,SHIB,-4.0184599999999415,-0.3483929,13579.501832439617,0.0,13579.501832439617,28710.69921875,-75820.0,0.00919,0.0,0.009243,close_trailing_long,taker,0.0,0.0,0.0,0.0,1163520,0.4729770504360025
6061,1163521,2023-08-17 00:01:00,SHIB,0.0,-0.348833988,13579.152998451616,0.0,13579.152998451616,28700.30078125,76148.0,0.009162,76148.0,0.009162,entry_initial_normal_long,taker,0.05137787136499254,0.05137787136499254,0.0,0.05137787136499254,1163521,0.4731362609036809
6062,1163528,2023-08-17 00:08:00,SHIB,-1.5991080000000142,-0.348034434,13577.205856017616,0.0,13577.205856017616,28748.80078125,-76148.0,0.009141,0.0,0.009162,close_trailing_long,taker,0.0,0.0,0.0,0.0,1163528,0.47227033778997435
6063,1163529,2023-08-17 00:09:00,SHIB,0.0,-0.35064348300000003,13576.855212534616,0.0,13576.855212534616,28760.0,76543.0,0.009162,76543.0,0.009162,entry_initial_normal_long,taker,0.05165312253993458,0.05165312253993458,0.0,0.05165312253993458,1163529,0.4720742424386167
6064,1163614,2023-08-17 01:34:00,SHIB,-2.9086339999999877,-0.349189166,13573.597389368617,0.0,13573.597389368617,28572.900390625,-76543.0,0.009124,0.0,0.009162,close_trailing_long,taker,0.0,0.0,0.0,0.0,1163614,0.47505143698405305
6065,1164162,2023-08-17 10:42:00,SHIB,0.0,-0.27995226240000004,13573.317437106218,0.0,13573.317437106218,28552.0,78042.0,0.008968,78042.0,0.008968,entry_initial_normal_long,maker,0.05156297708669901,0.05156297708669901,0.0,0.05156297708669901,1164162,0.4753893750737678
6066,1164191,2023-08-17 11:11:00,SHIB,-2.263217999999962,-0.34880871900000004,13570.705410387218,0.0,13570.705410387218,28500.099609375,-78042.0,0.008939,0.0,0.008968,close_trailing_long,taker,0.0,0.0,0.0,0.0,1164191,0.4761634378963078
6067,1164192,2023-08-17 11:12:00,SHIB,0.0,-0.3459534000000001,13570.359456987218,0.0,13570.359456987218,28497.0,78270.0,0.00884,78270.0,0.00884,entry_initial_normal_long,taker,0.05098662288151442,0.05098662288151442,0.0,0.05098662288151442,1164192,0.4762030900441176
6068,1164205,2023-08-17 11:25:00,SHIB,0.0782699999999425,-0.345992535,13570.091734452219,0.0,13570.091734452219,28506.5,-78270.0,0.008841,0.0,0.00884,close_trailing_long,taker,0.0,0.0,0.0,0.0,1164205,0.47603500024388185
6069,1164206,2023-08-17 11:26:00,SHIB,0.0,-0.35004819899999995,13569.741686253219,0.0,13569.741686253219,28505.19921875,79098.0,0.008851,79098.0,0.008851,entry_initial_normal_long,taker,0.05159246315714545,0.05159246315714545,0.0,0.05159246315714545,1164206,0.4760444430547037
6070,1164262,2023-08-17 12:22:00,SHIB,-1.1073720000000098,-0.349494513,13568.284819740218,0.0,13568.284819740218,28452.599609375,-79098.0,0.008837,0.0,0.008851,close_trailing_long,taker,0.0,0.0,0.0,0.0,1164262,0.47687329122888056
6071,1164263,2023-08-17 12:23:00,SHIB,0.0,-0.35031908250000005,13567.934500657719,0.0,13567.934500657719,28441.099609375,79195.0,0.008847,79195.0,0.008847,entry_initial_normal_long,taker,0.05163926498657817,0.05163926498657817,0.0,0.05163926498657817,1164263,0.47705379493081695
6072,1164299,2023-08-17 12:59:00,SHIB,0.7919499999999677,-0.3507150575,13568.375735600219,0.0,13568.375735600219,28490.099609375,-79195.0,0.008857,0.0,0.008847,close_trailing_long,taker,0.0,0.0,0.0,0.0,1164299,0.47624879946489856
6073,1164356,2023-08-17 13:56:00,SHIB,0.0,-0.2798440176,13568.09589158262,0.0,13568.09589158262,28390.099609375,79764.0,0.008771,79764.0,0.008771,entry_initial_normal_long,maker,0.05156287585157946,0.05156287585157946,0.0,0.05156287585157946,1164356,0.47791645954993944
6074,1164422,2023-08-17 15:02:00,SHIB,0.0,-1.8639212799999998,13566.231970302619,0.0,13566.231970302619,28422.69921875,551456.0,0.00845,631220.0,0.00849056310636545,entry_grid_normal_long,maker,0.3950554034261032,0.3950554034261032,0.0,0.3950554034261032,1164422,0.477302731380037
6075,1164438,2023-08-17 15:18:00,SHIB,30.188289003390544,-1.1969593025000003,13595.223300003508,0.0,13595.223300003508,28439.900390625,-278395.0,0.008599,352825.0,0.00849056310636545,close_trailing_long,taker,0.22034819597281768,0.22034819597281768,0.0,0.22034819597281768,1164438,0.47803343588661346
6076,1164452,2023-08-17 15:32:00,SHIB,12.955428955102741,-1.1908688149999997,13606.987860143612,0.0,13606.987860143612,28380.0,-278990.0,0.008537,73835.0,0.00849056310636545,close_trailing_long,taker,0.046071969300035556,0.046071969300035556,0.0,0.046071969300035556,1164452,0.4794569365801132
6077,1164456,2023-08-17 15:36:00,SHIB,1.4351230415069587,-0.314167925,13608.108815260119,0.0,13608.108815260119,28190.19921875,-73835.0,0.00851,0.0,0.00849056310636545,close_trailing_long,taker,0.0,0.0,0.0,0.0,1164456,0.4827248189934404
6078,1164457,2023-08-17 15:37:00,SHIB,0.0,-0.3533852655,13607.755429994619,0.0,13607.755429994619,28267.0,82403.0,0.008577,82403.0,0.008577,entry_initial_normal_long,taker,0.051938803179995094,0.051938803179995094,0.0,0.051938803179995094,1164457,0.48140076520305014
6079,1164469,2023-08-17 15:49:00,SHIB,-3.378522999999948,-0.351696004,13604.02521099062,0.0,13604.02521099062,28030.599609375,-82403.0,0.008536,0.0,0.008577,close_trailing_long,taker,0.0,0.0,0.0,0.0,1164469,0.4853276562246879
6080,1164470,2023-08-17 15:50:00,SHIB,0.0,-0.35088760750000003,13603.67432338312,0.0,13603.67432338312,28011.19921875,82127.0,0.008545,82127.0,0.008545,entry_initial_normal_long,taker,0.05158718139802353,0.05158718139802353,0.0,0.05158718139802353,1164470,0.485651264594097
6081,1164500,2023-08-17 16:20:00,SHIB,-0.08212700000008213,-0.350846544,13603.24134983912,0.0,13603.24134983912,27785.400390625,-82127.0,0.008544,0.0,0.008545,close_trailing_long,taker,0.0,0.0,0.0,0.0,1164500,0.48958234031527414
6082,1164501,2023-08-17 16:21:00,SHIB,0.0,-0.35181324799999997,13602.88953659112,0.0,13602.88953659112,27804.30078125,82046.0,0.008576,82046.0,0.008576,entry_initial_normal_long,taker,0.051726252286859974,0.051726252286859974,0.0,0.051726252286859974,1164501,0.4892368861785696
6083,1164529,2023-08-17 16:49:00,SHIB,1.3127360000000319,-0.35246961600000004,13603.849802975119,0.0,13603.849802975119,27936.5,-82046.0,0.008592,0.0,0.008576,close_trailing_long,taker,0.0,0.0,0.0,0.0,1164529,0.4869561256053951
6084,1164771,2023-08-17 20:51:00,SHIB,0.0,-0.28057598400000006,13603.56922699112,0.0,13603.56922699112,27665.80078125,82290.0,0.008524,82290.0,0.008524,entry_initial_normal_long,maker,0.051562935307320576,0.051562935307320576,0.0,0.051562935307320576,1164771,0.49171066236444144
6085,1164775,2023-08-17 20:55:00,SHIB,3.53846999999997,-0.352489215,13606.75520777612,0.0,13606.75520777612,27626.0,-82290.0,0.008567,0.0,0.008524,close_trailing_long,taker,0.0,0.0,0.0,0.0,1164775,0.492534395416496
6086,1164791,2023-08-17 21:11:00,SHIB,0.0,-0.28063572160000005,13606.47457205452,0.0,13606.47457205452,27616.099609375,82472.0,0.008507,82472.0,0.008507,entry_initial_normal_long,maker,0.051562901197122,0.051562901197122,0.0,0.051562901197122,1164791,0.49270080730138477
6087,1164821,2023-08-17 21:41:00,SHIB,0.0,-1.8692715552000003,13604.60530049932,0.0,13604.60530049932,27330.0,570178.0,0.008196,652650.0,0.008235299459128171,entry_grid_normal_long,maker,0.3950697630164055,0.3950697630164055,0.0,0.3950697630164055,1164821,0.49779016833147893
6088,1164822,2023-08-17 21:42:00,SHIB,0.0,-3.3307503640000005,13601.274550135318,0.0,13601.274550135318,26677.19921875,1053235.0,0.007906,1705885.0,0.008031985803263409,entry_grid_cropped_long,maker,1.0073794225309336,1.0073794225309336,0.0,1.0073794225309336,1164822,0.5098464212305952
6089,1164828,2023-08-17 21:48:00,SHIB,0.0,-6.341687105500001,13594.932863029819,0.0,13594.932863029819,26205.099609375,1617571.0,0.007841,3323456.0,0.00793903042886682,entry_trailing_normal_long,taker,1.9407979854576305,1.9407979854576305,0.0,1.9407979854576305,1164828,0.5187895892662879
6090,1164897,2023-08-17 22:57:00,SHIB,158.5587721655761,-2.7709695,13750.720665695395,0.0,13750.720665695395,26888.0,-852606.0,0.008125,2470850.0,0.00793903042886682,close_grid_long,maker,1.4265545648165898,1.4265545648165898,0.0,1.4265545648165898,1164897,0.5114073440083083
6091,1164900,2023-08-17 23:00:00,SHIB,26.54789702442648,-1.2112140975,13776.05734862232,0.0,13776.05734862232,26682.099609375,-301785.0,0.008027,2169065.0,0.00793903042886682,close_trailing_long,taker,1.250014616040498,1.250014616040498,0.0,1.250014616040498,1164900,0.5163033475739659
6092,1164909,2023-08-17 23:09:00,SHIB,85.25096210597644,-1.2427726805000001,13860.065538047797,0.0,13860.065538047797,26846.400390625,-302341.0,0.008221,1866724.0,0.00793903042886682,close_trailing_long,taker,1.0692574719515644,1.0692574719515644,0.0,1.0692574719515644,1164909,0.5162727716333939
6093,1164916,2023-08-17 23:16:00,SHIB,92.15849602557495,-1.253542264,13950.970491809372,0.0,13950.970491809372,26844.099609375,-304184.0,0.008242,1562540.0,0.00793903042886682,close_trailing_long,taker,0.8891892226139092,0.8891892226139092,0.0,0.8891892226139092,1164916,0.5197034243956222
6094,1164921,2023-08-17 23:21:00,SHIB,71.02421131998568,-1.2508943044999998,14020.743808824858,0.0,14020.743808824858,26703.099609375,-306179.0,0.008171,1256361.0,0.00793903042886682,close_trailing_long,taker,0.7113950832168823,0.7113950832168823,0.0,0.7113950832168823,1164921,0.5250605365641678
6095,1164927,2023-08-17 23:27:00,SHIB,47.99355270296181,-1.2454602725,14067.49190125532,0.0,14067.49190125532,26576.5,-307711.0,0.008095,948650.0,0.00793903042886682,close_trailing_long,taker,0.5353734176077574,0.5353734176077574,0.0,0.5353734176077574,1164927,0.5293207119543702
6096,1164931,2023-08-17 23:31:00,SHIB,49.07978848294431,-1.2500761129999998,14115.321613625265,0.0,14115.321613625265,26602.19921875,-308737.0,0.008098,639913.0,0.00793903042886682,close_trailing_long,taker,0.3599130730343078,0.3599130730343078,0.0,0.3599130730343078,1164931,0.5306073192503715
6097,1164936,2023-08-17 23:36:00,SHIB,41.192111563063015,-1.250296296,14155.263428892327,0.0,14155.263428892327,26555.099609375,-309786.0,0.008072,330127.0,0.00793903042886682,close_trailing_long,taker,0.18515291584337584,0.18515291584337584,0.0,0.18515291584337584,1164936,0.5330525449768962
6098,1164961,2023-08-18 00:01:00,SHIB,44.10469287694691,-1.2552338514999999,14198.112887917774,0.0,14198.112887917774,26599.30078125,-310663.0,0.008081,19464.0,0.00793903042886682,close_trailing_long,taker,0.010883508920327068,0.010883508920327068,0.0,0.010883508920327068,1164961,0.5337776735065948
6099,1164962,2023-08-18 00:02:00,SHIB,0.0,-0.2871704565,14197.825717461274,0.0,14197.825717461274,26585.0,71073.0,0.008081,90537.0,0.008050478823767783,entry_initial_partial_long,taker,0.051336466285190674,0.051336466285190674,0.0,0.051336466285190674,1164962,0.5340540047944808
6100,1164971,2023-08-18 00:11:00,SHIB,12.360217732536219,-0.3706132095,14209.81532198431,0.0,14209.81532198431,26783.900390625,-90537.0,0.008187,0.0,0.008050478823767783,close_trailing_long,taker,0.0,0.0,0.0,0.0,1164971,0.5305356992351301
6101,1164992,2023-08-18 00:32:00,SHIB,0.0,-0.2930732816,14209.52224870271,0.0,14209.52224870271,26681.69921875,90746.0,0.008074,90746.0,0.008074,entry_initial_normal_long,maker,0.05156283168259875,0.05156283168259875,0.0,0.05156283168259875,1164992,0.5325568709925816
6102,1165023,2023-08-18 01:03:00,SHIB,-0.6352220000000056,-0.366023991,14208.521002711708,0.0,14208.521002711708,26691.599609375,-90746.0,0.008067,0.0,0.008074,close_trailing_long,taker,0.0,0.0,0.0,0.0,1165023,0.5323218244934707
6103,1165978,2023-08-18 16:58:00,SHIB,0.0,-0.29304818400000004,14208.227954527709,0.0,14208.227954527709,25807.80078125,88374.0,0.00829,88374.0,0.00829,entry_initial_normal_long,maker,0.05156311275021016,0.05156311275021016,0.0,0.05156311275021016,1165978,0.5505400508535518
6104,1165987,2023-08-18 17:07:00,SHIB,-1.5907320000000578,-0.365514864,14206.27170766371,0.0,14206.27170766371,25689.0,-88374.0,0.008272,0.0,0.00829,close_trailing_long,taker,0.0,0.0,0.0,0.0,1165987,0.5530099150478301
6105,1165988,2023-08-18 17:08:00,SHIB,0.0,-0.36872691700000004,14205.902980746709,0.0,14205.902980746709,25719.80078125,88498.0,0.008333,88498.0,0.008333,entry_initial_normal_long,taker,0.05191178871202153,0.05191178871202153,0.0,0.05191178871202153,1165988,0.5523333209914658
6106,1166014,2023-08-18 17:34:00,SHIB,2.9204340000000037,-0.37018713400000003,14208.453227612708,0.0,14208.453227612708,25887.69921875,-88498.0,0.008366,0.0,0.008333,close_trailing_long,taker,0.0,0.0,0.0,0.0,1166014,0.5488495948423945
6107,1168733,2023-08-20 14:53:00,SHIB,0.0,-0.29304548,14208.160182132708,0.0,14208.160182132708,26081.400390625,89180.0,0.008215,89180.0,0.008215,entry_initial_normal_long,maker,0.051562882921413644,0.051562882921413644,0.0,0.051562882921413644,1168733,0.5447621664993055
6108,1168750,2023-08-20 15:10:00,SHIB,-2.76457999999998,-0.291939648,14205.10366248471,0.0,14205.10366248471,25999.0,-89180.0,0.008184,0.0,0.008215,close_trailing_long,maker,0.0,0.0,0.0,0.0,1168750,0.5463711551399942
6109,1168751,2023-08-20 15:11:00,SHIB,0.0,-0.36671293600000004,14204.73694954871,0.0,14204.73694954871,26008.099609375,89464.0,0.008198,89464.0,0.008198,entry_initial_normal_long,taker,0.05163248531844874,0.05163248531844874,0.0,0.05163248531844874,1168751,0.5461658930446577
6110,1168853,2023-08-20 16:53:00,SHIB,4.115343999999926,-0.368770608,14208.483522940709,0.0,14208.483522940709,26020.0,-89464.0,0.008244,0.0,0.008198,close_trailing_long,taker,0.0,0.0,0.0,0.0,1168853,0.5460600892752002
6111,1169779,2023-08-21 08:19:00,SHIB,0.0,-0.29304661680000005,14208.190476323909,0.0,14208.190476323909,25994.0,90146.0,0.008127,90146.0,0.008127,entry_initial_normal_long,maker,0.051562973006366274,0.051562973006366274,0.0,0.051562973006366274,1169779,0.5465950017821001
6112,1169814,2023-08-21 08:54:00,SHIB,2.614233999999956,-0.367615388,14210.437094935909,0.0,14210.437094935909,26029.30078125,-90146.0,0.008156,0.0,0.008127,close_trailing_long,taker,0.0,0.0,0.0,0.0,1169814,0.5459400240659666
