,balance,equity,balance_btc,equity_btc
236220,6794.908893791989,6794.908893791989,0.0,0.0
236280,6794.908893791989,6794.908893791989,0.0,0.0
236340,6794.908893791989,6794.908893791989,0.0,0.0
236400,6794.908893791989,6794.908893791989,0.0,0.0
236460,6794.908893791989,6794.908893791989,0.0,0.0
236520,6794.908893791989,6794.908893791989,0.0,0.0
236580,6794.908893791989,6794.908893791989,0.0,0.0
236640,6794.908893791989,6794.908893791989,0.0,0.0
236700,6794.908893791989,6794.908893791989,0.0,0.0
236760,6794.908893791989,6794.908893791989,0.0,0.0
236820,6794.908893791989,6794.908893791989,0.0,0.0
236880,6794.908893791989,6794.908893791989,0.0,0.0
236940,6794.908893791989,6794.908893791989,0.0,0.0
237000,6794.908893791989,6794.908893791989,0.0,0.0
237060,6794.908893791989,6794.908893791989,0.0,0.0
237120,6794.908893791989,6794.908893791989,0.0,0.0
237180,6794.908893791989,6794.908893791989,0.0,0.0
237240,6794.908893791989,6794.908893791989,0.0,0.0
237300,6794.908893791989,6794.908893791989,0.0,0.0
237360,6794.908893791989,6794.908893791989,0.0,0.0
237420,6794.908893791989,6794.908893791989,0.0,0.0
237480,6794.908893791989,6794.908893791989,0.0,0.0
237540,6794.908893791989,6794.908893791989,0.0,0.0
237600,6794.908893791989,6794.908893791989,0.0,0.0
237660,6794.908893791989,6794.908893791989,0.0,0.0
237720,6794.908893791989,6794.908893791989,0.0,0.0
237780,6794.908893791989,6794.908893791989,0.0,0.0
237840,6794.908893791989,6794.908893791989,0.0,0.0
237900,6794.908893791989,6794.908893791989,0.0,0.0
237960,6794.908893791989,6794.908893791989,0.0,0.0
238020,6794.908893791989,6794.908893791989,0.0,0.0
238080,6794.908893791989,6794.908893791989,0.0,0.0
238140,6794.908893791989,6794.908893791989,0.0,0.0
238200,6794.908893791989,6794.908893791989,0.0,0.0
238260,6794.908893791989,6794.908893791989,0.0,0.0
238320,6794.908893791989,6794.908893791989,0.0,0.0
238380,6794.908893791989,6794.908893791989,0.0,0.0
238440,6794.908893791989,6794.908893791989,0.0,0.0
238500,6794.908893791989,6794.908893791989,0.0,0.0
238560,6794.908893791989,6794.908893791989,0.0,0.0
238620,6794.908893791989,6794.908893791989,0.0,0.0
238680,6794.908893791989,6794.908893791989,0.0,0.0
238740,6794.908893791989,6794.908893791989,0.0,0.0
238800,6794.908893791989,6794.908893791989,0.0,0.0
238860,6794.908893791989,6794.908893791989,0.0,0.0
238920,6794.908893791989,6794.908893791989,0.0,0.0
238980,6794.908893791989,6794.908893791989,0.0,0.0
239040,6794.908893791989,6794.908893791989,0.0,0.0
239100,6794.908893791989,6794.908893791989,0.0,0.0
239160,6794.908893791989,6794.908893791989,0.0,0.0
239220,6794.908893791989,6794.908893791989,0.0,0.0
239280,6794.908893791989,6794.908893791989,0.0,0.0
239340,6794.599695843989,6794.908893791989,0.0,0.0
239400,6814.625225331989,6802.639345843989,0.0,8.039650000000039
239460,6814.625225331989,6814.625225331989,0.0,0.0
239520,6814.625225331989,6814.625225331989,0.0,0.0
239580,6814.625225331989,6814.625225331989,0.0,0.0
239640,6814.625225331989,6814.625225331989,0.0,0.0
239700,6814.625225331989,6814.625225331989,0.0,0.0
239760,6814.625225331989,6814.625225331989,0.0,0.0
239820,6814.625225331989,6814.625225331989,0.0,0.0
239880,6814.625225331989,6814.625225331989,0.0,0.0
239940,6814.625225331989,6814.625225331989,0.0,0.0
240000,6814.625225331989,6814.625225331989,0.0,0.0
240060,6814.625225331989,6814.625225331989,0.0,0.0
240120,6814.625225331989,6814.625225331989,0.0,0.0
240180,6814.625225331989,6814.625225331989,0.0,0.0
240240,6814.625225331989,6814.625225331989,0.0,0.0
240300,6814.625225331989,6814.625225331989,0.0,0.0
240360,6814.625225331989,6814.625225331989,0.0,0.0
240420,6814.625225331989,6814.625225331989,0.0,0.0
240480,6814.625225331989,6814.625225331989,0.0,0.0
240540,6814.625225331989,6814.625225331989,0.0,0.0
240600,6814.625225331989,6814.625225331989,0.0,0.0
240660,6814.625225331989,6814.625225331989,0.0,0.0
240720,6814.625225331989,6814.625225331989,0.0,0.0
240780,6814.625225331989,6814.625225331989,0.0,0.0
240840,6814.625225331989,6814.625225331989,0.0,0.0
240900,6814.625225331989,6814.625225331989,0.0,0.0
240960,6814.625225331989,6814.625225331989,0.0,0.0
241020,6814.625225331989,6814.625225331989,0.0,0.0
241080,6814.625225331989,6814.625225331989,0.0,0.0
241140,6814.625225331989,6814.625225331989,0.0,0.0
241200,6814.625225331989,6814.625225331989,0.0,0.0
241260,6814.625225331989,6814.625225331989,0.0,0.0
241320,6814.625225331989,6814.625225331989,0.0,0.0
241380,6814.625225331989,6814.625225331989,0.0,0.0
241440,6814.625225331989,6814.625225331989,0.0,0.0
241500,6814.625225331989,6814.625225331989,0.0,0.0
241560,6814.625225331989,6814.625225331989,0.0,0.0
241620,6814.625225331989,6814.625225331989,0.0,0.0
241680,6814.625225331989,6814.625225331989,0.0,0.0
241740,6814.625225331989,6814.625225331989,0.0,0.0
241800,6814.625225331989,6814.625225331989,0.0,0.0
241860,6814.625225331989,6814.625225331989,0.0,0.0
241920,6814.625225331989,6814.625225331989,0.0,0.0
241980,6814.625225331989,6814.625225331989,0.0,0.0
242040,6814.625225331989,6814.625225331989,0.0,0.0
242100,6814.625225331989,6814.625225331989,0.0,0.0
242160,6814.625225331989,6814.625225331989,0.0,0.0
242220,6814.625225331989,6814.625225331989,0.0,0.0
242280,6814.625225331989,6814.625225331989,0.0,0.0
242340,6814.625225331989,6814.625225331989,0.0,0.0
242400,6814.625225331989,6814.625225331989,0.0,0.0
242460,6814.625225331989,6814.625225331989,0.0,0.0
242520,6814.625225331989,6814.625225331989,0.0,0.0
242580,6814.625225331989,6814.625225331989,0.0,0.0
242640,6814.625225331989,6814.625225331989,0.0,0.0
242700,6814.625225331989,6814.625225331989,0.0,0.0
242760,6814.625225331989,6814.625225331989,0.0,0.0
242820,6814.625225331989,6814.625225331989,0.0,0.0
242880,6814.625225331989,6814.625225331989,0.0,0.0
242940,6814.625225331989,6814.625225331989,0.0,0.0
243000,6814.625225331989,6814.625225331989,0.0,0.0
243060,6814.625225331989,6814.625225331989,0.0,0.0
243120,6814.625225331989,6814.625225331989,0.0,0.0
243180,6814.625225331989,6814.625225331989,0.0,0.0
243240,6814.625225331989,6814.625225331989,0.0,0.0
243300,6814.625225331989,6814.625225331989,0.0,0.0
243360,6814.625225331989,6814.625225331989,0.0,0.0
243420,6814.625225331989,6814.625225331989,0.0,0.0
243480,6814.625225331989,6814.625225331989,0.0,0.0
243540,6814.625225331989,6814.625225331989,0.0,0.0
243600,6814.625225331989,6814.625225331989,0.0,0.0
243660,6814.625225331989,6814.625225331989,0.0,0.0
243720,6814.625225331989,6814.625225331989,0.0,0.0
243780,6814.625225331989,6814.625225331989,0.0,0.0
243840,6814.625225331989,6814.625225331989,0.0,0.0
243900,6814.625225331989,6814.625225331989,0.0,0.0
243960,6814.625225331989,6814.625225331989,0.0,0.0
244020,6814.625225331989,6814.625225331989,0.0,0.0
244080,6814.625225331989,6814.625225331989,0.0,0.0
244140,6814.625225331989,6814.625225331989,0.0,0.0
244200,6814.625225331989,6814.625225331989,0.0,0.0
244260,6814.625225331989,6814.625225331989,0.0,0.0
244320,6814.625225331989,6814.625225331989,0.0,0.0
244380,6814.625225331989,6814.625225331989,0.0,0.0
244440,6814.625225331989,6814.625225331989,0.0,0.0
244500,6814.625225331989,6814.625225331989,0.0,0.0
244560,6814.625225331989,6814.625225331989,0.0,0.0
244620,6814.625225331989,6814.625225331989,0.0,0.0
244680,6814.625225331989,6814.625225331989,0.0,0.0
244740,6814.625225331989,6814.625225331989,0.0,0.0
244800,6814.625225331989,6814.625225331989,0.0,0.0
244860,6814.625225331989,6814.625225331989,0.0,0.0
244920,6814.625225331989,6814.625225331989,0.0,0.0
244980,6814.625225331989,6814.625225331989,0.0,0.0
245040,6814.625225331989,6814.625225331989,0.0,0.0
245100,6814.625225331989,6814.625225331989,0.0,0.0
245160,6814.625225331989,6814.625225331989,0.0,0.0
245220,6814.625225331989,6814.625225331989,0.0,0.0
245280,6814.625225331989,6814.625225331989,0.0,0.0
245340,6814.625225331989,6814.625225331989,0.0,0.0
245400,6814.625225331989,6814.625225331989,0.0,0.0
245460,6814.625225331989,6814.625225331989,0.0,0.0
245520,6814.625225331989,6814.625225331989,0.0,0.0
245580,6814.625225331989,6814.625225331989,0.0,0.0
245640,6814.625225331989,6814.625225331989,0.0,0.0
245700,6814.625225331989,6814.625225331989,0.0,0.0
245760,6814.625225331989,6814.625225331989,0.0,0.0
245820,6814.625225331989,6814.625225331989,0.0,0.0
245880,6814.625225331989,6814.625225331989,0.0,0.0
245940,6814.625225331989,6814.625225331989,0.0,0.0
246000,6814.625225331989,6814.625225331989,0.0,0.0
246060,6814.625225331989,6814.625225331989,0.0,0.0
246120,6814.625225331989,6814.625225331989,0.0,0.0
246180,6814.625225331989,6814.625225331989,0.0,0.0
246240,6814.625225331989,6814.625225331989,0.0,0.0
246300,6814.625225331989,6814.625225331989,0.0,0.0
246360,6814.625225331989,6814.625225331989,0.0,0.0
246420,6814.625225331989,6814.625225331989,0.0,0.0
246480,6814.625225331989,6814.625225331989,0.0,0.0
246540,6814.625225331989,6814.625225331989,0.0,0.0
246600,6814.625225331989,6814.625225331989,0.0,0.0
246660,6814.625225331989,6814.625225331989,0.0,0.0
246720,6814.625225331989,6814.625225331989,0.0,0.0
246780,6814.625225331989,6814.625225331989,0.0,0.0
246840,6814.625225331989,6814.625225331989,0.0,0.0
246900,6814.625225331989,6814.625225331989,0.0,0.0
246960,6814.625225331989,6814.625225331989,0.0,0.0
247020,6814.625225331989,6814.625225331989,0.0,0.0
247080,6814.625225331989,6814.625225331989,0.0,0.0
247140,6814.625225331989,6814.625225331989,0.0,0.0
247200,6814.625225331989,6814.625225331989,0.0,0.0
247260,6814.625225331989,6814.625225331989,0.0,0.0
247320,6814.625225331989,6814.625225331989,0.0,0.0
247380,6814.625225331989,6814.625225331989,0.0,0.0
247440,6814.625225331989,6814.625225331989,0.0,0.0
247500,6814.625225331989,6814.625225331989,0.0,0.0
247560,6814.625225331989,6814.625225331989,0.0,0.0
247620,6814.625225331989,6814.625225331989,0.0,0.0
247680,6814.625225331989,6814.625225331989,0.0,0.0
247740,6814.625225331989,6814.625225331989,0.0,0.0
247800,6814.625225331989,6814.625225331989,0.0,0.0
247860,6814.625225331989,6814.625225331989,0.0,0.0
247920,6814.625225331989,6814.625225331989,0.0,0.0
247980,6814.625225331989,6814.625225331989,0.0,0.0
248040,6814.625225331989,6814.625225331989,0.0,0.0
248100,6814.625225331989,6814.625225331989,0.0,0.0
248160,6814.625225331989,6814.625225331989,0.0,0.0
248220,6814.625225331989,6814.625225331989,0.0,0.0
248280,6814.625225331989,6814.625225331989,0.0,0.0
248340,6814.625225331989,6814.625225331989,0.0,0.0
248400,6814.625225331989,6814.625225331989,0.0,0.0
248460,6814.625225331989,6814.625225331989,0.0,0.0
248520,6814.625225331989,6814.625225331989,0.0,0.0
248580,6814.625225331989,6814.625225331989,0.0,0.0
248640,6814.625225331989,6814.625225331989,0.0,0.0
248700,6814.625225331989,6814.625225331989,0.0,0.0
248760,6814.625225331989,6814.625225331989,0.0,0.0
248820,6814.625225331989,6814.625225331989,0.0,0.0
248880,6814.625225331989,6814.625225331989,0.0,0.0
248940,6814.625225331989,6814.625225331989,0.0,0.0
249000,6814.625225331989,6814.625225331989,0.0,0.0
249060,6814.625225331989,6814.625225331989,0.0,0.0
249120,6814.625225331989,6814.625225331989,0.0,0.0
249180,6814.625225331989,6814.625225331989,0.0,0.0
249240,6814.625225331989,6814.625225331989,0.0,0.0
249300,6814.625225331989,6814.625225331989,0.0,0.0
249360,6814.625225331989,6814.625225331989,0.0,0.0
249420,6814.625225331989,6814.625225331989,0.0,0.0
249480,6814.625225331989,6814.625225331989,0.0,0.0
249540,6814.625225331989,6814.625225331989,0.0,0.0
249600,6814.625225331989,6814.625225331989,0.0,0.0
249660,6814.625225331989,6814.625225331989,0.0,0.0
249720,6814.625225331989,6814.625225331989,0.0,0.0
249780,6814.625225331989,6814.625225331989,0.0,0.0
249840,6814.625225331989,6814.625225331989,0.0,0.0
249900,6814.625225331989,6814.625225331989,0.0,0.0
249960,6814.625225331989,6814.625225331989,0.0,0.0
250020,6814.625225331989,6814.625225331989,0.0,0.0
250080,6814.625225331989,6814.625225331989,0.0,0.0
250140,6814.625225331989,6814.625225331989,0.0,0.0
250200,6814.625225331989,6814.625225331989,0.0,0.0
250260,6814.625225331989,6814.625225331989,0.0,0.0
250320,6814.625225331989,6814.625225331989,0.0,0.0
250380,6814.625225331989,6814.625225331989,0.0,0.0
250440,6814.625225331989,6814.625225331989,0.0,0.0
250500,6814.625225331989,6814.625225331989,0.0,0.0
250560,6814.625225331989,6814.625225331989,0.0,0.0
250620,6814.625225331989,6814.625225331989,0.0,0.0
250680,6814.625225331989,6814.625225331989,0.0,0.0
250740,6814.625225331989,6814.625225331989,0.0,0.0
250800,6814.625225331989,6814.625225331989,0.0,0.0
250860,6814.625225331989,6814.625225331989,0.0,0.0
250920,6814.625225331989,6814.625225331989,0.0,0.0
250980,6814.625225331989,6814.625225331989,0.0,0.0
251040,6814.625225331989,6814.625225331989,0.0,0.0
251100,6814.625225331989,6814.625225331989,0.0,0.0
251160,6814.625225331989,6814.625225331989,0.0,0.0
251220,6814.625225331989,6814.625225331989,0.0,0.0
251280,6814.625225331989,6814.625225331989,0.0,0.0
251340,6814.625225331989,6814.625225331989,0.0,0.0
251400,6814.625225331989,6814.625225331989,0.0,0.0
251460,6814.625225331989,6814.625225331989,0.0,0.0
251520,6814.625225331989,6814.625225331989,0.0,0.0
251580,6814.625225331989,6814.625225331989,0.0,0.0
251640,6814.625225331989,6814.625225331989,0.0,0.0
251700,6814.625225331989,6814.625225331989,0.0,0.0
251760,6814.625225331989,6814.625225331989,0.0,0.0
251820,6814.625225331989,6814.625225331989,0.0,0.0
251880,6814.625225331989,6814.625225331989,0.0,0.0
251940,6814.625225331989,6814.625225331989,0.0,0.0
252000,6814.625225331989,6814.625225331989,0.0,0.0
252060,6814.625225331989,6814.625225331989,0.0,0.0
252120,6814.625225331989,6814.625225331989,0.0,0.0
252180,6814.625225331989,6814.625225331989,0.0,0.0
252240,6814.625225331989,6814.625225331989,0.0,0.0
252300,6814.625225331989,6814.625225331989,0.0,0.0
252360,6814.625225331989,6814.625225331989,0.0,0.0
252420,6813.877382571989,6814.625225331989,0.0,0.0
252480,6813.877382571989,6813.877382571989,0.0,0.0
252540,6813.877382571989,6813.877382571989,0.0,0.0
252600,6818.278206423989,6813.877382571989,0.0,0.0
252660,6818.278206423989,6818.278206423989,0.0,0.0
252720,6818.278206423989,6818.278206423989,0.0,0.0
252780,6818.278206423989,6818.278206423989,0.0,0.0
252840,6818.278206423989,6818.278206423989,0.0,0.0
252900,6818.278206423989,6818.278206423989,0.0,0.0
252960,6818.278206423989,6818.278206423989,0.0,0.0
253020,6818.278206423989,6818.278206423989,0.0,0.0
253080,6818.278206423989,6818.278206423989,0.0,0.0
253140,6818.278206423989,6818.278206423989,0.0,0.0
253200,6818.278206423989,6818.278206423989,0.0,0.0
253260,6818.278206423989,6818.278206423989,0.0,0.0
253320,6818.278206423989,6818.278206423989,0.0,0.0
253380,6818.278206423989,6818.278206423989,0.0,0.0
253440,6818.278206423989,6818.278206423989,0.0,0.0
253500,6818.278206423989,6818.278206423989,0.0,0.0
253560,6818.278206423989,6818.278206423989,0.0,0.0
253620,6818.278206423989,6818.278206423989,0.0,0.0
253680,6818.278206423989,6818.278206423989,0.0,0.0
253740,6818.278206423989,6818.278206423989,0.0,0.0
253800,6818.278206423989,6818.278206423989,0.0,0.0
253860,6818.278206423989,6818.278206423989,0.0,0.0
253920,6818.278206423989,6818.278206423989,0.0,0.0
253980,6818.278206423989,6818.278206423989,0.0,0.0
254040,6818.278206423989,6818.278206423989,0.0,0.0
254100,6818.278206423989,6818.278206423989,0.0,0.0
254160,6818.278206423989,6818.278206423989,0.0,0.0
254220,6818.278206423989,6818.278206423989,0.0,0.0
254280,6818.278206423989,6818.278206423989,0.0,0.0
254340,6818.278206423989,6818.278206423989,0.0,0.0
254400,6818.278206423989,6818.278206423989,0.0,0.0
254460,6818.278206423989,6818.278206423989,0.0,0.0
254520,6818.278206423989,6818.278206423989,0.0,0.0
254580,6818.278206423989,6818.278206423989,0.0,0.0
254640,6818.278206423989,6818.278206423989,0.0,0.0
254700,6818.278206423989,6818.278206423989,0.0,0.0
254760,6818.278206423989,6818.278206423989,0.0,0.0
254820,6818.278206423989,6818.278206423989,0.0,0.0
254880,6818.278206423989,6818.278206423989,0.0,0.0
254940,6818.278206423989,6818.278206423989,0.0,0.0
255000,6818.278206423989,6818.278206423989,0.0,0.0
255060,6818.278206423989,6818.278206423989,0.0,0.0
255120,6818.278206423989,6818.278206423989,0.0,0.0
255180,6818.278206423989,6818.278206423989,0.0,0.0
255240,6818.278206423989,6818.278206423989,0.0,0.0
255300,6818.278206423989,6818.278206423989,0.0,0.0
255360,6818.278206423989,6818.278206423989,0.0,0.0
255420,6818.278206423989,6818.278206423989,0.0,0.0
255480,6818.278206423989,6818.278206423989,0.0,0.0
255540,6818.278206423989,6818.278206423989,0.0,0.0
255600,6818.278206423989,6818.278206423989,0.0,0.0
255660,6818.278206423989,6818.278206423989,0.0,0.0
255720,6818.278206423989,6818.278206423989,0.0,0.0
255780,6818.278206423989,6818.278206423989,0.0,0.0
255840,6818.278206423989,6818.278206423989,0.0,0.0
255900,6818.278206423989,6818.278206423989,0.0,0.0
255960,6818.278206423989,6818.278206423989,0.0,0.0
256020,6818.278206423989,6818.278206423989,0.0,0.0
256080,6818.278206423989,6818.278206423989,0.0,0.0
256140,6818.278206423989,6818.278206423989,0.0,0.0
256200,6818.278206423989,6818.278206423989,0.0,0.0
256260,6818.278206423989,6818.278206423989,0.0,0.0
256320,6818.278206423989,6818.278206423989,0.0,0.0
256380,6818.278206423989,6818.278206423989,0.0,0.0
256440,6818.278206423989,6818.278206423989,0.0,0.0
256500,6818.278206423989,6818.278206423989,0.0,0.0
256560,6818.278206423989,6818.278206423989,0.0,0.0
256620,6818.278206423989,6818.278206423989,0.0,0.0
256680,6818.278206423989,6818.278206423989,0.0,0.0
256740,6818.278206423989,6818.278206423989,0.0,0.0
256800,6818.278206423989,6818.278206423989,0.0,0.0
256860,6818.278206423989,6818.278206423989,0.0,0.0
256920,6818.278206423989,6818.278206423989,0.0,0.0
256980,6818.278206423989,6818.278206423989,0.0,0.0
257040,6818.278206423989,6818.278206423989,0.0,0.0
257100,6818.278206423989,6818.278206423989,0.0,0.0
257160,6818.278206423989,6818.278206423989,0.0,0.0
257220,6818.278206423989,6818.278206423989,0.0,0.0
257280,6818.278206423989,6818.278206423989,0.0,0.0
257340,6818.278206423989,6818.278206423989,0.0,0.0
257400,6818.278206423989,6818.278206423989,0.0,0.0
257460,6822.006310509989,6818.278206423989,0.0,0.0
257520,6831.6491670059895,6813.92527533399,0.0,-7.7706100000000236
257580,6831.6491670059895,6831.6491670059895,0.0,0.0
257640,6831.6491670059895,6831.6491670059895,0.0,0.0
257700,6831.6491670059895,6831.6491670059895,0.0,0.0
257760,6831.6491670059895,6831.6491670059895,0.0,0.0
257820,6831.6491670059895,6831.6491670059895,0.0,0.0
257880,6831.6491670059895,6831.6491670059895,0.0,0.0
257940,6831.6491670059895,6831.6491670059895,0.0,0.0
258000,6831.6491670059895,6831.6491670059895,0.0,0.0
258060,6831.6491670059895,6831.6491670059895,0.0,0.0
258120,6831.6491670059895,6831.6491670059895,0.0,0.0
258180,6831.6491670059895,6831.6491670059895,0.0,0.0
258240,6831.6491670059895,6831.6491670059895,0.0,0.0
258300,6831.6491670059895,6831.6491670059895,0.0,0.0
